date,reservoir,flow
1985-08-05,Pat_Mayse,0.0371
1985-08-06,Pat_Mayse,0.03686
1985-08-07,Pat_Mayse,0.03661
1985-08-08,Pat_Mayse,0.03635
1985-08-09,Pat_Mayse,0.03607
1985-08-10,Pat_Mayse,0.04409
1985-08-11,Pat_Mayse,0.08848
1985-08-12,Pat_Mayse,0.13278
1985-08-13,Pat_Mayse,0.04219
1985-08-14,Pat_Mayse,0.03518
1985-08-15,Pat_Mayse,0.04897
1985-08-16,Pat_Mayse,0.11985
1985-08-17,Pat_Mayse,0.12809
1985-08-18,Pat_Mayse,0.03743
1985-08-19,Pat_Mayse,0.05562
1985-08-20,Pat_Mayse,0.04219
1985-08-21,Pat_Mayse,0.05544
1985-08-22,Pat_Mayse,0.04314
1985-08-23,Pat_Mayse,0.03818
1985-08-24,Pat_Mayse,0.04468
1985-08-25,Pat_Mayse,0.03295
1985-08-26,Pat_Mayse,0.0318
1985-08-27,Pat_Mayse,0.03158
1985-08-28,Pat_Mayse,0.0313
1985-08-29,Pat_Mayse,0.03108
1985-08-30,Pat_Mayse,0.03085
1985-08-31,Pat_Mayse,0.03245
1985-09-01,Pat_Mayse,0.03652
1985-09-02,Pat_Mayse,0.46389
1985-09-03,Pat_Mayse,0.61305
1985-09-04,Pat_Mayse,0.03566
1985-09-05,Pat_Mayse,0.06083
1985-09-06,Pat_Mayse,0.04132
1985-09-07,Pat_Mayse,0.04404
1985-09-08,Pat_Mayse,0.05678
1985-09-09,Pat_Mayse,0.26687
1985-09-10,Pat_Mayse,0.06889
1985-09-11,Pat_Mayse,0.05214
1985-09-12,Pat_Mayse,0.05552
1985-09-13,Pat_Mayse,0.05659
1985-09-14,Pat_Mayse,0.05493
1985-09-15,Pat_Mayse,0.05422
1985-09-16,Pat_Mayse,0.05401
1985-09-17,Pat_Mayse,0.05411
1985-09-18,Pat_Mayse,0.05339
1985-09-19,Pat_Mayse,0.0529
1985-09-20,Pat_Mayse,0.05232
1985-09-21,Pat_Mayse,0.05209
1985-09-22,Pat_Mayse,0.05096
1985-09-23,Pat_Mayse,0.06519
1985-09-24,Pat_Mayse,0.07964
1985-09-25,Pat_Mayse,0.19279
1985-09-26,Pat_Mayse,0.0511
1985-09-27,Pat_Mayse,0.04713
1985-09-28,Pat_Mayse,0.04646
1985-09-29,Pat_Mayse,0.04559
1985-09-30,Pat_Mayse,0.04627
1985-10-01,Pat_Mayse,0.04476
1985-10-02,Pat_Mayse,0.20603
1985-10-03,Pat_Mayse,0.29728
1985-10-04,Pat_Mayse,0.04375
1985-10-05,Pat_Mayse,0.04308
1985-10-06,Pat_Mayse,0.04292
1985-10-07,Pat_Mayse,0.04289
1985-10-08,Pat_Mayse,0.04278
1985-10-09,Pat_Mayse,0.04259
1985-10-10,Pat_Mayse,0.04234
1985-10-11,Pat_Mayse,0.29811
1985-10-12,Pat_Mayse,0.14561
1985-10-13,Pat_Mayse,0.04198
1985-10-14,Pat_Mayse,0.04483
1985-10-15,Pat_Mayse,0.04803
1985-10-16,Pat_Mayse,0.10163
1985-10-17,Pat_Mayse,0.0423
1985-10-18,Pat_Mayse,0.04217
1985-10-19,Pat_Mayse,0.04202
1985-10-20,Pat_Mayse,0.04181
1985-10-21,Pat_Mayse,0.04155
1985-10-22,Pat_Mayse,0.04204
1985-10-23,Pat_Mayse,0.04093
1985-10-24,Pat_Mayse,0.04055
1985-10-25,Pat_Mayse,0.04014
1985-10-26,Pat_Mayse,0.27101
1985-10-27,Pat_Mayse,0.324
1985-10-28,Pat_Mayse,0.04039
1985-10-29,Pat_Mayse,0.04108
1985-10-30,Pat_Mayse,0.04179
1985-10-31,Pat_Mayse,0.0423
1985-11-01,Pat_Mayse,0.04264
1985-11-02,Pat_Mayse,0.04404
1985-11-03,Pat_Mayse,0.11951
1985-11-04,Pat_Mayse,0.18543
1985-11-05,Pat_Mayse,0.04829
1985-11-06,Pat_Mayse,0.0908
1985-11-07,Pat_Mayse,0.06548
1985-11-08,Pat_Mayse,0.04366
1985-11-09,Pat_Mayse,0.04379
1985-11-10,Pat_Mayse,0.04383
1985-11-11,Pat_Mayse,0.06494
1985-11-12,Pat_Mayse,0.15088
1985-11-13,Pat_Mayse,0.04917
1985-11-14,Pat_Mayse,0.04359
1985-11-15,Pat_Mayse,0.04354
1985-11-16,Pat_Mayse,0.04341
1985-11-17,Pat_Mayse,0.12603
1985-11-18,Pat_Mayse,0.27711
1985-11-19,Pat_Mayse,0.04374
1985-11-20,Pat_Mayse,0.04464
1985-11-21,Pat_Mayse,0.04624
1985-11-22,Pat_Mayse,0.04562
1985-11-23,Pat_Mayse,0.04589
1985-11-24,Pat_Mayse,0.04601
1985-11-25,Pat_Mayse,0.1633
1985-11-26,Pat_Mayse,0.34728
1985-11-27,Pat_Mayse,0.20136
1985-11-28,Pat_Mayse,0.05679
1985-11-29,Pat_Mayse,0.0523
1985-11-30,Pat_Mayse,0.07853
1985-12-01,Pat_Mayse,0.05765
1985-12-02,Pat_Mayse,0.05904
1985-12-03,Pat_Mayse,0.06474
1985-12-04,Pat_Mayse,0.05848
1985-12-05,Pat_Mayse,0.05886
1985-12-06,Pat_Mayse,0.05897
1985-12-07,Pat_Mayse,0.05886
1985-12-08,Pat_Mayse,0.06038
1985-12-09,Pat_Mayse,0.06191
1985-12-10,Pat_Mayse,0.07153
1985-12-11,Pat_Mayse,0.07615
1985-12-12,Pat_Mayse,0.05631
1985-12-13,Pat_Mayse,0.05621
1985-12-14,Pat_Mayse,0.06547
1985-12-15,Pat_Mayse,0.05521
1985-12-16,Pat_Mayse,0.05333
1985-12-17,Pat_Mayse,0.05256
1985-12-18,Pat_Mayse,0.05307
1985-12-19,Pat_Mayse,0.05284
1985-12-20,Pat_Mayse,0.05043
1985-12-21,Pat_Mayse,0.22374
1985-12-22,Pat_Mayse,0.04894
1985-12-23,Pat_Mayse,0.0485
1985-12-24,Pat_Mayse,0.04805
1985-12-25,Pat_Mayse,0.06681
1985-12-26,Pat_Mayse,0.0471
1985-12-27,Pat_Mayse,0.04661
1985-12-28,Pat_Mayse,0.04612
1985-12-29,Pat_Mayse,0.04614
1985-12-30,Pat_Mayse,0.04512
1985-12-31,Pat_Mayse,0.04518
1986-01-01,Pat_Mayse,0.04415
1986-01-02,Pat_Mayse,0.04366
1986-01-03,Pat_Mayse,0.04321
1986-01-04,Pat_Mayse,0.04363
1986-01-05,Pat_Mayse,0.51509
1986-01-06,Pat_Mayse,0.08658
1986-01-07,Pat_Mayse,0.32145
1986-01-08,Pat_Mayse,0.17626
1986-01-09,Pat_Mayse,0.05685
1986-01-10,Pat_Mayse,0.05413
1986-01-11,Pat_Mayse,0.0533
1986-01-12,Pat_Mayse,0.05522
1986-01-13,Pat_Mayse,0.05665
1986-01-14,Pat_Mayse,0.05768
1986-01-15,Pat_Mayse,0.05837
1986-01-16,Pat_Mayse,0.06008
1986-01-17,Pat_Mayse,0.12379
1986-01-18,Pat_Mayse,0.06033
1986-01-19,Pat_Mayse,0.05896
1986-01-20,Pat_Mayse,0.05876
1986-01-21,Pat_Mayse,0.05848
1986-01-22,Pat_Mayse,0.46036
1986-01-23,Pat_Mayse,0.19693
1986-01-24,Pat_Mayse,0.06219
1986-01-25,Pat_Mayse,0.06708
1986-01-26,Pat_Mayse,0.06601
1986-01-27,Pat_Mayse,0.06729
1986-01-28,Pat_Mayse,0.06867
1986-01-29,Pat_Mayse,0.06856
1986-01-30,Pat_Mayse,0.2108
1986-01-31,Pat_Mayse,0.61284
1986-02-01,Pat_Mayse,0.07563
1986-02-02,Pat_Mayse,0.0824
1986-02-03,Pat_Mayse,0.08611
1986-02-04,Pat_Mayse,0.08885
1986-02-05,Pat_Mayse,0.0906
1986-02-06,Pat_Mayse,0.0911
1986-02-07,Pat_Mayse,0.09116
1986-02-08,Pat_Mayse,0.09075
1986-02-09,Pat_Mayse,0.09
1986-02-10,Pat_Mayse,0.08953
1986-02-11,Pat_Mayse,0.08928
1986-02-12,Pat_Mayse,0.09137
1986-02-13,Pat_Mayse,0.09439
1986-02-14,Pat_Mayse,0.084
1986-02-15,Pat_Mayse,0.08238
1986-02-16,Pat_Mayse,0.08092
1986-02-17,Pat_Mayse,0.07946
1986-02-18,Pat_Mayse,0.078
1986-02-19,Pat_Mayse,0.07661
1986-02-20,Pat_Mayse,0.23748
1986-02-21,Pat_Mayse,0.07411
1986-02-22,Pat_Mayse,0.2174
1986-02-23,Pat_Mayse,0.1204
1986-02-24,Pat_Mayse,0.07101
1986-02-25,Pat_Mayse,0.07016
1986-02-26,Pat_Mayse,0.06936
1986-02-27,Pat_Mayse,0.06853
1986-02-28,Pat_Mayse,0.06767
1986-03-01,Pat_Mayse,0.06681
1986-03-02,Pat_Mayse,0.07494
1986-03-03,Pat_Mayse,0.06515
1986-03-04,Pat_Mayse,0.06432
1986-03-05,Pat_Mayse,0.06354
1986-03-06,Pat_Mayse,0.06278
1986-03-07,Pat_Mayse,0.06203
1986-03-08,Pat_Mayse,0.06278
1986-03-09,Pat_Mayse,0.06061
1986-03-10,Pat_Mayse,0.24548
1986-03-11,Pat_Mayse,0.06781
1986-03-12,Pat_Mayse,0.457
1986-03-13,Pat_Mayse,0.06455
1986-03-14,Pat_Mayse,0.0594
1986-03-15,Pat_Mayse,0.0597
1986-03-16,Pat_Mayse,0.05987
1986-03-17,Pat_Mayse,0.07351
1986-03-18,Pat_Mayse,0.10312
1986-03-19,Pat_Mayse,0.05996
1986-03-20,Pat_Mayse,0.05984
1986-03-21,Pat_Mayse,0.05966
1986-03-22,Pat_Mayse,0.05942
1986-03-23,Pat_Mayse,0.05912
1986-03-24,Pat_Mayse,0.05877
1986-03-25,Pat_Mayse,0.05838
1986-03-26,Pat_Mayse,0.05797
1986-03-27,Pat_Mayse,0.05752
1986-03-28,Pat_Mayse,0.05736
1986-03-29,Pat_Mayse,0.10106
1986-03-30,Pat_Mayse,0.20783
1986-03-31,Pat_Mayse,0.0706
1986-04-01,Pat_Mayse,0.05555
1986-04-02,Pat_Mayse,0.05515
1986-04-03,Pat_Mayse,0.05517
1986-04-04,Pat_Mayse,0.15535
1986-04-05,Pat_Mayse,0.05451
1986-04-06,Pat_Mayse,0.05386
1986-04-07,Pat_Mayse,0.05324
1986-04-08,Pat_Mayse,0.0528
1986-04-09,Pat_Mayse,0.05562
1986-04-10,Pat_Mayse,0.16261
1986-04-11,Pat_Mayse,0.05169
1986-04-12,Pat_Mayse,0.05133
1986-04-13,Pat_Mayse,0.05096
1986-04-14,Pat_Mayse,0.05056
1986-04-15,Pat_Mayse,0.05016
1986-04-16,Pat_Mayse,0.0498
1986-04-17,Pat_Mayse,0.04945
1986-04-18,Pat_Mayse,0.04914
1986-04-19,Pat_Mayse,0.04873
1986-04-20,Pat_Mayse,0.04837
1986-04-21,Pat_Mayse,0.04802
1986-04-22,Pat_Mayse,0.11055
1986-04-23,Pat_Mayse,0.04882
1986-04-24,Pat_Mayse,0.0471
1986-04-25,Pat_Mayse,0.04678
1986-04-26,Pat_Mayse,0.0465
1986-04-27,Pat_Mayse,0.05164
1986-04-28,Pat_Mayse,0.05354
1986-04-29,Pat_Mayse,0.04567
1986-04-30,Pat_Mayse,0.04539
1986-05-01,Pat_Mayse,0.04512
1986-05-02,Pat_Mayse,0.04484
1986-05-03,Pat_Mayse,0.04456
1986-05-04,Pat_Mayse,0.04429
1986-05-05,Pat_Mayse,0.04402
1986-05-06,Pat_Mayse,0.04376
1986-05-07,Pat_Mayse,0.04398
1986-05-08,Pat_Mayse,0.18283
1986-05-09,Pat_Mayse,0.07391
1986-05-10,Pat_Mayse,0.08795
1986-05-11,Pat_Mayse,0.07328
1986-05-12,Pat_Mayse,0.0636
1986-05-13,Pat_Mayse,0.04663
1986-05-14,Pat_Mayse,0.04642
1986-05-15,Pat_Mayse,0.05348
1986-05-16,Pat_Mayse,0.04549
1986-05-17,Pat_Mayse,0.06442
1986-05-18,Pat_Mayse,0.05177
1986-05-19,Pat_Mayse,0.0412
1986-05-20,Pat_Mayse,0.22841
1986-05-21,Pat_Mayse,0.04601
1986-05-22,Pat_Mayse,0.04754
1986-05-23,Pat_Mayse,0.04054
1986-05-24,Pat_Mayse,0.04037
1986-05-25,Pat_Mayse,0.0402
1986-05-26,Pat_Mayse,0.04004
1986-05-27,Pat_Mayse,0.03987
1986-05-28,Pat_Mayse,0.03971
1986-05-29,Pat_Mayse,0.10544
1986-05-30,Pat_Mayse,0.0567
1986-05-31,Pat_Mayse,0.04214
1986-06-01,Pat_Mayse,0.04245
1986-06-02,Pat_Mayse,0.03909
1986-06-03,Pat_Mayse,0.03891
1986-06-04,Pat_Mayse,0.03877
1986-06-05,Pat_Mayse,0.03862
1986-06-06,Pat_Mayse,0.03849
1986-06-07,Pat_Mayse,0.04673
1986-06-08,Pat_Mayse,0.03823
1986-06-09,Pat_Mayse,0.0381
1986-06-10,Pat_Mayse,0.03796
1986-06-11,Pat_Mayse,0.03783
1986-06-12,Pat_Mayse,0.0377
1986-06-13,Pat_Mayse,0.03757
1986-06-14,Pat_Mayse,0.03745
1986-06-15,Pat_Mayse,0.03732
1986-06-16,Pat_Mayse,0.03988
1986-06-17,Pat_Mayse,0.11487
1986-06-18,Pat_Mayse,0.07749
1986-06-19,Pat_Mayse,0.12708
1986-06-20,Pat_Mayse,0.07442
1986-06-21,Pat_Mayse,0.04314
1986-06-22,Pat_Mayse,0.03735
1986-06-23,Pat_Mayse,0.04562
1986-06-24,Pat_Mayse,0.03644
1986-06-25,Pat_Mayse,0.03634
1986-06-26,Pat_Mayse,0.03623
1986-06-27,Pat_Mayse,0.03612
1986-06-28,Pat_Mayse,0.03601
1986-06-29,Pat_Mayse,0.03591
1986-06-30,Pat_Mayse,0.03581
1986-07-01,Pat_Mayse,0.03571
1986-07-02,Pat_Mayse,0.03561
1986-07-03,Pat_Mayse,0.16842
1986-07-04,Pat_Mayse,0.41615
1986-07-05,Pat_Mayse,0.42122
1986-07-06,Pat_Mayse,0.21455
1986-07-07,Pat_Mayse,0.04671
1986-07-08,Pat_Mayse,0.05589
1986-07-09,Pat_Mayse,0.11149
1986-07-10,Pat_Mayse,0.05258
1986-07-11,Pat_Mayse,0.04079
1986-07-12,Pat_Mayse,0.04353
1986-07-13,Pat_Mayse,0.04382
1986-07-14,Pat_Mayse,0.04224
1986-07-15,Pat_Mayse,0.07853
1986-07-16,Pat_Mayse,0.09065
1986-07-17,Pat_Mayse,0.04453
1986-07-18,Pat_Mayse,0.04436
1986-07-19,Pat_Mayse,0.1018
1986-07-20,Pat_Mayse,0.04495
1986-07-21,Pat_Mayse,0.04514
1986-07-22,Pat_Mayse,0.04559
1986-07-23,Pat_Mayse,0.0456
1986-07-24,Pat_Mayse,0.11237
1986-07-25,Pat_Mayse,0.06249
1986-07-26,Pat_Mayse,0.04879
1986-07-27,Pat_Mayse,0.04527
1986-07-28,Pat_Mayse,0.04516
1986-07-29,Pat_Mayse,0.04502
1986-07-30,Pat_Mayse,0.04486
1986-07-31,Pat_Mayse,0.04469
1986-08-01,Pat_Mayse,0.04449
1986-08-02,Pat_Mayse,0.04429
1986-08-03,Pat_Mayse,0.04417
1986-08-04,Pat_Mayse,0.04384
1986-08-05,Pat_Mayse,0.04518
1986-08-06,Pat_Mayse,0.04395
1986-08-07,Pat_Mayse,0.04724
1986-08-08,Pat_Mayse,0.14035
1986-08-09,Pat_Mayse,0.04276
1986-08-10,Pat_Mayse,0.04253
1986-08-11,Pat_Mayse,0.04211
1986-08-12,Pat_Mayse,0.04252
1986-08-13,Pat_Mayse,0.05496
1986-08-14,Pat_Mayse,0.05225
1986-08-15,Pat_Mayse,0.05006
1986-08-16,Pat_Mayse,0.04945
1986-08-17,Pat_Mayse,0.04072
1986-08-18,Pat_Mayse,0.04055
1986-08-19,Pat_Mayse,0.04014
1986-08-20,Pat_Mayse,0.0407
1986-08-21,Pat_Mayse,0.04032
1986-08-22,Pat_Mayse,0.03964
1986-08-23,Pat_Mayse,0.04044
1986-08-24,Pat_Mayse,0.03892
1986-08-25,Pat_Mayse,0.03861
1986-08-26,Pat_Mayse,0.0384
1986-08-27,Pat_Mayse,0.03816
1986-08-28,Pat_Mayse,0.03795
1986-08-29,Pat_Mayse,0.05725
1986-08-30,Pat_Mayse,0.03792
1986-08-31,Pat_Mayse,0.07603
1986-09-01,Pat_Mayse,0.0392
1986-09-02,Pat_Mayse,0.03696
1986-09-03,Pat_Mayse,0.06677
1986-09-04,Pat_Mayse,0.04592
1986-09-05,Pat_Mayse,0.03635
1986-09-06,Pat_Mayse,0.03616
1986-09-07,Pat_Mayse,0.1727
1986-09-08,Pat_Mayse,0.0359
1986-09-09,Pat_Mayse,0.03563
1986-09-10,Pat_Mayse,0.03546
1986-09-11,Pat_Mayse,0.03529
1986-09-12,Pat_Mayse,0.03525
1986-09-13,Pat_Mayse,0.0351
1986-09-14,Pat_Mayse,0.03481
1986-09-15,Pat_Mayse,0.03465
1986-09-16,Pat_Mayse,0.0437
1986-09-17,Pat_Mayse,0.03436
1986-09-18,Pat_Mayse,0.03585
1986-09-19,Pat_Mayse,0.2227
1986-09-20,Pat_Mayse,0.11891
1986-09-21,Pat_Mayse,0.0404
1986-09-22,Pat_Mayse,0.03374
1986-09-23,Pat_Mayse,0.03365
1986-09-24,Pat_Mayse,0.03357
1986-09-25,Pat_Mayse,0.03348
1986-09-26,Pat_Mayse,0.03339
1986-09-27,Pat_Mayse,0.0333
1986-09-28,Pat_Mayse,0.03321
1986-09-29,Pat_Mayse,0.03353
1986-09-30,Pat_Mayse,0.03302
1986-10-01,Pat_Mayse,0.03293
1986-10-02,Pat_Mayse,0.03284
1986-10-03,Pat_Mayse,0.03275
1986-10-04,Pat_Mayse,0.03996
1986-10-05,Pat_Mayse,0.48423
1986-10-06,Pat_Mayse,0.12265
1986-10-07,Pat_Mayse,0.0329
1986-10-08,Pat_Mayse,0.03317
1986-10-09,Pat_Mayse,0.03345
1986-10-10,Pat_Mayse,0.03372
1986-10-11,Pat_Mayse,0.03395
1986-10-12,Pat_Mayse,0.03428
1986-10-13,Pat_Mayse,0.18629
1986-10-14,Pat_Mayse,0.03456
1986-10-15,Pat_Mayse,0.03477
1986-10-16,Pat_Mayse,0.03497
1986-10-17,Pat_Mayse,0.03514
1986-10-18,Pat_Mayse,0.1586
1986-10-19,Pat_Mayse,0.07819
1986-10-20,Pat_Mayse,0.0357
1986-10-21,Pat_Mayse,0.03595
1986-10-22,Pat_Mayse,0.03618
1986-10-23,Pat_Mayse,0.08395
1986-10-24,Pat_Mayse,0.0371
1986-10-25,Pat_Mayse,0.03818
1986-10-26,Pat_Mayse,0.03679
1986-10-27,Pat_Mayse,0.03687
1986-10-28,Pat_Mayse,0.03692
1986-10-29,Pat_Mayse,0.03697
1986-10-30,Pat_Mayse,0.14434
1986-10-31,Pat_Mayse,0.08591
1986-11-01,Pat_Mayse,0.03769
1986-11-02,Pat_Mayse,0.03704
1986-11-03,Pat_Mayse,0.04116
1986-11-04,Pat_Mayse,0.06407
1986-11-05,Pat_Mayse,0.03771
1986-11-06,Pat_Mayse,0.47924
1986-11-07,Pat_Mayse,0.04219
1986-11-08,Pat_Mayse,0.04202
1986-11-09,Pat_Mayse,0.04272
1986-11-10,Pat_Mayse,0.04424
1986-11-11,Pat_Mayse,0.07163
1986-11-12,Pat_Mayse,0.04675
1986-11-13,Pat_Mayse,0.13727
1986-11-14,Pat_Mayse,0.14284
1986-11-15,Pat_Mayse,0.0509
1986-11-16,Pat_Mayse,0.12496
1986-11-17,Pat_Mayse,0.05286
1986-11-18,Pat_Mayse,0.05366
1986-11-19,Pat_Mayse,0.05454
1986-11-20,Pat_Mayse,0.05512
1986-11-21,Pat_Mayse,0.05545
1986-11-22,Pat_Mayse,0.4113
1986-11-23,Pat_Mayse,0.06295
1986-11-24,Pat_Mayse,0.0612
1986-11-25,Pat_Mayse,0.06278
1986-11-26,Pat_Mayse,0.06416
1986-11-27,Pat_Mayse,0.06496
1986-11-28,Pat_Mayse,0.06532
1986-11-29,Pat_Mayse,0.2464
1986-11-30,Pat_Mayse,0.06615
1986-12-01,Pat_Mayse,0.0661
1986-12-02,Pat_Mayse,0.06624
1986-12-03,Pat_Mayse,0.5035
1986-12-04,Pat_Mayse,0.45677
1986-12-05,Pat_Mayse,0.16326
1986-12-06,Pat_Mayse,0.10372
1986-12-07,Pat_Mayse,0.55488
1986-12-08,Pat_Mayse,0.13535
1986-12-09,Pat_Mayse,0.14554
1986-12-10,Pat_Mayse,0.14956
1986-12-11,Pat_Mayse,0.14837
1986-12-12,Pat_Mayse,0.14493
1986-12-13,Pat_Mayse,0.14018
1986-12-14,Pat_Mayse,0.13481
1986-12-15,Pat_Mayse,0.12923
1986-12-16,Pat_Mayse,0.1238
1986-12-17,Pat_Mayse,0.1183
1986-12-18,Pat_Mayse,0.11316
1986-12-19,Pat_Mayse,0.10901
1986-12-20,Pat_Mayse,0.10374
1986-12-21,Pat_Mayse,0.09947
1986-12-22,Pat_Mayse,0.09583
1986-12-23,Pat_Mayse,0.0928
1986-12-24,Pat_Mayse,0.08831
1986-12-25,Pat_Mayse,0.08509
1986-12-26,Pat_Mayse,0.08209
1986-12-27,Pat_Mayse,0.08051
1986-12-28,Pat_Mayse,0.07758
1986-12-29,Pat_Mayse,0.07426
1986-12-30,Pat_Mayse,0.07199
1986-12-31,Pat_Mayse,0.06986
1987-01-01,Pat_Mayse,0.06823
1987-01-02,Pat_Mayse,0.15135
1987-01-03,Pat_Mayse,0.16893
1987-01-04,Pat_Mayse,0.0641
1987-01-05,Pat_Mayse,0.06113
1987-01-06,Pat_Mayse,0.10076
1987-01-07,Pat_Mayse,0.1141
1987-01-08,Pat_Mayse,0.08134
1987-01-09,Pat_Mayse,0.10464
1987-01-10,Pat_Mayse,0.14457
1987-01-11,Pat_Mayse,0.09619
1987-01-12,Pat_Mayse,0.0538
1987-01-13,Pat_Mayse,0.05848
1987-01-14,Pat_Mayse,0.05302
1987-01-15,Pat_Mayse,0.05267
1987-01-16,Pat_Mayse,0.10616
1987-01-17,Pat_Mayse,0.21664
1987-01-18,Pat_Mayse,0.05608
1987-01-19,Pat_Mayse,0.05219
1987-01-20,Pat_Mayse,0.05231
1987-01-21,Pat_Mayse,0.05233
1987-01-22,Pat_Mayse,0.05375
1987-01-23,Pat_Mayse,0.05212
1987-01-24,Pat_Mayse,0.05191
1987-01-25,Pat_Mayse,0.05165
1987-01-26,Pat_Mayse,0.05166
1987-01-27,Pat_Mayse,0.05122
1987-01-28,Pat_Mayse,0.17013
1987-01-29,Pat_Mayse,0.05588
1987-01-30,Pat_Mayse,0.05048
1987-01-31,Pat_Mayse,0.05451
1987-02-01,Pat_Mayse,0.05445
1987-02-02,Pat_Mayse,0.05002
1987-02-03,Pat_Mayse,0.04832
1987-02-04,Pat_Mayse,0.15892
1987-02-05,Pat_Mayse,0.0866
1987-02-06,Pat_Mayse,0.05849
1987-02-07,Pat_Mayse,0.04725
1987-02-08,Pat_Mayse,0.04703
1987-02-09,Pat_Mayse,0.13348
1987-02-10,Pat_Mayse,0.30457
1987-02-11,Pat_Mayse,0.04723
1987-02-12,Pat_Mayse,0.04789
1987-02-13,Pat_Mayse,0.04842
1987-02-14,Pat_Mayse,0.04886
1987-02-15,Pat_Mayse,0.05352
1987-02-16,Pat_Mayse,0.05061
1987-02-17,Pat_Mayse,0.04947
1987-02-18,Pat_Mayse,0.04952
1987-02-19,Pat_Mayse,0.0495
1987-02-20,Pat_Mayse,0.0705
1987-02-21,Pat_Mayse,0.05655
1987-02-22,Pat_Mayse,0.14476
1987-02-23,Pat_Mayse,0.1652
1987-02-24,Pat_Mayse,0.04994
1987-02-25,Pat_Mayse,0.04888
1987-02-26,Pat_Mayse,0.23222
1987-02-27,Pat_Mayse,0.0993
1987-02-28,Pat_Mayse,0.04939
1987-03-01,Pat_Mayse,0.04972
1987-03-02,Pat_Mayse,0.04996
1987-03-03,Pat_Mayse,0.0501
1987-03-04,Pat_Mayse,0.05017
1987-03-05,Pat_Mayse,0.05018
1987-03-06,Pat_Mayse,0.05012
1987-03-07,Pat_Mayse,0.05001
1987-03-08,Pat_Mayse,0.04986
1987-03-09,Pat_Mayse,0.04978
1987-03-10,Pat_Mayse,0.15049
1987-03-11,Pat_Mayse,0.24773
1987-03-12,Pat_Mayse,0.04921
1987-03-13,Pat_Mayse,0.04894
1987-03-14,Pat_Mayse,0.04877
1987-03-15,Pat_Mayse,0.04858
1987-03-16,Pat_Mayse,0.15153
1987-03-17,Pat_Mayse,0.06029
1987-03-18,Pat_Mayse,0.04816
1987-03-19,Pat_Mayse,0.04779
1987-03-20,Pat_Mayse,0.04756
1987-03-21,Pat_Mayse,0.04731
1987-03-22,Pat_Mayse,0.04706
1987-03-23,Pat_Mayse,0.04679
1987-03-24,Pat_Mayse,0.13171
1987-03-25,Pat_Mayse,0.04749
1987-03-26,Pat_Mayse,0.04603
1987-03-27,Pat_Mayse,0.04574
1987-03-28,Pat_Mayse,0.04553
1987-03-29,Pat_Mayse,0.04521
1987-03-30,Pat_Mayse,0.04493
1987-03-31,Pat_Mayse,0.04465
1987-04-01,Pat_Mayse,0.04436
1987-04-02,Pat_Mayse,0.08778
1987-04-03,Pat_Mayse,0.07542
1987-04-04,Pat_Mayse,0.04359
1987-04-05,Pat_Mayse,0.04329
1987-04-06,Pat_Mayse,0.04301
1987-04-07,Pat_Mayse,0.05031
1987-04-08,Pat_Mayse,0.04248
1987-04-09,Pat_Mayse,0.04423
1987-04-10,Pat_Mayse,0.05603
1987-04-11,Pat_Mayse,0.04175
1987-04-12,Pat_Mayse,0.04148
1987-04-13,Pat_Mayse,0.04177
1987-04-14,Pat_Mayse,0.09574
1987-04-15,Pat_Mayse,0.04304
1987-04-16,Pat_Mayse,0.04052
1987-04-17,Pat_Mayse,0.04028
1987-04-18,Pat_Mayse,0.04005
1987-04-19,Pat_Mayse,0.03983
1987-04-20,Pat_Mayse,0.03961
1987-04-21,Pat_Mayse,0.03939
1987-04-22,Pat_Mayse,0.03917
1987-04-23,Pat_Mayse,0.03895
1987-04-24,Pat_Mayse,0.10988
1987-04-25,Pat_Mayse,0.05827
1987-04-26,Pat_Mayse,0.03837
1987-04-27,Pat_Mayse,0.03817
1987-04-28,Pat_Mayse,0.03797
1987-04-29,Pat_Mayse,0.03777
1987-04-30,Pat_Mayse,0.03758
1987-05-01,Pat_Mayse,0.03833
1987-05-02,Pat_Mayse,0.1565
1987-05-03,Pat_Mayse,0.03706
1987-05-04,Pat_Mayse,0.03687
1987-05-05,Pat_Mayse,0.03669
1987-05-06,Pat_Mayse,0.03943
1987-05-07,Pat_Mayse,0.03729
1987-05-08,Pat_Mayse,0.03668
1987-05-09,Pat_Mayse,0.03602
1987-05-10,Pat_Mayse,0.03585
1987-05-11,Pat_Mayse,0.03568
1987-05-12,Pat_Mayse,0.03551
1987-05-13,Pat_Mayse,0.03534
1987-05-14,Pat_Mayse,0.03518
1987-05-15,Pat_Mayse,0.03502
1987-05-16,Pat_Mayse,0.03487
1987-05-17,Pat_Mayse,0.03472
1987-05-18,Pat_Mayse,0.04036
1987-05-19,Pat_Mayse,0.05628
1987-05-20,Pat_Mayse,0.03435
1987-05-21,Pat_Mayse,0.03421
1987-05-22,Pat_Mayse,0.03427
1987-05-23,Pat_Mayse,0.03409
1987-05-24,Pat_Mayse,0.03388
1987-05-25,Pat_Mayse,0.03371
1987-05-26,Pat_Mayse,0.03358
1987-05-27,Pat_Mayse,0.03346
1987-05-28,Pat_Mayse,0.03333
1987-05-29,Pat_Mayse,0.03321
1987-05-30,Pat_Mayse,0.03312
1987-05-31,Pat_Mayse,0.03489
1987-06-01,Pat_Mayse,0.03604
