date,reservoir,flow
1985-05-07,Walter_E_Long,0.6387
1985-05-08,Walter_E_Long,0.6038
1985-05-09,Walter_E_Long,0.6144
1985-05-10,Walter_E_Long,1.068
1985-05-11,Walter_E_Long,8.1674
1985-05-12,Walter_E_Long,1.1681
1985-05-13,Walter_E_Long,1.324
1985-05-14,Walter_E_Long,1.144
1985-05-15,Walter_E_Long,0.6053
1985-05-16,Walter_E_Long,2.0461
1985-05-17,Walter_E_Long,0.664
1985-05-18,Walter_E_Long,0.5977
1985-05-19,Walter_E_Long,0.6026
1985-05-20,Walter_E_Long,0.6446
1985-05-21,Walter_E_Long,0.8408
1985-05-22,Walter_E_Long,7.0413
1985-05-23,Walter_E_Long,24.5529
1985-05-24,Walter_E_Long,1.6513
1985-05-25,Walter_E_Long,6.8377
1985-05-26,Walter_E_Long,0.8522
1985-05-27,Walter_E_Long,0.9558
1985-05-28,Walter_E_Long,1.3952
1985-05-29,Walter_E_Long,0.7568
1985-05-30,Walter_E_Long,0.7036
1985-05-31,Walter_E_Long,0.6954
1985-06-01,Walter_E_Long,1.0183
1985-06-02,Walter_E_Long,54.8827
1985-06-03,Walter_E_Long,2.9814
1985-06-04,Walter_E_Long,1.2638
1985-06-05,Walter_E_Long,1.3234
1985-06-06,Walter_E_Long,18.3283
1985-06-07,Walter_E_Long,1.1567
1985-06-08,Walter_E_Long,1.1589
1985-06-09,Walter_E_Long,68.324700000000007
1985-06-10,Walter_E_Long,42.944
1985-06-11,Walter_E_Long,1.781
1985-06-12,Walter_E_Long,1.6932
1985-06-13,Walter_E_Long,1.5518
1985-06-14,Walter_E_Long,1.4883
1985-06-15,Walter_E_Long,1.6589
1985-06-16,Walter_E_Long,2.9033
1985-06-17,Walter_E_Long,1.5061
1985-06-18,Walter_E_Long,1.5366
1985-06-19,Walter_E_Long,1.9009
1985-06-20,Walter_E_Long,1.2571
1985-06-21,Walter_E_Long,1.2033
1985-06-22,Walter_E_Long,1.1767
1985-06-23,Walter_E_Long,1.1494
1985-06-24,Walter_E_Long,1.2471
1985-06-25,Walter_E_Long,2.1485
1985-06-26,Walter_E_Long,1.8512
1985-06-27,Walter_E_Long,1.0895
1985-06-28,Walter_E_Long,1.0485
1985-06-29,Walter_E_Long,1.0445
1985-06-30,Walter_E_Long,1.005
1985-07-01,Walter_E_Long,0.983
1985-07-02,Walter_E_Long,0.9584
1985-07-03,Walter_E_Long,0.9582
1985-07-04,Walter_E_Long,1.0112
1985-07-05,Walter_E_Long,1.5715
1985-07-06,Walter_E_Long,1.2446
1985-07-07,Walter_E_Long,3.9327
1985-07-08,Walter_E_Long,0.8997
1985-07-09,Walter_E_Long,0.9278
1985-07-10,Walter_E_Long,1.4956
1985-07-11,Walter_E_Long,1.3841
1985-07-12,Walter_E_Long,0.9703
1985-07-13,Walter_E_Long,1.5838
1985-07-14,Walter_E_Long,3.183
1985-07-15,Walter_E_Long,0.846
1985-07-16,Walter_E_Long,0.8494
1985-07-17,Walter_E_Long,2.1537
1985-07-18,Walter_E_Long,3.577
1985-07-19,Walter_E_Long,2.3096
1985-07-20,Walter_E_Long,1.0828
1985-07-21,Walter_E_Long,0.8181
1985-07-22,Walter_E_Long,0.8409
1985-07-23,Walter_E_Long,0.8465
1985-07-24,Walter_E_Long,0.8747
1985-07-25,Walter_E_Long,1.0595
1985-07-26,Walter_E_Long,0.8289
1985-07-27,Walter_E_Long,0.7638
1985-07-28,Walter_E_Long,0.8048
1985-07-29,Walter_E_Long,0.7502
1985-07-30,Walter_E_Long,0.7709
1985-07-31,Walter_E_Long,0.8362
1985-08-01,Walter_E_Long,0.8548
1985-08-02,Walter_E_Long,4.8902
1985-08-03,Walter_E_Long,23.8879
1985-08-04,Walter_E_Long,3.9872
1985-08-05,Walter_E_Long,14.168
1985-08-06,Walter_E_Long,46.908
1985-08-07,Walter_E_Long,3.1397
1985-08-08,Walter_E_Long,2.6771
1985-08-09,Walter_E_Long,2.4095
1985-08-10,Walter_E_Long,2.1758
1985-08-11,Walter_E_Long,1.9934
1985-08-12,Walter_E_Long,1.8556
1985-08-13,Walter_E_Long,1.7549
1985-08-14,Walter_E_Long,10.3599
1985-08-15,Walter_E_Long,3.88
1985-08-16,Walter_E_Long,5.6505
1985-08-17,Walter_E_Long,9.4869
1985-08-18,Walter_E_Long,11.0505
1985-08-19,Walter_E_Long,3.1742
1985-08-20,Walter_E_Long,4.9033
1985-08-21,Walter_E_Long,3.6178
1985-08-22,Walter_E_Long,2.1397
1985-08-23,Walter_E_Long,3.4331
1985-08-24,Walter_E_Long,2.4653
1985-08-25,Walter_E_Long,2.0254
1985-08-26,Walter_E_Long,1.9216
1985-08-27,Walter_E_Long,1.928
1985-08-28,Walter_E_Long,5.5623
1985-08-29,Walter_E_Long,1.7752
1985-08-30,Walter_E_Long,1.7324
1985-08-31,Walter_E_Long,1.6715
1985-09-01,Walter_E_Long,1.6054
1985-09-02,Walter_E_Long,6.5182
1985-09-03,Walter_E_Long,3.9992
1985-09-04,Walter_E_Long,2.0093
1985-09-05,Walter_E_Long,1.6129
1985-09-06,Walter_E_Long,1.4893
1985-09-07,Walter_E_Long,1.5809
1985-09-08,Walter_E_Long,13.2522
1985-09-09,Walter_E_Long,10.8901
1985-09-10,Walter_E_Long,2.4675
1985-09-11,Walter_E_Long,1.7204
1985-09-12,Walter_E_Long,1.699
1985-09-13,Walter_E_Long,1.6746
1985-09-14,Walter_E_Long,2.6673
1985-09-15,Walter_E_Long,3.7386
1985-09-16,Walter_E_Long,8.8098
1985-09-17,Walter_E_Long,13.0769
1985-09-18,Walter_E_Long,24.2981
1985-09-19,Walter_E_Long,10.2664
1985-09-20,Walter_E_Long,7.2718
1985-09-21,Walter_E_Long,5.8283
1985-09-22,Walter_E_Long,3.094
1985-09-23,Walter_E_Long,2.4123
1985-09-24,Walter_E_Long,2.2738
1985-09-25,Walter_E_Long,2.1468
1985-09-26,Walter_E_Long,2.0905
1985-09-27,Walter_E_Long,2.3228
1985-09-28,Walter_E_Long,1.8391
1985-09-29,Walter_E_Long,1.7538
1985-09-30,Walter_E_Long,1.6912
1985-10-01,Walter_E_Long,1.6196
1985-10-02,Walter_E_Long,1.565
1985-10-03,Walter_E_Long,1.5123
1985-10-04,Walter_E_Long,1.4608
1985-10-05,Walter_E_Long,1.4128
1985-10-06,Walter_E_Long,8.5035
1985-10-07,Walter_E_Long,18.187
1985-10-08,Walter_E_Long,10.0354
1985-10-09,Walter_E_Long,1.4489
1985-10-10,Walter_E_Long,1.4491
1985-10-11,Walter_E_Long,2.0568
1985-10-12,Walter_E_Long,1.3565
1985-10-13,Walter_E_Long,1.6939
1985-10-14,Walter_E_Long,3.2017
1985-10-15,Walter_E_Long,21.912
1985-10-16,Walter_E_Long,48.8583
1985-10-17,Walter_E_Long,21.7913
1985-10-18,Walter_E_Long,14.2271
1985-10-19,Walter_E_Long,8.2819
1985-10-20,Walter_E_Long,6.5505
1985-10-21,Walter_E_Long,6.5424
1985-10-22,Walter_E_Long,5.2643
1985-10-23,Walter_E_Long,4.7533
1985-10-24,Walter_E_Long,4.3152
1985-10-25,Walter_E_Long,3.9488
1985-10-26,Walter_E_Long,3.6434
1985-10-27,Walter_E_Long,3.4045
1985-10-28,Walter_E_Long,3.2009
1985-10-29,Walter_E_Long,3.013
1985-10-30,Walter_E_Long,2.8387
1985-10-31,Walter_E_Long,8.5356
1985-11-01,Walter_E_Long,2.7069
1985-11-02,Walter_E_Long,39.7545
1985-11-03,Walter_E_Long,14.1057
1985-11-04,Walter_E_Long,20.8175
1985-11-05,Walter_E_Long,8.4136
1985-11-06,Walter_E_Long,6.1373
1985-11-07,Walter_E_Long,4.8566
1985-11-08,Walter_E_Long,15.0764
1985-11-09,Walter_E_Long,17.9094
1985-11-10,Walter_E_Long,13.1517
1985-11-11,Walter_E_Long,9.1226
1985-11-12,Walter_E_Long,42.041
1985-11-13,Walter_E_Long,32.2524
1985-11-14,Walter_E_Long,6.8979
1985-11-15,Walter_E_Long,7.0091
1985-11-16,Walter_E_Long,7.0135
1985-11-17,Walter_E_Long,6.3369
1985-11-18,Walter_E_Long,5.9489
1985-11-19,Walter_E_Long,5.6032
1985-11-20,Walter_E_Long,5.2374
1985-11-21,Walter_E_Long,4.8838
1985-11-22,Walter_E_Long,4.5846
1985-11-23,Walter_E_Long,4.3347
1985-11-24,Walter_E_Long,4.1058
1985-11-25,Walter_E_Long,3.8998
1985-11-26,Walter_E_Long,3.7133
1985-11-27,Walter_E_Long,3.5611
1985-11-28,Walter_E_Long,3.5838
1985-11-29,Walter_E_Long,3.6892
1985-11-30,Walter_E_Long,3.1798
1985-12-01,Walter_E_Long,3.0639
1985-12-02,Walter_E_Long,3.0668
1985-12-03,Walter_E_Long,5.9027
1985-12-04,Walter_E_Long,6.8337
1985-12-05,Walter_E_Long,5.2665
1985-12-06,Walter_E_Long,3.299
1985-12-07,Walter_E_Long,3.3872
1985-12-08,Walter_E_Long,3.3533
1985-12-09,Walter_E_Long,3.2785
1985-12-10,Walter_E_Long,3.2035
1985-12-11,Walter_E_Long,3.1102
1985-12-12,Walter_E_Long,3.0255
1985-12-13,Walter_E_Long,2.9467
1985-12-14,Walter_E_Long,3.0638
1985-12-15,Walter_E_Long,11.776
1985-12-16,Walter_E_Long,3.009
1985-12-17,Walter_E_Long,3.1155
1985-12-18,Walter_E_Long,3.0923
1985-12-19,Walter_E_Long,3.0216
1985-12-20,Walter_E_Long,2.9496000000000002
1985-12-21,Walter_E_Long,2.8783
1985-12-22,Walter_E_Long,2.8063
1985-12-23,Walter_E_Long,2.7369
1985-12-24,Walter_E_Long,2.6708
1985-12-25,Walter_E_Long,2.6089
1985-12-26,Walter_E_Long,2.5501
1985-12-27,Walter_E_Long,2.4938
1985-12-28,Walter_E_Long,8.4717
1985-12-29,Walter_E_Long,9.9537
1985-12-30,Walter_E_Long,2.7643
1985-12-31,Walter_E_Long,2.9199
1986-01-01,Walter_E_Long,2.9157
1986-01-02,Walter_E_Long,2.8681
1986-01-03,Walter_E_Long,2.8121
1986-01-04,Walter_E_Long,2.7538
1986-01-05,Walter_E_Long,2.6943
1986-01-06,Walter_E_Long,2.9515
1986-01-07,Walter_E_Long,4.2595
1986-01-08,Walter_E_Long,2.7948
1986-01-09,Walter_E_Long,2.5217
1986-01-10,Walter_E_Long,2.5167
1986-01-11,Walter_E_Long,2.4544
1986-01-12,Walter_E_Long,2.4059
1986-01-13,Walter_E_Long,2.3622
1986-01-14,Walter_E_Long,2.3179
1986-01-15,Walter_E_Long,2.2818
1986-01-16,Walter_E_Long,2.2354
1986-01-17,Walter_E_Long,2.1986
1986-01-18,Walter_E_Long,2.1648
1986-01-19,Walter_E_Long,2.1252
1986-01-20,Walter_E_Long,2.0891
1986-01-21,Walter_E_Long,2.5745
1986-01-22,Walter_E_Long,3.8572
1986-01-23,Walter_E_Long,2.0438
1986-01-24,Walter_E_Long,1.9815
1986-01-25,Walter_E_Long,1.9583
1986-01-26,Walter_E_Long,1.9354
1986-01-27,Walter_E_Long,1.9782
1986-01-28,Walter_E_Long,3.8395
1986-01-29,Walter_E_Long,9.7799
1986-01-30,Walter_E_Long,11.0597
1986-01-31,Walter_E_Long,17.8606
1986-02-01,Walter_E_Long,18.0074
1986-02-02,Walter_E_Long,2.8836
1986-02-03,Walter_E_Long,31.0172
1986-02-04,Walter_E_Long,12.4775
1986-02-05,Walter_E_Long,7.7709
1986-02-06,Walter_E_Long,21.8245
1986-02-07,Walter_E_Long,10.0433
1986-02-08,Walter_E_Long,15.8055
1986-02-09,Walter_E_Long,6.5871
1986-02-10,Walter_E_Long,6.0902
1986-02-11,Walter_E_Long,12.3416
1986-02-12,Walter_E_Long,27.3365
1986-02-13,Walter_E_Long,77.942
1986-02-14,Walter_E_Long,14.6261
1986-02-15,Walter_E_Long,13.5256
1986-02-16,Walter_E_Long,11.8317
1986-02-17,Walter_E_Long,10.4208
1986-02-18,Walter_E_Long,9.368
1986-02-19,Walter_E_Long,10.0693
1986-02-20,Walter_E_Long,7.8009
1986-02-21,Walter_E_Long,7.1921
1986-02-22,Walter_E_Long,6.6397
1986-02-23,Walter_E_Long,6.1598
1986-02-24,Walter_E_Long,5.7425
1986-02-25,Walter_E_Long,5.3895
1986-02-26,Walter_E_Long,5.0709
1986-02-27,Walter_E_Long,4.7937
1986-02-28,Walter_E_Long,4.7514
1986-03-01,Walter_E_Long,4.6359
1986-03-02,Walter_E_Long,4.303
1986-03-03,Walter_E_Long,4.0751
1986-03-04,Walter_E_Long,4.9323
1986-03-05,Walter_E_Long,5.4157
1986-03-06,Walter_E_Long,3.5872
1986-03-07,Walter_E_Long,3.4834
1986-03-08,Walter_E_Long,3.3805
1986-03-09,Walter_E_Long,3.2724
1986-03-10,Walter_E_Long,3.1662
1986-03-11,Walter_E_Long,3.0668
1986-03-12,Walter_E_Long,2.9794
1986-03-13,Walter_E_Long,2.9004
1986-03-14,Walter_E_Long,2.8239
1986-03-15,Walter_E_Long,2.7512
1986-03-16,Walter_E_Long,5.1954
1986-03-17,Walter_E_Long,10.358
1986-03-18,Walter_E_Long,2.6906
1986-03-19,Walter_E_Long,3.0898
1986-03-20,Walter_E_Long,4.1563
1986-03-21,Walter_E_Long,2.86
1986-03-22,Walter_E_Long,4.0175
1986-03-23,Walter_E_Long,2.8066
1986-03-24,Walter_E_Long,2.8286
1986-03-25,Walter_E_Long,4.1481
1986-03-26,Walter_E_Long,5.7122
1986-03-27,Walter_E_Long,2.5319
1986-03-28,Walter_E_Long,2.5209
1986-03-29,Walter_E_Long,2.4889
1986-03-30,Walter_E_Long,20.9055
1986-03-31,Walter_E_Long,3.9755
1986-04-01,Walter_E_Long,2.9125
1986-04-02,Walter_E_Long,2.65
1986-04-03,Walter_E_Long,2.5795
1986-04-04,Walter_E_Long,2.5224
1986-04-05,Walter_E_Long,2.4537
1986-04-06,Walter_E_Long,2.3881
1986-04-07,Walter_E_Long,2.3186
1986-04-08,Walter_E_Long,2.2739
1986-04-09,Walter_E_Long,2.2882
1986-04-10,Walter_E_Long,2.1507
1986-04-11,Walter_E_Long,2.1027
1986-04-12,Walter_E_Long,2.0607
1986-04-13,Walter_E_Long,2.0299
1986-04-14,Walter_E_Long,1.9979
1986-04-15,Walter_E_Long,2.0018
1986-04-16,Walter_E_Long,1.9347
1986-04-17,Walter_E_Long,1.9085
1986-04-18,Walter_E_Long,1.8844
1986-04-19,Walter_E_Long,1.9021
1986-04-20,Walter_E_Long,1.8427
1986-04-21,Walter_E_Long,1.8257
1986-04-22,Walter_E_Long,1.8095
1986-04-23,Walter_E_Long,1.811
1986-04-24,Walter_E_Long,1.7734
1986-04-25,Walter_E_Long,1.7578
1986-04-26,Walter_E_Long,1.7433
1986-04-27,Walter_E_Long,1.8679
1986-04-28,Walter_E_Long,1.7137
1986-04-29,Walter_E_Long,1.6993
1986-04-30,Walter_E_Long,1.6851
1986-05-01,Walter_E_Long,1.6711
1986-05-02,Walter_E_Long,6.5913
1986-05-03,Walter_E_Long,1.7624
1986-05-04,Walter_E_Long,1.6349
1986-05-05,Walter_E_Long,8.0222
1986-05-06,Walter_E_Long,1.634
1986-05-07,Walter_E_Long,8.0481
1986-05-08,Walter_E_Long,1.5932
1986-05-09,Walter_E_Long,1.577
1986-05-10,Walter_E_Long,1.5669
1986-05-11,Walter_E_Long,1.5599
1986-05-12,Walter_E_Long,1.5447
1986-05-13,Walter_E_Long,1.5326
1986-05-14,Walter_E_Long,1.5149
1986-05-15,Walter_E_Long,1.5042
1986-05-16,Walter_E_Long,2.3893
1986-05-17,Walter_E_Long,1.4808
1986-05-18,Walter_E_Long,1.4716
1986-05-19,Walter_E_Long,1.4619
1986-05-20,Walter_E_Long,1.4655
1986-05-21,Walter_E_Long,1.7785
1986-05-22,Walter_E_Long,5.2192
1986-05-23,Walter_E_Long,5.8524
1986-05-24,Walter_E_Long,1.4869
1986-05-25,Walter_E_Long,1.4548
1986-05-26,Walter_E_Long,3.4786
1986-05-27,Walter_E_Long,1.7814
1986-05-28,Walter_E_Long,1.5319
1986-05-29,Walter_E_Long,1.4039
1986-05-30,Walter_E_Long,1.3921
1986-05-31,Walter_E_Long,1.3817
1986-06-01,Walter_E_Long,1.3755
1986-06-02,Walter_E_Long,4.2938
1986-06-03,Walter_E_Long,3.991
1986-06-04,Walter_E_Long,1.3336
1986-06-05,Walter_E_Long,1.3254
1986-06-06,Walter_E_Long,1.3163
1986-06-07,Walter_E_Long,1.8473
1986-06-08,Walter_E_Long,1.3026
1986-06-09,Walter_E_Long,1.2822
1986-06-10,Walter_E_Long,1.2707
1986-06-11,Walter_E_Long,1.2611
1986-06-12,Walter_E_Long,1.5389
1986-06-13,Walter_E_Long,8.6004
1986-06-14,Walter_E_Long,7.4452
1986-06-15,Walter_E_Long,1.2889
1986-06-16,Walter_E_Long,1.2401
1986-06-17,Walter_E_Long,1.2324
1986-06-18,Walter_E_Long,1.2222
1986-06-19,Walter_E_Long,1.2114
1986-06-20,Walter_E_Long,1.2006
1986-06-21,Walter_E_Long,1.1986
1986-06-22,Walter_E_Long,1.1799
1986-06-23,Walter_E_Long,1.1694
1986-06-24,Walter_E_Long,1.1599
1986-06-25,Walter_E_Long,1.1586
1986-06-26,Walter_E_Long,1.1421
1986-06-27,Walter_E_Long,1.133
1986-06-28,Walter_E_Long,2.0598
1986-06-29,Walter_E_Long,1.136
1986-06-30,Walter_E_Long,9.3385
1986-07-01,Walter_E_Long,1.2245
1986-07-02,Walter_E_Long,3.2345
1986-07-03,Walter_E_Long,7.1547
1986-07-04,Walter_E_Long,1.6062
1986-07-05,Walter_E_Long,1.144
1986-07-06,Walter_E_Long,6.5547
1986-07-07,Walter_E_Long,37.6255
1986-07-08,Walter_E_Long,18.0701
1986-07-09,Walter_E_Long,1.5902
1986-07-10,Walter_E_Long,1.1959
1986-07-11,Walter_E_Long,1.1851
1986-07-12,Walter_E_Long,1.166
1986-07-13,Walter_E_Long,1.1432
1986-07-14,Walter_E_Long,1.1277
1986-07-15,Walter_E_Long,1.1094
1986-07-16,Walter_E_Long,1.0961
1986-07-17,Walter_E_Long,1.0838
1986-07-18,Walter_E_Long,1.0835
1986-07-19,Walter_E_Long,1.0631
1986-07-20,Walter_E_Long,1.0608
1986-07-21,Walter_E_Long,1.0504
1986-07-22,Walter_E_Long,1.0343
1986-07-23,Walter_E_Long,1.052
1986-07-24,Walter_E_Long,1.152
1986-07-25,Walter_E_Long,11.4812
1986-07-26,Walter_E_Long,4.0637
1986-07-27,Walter_E_Long,1.3876
1986-07-28,Walter_E_Long,1.0001
1986-07-29,Walter_E_Long,0.9964
1986-07-30,Walter_E_Long,0.993
1986-07-31,Walter_E_Long,1.0539
1986-08-01,Walter_E_Long,10.6051
1986-08-02,Walter_E_Long,14.1556
1986-08-03,Walter_E_Long,8.2659
1986-08-04,Walter_E_Long,2.0541
1986-08-05,Walter_E_Long,1.037
1986-08-06,Walter_E_Long,2.1572
1986-08-07,Walter_E_Long,2.4294
1986-08-08,Walter_E_Long,4.7134
1986-08-09,Walter_E_Long,0.997
1986-08-10,Walter_E_Long,0.9864
1986-08-11,Walter_E_Long,0.9812
1986-08-12,Walter_E_Long,1.0342
1986-08-13,Walter_E_Long,0.9841
1986-08-14,Walter_E_Long,14.2495
1986-08-15,Walter_E_Long,52.3009
1986-08-16,Walter_E_Long,25.1461
1986-08-17,Walter_E_Long,4.2393
1986-08-18,Walter_E_Long,2.415
1986-08-19,Walter_E_Long,4.5728
1986-08-20,Walter_E_Long,0.9742
1986-08-21,Walter_E_Long,0.9642
1986-08-22,Walter_E_Long,0.9584
1986-08-23,Walter_E_Long,0.9564
1986-08-24,Walter_E_Long,0.9542
1986-08-25,Walter_E_Long,1.1952
1986-08-26,Walter_E_Long,2.724
1986-08-27,Walter_E_Long,2.7119
1986-08-28,Walter_E_Long,1.7373
1986-08-29,Walter_E_Long,0.9257
1986-08-30,Walter_E_Long,1.7434
1986-08-31,Walter_E_Long,0.9513
1986-09-01,Walter_E_Long,11.4232
1986-09-02,Walter_E_Long,0.9108
1986-09-03,Walter_E_Long,2.44
1986-09-04,Walter_E_Long,0.9948
1986-09-05,Walter_E_Long,2.8653
1986-09-06,Walter_E_Long,0.9271
1986-09-07,Walter_E_Long,0.9176
1986-09-08,Walter_E_Long,1.2032
1986-09-09,Walter_E_Long,8.3544
1986-09-10,Walter_E_Long,5.6914
1986-09-11,Walter_E_Long,4.0692
1986-09-12,Walter_E_Long,1.4
1986-09-13,Walter_E_Long,0.9199
1986-09-14,Walter_E_Long,0.9113
1986-09-15,Walter_E_Long,2.9941
1986-09-16,Walter_E_Long,1.0752
1986-09-17,Walter_E_Long,1.5329
1986-09-18,Walter_E_Long,1.3616
1986-09-19,Walter_E_Long,1.3656
1986-09-20,Walter_E_Long,0.9185
1986-09-21,Walter_E_Long,0.8972
1986-09-22,Walter_E_Long,2.6853
1986-09-23,Walter_E_Long,7.2316
1986-09-24,Walter_E_Long,6.542
1986-09-25,Walter_E_Long,0.962
1986-09-26,Walter_E_Long,15.3186
1986-09-27,Walter_E_Long,14.3016
1986-09-28,Walter_E_Long,3.0751
1986-09-29,Walter_E_Long,1.5178
1986-09-30,Walter_E_Long,1.2515
1986-10-01,Walter_E_Long,12.9581
1986-10-02,Walter_E_Long,5.2735
1986-10-03,Walter_E_Long,10.2343
1986-10-04,Walter_E_Long,38.5011
1986-10-05,Walter_E_Long,36.0908
1986-10-06,Walter_E_Long,16.6897
1986-10-07,Walter_E_Long,29.8046
1986-10-08,Walter_E_Long,32.2394
1986-10-09,Walter_E_Long,17.1841
1986-10-10,Walter_E_Long,9.2571
1986-10-11,Walter_E_Long,4.084
1986-10-12,Walter_E_Long,3.7263
1986-10-13,Walter_E_Long,3.4484
1986-10-14,Walter_E_Long,3.8556
1986-10-15,Walter_E_Long,7.242
1986-10-16,Walter_E_Long,11.4493
1986-10-17,Walter_E_Long,6.6948
1986-10-18,Walter_E_Long,4.1808
1986-10-19,Walter_E_Long,3.617
1986-10-20,Walter_E_Long,5.6196
1986-10-21,Walter_E_Long,3.3266
1986-10-22,Walter_E_Long,3.2404
1986-10-23,Walter_E_Long,3.0326
1986-10-24,Walter_E_Long,2.8868
1986-10-25,Walter_E_Long,2.7592
1986-10-26,Walter_E_Long,2.7247
1986-10-27,Walter_E_Long,2.5821
1986-10-28,Walter_E_Long,2.4652
1986-10-29,Walter_E_Long,2.373
1986-10-30,Walter_E_Long,2.2899
1986-10-31,Walter_E_Long,2.2135
1986-11-01,Walter_E_Long,2.1504
1986-11-02,Walter_E_Long,2.0982
1986-11-03,Walter_E_Long,2.0482
1986-11-04,Walter_E_Long,1.9988
1986-11-05,Walter_E_Long,1.9511
1986-11-06,Walter_E_Long,1.906
1986-11-07,Walter_E_Long,1.8644
1986-11-08,Walter_E_Long,1.8256
1986-11-09,Walter_E_Long,1.7894
1986-11-10,Walter_E_Long,1.7555
1986-11-11,Walter_E_Long,1.7234
1986-11-12,Walter_E_Long,1.6938
1986-11-13,Walter_E_Long,1.6655
1986-11-14,Walter_E_Long,1.6432
1986-11-15,Walter_E_Long,1.6272
1986-11-16,Walter_E_Long,1.5925
1986-11-17,Walter_E_Long,6.5229
1986-11-18,Walter_E_Long,14.6873
1986-11-19,Walter_E_Long,31.5821
1986-11-20,Walter_E_Long,3.0922
1986-11-21,Walter_E_Long,2.4302
1986-11-22,Walter_E_Long,2.2231
1986-11-23,Walter_E_Long,2.1861
1986-11-24,Walter_E_Long,2.14
1986-11-25,Walter_E_Long,2.0918
1986-11-26,Walter_E_Long,2.0452
1986-11-27,Walter_E_Long,2.0541
1986-11-28,Walter_E_Long,2.5254
1986-11-29,Walter_E_Long,2.3038
1986-11-30,Walter_E_Long,1.9435
1986-12-01,Walter_E_Long,1.892
1986-12-02,Walter_E_Long,1.867
1986-12-03,Walter_E_Long,1.8486
1986-12-04,Walter_E_Long,2.8644
1986-12-05,Walter_E_Long,1.793
1986-12-06,Walter_E_Long,1.7787
1986-12-07,Walter_E_Long,1.7596
1986-12-08,Walter_E_Long,1.7375
1986-12-09,Walter_E_Long,1.7157
1986-12-10,Walter_E_Long,1.6947
1986-12-11,Walter_E_Long,1.6741
1986-12-12,Walter_E_Long,1.6526
1986-12-13,Walter_E_Long,1.6308
1986-12-14,Walter_E_Long,1.6086
1986-12-15,Walter_E_Long,1.587
1986-12-16,Walter_E_Long,1.5655
1986-12-17,Walter_E_Long,1.5448
1986-12-18,Walter_E_Long,1.5252
1986-12-19,Walter_E_Long,1.5068
1986-12-20,Walter_E_Long,1.4901
1986-12-21,Walter_E_Long,1.4736
1986-12-22,Walter_E_Long,1.4584
1986-12-23,Walter_E_Long,1.4437
1986-12-24,Walter_E_Long,1.43
1986-12-25,Walter_E_Long,1.4169
1986-12-26,Walter_E_Long,1.4043
1986-12-27,Walter_E_Long,1.3922
1986-12-28,Walter_E_Long,1.3803
1986-12-29,Walter_E_Long,1.3686
1986-12-30,Walter_E_Long,1.3597
1986-12-31,Walter_E_Long,1.3491
1987-01-01,Walter_E_Long,1.3352
1987-01-02,Walter_E_Long,1.3246
1987-01-03,Walter_E_Long,1.3141
1987-01-04,Walter_E_Long,1.3045
1987-01-05,Walter_E_Long,1.3024
1987-01-06,Walter_E_Long,1.2855
1987-01-07,Walter_E_Long,1.2767
1987-01-08,Walter_E_Long,1.2679
1987-01-09,Walter_E_Long,1.2596
1987-01-10,Walter_E_Long,1.2514
1987-01-11,Walter_E_Long,1.2438
1987-01-12,Walter_E_Long,1.2456
1987-01-13,Walter_E_Long,1.5162
1987-01-14,Walter_E_Long,4.2462
1987-01-15,Walter_E_Long,4.411
1987-01-16,Walter_E_Long,1.9273
1987-01-17,Walter_E_Long,1.218
1987-01-18,Walter_E_Long,1.2307
1987-01-19,Walter_E_Long,1.2125
1987-01-20,Walter_E_Long,1.445
1987-01-21,Walter_E_Long,3.3275
1987-01-22,Walter_E_Long,3.385
1987-01-23,Walter_E_Long,4.7666
1987-01-24,Walter_E_Long,1.402
1987-01-25,Walter_E_Long,2.0844
1987-01-26,Walter_E_Long,1.9514
1987-01-27,Walter_E_Long,2.4669
1987-01-28,Walter_E_Long,1.2581
1987-01-29,Walter_E_Long,1.267
1987-01-30,Walter_E_Long,1.2697
1987-01-31,Walter_E_Long,1.2672
1987-02-01,Walter_E_Long,1.2619
1987-02-02,Walter_E_Long,1.2547
1987-02-03,Walter_E_Long,1.2463
1987-02-04,Walter_E_Long,1.2374
1987-02-05,Walter_E_Long,1.2277
1987-02-06,Walter_E_Long,1.2175
1987-02-07,Walter_E_Long,1.2078
1987-02-08,Walter_E_Long,1.2025
1987-02-09,Walter_E_Long,1.1937
1987-02-10,Walter_E_Long,1.1807
1987-02-11,Walter_E_Long,1.1709
1987-02-12,Walter_E_Long,1.1752
1987-02-13,Walter_E_Long,8.6658
1987-02-14,Walter_E_Long,2.6564
1987-02-15,Walter_E_Long,2.6762
1987-02-16,Walter_E_Long,15.4569
1987-02-17,Walter_E_Long,15.8169
1987-02-18,Walter_E_Long,14.2706
1987-02-19,Walter_E_Long,1.4929
1987-02-20,Walter_E_Long,1.474
1987-02-21,Walter_E_Long,14.3589
1987-02-22,Walter_E_Long,3.5116
1987-02-23,Walter_E_Long,1.9587
1987-02-24,Walter_E_Long,1.9795
1987-02-25,Walter_E_Long,1.9801
1987-02-26,Walter_E_Long,1.964
1987-02-27,Walter_E_Long,1.922
1987-02-28,Walter_E_Long,1.8716
1987-03-01,Walter_E_Long,1.8218
1987-03-02,Walter_E_Long,1.7821
1987-03-03,Walter_E_Long,1.7513
1987-03-04,Walter_E_Long,2.6833
1987-03-05,Walter_E_Long,2.6594
1987-03-06,Walter_E_Long,5.2962
