date,reservoir,flow
1982-02-22,Palo_Pinto,0.0165
1982-02-23,Palo_Pinto,0.0161
1982-02-24,Palo_Pinto,0.2034
1982-02-25,Palo_Pinto,0.0154
1982-02-26,Palo_Pinto,0.0151
1982-02-27,Palo_Pinto,0.0148
1982-02-28,Palo_Pinto,0.0272
1982-03-01,Palo_Pinto,0.0885
1982-03-02,Palo_Pinto,0.0165
1982-03-03,Palo_Pinto,0.0136
1982-03-04,Palo_Pinto,0.0133
1982-03-05,Palo_Pinto,0.013
1982-03-06,Palo_Pinto,0.0128
1982-03-07,Palo_Pinto,0.0126
1982-03-08,Palo_Pinto,0.0122
1982-03-09,Palo_Pinto,0.012
1982-03-10,Palo_Pinto,0.0117
1982-03-11,Palo_Pinto,0.0114
1982-03-12,Palo_Pinto,0.0112
1982-03-13,Palo_Pinto,0.011
1982-03-14,Palo_Pinto,0.0107
1982-03-15,Palo_Pinto,0.0105
1982-03-16,Palo_Pinto,0.0103
1982-03-17,Palo_Pinto,0.0101
1982-03-18,Palo_Pinto,0.0099
1982-03-19,Palo_Pinto,0.0113
1982-03-20,Palo_Pinto,0.3898
1982-03-21,Palo_Pinto,0.0094
1982-03-22,Palo_Pinto,0.0092
1982-03-23,Palo_Pinto,0.0091
1982-03-24,Palo_Pinto,0.0089
1982-03-25,Palo_Pinto,0.0088
1982-03-26,Palo_Pinto,0.0087
1982-03-27,Palo_Pinto,0.0085
1982-03-28,Palo_Pinto,0.0084
1982-03-29,Palo_Pinto,0.0083
1982-03-30,Palo_Pinto,0.0084
1982-03-31,Palo_Pinto,0.008
1982-04-01,Palo_Pinto,0.1316
1982-04-02,Palo_Pinto,0.3866
1982-04-03,Palo_Pinto,0.0087
1982-04-04,Palo_Pinto,0.0087
1982-04-05,Palo_Pinto,0.0077
1982-04-06,Palo_Pinto,0.0076
1982-04-07,Palo_Pinto,0.0074
1982-04-08,Palo_Pinto,0.0073
1982-04-09,Palo_Pinto,0.0072
1982-04-10,Palo_Pinto,0.2109
1982-04-11,Palo_Pinto,0.0877
1982-04-12,Palo_Pinto,0.007
1982-04-13,Palo_Pinto,0.0069
1982-04-14,Palo_Pinto,0.0068
1982-04-15,Palo_Pinto,0.0067
1982-04-16,Palo_Pinto,0.0067
1982-04-17,Palo_Pinto,0.0116
1982-04-18,Palo_Pinto,0.0064
1982-04-19,Palo_Pinto,0.0064
1982-04-20,Palo_Pinto,0.0063
1982-04-21,Palo_Pinto,0.0062
1982-04-22,Palo_Pinto,0.0085
1982-04-23,Palo_Pinto,0.007
1982-04-24,Palo_Pinto,0.0063
1982-04-25,Palo_Pinto,0.0059
1982-04-26,Palo_Pinto,0.0059
1982-04-27,Palo_Pinto,0.0058
1982-04-28,Palo_Pinto,0.0057
1982-04-29,Palo_Pinto,0.0057
1982-04-30,Palo_Pinto,0.0056
1982-05-01,Palo_Pinto,0.0074
1982-05-02,Palo_Pinto,0.1562
1982-05-03,Palo_Pinto,0.0074
1982-05-04,Palo_Pinto,0.0055
1982-05-05,Palo_Pinto,0.0122
1982-05-06,Palo_Pinto,0.0055
1982-05-07,Palo_Pinto,0.4008
1982-05-08,Palo_Pinto,0.2054
1982-05-09,Palo_Pinto,0.0675
1982-05-10,Palo_Pinto,0.007
1982-05-11,Palo_Pinto,0.0057
1982-05-12,Palo_Pinto,0.0057
1982-05-13,Palo_Pinto,0.0056
1982-05-14,Palo_Pinto,0.0056
1982-05-15,Palo_Pinto,0.1334
1982-05-16,Palo_Pinto,0.0085
1982-05-17,Palo_Pinto,0.006
1982-05-18,Palo_Pinto,0.0058
1982-05-19,Palo_Pinto,0.0054
1982-05-20,Palo_Pinto,0.1429
1982-05-21,Palo_Pinto,0.0062
1982-05-22,Palo_Pinto,0.0052
1982-05-23,Palo_Pinto,0.0052
1982-05-24,Palo_Pinto,0.0051
1982-05-25,Palo_Pinto,0.0559
1982-05-26,Palo_Pinto,0.3891
1982-05-27,Palo_Pinto,0.0051
1982-05-28,Palo_Pinto,0.0209
1982-05-29,Palo_Pinto,0.245
1982-05-30,Palo_Pinto,0.0052
1982-05-31,Palo_Pinto,0.005
1982-06-01,Palo_Pinto,0.0052
1982-06-02,Palo_Pinto,0.6029
1982-06-03,Palo_Pinto,0.0117
1982-06-04,Palo_Pinto,0.0066
1982-06-05,Palo_Pinto,0.0068
1982-06-06,Palo_Pinto,0.0068
1982-06-07,Palo_Pinto,0.0935
1982-06-08,Palo_Pinto,0.2689
1982-06-09,Palo_Pinto,0.6109
1982-06-10,Palo_Pinto,0.0147
1982-06-11,Palo_Pinto,0.0118
1982-06-12,Palo_Pinto,0.0272
1982-06-13,Palo_Pinto,0.0328
1982-06-14,Palo_Pinto,0.0146
1982-06-15,Palo_Pinto,0.1122
1982-06-16,Palo_Pinto,0.012
1982-06-17,Palo_Pinto,0.0114
1982-06-18,Palo_Pinto,0.0112
1982-06-19,Palo_Pinto,0.0118
1982-06-20,Palo_Pinto,0.021
1982-06-21,Palo_Pinto,0.0154
1982-06-22,Palo_Pinto,0.0233
1982-06-23,Palo_Pinto,0.0103
1982-06-24,Palo_Pinto,0.0101
1982-06-25,Palo_Pinto,0.0918
1982-06-26,Palo_Pinto,0.0102
1982-06-27,Palo_Pinto,0.0106
1982-06-28,Palo_Pinto,0.01
1982-06-29,Palo_Pinto,0.0093
1982-06-30,Palo_Pinto,0.0097
1982-07-01,Palo_Pinto,0.0131
1982-07-02,Palo_Pinto,0.011
1982-07-03,Palo_Pinto,0.0087
1982-07-04,Palo_Pinto,0.0112
1982-07-05,Palo_Pinto,0.0088
1982-07-06,Palo_Pinto,0.009
1982-07-07,Palo_Pinto,0.0084
1982-07-08,Palo_Pinto,0.0109
1982-07-09,Palo_Pinto,0.0084
1982-07-10,Palo_Pinto,0.0079
1982-07-11,Palo_Pinto,0.0078
1982-07-12,Palo_Pinto,0.0078
1982-07-13,Palo_Pinto,0.0076
1982-07-14,Palo_Pinto,0.0863
1982-07-15,Palo_Pinto,0.0076
1982-07-16,Palo_Pinto,0.0073
1982-07-17,Palo_Pinto,0.0072
1982-07-18,Palo_Pinto,0.0098
1982-07-19,Palo_Pinto,0.0113
1982-07-20,Palo_Pinto,0.0101
1982-07-21,Palo_Pinto,0.0088
1982-07-22,Palo_Pinto,0.0095
1982-07-23,Palo_Pinto,0.0089
1982-07-24,Palo_Pinto,0.0069
1982-07-25,Palo_Pinto,0.0382
1982-07-26,Palo_Pinto,0.2544
1982-07-27,Palo_Pinto,0.4578
1982-07-28,Palo_Pinto,0.0628
1982-07-29,Palo_Pinto,0.0091
1982-07-30,Palo_Pinto,0.0144
1982-07-31,Palo_Pinto,0.0093
1982-08-01,Palo_Pinto,0.0093
1982-08-02,Palo_Pinto,0.0091
1982-08-03,Palo_Pinto,0.0114
1982-08-04,Palo_Pinto,0.0088
1982-08-05,Palo_Pinto,0.0087
1982-08-06,Palo_Pinto,0.0086
1982-08-07,Palo_Pinto,0.0089
1982-08-08,Palo_Pinto,0.0523
1982-08-09,Palo_Pinto,0.0102
1982-08-10,Palo_Pinto,0.0081
1982-08-11,Palo_Pinto,0.008
1982-08-12,Palo_Pinto,0.0079
1982-08-13,Palo_Pinto,0.0078
1982-08-14,Palo_Pinto,0.0077
1982-08-15,Palo_Pinto,0.008
1982-08-16,Palo_Pinto,0.0106
1982-08-17,Palo_Pinto,0.0087
1982-08-18,Palo_Pinto,0.0075
1982-08-19,Palo_Pinto,0.0072
1982-08-20,Palo_Pinto,0.0074
1982-08-21,Palo_Pinto,0.0073
1982-08-22,Palo_Pinto,0.0069
1982-08-23,Palo_Pinto,0.0068
1982-08-24,Palo_Pinto,0.0067
1982-08-25,Palo_Pinto,0.0067
1982-08-26,Palo_Pinto,0.0066
1982-08-27,Palo_Pinto,0.0065
1982-08-28,Palo_Pinto,0.0064
1982-08-29,Palo_Pinto,0.0064
1982-08-30,Palo_Pinto,0.0063
1982-08-31,Palo_Pinto,0.0078
1982-09-01,Palo_Pinto,0.0062
1982-09-02,Palo_Pinto,0.0061
1982-09-03,Palo_Pinto,0.0062
1982-09-04,Palo_Pinto,0.006
1982-09-05,Palo_Pinto,0.0059
1982-09-06,Palo_Pinto,0.0314
1982-09-07,Palo_Pinto,0.0059
1982-09-08,Palo_Pinto,0.0057
1982-09-09,Palo_Pinto,0.0057
1982-09-10,Palo_Pinto,0.0056
1982-09-11,Palo_Pinto,0.0056
1982-09-12,Palo_Pinto,0.0056
1982-09-13,Palo_Pinto,0.155
1982-09-14,Palo_Pinto,0.0054
1982-09-15,Palo_Pinto,0.0054
1982-09-16,Palo_Pinto,0.0058
1982-09-17,Palo_Pinto,0.0053
1982-09-18,Palo_Pinto,0.0052
1982-09-19,Palo_Pinto,0.0052
1982-09-20,Palo_Pinto,0.0051
1982-09-21,Palo_Pinto,0.0051
1982-09-22,Palo_Pinto,0.0052
1982-09-23,Palo_Pinto,0.0123
1982-09-24,Palo_Pinto,0.005
1982-09-25,Palo_Pinto,0.0049
1982-09-26,Palo_Pinto,0.0049
1982-09-27,Palo_Pinto,0.0169
1982-09-28,Palo_Pinto,0.0054
1982-09-29,Palo_Pinto,0.0525
1982-09-30,Palo_Pinto,0.0742
1982-10-01,Palo_Pinto,0.0056
1982-10-02,Palo_Pinto,0.0061
1982-10-03,Palo_Pinto,0.0046
1982-10-04,Palo_Pinto,0.0045
1982-10-05,Palo_Pinto,0.0045
1982-10-06,Palo_Pinto,0.0045
1982-10-07,Palo_Pinto,0.0047
1982-10-08,Palo_Pinto,0.1804
1982-10-09,Palo_Pinto,0.2526
1982-10-10,Palo_Pinto,0.0049
1982-10-11,Palo_Pinto,0.0118
1982-10-12,Palo_Pinto,0.0047
1982-10-13,Palo_Pinto,0.0046
1982-10-14,Palo_Pinto,0.0048
1982-10-15,Palo_Pinto,0.0379
1982-10-16,Palo_Pinto,0.0049
1982-10-17,Palo_Pinto,0.0045
1982-10-18,Palo_Pinto,0.0045
1982-10-19,Palo_Pinto,0.0046
1982-10-20,Palo_Pinto,0.4961
1982-10-21,Palo_Pinto,0.0047
1982-10-22,Palo_Pinto,0.0338
1982-10-23,Palo_Pinto,0.0095
1982-10-24,Palo_Pinto,0.0053
1982-10-25,Palo_Pinto,0.0053
1982-10-26,Palo_Pinto,0.0052
1982-10-27,Palo_Pinto,0.0052
1982-10-28,Palo_Pinto,0.0059
1982-10-29,Palo_Pinto,0.0051
1982-10-30,Palo_Pinto,0.0051
1982-10-31,Palo_Pinto,0.005
1982-11-01,Palo_Pinto,0.005
1982-11-02,Palo_Pinto,0.0049
1982-11-03,Palo_Pinto,0.0049
1982-11-04,Palo_Pinto,0.0048
1982-11-05,Palo_Pinto,0.0048
1982-11-06,Palo_Pinto,0.0047
1982-11-07,Palo_Pinto,0.0047
1982-11-08,Palo_Pinto,0.0046
1982-11-09,Palo_Pinto,0.0046
1982-11-10,Palo_Pinto,0.0049
1982-11-11,Palo_Pinto,0.0045
1982-11-12,Palo_Pinto,0.0045
1982-11-13,Palo_Pinto,0.0044
1982-11-14,Palo_Pinto,0.0044
1982-11-15,Palo_Pinto,0.0044
1982-11-16,Palo_Pinto,0.0049
1982-11-17,Palo_Pinto,0.0087
1982-11-18,Palo_Pinto,0.052
1982-11-19,Palo_Pinto,0.0047
1982-11-20,Palo_Pinto,0.0042
1982-11-21,Palo_Pinto,0.0042
1982-11-22,Palo_Pinto,0.0043
1982-11-23,Palo_Pinto,0.1326
1982-11-24,Palo_Pinto,0.1061
1982-11-25,Palo_Pinto,0.1707
1982-11-26,Palo_Pinto,0.0282
1982-11-27,Palo_Pinto,0.004
1982-11-28,Palo_Pinto,0.004
1982-11-29,Palo_Pinto,0.0039
1982-11-30,Palo_Pinto,0.0039
1982-12-01,Palo_Pinto,0.1054
1982-12-02,Palo_Pinto,0.2419
1982-12-03,Palo_Pinto,0.9678
1982-12-04,Palo_Pinto,0.016
1982-12-05,Palo_Pinto,0.0126
1982-12-06,Palo_Pinto,0.0137
1982-12-07,Palo_Pinto,0.203
1982-12-08,Palo_Pinto,0.1378
1982-12-09,Palo_Pinto,0.0168
1982-12-10,Palo_Pinto,0.0177
1982-12-11,Palo_Pinto,0.1974
1982-12-12,Palo_Pinto,0.5017
1982-12-13,Palo_Pinto,0.0253
1982-12-14,Palo_Pinto,0.0283
1982-12-15,Palo_Pinto,0.0284
1982-12-16,Palo_Pinto,0.0297
1982-12-17,Palo_Pinto,0.4601
1982-12-18,Palo_Pinto,0.0306
1982-12-19,Palo_Pinto,0.0378
1982-12-20,Palo_Pinto,0.0328
1982-12-21,Palo_Pinto,0.0317
1982-12-22,Palo_Pinto,0.0304
1982-12-23,Palo_Pinto,0.029
1982-12-24,Palo_Pinto,0.0823
1982-12-25,Palo_Pinto,0.0796
1982-12-26,Palo_Pinto,0.0255
1982-12-27,Palo_Pinto,0.0246
1982-12-28,Palo_Pinto,0.0237
1982-12-29,Palo_Pinto,0.0228
1982-12-30,Palo_Pinto,0.022
1982-12-31,Palo_Pinto,0.0212
1983-01-01,Palo_Pinto,0.0205
1983-01-02,Palo_Pinto,0.0198
1983-01-03,Palo_Pinto,0.0192
1983-01-04,Palo_Pinto,0.0185
1983-01-05,Palo_Pinto,0.0785
1983-01-06,Palo_Pinto,0.1293
1983-01-07,Palo_Pinto,0.0178
1983-01-08,Palo_Pinto,0.0165
1983-01-09,Palo_Pinto,0.016
1983-01-10,Palo_Pinto,0.0157
1983-01-11,Palo_Pinto,0.0749
1983-01-12,Palo_Pinto,0.3261
1983-01-13,Palo_Pinto,0.0303
1983-01-14,Palo_Pinto,0.0203
1983-01-15,Palo_Pinto,0.0154
1983-01-16,Palo_Pinto,0.4566
1983-01-17,Palo_Pinto,0.0406
1983-01-18,Palo_Pinto,0.0205
1983-01-19,Palo_Pinto,0.0208
1983-01-20,Palo_Pinto,0.0206
1983-01-21,Palo_Pinto,0.0201
1983-01-22,Palo_Pinto,0.0203
1983-01-23,Palo_Pinto,0.019
1983-01-24,Palo_Pinto,0.0185
1983-01-25,Palo_Pinto,0.0188
1983-01-26,Palo_Pinto,0.0175
1983-01-27,Palo_Pinto,0.0369
1983-01-28,Palo_Pinto,0.2934
1983-01-29,Palo_Pinto,0.0492
1983-01-30,Palo_Pinto,0.0158
1983-01-31,Palo_Pinto,0.0155
1983-02-01,Palo_Pinto,0.0151
1983-02-02,Palo_Pinto,0.0148
1983-02-03,Palo_Pinto,0.0152
1983-02-04,Palo_Pinto,0.0141
1983-02-05,Palo_Pinto,0.014
1983-02-06,Palo_Pinto,0.0135
1983-02-07,Palo_Pinto,0.0256
1983-02-08,Palo_Pinto,0.0462
1983-02-09,Palo_Pinto,0.0478
1983-02-10,Palo_Pinto,0.0672
1983-02-11,Palo_Pinto,0.0124
1983-02-12,Palo_Pinto,0.012
1983-02-13,Palo_Pinto,0.0118
1983-02-14,Palo_Pinto,0.0116
1983-02-15,Palo_Pinto,0.1333
1983-02-16,Palo_Pinto,0.018
1983-02-17,Palo_Pinto,0.0145
1983-02-18,Palo_Pinto,0.4252
1983-02-19,Palo_Pinto,0.0178
1983-02-20,Palo_Pinto,0.0112
1983-02-21,Palo_Pinto,0.0112
1983-02-22,Palo_Pinto,0.0111
1983-02-23,Palo_Pinto,0.0109
1983-02-24,Palo_Pinto,0.0107
1983-02-25,Palo_Pinto,0.0105
1983-02-26,Palo_Pinto,0.0103
1983-02-27,Palo_Pinto,0.0101
1983-02-28,Palo_Pinto,0.0118
1983-03-01,Palo_Pinto,0.0098
1983-03-02,Palo_Pinto,0.0104
1983-03-03,Palo_Pinto,0.0141
1983-03-04,Palo_Pinto,0.0097
1983-03-05,Palo_Pinto,0.0917
1983-03-06,Palo_Pinto,0.3268
1983-03-07,Palo_Pinto,0.0381
1983-03-08,Palo_Pinto,0.0088
1983-03-09,Palo_Pinto,0.0087
1983-03-10,Palo_Pinto,0.0096
1983-03-11,Palo_Pinto,0.01
1983-03-12,Palo_Pinto,0.0088
1983-03-13,Palo_Pinto,0.0153
1983-03-14,Palo_Pinto,0.0091
1983-03-15,Palo_Pinto,0.008
1983-03-16,Palo_Pinto,0.0079
1983-03-17,Palo_Pinto,0.0111
1983-03-18,Palo_Pinto,0.0543
1983-03-19,Palo_Pinto,0.0301
1983-03-20,Palo_Pinto,0.0087
1983-03-21,Palo_Pinto,0.0074
1983-03-22,Palo_Pinto,0.0076
1983-03-23,Palo_Pinto,0.0112
1983-03-24,Palo_Pinto,0.0076
1983-03-25,Palo_Pinto,0.0089
1983-03-26,Palo_Pinto,0.4996
1983-03-27,Palo_Pinto,0.0156
1983-03-28,Palo_Pinto,0.0077
1983-03-29,Palo_Pinto,0.0078
1983-03-30,Palo_Pinto,0.1739
1983-03-31,Palo_Pinto,0.0069
1983-04-01,Palo_Pinto,0.0094
1983-04-02,Palo_Pinto,0.0091
1983-04-03,Palo_Pinto,0.9606
1983-04-04,Palo_Pinto,0.0078
1983-04-05,Palo_Pinto,0.0085
1983-04-06,Palo_Pinto,0.0222
1983-04-07,Palo_Pinto,0.0109
1983-04-08,Palo_Pinto,0.0084
1983-04-09,Palo_Pinto,0.0083
1983-04-10,Palo_Pinto,0.0081
1983-04-11,Palo_Pinto,0.008
1983-04-12,Palo_Pinto,0.0088
1983-04-13,Palo_Pinto,0.0081
1983-04-14,Palo_Pinto,0.0267
1983-04-15,Palo_Pinto,0.0075
1983-04-16,Palo_Pinto,0.0074
1983-04-17,Palo_Pinto,0.3401
1983-04-18,Palo_Pinto,0.0328
1983-04-19,Palo_Pinto,0.0071
1983-04-20,Palo_Pinto,0.007
1983-04-21,Palo_Pinto,0.0069
1983-04-22,Palo_Pinto,0.0567
1983-04-23,Palo_Pinto,0.0067
1983-04-24,Palo_Pinto,0.0066
1983-04-25,Palo_Pinto,0.0066
1983-04-26,Palo_Pinto,0.0065
1983-04-27,Palo_Pinto,0.0354
1983-04-28,Palo_Pinto,0.0063
1983-04-29,Palo_Pinto,0.0062
1983-04-30,Palo_Pinto,0.0062
1983-05-01,Palo_Pinto,0.0063
1983-05-02,Palo_Pinto,0.0203
1983-05-03,Palo_Pinto,0.0062
1983-05-04,Palo_Pinto,0.0063
1983-05-05,Palo_Pinto,0.1131
1983-05-06,Palo_Pinto,0.0069
1983-05-07,Palo_Pinto,0.0061
1983-05-08,Palo_Pinto,0.0073
1983-05-09,Palo_Pinto,0.0068
1983-05-10,Palo_Pinto,0.0146
1983-05-11,Palo_Pinto,0.0193
1983-05-12,Palo_Pinto,0.0284
1983-05-13,Palo_Pinto,0.0054
1983-05-14,Palo_Pinto,0.0053
1983-05-15,Palo_Pinto,0.0052
1983-05-16,Palo_Pinto,0.0052
1983-05-17,Palo_Pinto,0.0052
1983-05-18,Palo_Pinto,0.0051
1983-05-19,Palo_Pinto,0.0051
1983-05-20,Palo_Pinto,0.005
1983-05-21,Palo_Pinto,0.005
1983-05-22,Palo_Pinto,0.0049
1983-05-23,Palo_Pinto,0.0049
1983-05-24,Palo_Pinto,0.0048
1983-05-25,Palo_Pinto,0.0048
1983-05-26,Palo_Pinto,0.0547
1983-05-27,Palo_Pinto,0.015
1983-05-28,Palo_Pinto,0.0047
1983-05-29,Palo_Pinto,0.0048
1983-05-30,Palo_Pinto,0.4818
1983-05-31,Palo_Pinto,0.0051
1983-06-01,Palo_Pinto,0.0049
1983-06-02,Palo_Pinto,0.0049
1983-06-03,Palo_Pinto,0.0046
1983-06-04,Palo_Pinto,0.0045
1983-06-05,Palo_Pinto,0.0047
1983-06-06,Palo_Pinto,0.0044
1983-06-07,Palo_Pinto,0.0073
1983-06-08,Palo_Pinto,0.0043
1983-06-09,Palo_Pinto,0.0045
1983-06-10,Palo_Pinto,0.006
1983-06-11,Palo_Pinto,0.0042
1983-06-12,Palo_Pinto,0.0046
1983-06-13,Palo_Pinto,0.0042
1983-06-14,Palo_Pinto,0.2134
1983-06-15,Palo_Pinto,0.0043
1983-06-16,Palo_Pinto,0.0051
1983-06-17,Palo_Pinto,0.0043
1983-06-18,Palo_Pinto,0.0043
1983-06-19,Palo_Pinto,0.0042
1983-06-20,Palo_Pinto,0.0042
1983-06-21,Palo_Pinto,0.0042
1983-06-22,Palo_Pinto,0.0041
1983-06-23,Palo_Pinto,0.0042
1983-06-24,Palo_Pinto,0.0041
1983-06-25,Palo_Pinto,0.6316
1983-06-26,Palo_Pinto,1.9341
1983-06-27,Palo_Pinto,0.0658
1983-06-28,Palo_Pinto,0.7578
1983-06-29,Palo_Pinto,0.0616
1983-06-30,Palo_Pinto,0.0642
1983-07-01,Palo_Pinto,0.8045
1983-07-02,Palo_Pinto,0.0832
1983-07-03,Palo_Pinto,0.0781
1983-07-04,Palo_Pinto,0.0702
1983-07-05,Palo_Pinto,0.0654
1983-07-06,Palo_Pinto,0.0626
1983-07-07,Palo_Pinto,0.0527
1983-07-08,Palo_Pinto,0.0514
1983-07-09,Palo_Pinto,0.3448
1983-07-10,Palo_Pinto,0.1229
1983-07-11,Palo_Pinto,0.4287
1983-07-12,Palo_Pinto,0.1768
1983-07-13,Palo_Pinto,0.0696
1983-07-14,Palo_Pinto,0.0737
1983-07-15,Palo_Pinto,0.096
1983-07-16,Palo_Pinto,0.1651
1983-07-17,Palo_Pinto,0.2164
1983-07-18,Palo_Pinto,0.1634
1983-07-19,Palo_Pinto,0.072
1983-07-20,Palo_Pinto,0.0499
1983-07-21,Palo_Pinto,0.0473
1983-07-22,Palo_Pinto,0.0438
1983-07-23,Palo_Pinto,0.0415
1983-07-24,Palo_Pinto,0.0399
1983-07-25,Palo_Pinto,0.0364
1983-07-26,Palo_Pinto,0.034
1983-07-27,Palo_Pinto,0.0319
1983-07-28,Palo_Pinto,0.0302
1983-07-29,Palo_Pinto,0.0288
1983-07-30,Palo_Pinto,0.0274
1983-07-31,Palo_Pinto,0.0262
1983-08-01,Palo_Pinto,0.0251
1983-08-02,Palo_Pinto,0.0248
1983-08-03,Palo_Pinto,0.0231
1983-08-04,Palo_Pinto,0.0234
1983-08-05,Palo_Pinto,0.0232
1983-08-06,Palo_Pinto,0.0257
1983-08-07,Palo_Pinto,0.02
1983-08-08,Palo_Pinto,0.0195
1983-08-09,Palo_Pinto,0.0204
1983-08-10,Palo_Pinto,0.1267
1983-08-11,Palo_Pinto,0.2627
1983-08-12,Palo_Pinto,0.1006
1983-08-13,Palo_Pinto,0.051
1983-08-14,Palo_Pinto,0.1219
1983-08-15,Palo_Pinto,0.1813
1983-08-16,Palo_Pinto,0.0183
1983-08-17,Palo_Pinto,0.018
1983-08-18,Palo_Pinto,0.1294
1983-08-19,Palo_Pinto,0.0196
1983-08-20,Palo_Pinto,0.0166
1983-08-21,Palo_Pinto,0.0161
1983-08-22,Palo_Pinto,0.0171
1983-08-23,Palo_Pinto,0.0169
1983-08-24,Palo_Pinto,0.0149
1983-08-25,Palo_Pinto,0.0145
1983-08-26,Palo_Pinto,0.0142
1983-08-27,Palo_Pinto,0.0138
1983-08-28,Palo_Pinto,0.0135
1983-08-29,Palo_Pinto,0.0132
1983-08-30,Palo_Pinto,0.0129
1983-08-31,Palo_Pinto,0.0128
1983-09-01,Palo_Pinto,0.0139
1983-09-02,Palo_Pinto,0.0121
1983-09-03,Palo_Pinto,0.0118
1983-09-04,Palo_Pinto,0.0116
1983-09-05,Palo_Pinto,0.0114
1983-09-06,Palo_Pinto,0.0112
1983-09-07,Palo_Pinto,0.011
1983-09-08,Palo_Pinto,0.0107
1983-09-09,Palo_Pinto,0.0106
1983-09-10,Palo_Pinto,0.0104
1983-09-11,Palo_Pinto,0.0102
1983-09-12,Palo_Pinto,0.01
1983-09-13,Palo_Pinto,0.0098
1983-09-14,Palo_Pinto,0.0097
1983-09-15,Palo_Pinto,0.0096
1983-09-16,Palo_Pinto,0.0105
1983-09-17,Palo_Pinto,0.0095
1983-09-18,Palo_Pinto,0.0093
1983-09-19,Palo_Pinto,0.0089
1983-09-20,Palo_Pinto,0.0097
1983-09-21,Palo_Pinto,0.0245
1983-09-22,Palo_Pinto,0.0088
1983-09-23,Palo_Pinto,0.0096
1983-09-24,Palo_Pinto,0.0109
1983-09-25,Palo_Pinto,0.0191
1983-09-26,Palo_Pinto,0.0081
1983-09-27,Palo_Pinto,0.008
1983-09-28,Palo_Pinto,0.0078
1983-09-29,Palo_Pinto,0.0077
1983-09-30,Palo_Pinto,0.0076
1983-10-01,Palo_Pinto,0.0075
1983-10-02,Palo_Pinto,0.0074
1983-10-03,Palo_Pinto,0.0074
1983-10-04,Palo_Pinto,0.0074
1983-10-05,Palo_Pinto,0.0072
1983-10-06,Palo_Pinto,0.0071
1983-10-07,Palo_Pinto,0.007
1983-10-08,Palo_Pinto,0.0069
1983-10-09,Palo_Pinto,0.0068
1983-10-10,Palo_Pinto,0.0068
1983-10-11,Palo_Pinto,0.0068
1983-10-12,Palo_Pinto,0.0784
1983-10-13,Palo_Pinto,0.0124
1983-10-14,Palo_Pinto,0.0219
1983-10-15,Palo_Pinto,0.0064
1983-10-16,Palo_Pinto,0.0063
1983-10-17,Palo_Pinto,0.0062
1983-10-18,Palo_Pinto,0.564
1983-10-19,Palo_Pinto,0.0434
1983-10-20,Palo_Pinto,0.0065
1983-10-21,Palo_Pinto,0.0065
1983-10-22,Palo_Pinto,0.0077
1983-10-23,Palo_Pinto,0.5548
1983-10-24,Palo_Pinto,0.5603
1983-10-25,Palo_Pinto,0.0141
1983-10-26,Palo_Pinto,0.0169
1983-10-27,Palo_Pinto,0.0176
1983-10-28,Palo_Pinto,0.0176
1983-10-29,Palo_Pinto,0.0174
1983-10-30,Palo_Pinto,0.0171
1983-10-31,Palo_Pinto,0.0167
1983-11-01,Palo_Pinto,0.0163
1983-11-02,Palo_Pinto,0.0159
1983-11-03,Palo_Pinto,0.0155
1983-11-04,Palo_Pinto,0.0151
1983-11-05,Palo_Pinto,0.0148
1983-11-06,Palo_Pinto,0.0144
1983-11-07,Palo_Pinto,0.0141
1983-11-08,Palo_Pinto,0.0138
1983-11-09,Palo_Pinto,0.0134
1983-11-10,Palo_Pinto,0.0132
1983-11-11,Palo_Pinto,0.0129
1983-11-12,Palo_Pinto,0.0126
1983-11-13,Palo_Pinto,0.0123
1983-11-14,Palo_Pinto,0.0121
1983-11-15,Palo_Pinto,0.0118
1983-11-16,Palo_Pinto,0.016
1983-11-17,Palo_Pinto,0.0128
1983-11-18,Palo_Pinto,0.0112
1983-11-19,Palo_Pinto,0.011
1983-11-20,Palo_Pinto,0.0109
1983-11-21,Palo_Pinto,0.0106
1983-11-22,Palo_Pinto,0.0104
1983-11-23,Palo_Pinto,0.0102
1983-11-24,Palo_Pinto,0.01
1983-11-25,Palo_Pinto,0.0099
1983-11-26,Palo_Pinto,0.0103
1983-11-27,Palo_Pinto,0.0096
1983-11-28,Palo_Pinto,0.0094
1983-11-29,Palo_Pinto,0.0092
1983-11-30,Palo_Pinto,0.0092
1983-12-01,Palo_Pinto,0.2355
1983-12-02,Palo_Pinto,0.0095
1983-12-03,Palo_Pinto,0.0087
1983-12-04,Palo_Pinto,0.0086
1983-12-05,Palo_Pinto,0.0084
1983-12-06,Palo_Pinto,0.0083
1983-12-07,Palo_Pinto,0.0107
1983-12-08,Palo_Pinto,0.0082
1983-12-09,Palo_Pinto,0.008
1983-12-10,Palo_Pinto,0.0079
1983-12-11,Palo_Pinto,0.0089
1983-12-12,Palo_Pinto,0.0077
1983-12-13,Palo_Pinto,0.0076
1983-12-14,Palo_Pinto,0.0075
1983-12-15,Palo_Pinto,0.0074
1983-12-16,Palo_Pinto,0.008
1983-12-17,Palo_Pinto,0.0072
1983-12-18,Palo_Pinto,0.0071
1983-12-19,Palo_Pinto,0.007
1983-12-20,Palo_Pinto,0.007
1983-12-21,Palo_Pinto,0.0069
1983-12-22,Palo_Pinto,0.0068
