date,reservoir,flow
1998-03-03,Livingston,5.39627
1998-03-04,Livingston,5.38249
1998-03-05,Livingston,5.36902
1998-03-06,Livingston,5.3563
1998-03-07,Livingston,5.34232
1998-03-08,Livingston,5.32754
1998-03-09,Livingston,5.31192
1998-03-10,Livingston,5.29628
1998-03-11,Livingston,5.44235
1998-03-12,Livingston,5.26278
1998-03-13,Livingston,5.24637
1998-03-14,Livingston,5.22967
1998-03-15,Livingston,5.2123
1998-03-16,Livingston,5.31424
1998-03-17,Livingston,5.36386
1998-03-18,Livingston,5.17911
1998-03-19,Livingston,5.14243
1998-03-20,Livingston,5.1245
1998-03-21,Livingston,5.10632
1998-03-22,Livingston,5.08802
1998-03-23,Livingston,30.16662
1998-03-24,Livingston,11.46965
1998-03-25,Livingston,5.04378
1998-03-26,Livingston,5.02071
1998-03-27,Livingston,5.00467
1998-03-28,Livingston,10.84894
1998-03-29,Livingston,25.55901
1998-03-30,Livingston,5.39042
1998-03-31,Livingston,5.03481
1998-04-01,Livingston,4.93701
1998-04-02,Livingston,4.93004
1998-04-03,Livingston,4.91493
1998-04-04,Livingston,4.89967
1998-04-05,Livingston,76.08207
1998-04-06,Livingston,12.21392
1998-04-07,Livingston,4.88483
1998-04-08,Livingston,4.88573
1998-04-09,Livingston,4.88511
1998-04-10,Livingston,4.88256
1998-04-11,Livingston,7.96539
1998-04-12,Livingston,4.91834
1998-04-13,Livingston,4.87387
1998-04-14,Livingston,6.94432
1998-04-15,Livingston,6.79698
1998-04-16,Livingston,6.41678
1998-04-17,Livingston,4.98316
1998-04-18,Livingston,23.25536
1998-04-19,Livingston,267.50839
1998-04-20,Livingston,132.79323
1998-04-21,Livingston,12.85028
1998-04-22,Livingston,6.87973
1998-04-23,Livingston,7.47892
1998-04-24,Livingston,9.07338
1998-04-25,Livingston,8.00934
1998-04-26,Livingston,8.11716
1998-04-27,Livingston,8.21708
1998-04-28,Livingston,8.3117
1998-04-29,Livingston,25.58374
1998-04-30,Livingston,8.70494
1998-05-01,Livingston,8.95414
1998-05-02,Livingston,8.2971800000000009
1998-05-03,Livingston,28.71031
1998-05-04,Livingston,64.804
1998-05-05,Livingston,28.02736
1998-05-06,Livingston,8.37588
1998-05-07,Livingston,8.40646
1998-05-08,Livingston,8.39868
1998-05-09,Livingston,8.36171
1998-05-10,Livingston,19.41111
1998-05-11,Livingston,49.39713
1998-05-12,Livingston,9.10893
1998-05-13,Livingston,9.42164
1998-05-14,Livingston,23.84899
1998-05-15,Livingston,110.3946
1998-05-16,Livingston,8.59024
1998-05-17,Livingston,8.66406
1998-05-18,Livingston,8.75554
1998-05-19,Livingston,8.77773
1998-05-20,Livingston,8.75244
1998-05-21,Livingston,50.21344
1998-05-22,Livingston,8.92878
1998-05-23,Livingston,8.63354
1998-05-24,Livingston,10.6729
1998-05-25,Livingston,47.26507
1998-05-26,Livingston,40.92248
1998-05-27,Livingston,39.58567
1998-05-28,Livingston,140.52144
1998-05-29,Livingston,80.31002
1998-05-30,Livingston,10.44395
1998-05-31,Livingston,10.94778
1998-06-01,Livingston,11.38242
1998-06-02,Livingston,11.57362
1998-06-03,Livingston,12.19602
1998-06-04,Livingston,11.34574
1998-06-05,Livingston,31.25321
1998-06-06,Livingston,25.596
1998-06-07,Livingston,10.90445
1998-06-08,Livingston,10.72927
1998-06-09,Livingston,10.5414
1998-06-10,Livingston,10.35893
1998-06-11,Livingston,11.41779
1998-06-12,Livingston,14.02887
1998-06-13,Livingston,36.82487
1998-06-14,Livingston,9.75272
1998-06-15,Livingston,9.97858
1998-06-16,Livingston,9.35332
1998-06-17,Livingston,39.19025
1998-06-18,Livingston,74.53112
1998-06-19,Livingston,17.14081
1998-06-20,Livingston,19.88753
1998-06-21,Livingston,9.61751
1998-06-22,Livingston,16.30854
1998-06-23,Livingston,9.89635
1998-06-24,Livingston,9.7596
1998-06-25,Livingston,9.68907
1998-06-26,Livingston,9.5899
1998-06-27,Livingston,9.47344
1998-06-28,Livingston,10.84184
1998-06-29,Livingston,9.25424
1998-06-30,Livingston,9.07117
1998-07-01,Livingston,8.96684
1998-07-02,Livingston,8.89286
1998-07-03,Livingston,8.89307
1998-07-04,Livingston,8.93602
1998-07-05,Livingston,9.11521
1998-07-06,Livingston,10.56355
1998-07-07,Livingston,17.54778
1998-07-08,Livingston,13.48247
1998-07-09,Livingston,15.38917
1998-07-10,Livingston,10.01181
1998-07-11,Livingston,11.89968
1998-07-12,Livingston,24.82281
1998-07-13,Livingston,44.49549
1998-07-14,Livingston,24.37939
1998-07-15,Livingston,7.92672
1998-07-16,Livingston,7.91331
1998-07-17,Livingston,10.97868
1998-07-18,Livingston,38.26273
1998-07-19,Livingston,22.59883
1998-07-20,Livingston,16.8765
1998-07-21,Livingston,9.88541
1998-07-22,Livingston,8.01502
1998-07-23,Livingston,10.16367
1998-07-24,Livingston,8.29014
1998-07-25,Livingston,7.3454
1998-07-26,Livingston,7.38676
1998-07-27,Livingston,7.44707
1998-07-28,Livingston,8.27375
1998-07-29,Livingston,11.4948
1998-07-30,Livingston,7.3329
1998-07-31,Livingston,6.95174
1998-08-01,Livingston,6.67996
1998-08-02,Livingston,6.80225
1998-08-03,Livingston,6.51746
1998-08-04,Livingston,7.53295
1998-08-05,Livingston,6.50742
1998-08-06,Livingston,6.84399
1998-08-07,Livingston,11.76522
1998-08-08,Livingston,39.58077
1998-08-09,Livingston,23.46957
1998-08-10,Livingston,8.05544
1998-08-11,Livingston,6.31556
1998-08-12,Livingston,6.5635
1998-08-13,Livingston,7.06347
1998-08-14,Livingston,8.55686
1998-08-15,Livingston,6.20015
1998-08-16,Livingston,5.88919
1998-08-17,Livingston,5.7409
1998-08-18,Livingston,8.95956
1998-08-19,Livingston,24.04702
1998-08-20,Livingston,5.60737
1998-08-21,Livingston,7.20588
1998-08-22,Livingston,5.53639
1998-08-23,Livingston,5.54805
1998-08-24,Livingston,5.4648
1998-08-25,Livingston,5.42223
1998-08-26,Livingston,26.61676
1998-08-27,Livingston,124.81676
1998-08-28,Livingston,5.48025
1998-08-29,Livingston,7.38472
1998-08-30,Livingston,9.69456
1998-08-31,Livingston,9.44393
1998-09-01,Livingston,16.693
1998-09-02,Livingston,6.32296
1998-09-03,Livingston,5.56178
1998-09-04,Livingston,5.63702
1998-09-05,Livingston,39.58542
1998-09-06,Livingston,84.19135
1998-09-07,Livingston,5.94985
1998-09-08,Livingston,5.97192
1998-09-09,Livingston,6.09152
1998-09-10,Livingston,6.17852
1998-09-11,Livingston,9.12011
1998-09-12,Livingston,8.13834
1998-09-13,Livingston,6.29706
1998-09-14,Livingston,6.9747
1998-09-15,Livingston,21.48466
1998-09-16,Livingston,23.46423
1998-09-17,Livingston,6.28302
1998-09-18,Livingston,6.24596
1998-09-19,Livingston,6.36482
1998-09-20,Livingston,13.82583
1998-09-21,Livingston,23.52459
1998-09-22,Livingston,6.13302
1998-09-23,Livingston,6.10112
1998-09-24,Livingston,6.07262
1998-09-25,Livingston,6.09682
1998-09-26,Livingston,19.60047
1998-09-27,Livingston,5.97348
1998-09-28,Livingston,5.93694
1998-09-29,Livingston,11.41484
1998-09-30,Livingston,5.89487
1998-10-01,Livingston,5.82303
1998-10-02,Livingston,5.78168
1998-10-03,Livingston,5.74161
1998-10-04,Livingston,5.70373
1998-10-05,Livingston,5.6612
1998-10-06,Livingston,5.62101
1998-10-07,Livingston,5.63705
1998-10-08,Livingston,5.88131
1998-10-09,Livingston,5.8927
1998-10-10,Livingston,21.56646
1998-10-11,Livingston,158.19686
1998-10-12,Livingston,8.23259
1998-10-13,Livingston,6.11062
1998-10-14,Livingston,5.74427
1998-10-15,Livingston,5.70096
1998-10-16,Livingston,5.74538
1998-10-17,Livingston,5.77705
1998-10-18,Livingston,5.79794
1998-10-19,Livingston,5.80946
1998-10-20,Livingston,5.81303
1998-10-21,Livingston,5.90636
1998-10-22,Livingston,5.80729
1998-10-23,Livingston,5.78838
1998-10-24,Livingston,5.77134
1998-10-25,Livingston,5.75101
1998-10-26,Livingston,5.72795
1998-10-27,Livingston,5.7025
1998-10-28,Livingston,5.67513
1998-10-29,Livingston,5.64632
1998-10-30,Livingston,5.61634
1998-10-31,Livingston,6.3047
1998-11-01,Livingston,5.59633
1998-11-02,Livingston,5.52142
1998-11-03,Livingston,5.48923
1998-11-04,Livingston,5.45618
1998-11-05,Livingston,5.4234
1998-11-06,Livingston,5.58299
1998-11-07,Livingston,5.36092
1998-11-08,Livingston,31.40745
1998-11-09,Livingston,65.99055
1998-11-10,Livingston,11.60244
1998-11-11,Livingston,5.26383
1998-11-12,Livingston,5.24949
1998-11-13,Livingston,5.23428
1998-11-14,Livingston,5.21825
1998-11-15,Livingston,7.73158
1998-11-16,Livingston,9.12176
1998-11-17,Livingston,5.1674
1998-11-18,Livingston,5.14726
1998-11-19,Livingston,5.12821
1998-11-20,Livingston,5.10867
1998-11-21,Livingston,5.08857
1998-11-22,Livingston,5.07855
1998-11-23,Livingston,5.05458
1998-11-24,Livingston,5.02616
1998-11-25,Livingston,5.00479
1998-11-26,Livingston,4.98324
1998-11-27,Livingston,6.24897
1998-11-28,Livingston,17.37854
1998-11-29,Livingston,5.96581
1998-11-30,Livingston,56.26219
1998-12-01,Livingston,5.16642
1998-12-02,Livingston,5.73301
1998-12-03,Livingston,9.22
1998-12-04,Livingston,5.22934
1998-12-05,Livingston,39.168
1998-12-06,Livingston,16.69208
1998-12-07,Livingston,5.92715
1998-12-08,Livingston,5.03074
1998-12-09,Livingston,6.84409
1998-12-10,Livingston,87.72087
1998-12-11,Livingston,68.61634
1998-12-12,Livingston,23.10039
1998-12-13,Livingston,6.7697
1998-12-14,Livingston,5.5065
1998-12-15,Livingston,5.55546
1998-12-16,Livingston,5.66573
1998-12-17,Livingston,22.77168
1998-12-18,Livingston,46.29529
1998-12-19,Livingston,6.64608
1998-12-20,Livingston,19.36155
1998-12-21,Livingston,6.29022
1998-12-22,Livingston,6.40861
1998-12-23,Livingston,111.13324
1998-12-24,Livingston,59.94395
1998-12-25,Livingston,8.4458
1998-12-26,Livingston,9.46374
1998-12-27,Livingston,8.43872
1998-12-28,Livingston,9.86404
1998-12-29,Livingston,9.52598
1998-12-30,Livingston,30.87009
1998-12-31,Livingston,9.61573
1999-01-01,Livingston,9.49972
1999-01-02,Livingston,9.20977
1999-01-03,Livingston,11.32159
1999-01-04,Livingston,9.22085
1999-01-05,Livingston,9.14027
1999-01-06,Livingston,15.14805
1999-01-07,Livingston,10.17331
1999-01-08,Livingston,9.1098
1999-01-09,Livingston,10.7894
1999-01-10,Livingston,10.21531
1999-01-11,Livingston,9.21408
1999-01-12,Livingston,14.98819
1999-01-13,Livingston,35.89472
1999-01-14,Livingston,66.57109
1999-01-15,Livingston,74.95712
1999-01-16,Livingston,18.04182
1999-01-17,Livingston,9.92561
1999-01-18,Livingston,10.13491
1999-01-19,Livingston,10.28454
1999-01-20,Livingston,19.80669
1999-01-21,Livingston,33.14387
1999-01-22,Livingston,70.95345
1999-01-23,Livingston,10.75167
1999-01-24,Livingston,10.63956
1999-01-25,Livingston,10.67209
1999-01-26,Livingston,10.67272
1999-01-27,Livingston,10.65826
1999-01-28,Livingston,46.02598
1999-01-29,Livingston,55.24651
1999-01-30,Livingston,26.68629
1999-01-31,Livingston,32.75407
1999-02-01,Livingston,49.40453
1999-02-02,Livingston,11.37699
1999-02-03,Livingston,11.65098
1999-02-04,Livingston,11.84458
1999-02-05,Livingston,11.97055
1999-02-06,Livingston,12.02717
1999-02-07,Livingston,12.03588
1999-02-08,Livingston,12.00292
1999-02-09,Livingston,11.9442
1999-02-10,Livingston,14.93046
1999-02-11,Livingston,12.41743
1999-02-12,Livingston,11.66289
1999-02-13,Livingston,11.52548
1999-02-14,Livingston,11.38493
1999-02-15,Livingston,11.23818
1999-02-16,Livingston,11.08839
1999-02-17,Livingston,12.04574
1999-02-18,Livingston,27.96794
1999-02-19,Livingston,10.67196
1999-02-20,Livingston,62.43432
1999-02-21,Livingston,31.79542
1999-02-22,Livingston,59.4856
1999-02-23,Livingston,59.44037
1999-02-24,Livingston,10.73807
1999-02-25,Livingston,11.2655
1999-02-26,Livingston,13.2326
1999-02-27,Livingston,11.12317
1999-02-28,Livingston,13.89657
1999-03-01,Livingston,21.48092
1999-03-02,Livingston,11.55562
1999-03-03,Livingston,17.05861
1999-03-04,Livingston,11.51627
1999-03-05,Livingston,11.03025
1999-03-06,Livingston,15.30727
1999-03-07,Livingston,42.38249
1999-03-08,Livingston,10.82362
1999-03-09,Livingston,10.77817
1999-03-10,Livingston,12.32406
1999-03-11,Livingston,16.25448
1999-03-12,Livingston,13.05145
1999-03-13,Livingston,10.47164
1999-03-14,Livingston,10.36723
1999-03-15,Livingston,27.85879
1999-03-16,Livingston,27.37697
1999-03-17,Livingston,10.06916
1999-03-18,Livingston,9.96938
1999-03-19,Livingston,9.86933
1999-03-20,Livingston,9.76345
1999-03-21,Livingston,26.73784
1999-03-22,Livingston,35.53528
1999-03-23,Livingston,29.2706
1999-03-24,Livingston,9.45674
1999-03-25,Livingston,9.31111
1999-03-26,Livingston,10.55881
1999-03-27,Livingston,12.46191
1999-03-28,Livingston,9.44187
1999-03-29,Livingston,8.94032
1999-03-30,Livingston,8.83997
1999-03-31,Livingston,8.74044
1999-04-01,Livingston,8.64209
1999-04-02,Livingston,8.54241
1999-04-03,Livingston,8.4375
1999-04-04,Livingston,28.36225
1999-04-05,Livingston,9.80242
1999-04-06,Livingston,9.33637
1999-04-07,Livingston,8.20438
1999-04-08,Livingston,8.24598
1999-04-09,Livingston,8.36073
1999-04-10,Livingston,7.8031
1999-04-11,Livingston,7.71046
1999-04-12,Livingston,53.0208
1999-04-13,Livingston,17.66801
1999-04-14,Livingston,7.5334
1999-04-15,Livingston,7.45332
1999-04-16,Livingston,8.93819
1999-04-17,Livingston,130.9073
1999-04-18,Livingston,7.64714
1999-04-19,Livingston,8.56096
1999-04-20,Livingston,30.38001
1999-04-21,Livingston,42.69521
1999-04-22,Livingston,7.28624
1999-04-23,Livingston,9.08666
1999-04-24,Livingston,19.41205
1999-04-25,Livingston,7.28238
1999-04-26,Livingston,11.03148
1999-04-27,Livingston,21.64591
1999-04-28,Livingston,27.16057
1999-04-29,Livingston,44.68671
1999-04-30,Livingston,117.52877
1999-05-01,Livingston,42.68148
1999-05-02,Livingston,7.34997
1999-05-03,Livingston,28.2364
1999-05-04,Livingston,35.11278
1999-05-05,Livingston,8.05753
1999-05-06,Livingston,7.48753
1999-05-07,Livingston,45.77608
1999-05-08,Livingston,7.43687
1999-05-09,Livingston,7.42657
1999-05-10,Livingston,7.39193
1999-05-11,Livingston,7.34063
1999-05-12,Livingston,7.3071
1999-05-13,Livingston,23.55917
1999-05-14,Livingston,62.81744
1999-05-15,Livingston,7.15254
1999-05-16,Livingston,7.12895
1999-05-17,Livingston,7.08441
1999-05-18,Livingston,7.02832
1999-05-19,Livingston,6.96404
1999-05-20,Livingston,6.89616
1999-05-21,Livingston,6.82655
1999-05-22,Livingston,6.75701
1999-05-23,Livingston,7.21495
1999-05-24,Livingston,43.28687
1999-05-25,Livingston,11.89018
1999-05-26,Livingston,6.95111
1999-05-27,Livingston,6.59149
1999-05-28,Livingston,9.32892
1999-05-29,Livingston,6.47299
1999-05-30,Livingston,6.31424
1999-05-31,Livingston,6.26752
1999-06-01,Livingston,6.23584
1999-06-02,Livingston,6.15379
1999-06-03,Livingston,6.10069
1999-06-04,Livingston,6.04924
1999-06-05,Livingston,5.99954
1999-06-06,Livingston,6.25659
1999-06-07,Livingston,12.22059
1999-06-08,Livingston,5.8844
1999-06-09,Livingston,5.8192
1999-06-10,Livingston,5.77729
1999-06-11,Livingston,5.73652
1999-06-12,Livingston,11.1013
1999-06-13,Livingston,11.98269
1999-06-14,Livingston,15.09332
1999-06-15,Livingston,25.07892
1999-06-16,Livingston,6.08921
1999-06-17,Livingston,5.52587
1999-06-18,Livingston,5.81231
1999-06-19,Livingston,5.93437
1999-06-20,Livingston,5.88889
1999-06-21,Livingston,7.00137
1999-06-22,Livingston,5.35737
1999-06-23,Livingston,5.32633
1999-06-24,Livingston,5.29595
1999-06-25,Livingston,5.2664
1999-06-26,Livingston,5.23734
1999-06-27,Livingston,5.20889
1999-06-28,Livingston,5.19141
1999-06-29,Livingston,5.38734
1999-06-30,Livingston,5.37507
1999-07-01,Livingston,9.29654
1999-07-02,Livingston,5.08593
1999-07-03,Livingston,5.04919
1999-07-04,Livingston,5.0242000000000004
1999-07-05,Livingston,4.99977
1999-07-06,Livingston,4.97587
1999-07-07,Livingston,5.22115
1999-07-08,Livingston,10.40064
1999-07-09,Livingston,15.88598
1999-07-10,Livingston,10.42759
1999-07-11,Livingston,7.84309
1999-07-12,Livingston,5.31728
1999-07-13,Livingston,5.5325
1999-07-14,Livingston,20.16642
1999-07-15,Livingston,7.18988
1999-07-16,Livingston,6.57007
1999-07-17,Livingston,10.76004
1999-07-18,Livingston,7.08541
1999-07-19,Livingston,6.17662
1999-07-20,Livingston,5.02918
1999-07-21,Livingston,11.4698
1999-07-22,Livingston,7.61531
1999-07-23,Livingston,5.09518
1999-07-24,Livingston,10.85448
1999-07-25,Livingston,4.83489
1999-07-26,Livingston,4.70984
1999-07-27,Livingston,4.61726
1999-07-28,Livingston,4.65882
1999-07-29,Livingston,4.5713
1999-07-30,Livingston,4.75423
1999-07-31,Livingston,10.09116
1999-08-01,Livingston,30.34056
1999-08-02,Livingston,178.61878
1999-08-03,Livingston,16.64272
1999-08-04,Livingston,13.59326
1999-08-05,Livingston,14.707
1999-08-06,Livingston,7.5876
1999-08-07,Livingston,4.68895
1999-08-08,Livingston,4.70589
1999-08-09,Livingston,4.71664
1999-08-10,Livingston,4.72254
1999-08-11,Livingston,4.73772
1999-08-12,Livingston,5.65601
1999-08-13,Livingston,6.18874
1999-08-14,Livingston,7.59744
1999-08-15,Livingston,9.12805
1999-08-16,Livingston,5.04409
1999-08-17,Livingston,4.82363
1999-08-18,Livingston,4.73237
1999-08-19,Livingston,4.92594
1999-08-20,Livingston,5.62173
1999-08-21,Livingston,8.60355
1999-08-22,Livingston,10.91516
1999-08-23,Livingston,9.02245
1999-08-24,Livingston,7.546
1999-08-25,Livingston,9.74211
1999-08-26,Livingston,4.77012
1999-08-27,Livingston,6.85671
1999-08-28,Livingston,4.71268
1999-08-29,Livingston,4.55333
1999-08-30,Livingston,5.46575
1999-08-31,Livingston,4.61367
1999-09-01,Livingston,6.23197
1999-09-02,Livingston,4.55997
1999-09-03,Livingston,4.4942
1999-09-04,Livingston,4.46553
1999-09-05,Livingston,4.55008
1999-09-06,Livingston,61.14231
1999-09-07,Livingston,79.82455
1999-09-08,Livingston,7.98828
1999-09-09,Livingston,4.43141
1999-09-10,Livingston,4.41276
1999-09-11,Livingston,4.40566
1999-09-12,Livingston,4.40506
1999-09-13,Livingston,4.38833
1999-09-14,Livingston,4.7579
1999-09-15,Livingston,4.50755
1999-09-16,Livingston,4.35809
1999-09-17,Livingston,4.34735
1999-09-18,Livingston,4.34622
1999-09-19,Livingston,4.32529
1999-09-20,Livingston,4.31412
1999-09-21,Livingston,4.31255
1999-09-22,Livingston,5.06105
1999-09-23,Livingston,5.79858
1999-09-24,Livingston,4.5811
1999-09-25,Livingston,4.40131
1999-09-26,Livingston,13.05359
1999-09-27,Livingston,15.87963
1999-09-28,Livingston,4.75446
1999-09-29,Livingston,115.33283
1999-09-30,Livingston,183.59979
1999-10-01,Livingston,171.71769
1999-10-02,Livingston,95.50823
1999-10-03,Livingston,71.30093
1999-10-04,Livingston,14.57392
1999-10-05,Livingston,77.0679
1999-10-06,Livingston,167.40819
1999-10-07,Livingston,309.71723
1999-10-08,Livingston,273.00982
1999-10-09,Livingston,111.16198
1999-10-10,Livingston,73.14141
1999-10-11,Livingston,71.43364
1999-10-12,Livingston,75.85207
1999-10-13,Livingston,74.12201
1999-10-14,Livingston,68.84888
1999-10-15,Livingston,71.57677
1999-10-16,Livingston,121.02543
1999-10-17,Livingston,69.02854
1999-10-18,Livingston,60.07284
1999-10-19,Livingston,55.3717
1999-10-20,Livingston,162.13025
1999-10-21,Livingston,48.58826
1999-10-22,Livingston,46.09103
1999-10-23,Livingston,43.98113
1999-10-24,Livingston,41.83864
1999-10-25,Livingston,39.71992
1999-10-26,Livingston,37.85089
1999-10-27,Livingston,35.98626
1999-10-28,Livingston,34.26111
1999-10-29,Livingston,32.62087
1999-10-30,Livingston,31.1537
1999-10-31,Livingston,29.82909
1999-11-01,Livingston,28.63329
1999-11-02,Livingston,27.51556
1999-11-03,Livingston,26.46586
1999-11-04,Livingston,25.89222
1999-11-05,Livingston,25.20344
1999-11-06,Livingston,23.76182
1999-11-07,Livingston,22.9216
1999-11-08,Livingston,22.12766
1999-11-09,Livingston,21.38069
1999-11-10,Livingston,20.71746
1999-11-11,Livingston,21.74479
1999-11-12,Livingston,19.44086
1999-11-13,Livingston,18.84885
1999-11-14,Livingston,18.4202
1999-11-15,Livingston,19.34674
1999-11-16,Livingston,17.3909
1999-11-17,Livingston,16.9719
1999-11-18,Livingston,16.56351
1999-11-19,Livingston,20.88191
1999-11-20,Livingston,16.20897
1999-11-21,Livingston,18.68861
1999-11-22,Livingston,15.6043
1999-11-23,Livingston,14.84552
1999-11-24,Livingston,14.56092
1999-11-25,Livingston,14.23404
1999-11-26,Livingston,25.84587
1999-11-27,Livingston,17.2951
1999-11-28,Livingston,13.42118
1999-11-29,Livingston,34.20353
1999-11-30,Livingston,18.33153
1999-12-01,Livingston,12.81887
1999-12-02,Livingston,12.52656
1999-12-03,Livingston,16.34173
1999-12-04,Livingston,12.1249
1999-12-05,Livingston,11.93694
1999-12-06,Livingston,11.74742
1999-12-07,Livingston,11.57364
1999-12-08,Livingston,11.38936
1999-12-09,Livingston,11.22273
1999-12-10,Livingston,11.08912
1999-12-11,Livingston,11.0032
1999-12-12,Livingston,25.9886
1999-12-13,Livingston,10.62668
1999-12-14,Livingston,10.49188
1999-12-15,Livingston,98.01833
1999-12-16,Livingston,57.5507
1999-12-17,Livingston,207.84894
1999-12-18,Livingston,190.19839
1999-12-19,Livingston,19.12158
1999-12-20,Livingston,23.45914
1999-12-21,Livingston,32.92323
1999-12-22,Livingston,26.96646
1999-12-23,Livingston,31.1703
1999-12-24,Livingston,43.83809
1999-12-25,Livingston,156.78666
1999-12-26,Livingston,29.2183
1999-12-27,Livingston,30.46167
1999-12-28,Livingston,31.32175
1999-12-29,Livingston,266.41598
1999-12-30,Livingston,53.87136
1999-12-31,Livingston,55.64659
2000-01-01,Livingston,57.40967
2000-01-02,Livingston,56.07837
2000-01-03,Livingston,53.67565
2000-01-04,Livingston,51.74359
2000-01-05,Livingston,49.6847
2000-01-06,Livingston,51.58521
2000-01-07,Livingston,45.62304
2000-01-08,Livingston,43.73412
2000-01-09,Livingston,41.99966
2000-01-10,Livingston,40.43271
2000-01-11,Livingston,38.95503
2000-01-12,Livingston,37.55028
2000-01-13,Livingston,36.2331
2000-01-14,Livingston,34.98776
2000-01-15,Livingston,33.75344
2000-01-16,Livingston,32.56458
2000-01-17,Livingston,31.40757
2000-01-18,Livingston,30.29851
2000-01-19,Livingston,29.23774
2000-01-20,Livingston,28.28576
2000-01-21,Livingston,40.93089
2000-01-22,Livingston,27.14101
2000-01-23,Livingston,25.88263
2000-01-24,Livingston,54.25115
2000-01-25,Livingston,24.44048
2000-01-26,Livingston,23.60717
2000-01-27,Livingston,22.93578
2000-01-28,Livingston,22.29297
2000-01-29,Livingston,21.69923
2000-01-30,Livingston,241.16761
2000-01-31,Livingston,68.55212
2000-02-01,Livingston,22.03824
2000-02-02,Livingston,20.98893
2000-02-03,Livingston,20.64676
2000-02-04,Livingston,20.25286
2000-02-05,Livingston,19.81981
2000-02-06,Livingston,19.38637
2000-02-07,Livingston,18.95983
2000-02-08,Livingston,18.51732
2000-02-09,Livingston,18.08738
2000-02-10,Livingston,17.69695
2000-02-11,Livingston,17.32987
2000-02-12,Livingston,16.96894
2000-02-13,Livingston,16.60739
2000-02-14,Livingston,16.28274
2000-02-15,Livingston,15.94133
2000-02-16,Livingston,15.72456
2000-02-17,Livingston,20.62254
2000-02-18,Livingston,57.6546
2000-02-19,Livingston,22.06012
2000-02-20,Livingston,14.60224
2000-02-21,Livingston,14.34775
2000-02-22,Livingston,14.09276
2000-02-23,Livingston,13.83949
2000-02-24,Livingston,13.61252
2000-02-25,Livingston,13.42031
2000-02-26,Livingston,15.01021
2000-02-27,Livingston,292.90929
2000-02-28,Livingston,33.79072
2000-02-29,Livingston,33.56377
2000-03-01,Livingston,14.72128
2000-03-02,Livingston,15.11902
2000-03-03,Livingston,18.32484
2000-03-04,Livingston,15.609
2000-03-05,Livingston,16.53563
2000-03-06,Livingston,15.64009
2000-03-07,Livingston,18.45266
2000-03-08,Livingston,15.88602
2000-03-09,Livingston,193.49926
2000-03-10,Livingston,16.39059
2000-03-11,Livingston,17.02741
2000-03-12,Livingston,17.67648
2000-03-13,Livingston,17.7149
2000-03-14,Livingston,46.03602
2000-03-15,Livingston,17.9796
2000-03-16,Livingston,18.046
2000-03-17,Livingston,17.91406
2000-03-18,Livingston,40.55442
2000-03-19,Livingston,20.87342
2000-03-20,Livingston,18.31954
2000-03-21,Livingston,17.42754
2000-03-22,Livingston,17.32565
2000-03-23,Livingston,17.08032
2000-03-24,Livingston,16.81297
2000-03-25,Livingston,127.495
2000-03-26,Livingston,23.57476
2000-03-27,Livingston,16.97519
2000-03-28,Livingston,16.98122
2000-03-29,Livingston,29.70613
2000-03-30,Livingston,16.78616
2000-03-31,Livingston,16.66804
2000-04-01,Livingston,120.26484
2000-04-02,Livingston,17.03917
2000-04-03,Livingston,17.5836
2000-04-04,Livingston,82.53563
2000-04-05,Livingston,20.1122
2000-04-06,Livingston,18.59547
2000-04-07,Livingston,18.74224
2000-04-08,Livingston,80.15929
2000-04-09,Livingston,19.17655
2000-04-10,Livingston,19.06236
2000-04-11,Livingston,19.03104
2000-04-12,Livingston,18.88125
2000-04-13,Livingston,18.57754
2000-04-14,Livingston,18.22715
2000-04-15,Livingston,17.85203
2000-04-16,Livingston,17.47642
2000-04-17,Livingston,17.02805
2000-04-18,Livingston,16.60517
2000-04-19,Livingston,38.58622
2000-04-20,Livingston,15.79656
2000-04-21,Livingston,15.41578
2000-04-22,Livingston,15.20051
2000-04-23,Livingston,38.65622
2000-04-24,Livingston,14.54078
2000-04-25,Livingston,14.114
2000-04-26,Livingston,13.8053
2000-04-27,Livingston,13.49929
2000-04-28,Livingston,13.18912
2000-04-29,Livingston,12.88487
2000-04-30,Livingston,12.69967
2000-05-01,Livingston,12.29602
2000-05-02,Livingston,11.98879
2000-05-03,Livingston,12.34503
2000-05-04,Livingston,35.64346
2000-05-05,Livingston,37.33128
2000-05-06,Livingston,114.31664
2000-05-07,Livingston,40.67514
2000-05-08,Livingston,10.84262
2000-05-09,Livingston,10.75805
2000-05-10,Livingston,11.73064
2000-05-11,Livingston,20.59414
2000-05-12,Livingston,18.61778
2000-05-13,Livingston,14.25044
2000-05-14,Livingston,154.3095
2000-05-15,Livingston,41.71535
2000-05-16,Livingston,14.4981
2000-05-17,Livingston,15.16172
2000-05-18,Livingston,15.41653
2000-05-19,Livingston,15.43527
2000-05-20,Livingston,15.31614
2000-05-21,Livingston,15.11599
2000-05-22,Livingston,16.60292
2000-05-23,Livingston,15.32429
2000-05-24,Livingston,14.46404
2000-05-25,Livingston,23.09285
2000-05-26,Livingston,77.37522
2000-05-27,Livingston,52.60016
2000-05-28,Livingston,13.7636
2000-05-29,Livingston,13.29585
2000-05-30,Livingston,13.1316
2000-05-31,Livingston,43.02825
2000-06-01,Livingston,27.24538
2000-06-02,Livingston,12.66386
