date,reservoir,flow
1995-01-30,Falcon,3.2126
1995-01-31,Falcon,3.2074
1995-02-01,Falcon,3.1821
1995-02-02,Falcon,3.2822
1995-02-03,Falcon,13.6404
1995-02-04,Falcon,21.5124
1995-02-05,Falcon,5.3911
1995-02-06,Falcon,3.3315
1995-02-07,Falcon,3.2677
1995-02-08,Falcon,11.1739
1995-02-09,Falcon,15.7198
1995-02-10,Falcon,3.5546
1995-02-11,Falcon,3.6437
1995-02-12,Falcon,3.6494
1995-02-13,Falcon,3.8576
1995-02-14,Falcon,3.6947
1995-02-15,Falcon,3.7543
1995-02-16,Falcon,3.7661
1995-02-17,Falcon,3.7388
1995-02-18,Falcon,4.0634
1995-02-19,Falcon,3.7243
1995-02-20,Falcon,3.7271
1995-02-21,Falcon,4.284
1995-02-22,Falcon,3.8702
1995-02-23,Falcon,3.6124
1995-02-24,Falcon,6.5469
1995-02-25,Falcon,9.148
1995-02-26,Falcon,3.7064
1995-02-27,Falcon,3.6805
1995-02-28,Falcon,3.6652
1995-03-01,Falcon,4.0142
1995-03-02,Falcon,3.9472
1995-03-03,Falcon,3.8836
1995-03-04,Falcon,5.0855
1995-03-05,Falcon,7.3426
1995-03-06,Falcon,3.33
1995-03-07,Falcon,3.3106
1995-03-08,Falcon,3.2954
1995-03-09,Falcon,3.3043
1995-03-10,Falcon,3.4251
1995-03-11,Falcon,3.7043
1995-03-12,Falcon,3.2941
1995-03-13,Falcon,3.1163
1995-03-14,Falcon,3.2358
1995-03-15,Falcon,3.0256
1995-03-16,Falcon,3.6086
1995-03-17,Falcon,8.2791
1995-03-18,Falcon,4.5919
1995-03-19,Falcon,10.5711
1995-03-20,Falcon,5.6234
1995-03-21,Falcon,3.0914
1995-03-22,Falcon,3.1055
1995-03-23,Falcon,3.2042
1995-03-24,Falcon,3.4049
1995-03-25,Falcon,4.0915
1995-03-26,Falcon,4.3432
1995-03-27,Falcon,3.0583
1995-03-28,Falcon,3.1725
1995-03-29,Falcon,2.9234
1995-03-30,Falcon,2.893
1995-03-31,Falcon,2.8881
1995-04-01,Falcon,2.9309
1995-04-02,Falcon,3.0839
1995-04-03,Falcon,3.4852
1995-04-04,Falcon,4.4714
1995-04-05,Falcon,8.8987
1995-04-06,Falcon,9.47
1995-04-07,Falcon,4.7415
1995-04-08,Falcon,3.519
1995-04-09,Falcon,3.1755
1995-04-10,Falcon,3.1298
1995-04-11,Falcon,3.1643
1995-04-12,Falcon,9.4027
1995-04-13,Falcon,18.9716
1995-04-14,Falcon,15.0987
1995-04-15,Falcon,8.5932
1995-04-16,Falcon,9.576
1995-04-17,Falcon,6.8231
1995-04-18,Falcon,5.1208
1995-04-19,Falcon,5.0885
1995-04-20,Falcon,8.6324
1995-04-21,Falcon,4.9147
1995-04-22,Falcon,4.094
1995-04-23,Falcon,15.152
1995-04-24,Falcon,5.5588
1995-04-25,Falcon,5.4763
1995-04-26,Falcon,8.1309
1995-04-27,Falcon,4.5842
1995-04-28,Falcon,5.772
1995-04-29,Falcon,5.5956
1995-04-30,Falcon,4.5985
1995-05-01,Falcon,5.2757
1995-05-02,Falcon,6.478
1995-05-03,Falcon,8.6346
1995-05-04,Falcon,6.6677
1995-05-05,Falcon,5.2635
1995-05-06,Falcon,6.9741
1995-05-07,Falcon,6.0125
1995-05-08,Falcon,11.012
1995-05-09,Falcon,11.6994
1995-05-10,Falcon,5.7882
1995-05-11,Falcon,5.6106
1995-05-12,Falcon,15.7764
1995-05-13,Falcon,60.7033
1995-05-14,Falcon,25.3813
1995-05-15,Falcon,11.5991
1995-05-16,Falcon,9.8285
1995-05-17,Falcon,11.5067
1995-05-18,Falcon,12.6349
1995-05-19,Falcon,10.2878
1995-05-20,Falcon,9.5275
1995-05-21,Falcon,10.519
1995-05-22,Falcon,10.4253
1995-05-23,Falcon,11.3539
1995-05-24,Falcon,13.5714
1995-05-25,Falcon,12.6591
1995-05-26,Falcon,16.8127
1995-05-27,Falcon,12.2264
1995-05-28,Falcon,11.7833
1995-05-29,Falcon,13.6905
1995-05-30,Falcon,12.6116
1995-05-31,Falcon,10.2899
1995-06-01,Falcon,11.9468
1995-06-02,Falcon,10.7241
1995-06-03,Falcon,11.5349
1995-06-04,Falcon,12.7714
1995-06-05,Falcon,11.5635
1995-06-06,Falcon,9.6464
1995-06-07,Falcon,10.469
1995-06-08,Falcon,14.9546
1995-06-09,Falcon,11.0293
1995-06-10,Falcon,11.143
1995-06-11,Falcon,13.2918
1995-06-12,Falcon,16.1929
1995-06-13,Falcon,12.9916
1995-06-14,Falcon,12.0001
1995-06-15,Falcon,10.186
1995-06-16,Falcon,10.3555
1995-06-17,Falcon,12.8846
1995-06-18,Falcon,14.2517
1995-06-19,Falcon,14.5509
1995-06-20,Falcon,11.343
1995-06-21,Falcon,10.5707
1995-06-22,Falcon,11.5134
1995-06-23,Falcon,10.1916
1995-06-24,Falcon,17.536
1995-06-25,Falcon,10.3095
1995-06-26,Falcon,10.0381
1995-06-27,Falcon,9.2573
1995-06-28,Falcon,9.766
1995-06-29,Falcon,8.8023
1995-06-30,Falcon,8.5214
1995-07-01,Falcon,8.4062
1995-07-02,Falcon,8.4833
1995-07-03,Falcon,8.275
1995-07-04,Falcon,9.9746
1995-07-05,Falcon,8.67
1995-07-06,Falcon,8.9204
1995-07-07,Falcon,14.2658
1995-07-08,Falcon,9.1473
1995-07-09,Falcon,7.6162
1995-07-10,Falcon,10.064
1995-07-11,Falcon,8.8439
1995-07-12,Falcon,8.574
1995-07-13,Falcon,6.7912
1995-07-14,Falcon,6.4154
1995-07-15,Falcon,6.3059
1995-07-16,Falcon,6.5351
1995-07-17,Falcon,6.2368
1995-07-18,Falcon,6.3135
1995-07-19,Falcon,64.3869
1995-07-20,Falcon,12.8916
1995-07-21,Falcon,10.2598
1995-07-22,Falcon,7.3824
1995-07-23,Falcon,7.1754
1995-07-24,Falcon,12.4444
1995-07-25,Falcon,7.0829
1995-07-26,Falcon,7.2242
1995-07-27,Falcon,7.289
1995-07-28,Falcon,9.3978
1995-07-29,Falcon,11.1811
1995-07-30,Falcon,12.1699
1995-07-31,Falcon,8.8641
1995-08-01,Falcon,8.5525
1995-08-02,Falcon,6.3921
1995-08-03,Falcon,5.9958
1995-08-04,Falcon,6.0316
1995-08-05,Falcon,5.6592
1995-08-06,Falcon,5.4927
1995-08-07,Falcon,5.3526
1995-08-08,Falcon,5.2443
1995-08-09,Falcon,5.2493
1995-08-10,Falcon,5.1854
1995-08-11,Falcon,6.2527
1995-08-12,Falcon,6.0616
1995-08-13,Falcon,7.5099
1995-08-14,Falcon,5.1061
1995-08-15,Falcon,4.8538
1995-08-16,Falcon,4.8807
1995-08-17,Falcon,5.0063
1995-08-18,Falcon,5.7558
1995-08-19,Falcon,5.2973
1995-08-20,Falcon,4.9965
1995-08-21,Falcon,6.6782
1995-08-22,Falcon,14.4059
1995-08-23,Falcon,5.8406
1995-08-24,Falcon,4.5562
1995-08-25,Falcon,4.4681
1995-08-26,Falcon,4.4242
1995-08-27,Falcon,4.5934
1995-08-28,Falcon,4.5459
1995-08-29,Falcon,4.584
1995-08-30,Falcon,4.884
1995-08-31,Falcon,4.6504
1995-09-01,Falcon,6.3373
1995-09-02,Falcon,6.3879
1995-09-03,Falcon,4.3817
1995-09-04,Falcon,4.3714
1995-09-05,Falcon,4.2738
1995-09-06,Falcon,4.223
1995-09-07,Falcon,4.0473
1995-09-08,Falcon,4.0811
1995-09-09,Falcon,3.9993
1995-09-10,Falcon,4.0522
1995-09-11,Falcon,4.001
1995-09-12,Falcon,3.9206
1995-09-13,Falcon,4.0121
1995-09-14,Falcon,7.0075
1995-09-15,Falcon,3.9136
1995-09-16,Falcon,4.3676
1995-09-17,Falcon,108.6699
1995-09-18,Falcon,16.7325
1995-09-19,Falcon,4.0871
1995-09-20,Falcon,4.217
1995-09-21,Falcon,4.9422
1995-09-22,Falcon,4.654
1995-09-23,Falcon,4.599
1995-09-24,Falcon,4.7868
1995-09-25,Falcon,13.0323
1995-09-26,Falcon,62.1745
1995-09-27,Falcon,14.1509
1995-09-28,Falcon,6.1646
1995-09-29,Falcon,6.5497
1995-09-30,Falcon,6.646
1995-10-01,Falcon,7.4661
1995-10-02,Falcon,8.5456
1995-10-03,Falcon,8.1236
1995-10-04,Falcon,7.0213
1995-10-05,Falcon,9.9605
1995-10-06,Falcon,13.8299
1995-10-07,Falcon,6.848
1995-10-08,Falcon,13.3207
1995-10-09,Falcon,8.5262
1995-10-10,Falcon,5.4897
1995-10-11,Falcon,5.4418
1995-10-12,Falcon,5.1958
1995-10-13,Falcon,5.5483
1995-10-14,Falcon,12.1838
1995-10-15,Falcon,25.4152
1995-10-16,Falcon,8.144
1995-10-17,Falcon,6.1023
1995-10-18,Falcon,6.7611
1995-10-19,Falcon,6.1588
1995-10-20,Falcon,6.16
1995-10-21,Falcon,5.272
1995-10-22,Falcon,5.1363
1995-10-23,Falcon,4.934
1995-10-24,Falcon,7.024
1995-10-25,Falcon,39.474
1995-10-26,Falcon,33.8623
1995-10-27,Falcon,36.9296
1995-10-28,Falcon,5.5465
1995-10-29,Falcon,4.9778
1995-10-30,Falcon,4.9416
1995-10-31,Falcon,4.9103
1995-11-01,Falcon,6.9406
1995-11-02,Falcon,5.4538
1995-11-03,Falcon,4.8175
1995-11-04,Falcon,4.7571
1995-11-05,Falcon,4.7656
1995-11-06,Falcon,4.6785
1995-11-07,Falcon,4.5857
1995-11-08,Falcon,4.5154
1995-11-09,Falcon,6.3543
1995-11-10,Falcon,19.683
1995-11-11,Falcon,4.4763
1995-11-12,Falcon,4.5108
1995-11-13,Falcon,4.6914
1995-11-14,Falcon,18.6107
1995-11-15,Falcon,27.532
1995-11-16,Falcon,5.1873
1995-11-17,Falcon,4.9042
1995-11-18,Falcon,4.4973
1995-11-19,Falcon,4.3509
1995-11-20,Falcon,4.2767
1995-11-21,Falcon,4.2279
1995-11-22,Falcon,4.1921
1995-11-23,Falcon,4.2015
1995-11-24,Falcon,4.4918
1995-11-25,Falcon,4.9568
1995-11-26,Falcon,4.1428
1995-11-27,Falcon,4.0928
1995-11-28,Falcon,4.1191
1995-11-29,Falcon,4.143
1995-11-30,Falcon,4.0288
1995-12-01,Falcon,4.0772
1995-12-02,Falcon,4.1873
1995-12-03,Falcon,3.7923
1995-12-04,Falcon,3.7685
1995-12-05,Falcon,3.6829
1995-12-06,Falcon,3.7085
1995-12-07,Falcon,3.6729
1995-12-08,Falcon,3.6032
1995-12-09,Falcon,3.5936
1995-12-10,Falcon,3.657
1995-12-11,Falcon,3.5456
1995-12-12,Falcon,3.7853
1995-12-13,Falcon,3.5021
1995-12-14,Falcon,3.5768
1995-12-15,Falcon,3.666
1995-12-16,Falcon,3.5322
1995-12-17,Falcon,3.5269
1995-12-18,Falcon,3.4309
1995-12-19,Falcon,3.3763
1995-12-20,Falcon,3.5608
1995-12-21,Falcon,3.3552
1995-12-22,Falcon,3.4549
1995-12-23,Falcon,3.3391
1995-12-24,Falcon,3.2829
1995-12-25,Falcon,3.2678
1995-12-26,Falcon,3.2578
1995-12-27,Falcon,3.253
1995-12-28,Falcon,3.2422
1995-12-29,Falcon,5.0759
1995-12-30,Falcon,4.9256
1995-12-31,Falcon,3.4512
1996-01-01,Falcon,3.5435
1996-01-02,Falcon,3.3975
1996-01-03,Falcon,3.228
1996-01-04,Falcon,3.1399
1996-01-05,Falcon,3.1171
1996-01-06,Falcon,3.1465
1996-01-07,Falcon,3.1091
1996-01-08,Falcon,3.4568
1996-01-09,Falcon,3.8178
1996-01-10,Falcon,3.3471
1996-01-11,Falcon,4.7071
1996-01-12,Falcon,6.7437
1996-01-13,Falcon,9.5508
1996-01-14,Falcon,14.6318
1996-01-15,Falcon,4.5172
1996-01-16,Falcon,3.3261
1996-01-17,Falcon,3.6927
1996-01-18,Falcon,4.6565
1996-01-19,Falcon,4.5676
1996-01-20,Falcon,4.0627
1996-01-21,Falcon,3.8476
1996-01-22,Falcon,3.872
1996-01-23,Falcon,2.9826
1996-01-24,Falcon,3.101
1996-01-25,Falcon,3.0821
1996-01-26,Falcon,3.0278
1996-01-27,Falcon,3.1363
1996-01-28,Falcon,2.9427
1996-01-29,Falcon,3.0125
1996-01-30,Falcon,3.2387
1996-01-31,Falcon,3.1864
1996-02-01,Falcon,3.0009
1996-02-02,Falcon,3.0394
1996-02-03,Falcon,3.0843
1996-02-04,Falcon,3.0078
1996-02-05,Falcon,3.1673
1996-02-06,Falcon,3.2552
1996-02-07,Falcon,3.8232
1996-02-08,Falcon,3.1618
1996-02-09,Falcon,2.909
1996-02-10,Falcon,3.2711
1996-02-11,Falcon,2.9541
1996-02-12,Falcon,2.8066
1996-02-13,Falcon,2.7933
1996-02-14,Falcon,2.8005
1996-02-15,Falcon,2.9043
1996-02-16,Falcon,2.8064
1996-02-17,Falcon,2.7794
1996-02-18,Falcon,2.7875
1996-02-19,Falcon,2.8154
1996-02-20,Falcon,2.8774
1996-02-21,Falcon,2.9299
1996-02-22,Falcon,3.0238
1996-02-23,Falcon,3.0245
1996-02-24,Falcon,2.9263
1996-02-25,Falcon,3.1943
1996-02-26,Falcon,2.895
1996-02-27,Falcon,2.7781
1996-02-28,Falcon,2.7521
1996-02-29,Falcon,2.7492
1996-03-01,Falcon,2.7271
1996-03-02,Falcon,2.7656
1996-03-03,Falcon,2.9512
1996-03-04,Falcon,2.8264
1996-03-05,Falcon,2.8963
1996-03-06,Falcon,2.8771
1996-03-07,Falcon,2.7748
1996-03-08,Falcon,2.7652
1996-03-09,Falcon,2.7252
1996-03-10,Falcon,2.8059
1996-03-11,Falcon,2.805
1996-03-12,Falcon,2.9474
1996-03-13,Falcon,2.7085
1996-03-14,Falcon,2.7265
1996-03-15,Falcon,2.7811
1996-03-16,Falcon,2.7622
1996-03-17,Falcon,2.9015
1996-03-18,Falcon,2.8173
1996-03-19,Falcon,2.7869
1996-03-20,Falcon,3.0678
1996-03-21,Falcon,3.1648
1996-03-22,Falcon,2.8632
1996-03-23,Falcon,2.7934
1996-03-24,Falcon,2.7452
1996-03-25,Falcon,2.748
1996-03-26,Falcon,2.8089
1996-03-27,Falcon,2.7429
1996-03-28,Falcon,2.7382
1996-03-29,Falcon,2.9165
1996-03-30,Falcon,2.7459
1996-03-31,Falcon,2.677
1996-04-01,Falcon,2.7453
1996-04-02,Falcon,2.771
1996-04-03,Falcon,3.3763
1996-04-04,Falcon,3.0652
1996-04-05,Falcon,2.6976
1996-04-06,Falcon,2.6915
1996-04-07,Falcon,2.7034
1996-04-08,Falcon,2.7658
1996-04-09,Falcon,2.7565
1996-04-10,Falcon,3.1129
1996-04-11,Falcon,2.7291
1996-04-12,Falcon,2.6835
1996-04-13,Falcon,2.6996000000000002
1996-04-14,Falcon,2.8087
1996-04-15,Falcon,2.8269
1996-04-16,Falcon,3.2292
1996-04-17,Falcon,3.874
1996-04-18,Falcon,2.814
1996-04-19,Falcon,4.4006
1996-04-20,Falcon,5.6237
1996-04-21,Falcon,3.2383
1996-04-22,Falcon,2.8734
1996-04-23,Falcon,2.8869
1996-04-24,Falcon,3.2414
1996-04-25,Falcon,3.3814
1996-04-26,Falcon,3.9062
1996-04-27,Falcon,4.1561
1996-04-28,Falcon,6.0035
1996-04-29,Falcon,3.986
1996-04-30,Falcon,7.7979
1996-05-01,Falcon,8.2766
1996-05-02,Falcon,14.0853
1996-05-03,Falcon,6.6705
1996-05-04,Falcon,6.1647
1996-05-05,Falcon,3.6345
1996-05-06,Falcon,3.5975
1996-05-07,Falcon,3.8188
1996-05-08,Falcon,4.2336
1996-05-09,Falcon,6.0407
1996-05-10,Falcon,6.6067
1996-05-11,Falcon,7.4095
1996-05-12,Falcon,6.7236
1996-05-13,Falcon,6.4918
1996-05-14,Falcon,5.4928
1996-05-15,Falcon,4.9414
1996-05-16,Falcon,6.4451
1996-05-17,Falcon,7.2767
1996-05-18,Falcon,15.2579
1996-05-19,Falcon,12.4543
1996-05-20,Falcon,11.1045
1996-05-21,Falcon,5.2578
1996-05-22,Falcon,6.4582
1996-05-23,Falcon,6.9226
1996-05-24,Falcon,6.8322
1996-05-25,Falcon,6.787
1996-05-26,Falcon,6.9395
1996-05-27,Falcon,7.1345
1996-05-28,Falcon,7.2116
1996-05-29,Falcon,6.6396
1996-05-30,Falcon,6.194
1996-05-31,Falcon,5.9329
1996-06-01,Falcon,5.6336
1996-06-02,Falcon,5.6893
1996-06-03,Falcon,5.7739
1996-06-04,Falcon,5.3663
1996-06-05,Falcon,5.3385
1996-06-06,Falcon,6.2536
1996-06-07,Falcon,5.0917
1996-06-08,Falcon,4.94
1996-06-09,Falcon,21.4719
1996-06-10,Falcon,4.7552
1996-06-11,Falcon,4.7138
1996-06-12,Falcon,4.6756
1996-06-13,Falcon,4.948
1996-06-14,Falcon,11.1851
1996-06-15,Falcon,4.5652
1996-06-16,Falcon,8.8812
1996-06-17,Falcon,5.5627
1996-06-18,Falcon,5.6399
1996-06-19,Falcon,4.426
1996-06-20,Falcon,4.3025
1996-06-21,Falcon,4.2592
1996-06-22,Falcon,4.7123
1996-06-23,Falcon,4.1331
1996-06-24,Falcon,4.1085
1996-06-25,Falcon,4.1414
1996-06-26,Falcon,4.011
1996-06-27,Falcon,4.1115
1996-06-28,Falcon,5.2786
1996-06-29,Falcon,18.8289
1996-06-30,Falcon,38.7499
1996-07-01,Falcon,5.333
1996-07-02,Falcon,6.4619
1996-07-03,Falcon,7.8135
1996-07-04,Falcon,6.9748
1996-07-05,Falcon,4.3456
1996-07-06,Falcon,3.8666
1996-07-07,Falcon,4.2014
1996-07-08,Falcon,5.3158
1996-07-09,Falcon,4.9522
1996-07-10,Falcon,4.7761
1996-07-11,Falcon,13.2068
1996-07-12,Falcon,4.3676
1996-07-13,Falcon,4.9315
1996-07-14,Falcon,8.3182
1996-07-15,Falcon,3.6574
1996-07-16,Falcon,3.5697
1996-07-17,Falcon,14.1044
1996-07-18,Falcon,16.4125
1996-07-19,Falcon,6.5202
1996-07-20,Falcon,6.5985
1996-07-21,Falcon,4.6608
1996-07-22,Falcon,3.9621
1996-07-23,Falcon,4.0151
1996-07-24,Falcon,4.136
1996-07-25,Falcon,4.1108
1996-07-26,Falcon,4.1643
1996-07-27,Falcon,4.4872
1996-07-28,Falcon,4.3571
1996-07-29,Falcon,4.1972
1996-07-30,Falcon,5.0549
1996-07-31,Falcon,8.0595
1996-08-01,Falcon,23.2563
1996-08-02,Falcon,46.5184
1996-08-03,Falcon,15.5497
1996-08-04,Falcon,7.1102
1996-08-05,Falcon,5.4729
1996-08-06,Falcon,11.8899
1996-08-07,Falcon,39.1239
1996-08-08,Falcon,23.8449
1996-08-09,Falcon,20.4305
1996-08-10,Falcon,7.6214
1996-08-11,Falcon,6.5669
1996-08-12,Falcon,6.4582
1996-08-13,Falcon,5.8208
1996-08-14,Falcon,5.8079
1996-08-15,Falcon,7.1161
1996-08-16,Falcon,7.2273
1996-08-17,Falcon,8.8166
1996-08-18,Falcon,11.1501
1996-08-19,Falcon,10.3532
1996-08-20,Falcon,7.3009
1996-08-21,Falcon,4.9259
1996-08-22,Falcon,4.4725
1996-08-23,Falcon,5.3955
1996-08-24,Falcon,13.3899
1996-08-25,Falcon,20.3963
1996-08-26,Falcon,16.488
1996-08-27,Falcon,10.8745
1996-08-28,Falcon,5.4696
1996-08-29,Falcon,5.1585
1996-08-30,Falcon,4.9502
1996-08-31,Falcon,5.6176
1996-09-01,Falcon,5.5851
1996-09-02,Falcon,4.7664
1996-09-03,Falcon,39.9082
1996-09-04,Falcon,5.1349
1996-09-05,Falcon,12.7621
1996-09-06,Falcon,7.5925
1996-09-07,Falcon,5.9429
1996-09-08,Falcon,5.248
1996-09-09,Falcon,6.5611
1996-09-10,Falcon,11.0777
1996-09-11,Falcon,14.8851
1996-09-12,Falcon,6.9087
1996-09-13,Falcon,10.5552
1996-09-14,Falcon,10.2417
1996-09-15,Falcon,11.2895
1996-09-16,Falcon,9.5592
1996-09-17,Falcon,22.2739
1996-09-18,Falcon,43.7526
1996-09-19,Falcon,185.8542
1996-09-20,Falcon,7.385
1996-09-21,Falcon,6.4063
1996-09-22,Falcon,7.2047
1996-09-23,Falcon,7.4582
1996-09-24,Falcon,7.4723
1996-09-25,Falcon,7.3437
1996-09-26,Falcon,9.1853
1996-09-27,Falcon,7.604
1996-09-28,Falcon,10.7326
1996-09-29,Falcon,11.0549
1996-09-30,Falcon,7.494
1996-10-01,Falcon,7.8975
1996-10-02,Falcon,13.9827
1996-10-03,Falcon,7.4833
1996-10-04,Falcon,10.3566
1996-10-05,Falcon,43.636
1996-10-06,Falcon,7.6087
1996-10-07,Falcon,7.1614
1996-10-08,Falcon,6.9749
1996-10-09,Falcon,7.6519
1996-10-10,Falcon,10.1148
1996-10-11,Falcon,7.8545
1996-10-12,Falcon,9.7262
1996-10-13,Falcon,7.8995
1996-10-14,Falcon,7.1154
1996-10-15,Falcon,7.4639
1996-10-16,Falcon,6.9873
1996-10-17,Falcon,6.9801
1996-10-18,Falcon,7.7069
1996-10-19,Falcon,6.9664
1996-10-20,Falcon,6.3517
1996-10-21,Falcon,6.2455
1996-10-22,Falcon,6.3586
1996-10-23,Falcon,16.818
1996-10-24,Falcon,20.7613
1996-10-25,Falcon,21.1991
1996-10-26,Falcon,38.0474
1996-10-27,Falcon,6.6624
1996-10-28,Falcon,6.2101
1996-10-29,Falcon,6.1189
1996-10-30,Falcon,8.3952
1996-10-31,Falcon,18.2127
1996-11-01,Falcon,9.0956
1996-11-02,Falcon,6.7964
1996-11-03,Falcon,10.0485
1996-11-04,Falcon,19.1219
1996-11-05,Falcon,42.9655
1996-11-06,Falcon,11.009
1996-11-07,Falcon,6.9582
1996-11-08,Falcon,9.3611
1996-11-09,Falcon,19.6149
1996-11-10,Falcon,7.4878
1996-11-11,Falcon,6.4166
1996-11-12,Falcon,8.9898
1996-11-13,Falcon,10.3234
1996-11-14,Falcon,8.2388
1996-11-15,Falcon,6.4152
1996-11-16,Falcon,6.3798
1996-11-17,Falcon,6.1497
1996-11-18,Falcon,6.214
1996-11-19,Falcon,6.2382
1996-11-20,Falcon,6.7292
1996-11-21,Falcon,6.9484
1996-11-22,Falcon,6.8063
1996-11-23,Falcon,6.7063
1996-11-24,Falcon,8.9301
1996-11-25,Falcon,6.3917
1996-11-26,Falcon,5.9961
1996-11-27,Falcon,7.4663
1996-11-28,Falcon,6.1581
1996-11-29,Falcon,5.709
1996-11-30,Falcon,6.1523
1996-12-01,Falcon,5.6841
1996-12-02,Falcon,5.8891
1996-12-03,Falcon,5.5305
1996-12-04,Falcon,5.4387
1996-12-05,Falcon,5.3834
1996-12-06,Falcon,5.3819
1996-12-07,Falcon,5.3461
1996-12-08,Falcon,5.2802
1996-12-09,Falcon,5.3159
1996-12-10,Falcon,5.3242
1996-12-11,Falcon,5.3082
1996-12-12,Falcon,5.1928
1996-12-13,Falcon,5.3781
1996-12-14,Falcon,6.6633
1996-12-15,Falcon,7.1436
1996-12-16,Falcon,5.1796
1996-12-17,Falcon,5.1588
1996-12-18,Falcon,5.1306
1996-12-19,Falcon,5.0084
1996-12-20,Falcon,4.9354
1996-12-21,Falcon,4.8921
1996-12-22,Falcon,4.9252
1996-12-23,Falcon,4.8658
1996-12-24,Falcon,4.8186
1996-12-25,Falcon,4.7798
1996-12-26,Falcon,4.7341
1996-12-27,Falcon,4.6899
1996-12-28,Falcon,4.7405
1996-12-29,Falcon,5.0785
1996-12-30,Falcon,4.7331
1996-12-31,Falcon,4.6612
1997-01-01,Falcon,4.8161
1997-01-02,Falcon,4.6374
1997-01-03,Falcon,4.9121
1997-01-04,Falcon,4.4944
1997-01-05,Falcon,4.4877
1997-01-06,Falcon,4.4472
1997-01-07,Falcon,4.4161
1997-01-08,Falcon,4.4005
1997-01-09,Falcon,4.7009
1997-01-10,Falcon,4.5285
1997-01-11,Falcon,4.3823
1997-01-12,Falcon,4.595
1997-01-13,Falcon,4.4283
1997-01-14,Falcon,4.3952
1997-01-15,Falcon,4.3322
1997-01-16,Falcon,4.2805
1997-01-17,Falcon,4.44
1997-01-18,Falcon,5.4952
1997-01-19,Falcon,4.6237
1997-01-20,Falcon,4.2112
1997-01-21,Falcon,4.3798
1997-01-22,Falcon,4.7716
1997-01-23,Falcon,4.6173
1997-01-24,Falcon,4.3547
1997-01-25,Falcon,4.1522
1997-01-26,Falcon,4.068
1997-01-27,Falcon,4.0295
1997-01-28,Falcon,4.0433
1997-01-29,Falcon,4.0288
1997-01-30,Falcon,4.0707
1997-01-31,Falcon,4.2436
1997-02-01,Falcon,4.1048
1997-02-02,Falcon,4.1345
1997-02-03,Falcon,4.3188
1997-02-04,Falcon,3.9048
1997-02-05,Falcon,3.9077
1997-02-06,Falcon,4.0888
1997-02-07,Falcon,4.0667
1997-02-08,Falcon,4.0178
1997-02-09,Falcon,4.8555
1997-02-10,Falcon,4.0419
1997-02-11,Falcon,4.2913
1997-02-12,Falcon,4.1044
1997-02-13,Falcon,3.8718
1997-02-14,Falcon,3.898
1997-02-15,Falcon,3.9346
1997-02-16,Falcon,3.7668
1997-02-17,Falcon,4.0315
1997-02-18,Falcon,4.309
1997-02-19,Falcon,4.4219
1997-02-20,Falcon,4.2624
1997-02-21,Falcon,7.7367
1997-02-22,Falcon,3.8874
1997-02-23,Falcon,3.6495
1997-02-24,Falcon,3.7983
1997-02-25,Falcon,3.7366
1997-02-26,Falcon,4.1994
1997-02-27,Falcon,5.6319
1997-02-28,Falcon,6.6804
1997-03-01,Falcon,5.1066
1997-03-02,Falcon,4.1786
1997-03-03,Falcon,4.9854
1997-03-04,Falcon,4.0434
1997-03-05,Falcon,4.8957
1997-03-06,Falcon,4.2427
1997-03-07,Falcon,3.9587
1997-03-08,Falcon,4.0186
1997-03-09,Falcon,4.3836
1997-03-10,Falcon,5.2367
1997-03-11,Falcon,5.0573
1997-03-12,Falcon,19.8865
1997-03-13,Falcon,6.8543
1997-03-14,Falcon,4.2416
1997-03-15,Falcon,4.7353
1997-03-16,Falcon,4.5455
1997-03-17,Falcon,4.2108
1997-03-18,Falcon,4.2337
1997-03-19,Falcon,4.4026
1997-03-20,Falcon,4.2824
1997-03-21,Falcon,4.3589
1997-03-22,Falcon,4.3381
1997-03-23,Falcon,5.9638
1997-03-24,Falcon,4.9099
1997-03-25,Falcon,4.2444
1997-03-26,Falcon,4.291
1997-03-27,Falcon,4.4844
1997-03-28,Falcon,4.6658
1997-03-29,Falcon,4.6512
1997-03-30,Falcon,4.3892
1997-03-31,Falcon,4.6112
1997-04-01,Falcon,4.3609
1997-04-02,Falcon,4.5079
1997-04-03,Falcon,4.4372
1997-04-04,Falcon,4.493
1997-04-05,Falcon,4.5809
1997-04-06,Falcon,4.7997
1997-04-07,Falcon,4.5391
1997-04-08,Falcon,5.6986
1997-04-09,Falcon,6.8796
1997-04-10,Falcon,4.7344
1997-04-11,Falcon,4.691
1997-04-12,Falcon,4.6995
1997-04-13,Falcon,5.6059
1997-04-14,Falcon,6.1678
1997-04-15,Falcon,14.9424
1997-04-16,Falcon,28.4024
1997-04-17,Falcon,10.9021
1997-04-18,Falcon,5.0481
1997-04-19,Falcon,5.3527
1997-04-20,Falcon,5.5084
1997-04-21,Falcon,4.8924
1997-04-22,Falcon,5.0708
1997-04-23,Falcon,4.8389
1997-04-24,Falcon,4.6743
1997-04-25,Falcon,5.5308
1997-04-26,Falcon,5.5177
1997-04-27,Falcon,4.892
1997-04-28,Falcon,4.7814
1997-04-29,Falcon,4.7257
1997-04-30,Falcon,5.2839
1997-05-01,Falcon,7.7667
1997-05-02,Falcon,8.8625
1997-05-03,Falcon,6.7898
1997-05-04,Falcon,10.2088
1997-05-05,Falcon,6.075
