date,reservoir,flow
1995-04-26,Texoma,2.84487
1995-04-27,Texoma,7.98076
1995-04-28,Texoma,3.26941
1995-04-29,Texoma,2.66646
1995-04-30,Texoma,2.62065
1995-05-01,Texoma,2.57487
1995-05-02,Texoma,2.52366
1995-05-03,Texoma,2.47602
1995-05-04,Texoma,2.60844
1995-05-05,Texoma,29.6955
1995-05-06,Texoma,5.07457
1995-05-07,Texoma,4.09263
1995-05-08,Texoma,20.37716
1995-05-09,Texoma,3.56976
1995-05-10,Texoma,3.90083
1995-05-11,Texoma,50.75894
1995-05-12,Texoma,11.77446
1995-05-13,Texoma,3.85187
1995-05-14,Texoma,2.32174
1995-05-15,Texoma,27.61781
1995-05-16,Texoma,15.55992
1995-05-17,Texoma,2.1141200000000002
1995-05-18,Texoma,2.08181
1995-05-19,Texoma,3.41026
1995-05-20,Texoma,37.02375
1995-05-21,Texoma,2.15306
1995-05-22,Texoma,2.01505
1995-05-23,Texoma,1.99929
1995-05-24,Texoma,1.98748
1995-05-25,Texoma,2.00858
1995-05-26,Texoma,220.57056
1995-05-27,Texoma,139.52566
1995-05-28,Texoma,2.03879
1995-05-29,Texoma,2.10582
1995-05-30,Texoma,5.33468
1995-05-31,Texoma,2.79532
1995-06-01,Texoma,2.37336
1995-06-02,Texoma,2.21024
1995-06-03,Texoma,2.13045
1995-06-04,Texoma,2.1134
1995-06-05,Texoma,2.44688
1995-06-06,Texoma,4.41583
1995-06-07,Texoma,44.99213
1995-06-08,Texoma,28.76037
1995-06-09,Texoma,25.13296
1995-06-10,Texoma,5.30627
1995-06-11,Texoma,2.02921
1995-06-12,Texoma,2.01146
1995-06-13,Texoma,4.43274
1995-06-14,Texoma,13.13698
1995-06-15,Texoma,2.22254
1995-06-16,Texoma,1.95547
1995-06-17,Texoma,1.94214
1995-06-18,Texoma,1.9266
1995-06-19,Texoma,1.92453
1995-06-20,Texoma,2.90685
1995-06-21,Texoma,1.94117
1995-06-22,Texoma,26.00701
1995-06-23,Texoma,41.60873
1995-06-24,Texoma,18.71933
1995-06-25,Texoma,3.58673
1995-06-26,Texoma,1.95154
1995-06-27,Texoma,2.20731
1995-06-28,Texoma,1.83484
1995-06-29,Texoma,1.8135
1995-06-30,Texoma,1.80118
1995-07-01,Texoma,1.78899
1995-07-02,Texoma,1.77703
1995-07-03,Texoma,1.8843
1995-07-04,Texoma,19.44117
1995-07-05,Texoma,38.52334
1995-07-06,Texoma,34.91957
1995-07-07,Texoma,65.09885
1995-07-08,Texoma,7.53407
1995-07-09,Texoma,1.86588
1995-07-10,Texoma,19.6837
1995-07-11,Texoma,71.51619
1995-07-12,Texoma,1.86959
1995-07-13,Texoma,1.83489
1995-07-14,Texoma,1.98215
1995-07-15,Texoma,2.37857
1995-07-16,Texoma,1.98956
1995-07-17,Texoma,3.0384
1995-07-18,Texoma,1.81427
1995-07-19,Texoma,1.79822
1995-07-20,Texoma,1.78535
1995-07-21,Texoma,1.76873
1995-07-22,Texoma,1.8972
1995-07-23,Texoma,1.73852
1995-07-24,Texoma,1.72298
1995-07-25,Texoma,1.71021
1995-07-26,Texoma,1.7171
1995-07-27,Texoma,2.43104
1995-07-28,Texoma,1.69312
1995-07-29,Texoma,7.09873
1995-07-30,Texoma,25.36551
1995-07-31,Texoma,60.60715
1995-08-01,Texoma,10.71967
1995-08-02,Texoma,5.45444
1995-08-03,Texoma,12.60807
1995-08-04,Texoma,60.47651
1995-08-05,Texoma,45.75107
1995-08-06,Texoma,1.68381
1995-08-07,Texoma,4.783
1995-08-08,Texoma,7.74111
1995-08-09,Texoma,1.67283
1995-08-10,Texoma,1.6644
1995-08-11,Texoma,1.65488
1995-08-12,Texoma,1.64482
1995-08-13,Texoma,1.63472
1995-08-14,Texoma,1.62467
1995-08-15,Texoma,1.61478
1995-08-16,Texoma,1.60503
1995-08-17,Texoma,1.59547
1995-08-18,Texoma,1.73209
1995-08-19,Texoma,2.442
1995-08-20,Texoma,1.56928
1995-08-21,Texoma,10.78051
1995-08-22,Texoma,2.83296
1995-08-23,Texoma,1.54126
1995-08-24,Texoma,1.53271
1995-08-25,Texoma,1.52429
1995-08-26,Texoma,1.51602
1995-08-27,Texoma,1.5082
1995-08-28,Texoma,1.49984
1995-08-29,Texoma,1.4919
1995-08-30,Texoma,1.48406
1995-08-31,Texoma,2.40499
1995-09-01,Texoma,1.90196
1995-09-02,Texoma,1.46268
1995-09-03,Texoma,4.6432
1995-09-04,Texoma,13.92812
1995-09-05,Texoma,1.43985
1995-09-06,Texoma,1.43279
1995-09-07,Texoma,1.42589
1995-09-08,Texoma,1.41905
1995-09-09,Texoma,1.41232
1995-09-10,Texoma,1.4282300000000001
1995-09-11,Texoma,1.44398
1995-09-12,Texoma,1.39451
1995-09-13,Texoma,1.58548
1995-09-14,Texoma,1.38007
1995-09-15,Texoma,3.83935
1995-09-16,Texoma,4.32989
1995-09-17,Texoma,50.05508
1995-09-18,Texoma,141.93746
1995-09-19,Texoma,9.79591
1995-09-20,Texoma,1.48666
1995-09-21,Texoma,1.52489
1995-09-22,Texoma,1.54075
1995-09-23,Texoma,2.31742
1995-09-24,Texoma,1.93601
1995-09-25,Texoma,100.70414
1995-09-26,Texoma,114.38504
1995-09-27,Texoma,68.53476
1995-09-28,Texoma,2.35382
1995-09-29,Texoma,2.46202
1995-09-30,Texoma,2.46131
1995-10-01,Texoma,2.43189
1995-10-02,Texoma,2.39334
1995-10-03,Texoma,2.3491
1995-10-04,Texoma,8.70184
1995-10-05,Texoma,13.75603
1995-10-06,Texoma,11.02168
1995-10-07,Texoma,2.20605
1995-10-08,Texoma,2.18105
1995-10-09,Texoma,3.76483
1995-10-10,Texoma,2.18938
1995-10-11,Texoma,2.10797
1995-10-12,Texoma,2.05732
1995-10-13,Texoma,2.25614
1995-10-14,Texoma,188.36028
1995-10-15,Texoma,33.88991
1995-10-16,Texoma,12.89353
1995-10-17,Texoma,7.82302
1995-10-18,Texoma,2.22686
1995-10-19,Texoma,2.20872
1995-10-20,Texoma,2.1855
1995-10-21,Texoma,5.08891
1995-10-22,Texoma,2.23044
1995-10-23,Texoma,2.10768
1995-10-24,Texoma,2.09038
1995-10-25,Texoma,2.0516200000000002
1995-10-26,Texoma,2.08906
1995-10-27,Texoma,2.24728
1995-10-28,Texoma,1.97268
1995-10-29,Texoma,1.94732
1995-10-30,Texoma,1.92326
1995-10-31,Texoma,1.89981
1995-11-01,Texoma,1.95716
1995-11-02,Texoma,1.8553
1995-11-03,Texoma,1.83422
1995-11-04,Texoma,1.81387
1995-11-05,Texoma,1.79424
1995-11-06,Texoma,1.8115
1995-11-07,Texoma,1.75898
1995-11-08,Texoma,1.73933
1995-11-09,Texoma,1.72242
1995-11-10,Texoma,149.45569
1995-11-11,Texoma,25.3173
1995-11-12,Texoma,1.88616
1995-11-13,Texoma,22.15065
1995-11-14,Texoma,1.97734
1995-11-15,Texoma,342.12508
1995-11-16,Texoma,8.29468
1995-11-17,Texoma,2.24326
1995-11-18,Texoma,10.97962
1995-11-19,Texoma,2.40376
1995-11-20,Texoma,2.42212
1995-11-21,Texoma,2.41879
1995-11-22,Texoma,2.39862
1995-11-23,Texoma,2.37757
1995-11-24,Texoma,2.33786
1995-11-25,Texoma,5.08785
1995-11-26,Texoma,21.58081
1995-11-27,Texoma,2.24406
1995-11-28,Texoma,2.2207
1995-11-29,Texoma,2.19594
1995-11-30,Texoma,2.1696
1995-12-01,Texoma,2.1436
1995-12-02,Texoma,2.11932
1995-12-03,Texoma,2.10966
1995-12-04,Texoma,2.11232
1995-12-05,Texoma,2.05336
1995-12-06,Texoma,14.07948
1995-12-07,Texoma,2.19438
1995-12-08,Texoma,1.9928
1995-12-09,Texoma,1.97785
1995-12-10,Texoma,1.95236
1995-12-11,Texoma,1.93159
1995-12-12,Texoma,1.912
1995-12-13,Texoma,1.89318
1995-12-14,Texoma,1.87451
1995-12-15,Texoma,1.85605
1995-12-16,Texoma,1.83795
1995-12-17,Texoma,1.82062
1995-12-18,Texoma,1.98497
1995-12-19,Texoma,2.25163
1995-12-20,Texoma,1.95618
1995-12-21,Texoma,1.7598
1995-12-22,Texoma,1.74774
1995-12-23,Texoma,1.92863
1995-12-24,Texoma,1.85839
1995-12-25,Texoma,1.70516
1995-12-26,Texoma,1.69261
1995-12-27,Texoma,1.68018
1995-12-28,Texoma,1.66793
1995-12-29,Texoma,1.65618
1995-12-30,Texoma,10.55258
1995-12-31,Texoma,4.61225
1996-01-01,Texoma,1.63874
1996-01-02,Texoma,1.61335
1996-01-03,Texoma,1.60317
1996-01-04,Texoma,1.59318
1996-01-05,Texoma,1.5834
1996-01-06,Texoma,1.574
1996-01-07,Texoma,1.56492
1996-01-08,Texoma,1.55608
1996-01-09,Texoma,1.83854
1996-01-10,Texoma,2.935
1996-01-11,Texoma,2.45672
1996-01-12,Texoma,2.56623
1996-01-13,Texoma,1.74903
1996-01-14,Texoma,1.68788
1996-01-15,Texoma,1.54251
1996-01-16,Texoma,1.55729
1996-01-17,Texoma,1.56646
1996-01-18,Texoma,1.60129
1996-01-19,Texoma,1.4854
1996-01-20,Texoma,1.47832
1996-01-21,Texoma,2.25649
1996-01-22,Texoma,104.17238
1996-01-23,Texoma,6.60355
1996-01-24,Texoma,1.48527
1996-01-25,Texoma,1.50372
1996-01-26,Texoma,1.49524
1996-01-27,Texoma,1.49458
1996-01-28,Texoma,1.493
1996-01-29,Texoma,1.50927
1996-01-30,Texoma,1.48949
1996-01-31,Texoma,1.48726
1996-02-01,Texoma,1.4796
1996-02-02,Texoma,1.4747
1996-02-03,Texoma,1.46765
1996-02-04,Texoma,1.46154
1996-02-05,Texoma,1.45458
1996-02-06,Texoma,1.44775
1996-02-07,Texoma,1.44092
1996-02-08,Texoma,3.24896
1996-02-09,Texoma,1.82223
1996-02-10,Texoma,1.42099
1996-02-11,Texoma,5.23151
1996-02-12,Texoma,2.96183
1996-02-13,Texoma,1.44191
1996-02-14,Texoma,1.39627
1996-02-15,Texoma,1.42288
1996-02-16,Texoma,1.38442
1996-02-17,Texoma,1.3795
1996-02-18,Texoma,1.37285
1996-02-19,Texoma,1.36726
1996-02-20,Texoma,1.36185
1996-02-21,Texoma,1.35644
1996-02-22,Texoma,1.351
1996-02-23,Texoma,1.34555
1996-02-24,Texoma,1.34004
1996-02-25,Texoma,1.33449
1996-02-26,Texoma,65.62336
1996-02-27,Texoma,1.40145
1996-02-28,Texoma,1.31966
1996-02-29,Texoma,1.31502
1996-03-01,Texoma,1.31262
1996-03-02,Texoma,1.30547
1996-03-03,Texoma,1.3007
1996-03-04,Texoma,1.29586
1996-03-05,Texoma,1.29093
1996-03-06,Texoma,1.286
1996-03-07,Texoma,1.293
1996-03-08,Texoma,7.316
1996-03-09,Texoma,1.27134
1996-03-10,Texoma,1.26656
1996-03-11,Texoma,1.26847
1996-03-12,Texoma,1.2906
1996-03-13,Texoma,1.86993
1996-03-14,Texoma,1.24764
1996-03-15,Texoma,1.24289
1996-03-16,Texoma,1.30284
1996-03-17,Texoma,1.23456
1996-03-18,Texoma,1.22968
1996-03-19,Texoma,1.2244
1996-03-20,Texoma,1.21982
1996-03-21,Texoma,1.2153
1996-03-22,Texoma,71.4778
1996-03-23,Texoma,6.50641
1996-03-24,Texoma,1.33917
1996-03-25,Texoma,1.20209
1996-03-26,Texoma,1.65082
1996-03-27,Texoma,1.60354
1996-03-28,Texoma,1.1902
1996-03-29,Texoma,1.18737
1996-03-30,Texoma,18.15237
1996-03-31,Texoma,1.19036
1996-04-01,Texoma,1.17563
1996-04-02,Texoma,1.17205
1996-04-03,Texoma,1.16837
1996-04-04,Texoma,1.1689
1996-04-05,Texoma,1.16716
1996-04-06,Texoma,1.15703
1996-04-07,Texoma,1.15325
1996-04-08,Texoma,2.77263
1996-04-09,Texoma,3.06365
1996-04-10,Texoma,3.30754
1996-04-11,Texoma,3.52393
1996-04-12,Texoma,1.13489
1996-04-13,Texoma,1.13098
1996-04-14,Texoma,1.12765
1996-04-15,Texoma,1.12367
1996-04-16,Texoma,1.12002
1996-04-17,Texoma,2.6342
1996-04-18,Texoma,3.96522
1996-04-19,Texoma,1.22098
1996-04-20,Texoma,21.40667
1996-04-21,Texoma,31.02299
1996-04-22,Texoma,1.22534
1996-04-23,Texoma,1.10131
1996-04-24,Texoma,1.2809
1996-04-25,Texoma,1.49265
1996-04-26,Texoma,1.09542
1996-04-27,Texoma,1.08961
1996-04-28,Texoma,1.08776
1996-04-29,Texoma,1.08394
1996-04-30,Texoma,12.10253
1996-05-01,Texoma,1.13393
1996-05-02,Texoma,2.99646
1996-05-03,Texoma,18.18962
1996-05-04,Texoma,4.671
1996-05-05,Texoma,23.41226
1996-05-06,Texoma,1.29924
1996-05-07,Texoma,7.04783
1996-05-08,Texoma,1.11455
1996-05-09,Texoma,1.11703
1996-05-10,Texoma,1.11838
1996-05-11,Texoma,1.11815
1996-05-12,Texoma,1.12411
1996-05-13,Texoma,1.28883
1996-05-14,Texoma,2.55037
1996-05-15,Texoma,1.12798
1996-05-16,Texoma,1.113
1996-05-17,Texoma,22.21461
1996-05-18,Texoma,27.28691
1996-05-19,Texoma,27.295
1996-05-20,Texoma,75.88762
1996-05-21,Texoma,1.76725
1996-05-22,Texoma,1.33303
1996-05-23,Texoma,1.34828
1996-05-24,Texoma,1.35447
1996-05-25,Texoma,1.35985
1996-05-26,Texoma,1.4342
1996-05-27,Texoma,3.49392
1996-05-28,Texoma,2.65333
1996-05-29,Texoma,1.78069
1996-05-30,Texoma,1.63594
1996-05-31,Texoma,1.338
1996-06-01,Texoma,1.32057
1996-06-02,Texoma,1.30978
1996-06-03,Texoma,1.97949
1996-06-04,Texoma,20.53167
1996-06-05,Texoma,2.97115
1996-06-06,Texoma,1.38079
1996-06-07,Texoma,1.2717
1996-06-08,Texoma,3.22705
1996-06-09,Texoma,6.06481
1996-06-10,Texoma,1.2879
1996-06-11,Texoma,1.23052
1996-06-12,Texoma,1.2225
1996-06-13,Texoma,1.21465
1996-06-14,Texoma,1.38785
1996-06-15,Texoma,6.59316
1996-06-16,Texoma,23.56328
1996-06-17,Texoma,1.19258
1996-06-18,Texoma,1.17837
1996-06-19,Texoma,1.17169
1996-06-20,Texoma,1.16514
1996-06-21,Texoma,1.1587
1996-06-22,Texoma,1.15963
1996-06-23,Texoma,1.77701
1996-06-24,Texoma,1.21989
1996-06-25,Texoma,4.68158
1996-06-26,Texoma,8.99785
1996-06-27,Texoma,52.00935
1996-06-28,Texoma,42.01165
1996-06-29,Texoma,2.98818
1996-06-30,Texoma,1.75659
1996-07-01,Texoma,7.6217
1996-07-02,Texoma,6.28498
1996-07-03,Texoma,9.10246
1996-07-04,Texoma,12.00064
1996-07-05,Texoma,11.92855
1996-07-06,Texoma,1.76913
1996-07-07,Texoma,2.38079
1996-07-08,Texoma,2.97078
1996-07-09,Texoma,5.30982
1996-07-10,Texoma,18.93394
1996-07-11,Texoma,20.01463
1996-07-12,Texoma,23.36232
1996-07-13,Texoma,16.55675
1996-07-14,Texoma,6.86669
1996-07-15,Texoma,16.0357
1996-07-16,Texoma,10.41293
1996-07-17,Texoma,3.74051
1996-07-18,Texoma,1.29391
1996-07-19,Texoma,1.29037
1996-07-20,Texoma,1.28893
1996-07-21,Texoma,1.28991
1996-07-22,Texoma,1.28167
1996-07-23,Texoma,1.32437
1996-07-24,Texoma,1.29461
1996-07-25,Texoma,1.26048
1996-07-26,Texoma,1.2566
1996-07-27,Texoma,1.24774
1996-07-28,Texoma,1.23758
1996-07-29,Texoma,1.22989
1996-07-30,Texoma,1.2223
1996-07-31,Texoma,1.22206
1996-08-01,Texoma,6.1224
1996-08-02,Texoma,1.40803
1996-08-03,Texoma,1.19251
1996-08-04,Texoma,1.18776
1996-08-05,Texoma,1.17824
1996-08-06,Texoma,4.01494
1996-08-07,Texoma,94.84177
1996-08-08,Texoma,156.58519
1996-08-09,Texoma,4.31289
1996-08-10,Texoma,5.10871
1996-08-11,Texoma,2.06299
1996-08-12,Texoma,2.01548
1996-08-13,Texoma,5.01952
1996-08-14,Texoma,2.22625
1996-08-15,Texoma,1.50181
1996-08-16,Texoma,1.45987
1996-08-17,Texoma,1.45689
1996-08-18,Texoma,8.56428
1996-08-19,Texoma,8.20637
1996-08-20,Texoma,5.14795
1996-08-21,Texoma,1.40242
1996-08-22,Texoma,1.39065
1996-08-23,Texoma,1.4318
1996-08-24,Texoma,24.92297
1996-08-25,Texoma,3.12863
1996-08-26,Texoma,1.61441
1996-08-27,Texoma,1.56289
1996-08-28,Texoma,1.31993
1996-08-29,Texoma,4.94094
1996-08-30,Texoma,4.24634
1996-08-31,Texoma,29.4185
1996-09-01,Texoma,20.02046
1996-09-02,Texoma,1.316
1996-09-03,Texoma,25.69309
1996-09-04,Texoma,5.06633
1996-09-05,Texoma,1.75824
1996-09-06,Texoma,1.43334
1996-09-07,Texoma,1.72776
1996-09-08,Texoma,2.00824
1996-09-09,Texoma,22.23756
1996-09-10,Texoma,104.3418
1996-09-11,Texoma,49.09549
1996-09-12,Texoma,6.78359
1996-09-13,Texoma,14.77006
1996-09-14,Texoma,2.89163
1996-09-15,Texoma,4.57554
1996-09-16,Texoma,15.47977
1996-09-17,Texoma,1.89194
1996-09-18,Texoma,2.26352
1996-09-19,Texoma,1.83449
1996-09-20,Texoma,1.80986
1996-09-21,Texoma,1.78272
1996-09-22,Texoma,1.75403
1996-09-23,Texoma,1.72603
1996-09-24,Texoma,1.70086
1996-09-25,Texoma,2.19925
1996-09-26,Texoma,1.65073
1996-09-27,Texoma,1.62668
1996-09-28,Texoma,3.49627
1996-09-29,Texoma,1.92114
1996-09-30,Texoma,1.56235
1996-10-01,Texoma,1.62176
1996-10-02,Texoma,17.64852
1996-10-03,Texoma,20.4125
1996-10-04,Texoma,1.57103
1996-10-05,Texoma,1.51988
1996-10-06,Texoma,1.51044
1996-10-07,Texoma,1.49772
1996-10-08,Texoma,3.96664
1996-10-09,Texoma,1.46833
1996-10-10,Texoma,1.45865
1996-10-11,Texoma,1.49529
1996-10-12,Texoma,1.43281
1996-10-13,Texoma,1.74306
1996-10-14,Texoma,23.98151
1996-10-15,Texoma,19.76829
1996-10-16,Texoma,1.53805
1996-10-17,Texoma,1.37703
1996-10-18,Texoma,9.77893
1996-10-19,Texoma,21.78933
1996-10-20,Texoma,2.83705
1996-10-21,Texoma,1.31327
1996-10-22,Texoma,1.30188
1996-10-23,Texoma,1.54332
1996-10-24,Texoma,13.28301
1996-10-25,Texoma,22.61038
1996-10-26,Texoma,152.82353
1996-10-27,Texoma,125.0923
1996-10-28,Texoma,18.86368
1996-10-29,Texoma,2.07614
1996-10-30,Texoma,2.63642
1996-10-31,Texoma,2.00298
1996-11-01,Texoma,1.91491
1996-11-02,Texoma,25.33078
1996-11-03,Texoma,42.54793
1996-11-04,Texoma,1.92558
1996-11-05,Texoma,90.07744
1996-11-06,Texoma,111.10599
1996-11-07,Texoma,2.69604
1996-11-08,Texoma,3.68639
1996-11-09,Texoma,6.98236
1996-11-10,Texoma,95.93872
1996-11-11,Texoma,2.78
1996-11-12,Texoma,2.8061
1996-11-13,Texoma,2.81003
1996-11-14,Texoma,2.77317
1996-11-15,Texoma,2.71222
1996-11-16,Texoma,2.67363
1996-11-17,Texoma,2.58735
1996-11-18,Texoma,2.52572
1996-11-19,Texoma,2.47101
1996-11-20,Texoma,2.41974
1996-11-21,Texoma,2.36649
1996-11-22,Texoma,2.39036
1996-11-23,Texoma,2.34655
1996-11-24,Texoma,2.31567
1996-11-25,Texoma,2.19181
1996-11-26,Texoma,2.22896
1996-11-27,Texoma,4.49792
1996-11-28,Texoma,38.56
1996-11-29,Texoma,3.15833
1996-11-30,Texoma,2.96189
1996-12-01,Texoma,11.8907
1996-12-02,Texoma,4.30182
1996-12-03,Texoma,3.26655
1996-12-04,Texoma,1.91073
1996-12-05,Texoma,1.88572
1996-12-06,Texoma,1.86345
1996-12-07,Texoma,1.83775
1996-12-08,Texoma,1.81534
1996-12-09,Texoma,2.0572
1996-12-10,Texoma,2.5024
1996-12-11,Texoma,2.22387
1996-12-12,Texoma,1.73755
1996-12-13,Texoma,1.71947
1996-12-14,Texoma,47.70916
1996-12-15,Texoma,114.1978
1996-12-16,Texoma,12.88311
1996-12-17,Texoma,33.4917
1996-12-18,Texoma,35.75691
1996-12-19,Texoma,7.10368
1996-12-20,Texoma,4.26638
1996-12-21,Texoma,2.07469
1996-12-22,Texoma,1.88653
1996-12-23,Texoma,1.87779
1996-12-24,Texoma,8.83388
1996-12-25,Texoma,2.39554
1996-12-26,Texoma,1.83903
1996-12-27,Texoma,1.82777
1996-12-28,Texoma,1.80453
1996-12-29,Texoma,1.78439
1996-12-30,Texoma,1.76444
1996-12-31,Texoma,1.74762
1997-01-01,Texoma,1.73088
1997-01-02,Texoma,1.71413
1997-01-03,Texoma,2.01467
1997-01-04,Texoma,1.6823
1997-01-05,Texoma,2.39373
1997-01-06,Texoma,5.49578
1997-01-07,Texoma,2.59886
1997-01-08,Texoma,1.77336
1997-01-09,Texoma,2.45338
1997-01-10,Texoma,1.74637
1997-01-11,Texoma,2.84365
1997-01-12,Texoma,6.69441
1997-01-13,Texoma,10.11116
1997-01-14,Texoma,1.56218
1997-01-15,Texoma,1.74705
1997-01-16,Texoma,1.77876
1997-01-17,Texoma,3.5836
1997-01-18,Texoma,28.40854
1997-01-19,Texoma,83.41832
1997-01-20,Texoma,10.39828
1997-01-21,Texoma,5.74911
1997-01-22,Texoma,11.78552
1997-01-23,Texoma,11.00361
1997-01-24,Texoma,3.44152
1997-01-25,Texoma,4.73335
1997-01-26,Texoma,3.77427
1997-01-27,Texoma,1.69564
1997-01-28,Texoma,1.56525
1997-01-29,Texoma,1.48251
1997-01-30,Texoma,1.4665
1997-01-31,Texoma,1.45786
1997-02-01,Texoma,1.45398
1997-02-02,Texoma,40.10749
1997-02-03,Texoma,63.01723
1997-02-04,Texoma,11.45874
1997-02-05,Texoma,56.6603
1997-02-06,Texoma,53.32559
1997-02-07,Texoma,28.80274
1997-02-08,Texoma,3.8379
1997-02-09,Texoma,21.30896
1997-02-10,Texoma,13.28949
1997-02-11,Texoma,1.80823
1997-02-12,Texoma,1.68207
1997-02-13,Texoma,1.69943
1997-02-14,Texoma,2.7367
1997-02-15,Texoma,2.38949
1997-02-16,Texoma,2.10469
1997-02-17,Texoma,1.6813
1997-02-18,Texoma,1.6708
1997-02-19,Texoma,1.65745
1997-02-20,Texoma,30.96603
1997-02-21,Texoma,273.07312
1997-02-22,Texoma,2.47286
1997-02-23,Texoma,2.11752
1997-02-24,Texoma,2.30981
1997-02-25,Texoma,21.98143
1997-02-26,Texoma,21.48336
1997-02-27,Texoma,2.41901
1997-02-28,Texoma,8.80016
1997-03-01,Texoma,44.83541
1997-03-02,Texoma,2.46841
1997-03-03,Texoma,8.47822
1997-03-04,Texoma,2.82489
1997-03-05,Texoma,2.46098
1997-03-06,Texoma,2.32287
1997-03-07,Texoma,2.25743
1997-03-08,Texoma,2.20562
1997-03-09,Texoma,2.15205
1997-03-10,Texoma,2.12751
1997-03-11,Texoma,8.60834
1997-03-12,Texoma,469.68312
1997-03-13,Texoma,190.90986
1997-03-14,Texoma,47.22533
1997-03-15,Texoma,33.31704
1997-03-16,Texoma,145.63844
1997-03-17,Texoma,243.15452
1997-03-18,Texoma,26.33932
1997-03-19,Texoma,15.94786
1997-03-20,Texoma,13.27017
1997-03-21,Texoma,11.81627
1997-03-22,Texoma,10.96123
1997-03-23,Texoma,10.15799
1997-03-24,Texoma,10.97142
1997-03-25,Texoma,8.89374
1997-03-26,Texoma,8.2659300000000009
1997-03-27,Texoma,7.63304
1997-03-28,Texoma,7.09307
1997-03-29,Texoma,8.82532
1997-03-30,Texoma,6.83607
1997-03-31,Texoma,13.18647
1997-04-01,Texoma,6.01303
1997-04-02,Texoma,6.46714
1997-04-03,Texoma,5.53974
1997-04-04,Texoma,5.32236
1997-04-05,Texoma,52.59283
1997-04-06,Texoma,5.53311
1997-04-07,Texoma,5.08263
1997-04-08,Texoma,5.22045
1997-04-09,Texoma,105.25776
1997-04-10,Texoma,5.08064
1997-04-11,Texoma,75.2962
1997-04-12,Texoma,6.69756
1997-04-13,Texoma,5.49675
1997-04-14,Texoma,16.52073
1997-04-15,Texoma,28.96515
1997-04-16,Texoma,5.16352
1997-04-17,Texoma,5.01047
1997-04-18,Texoma,5.72301
1997-04-19,Texoma,4.7254
1997-04-20,Texoma,4.57966
1997-04-21,Texoma,4.43917
1997-04-22,Texoma,4.38751
1997-04-23,Texoma,4.18479
1997-04-24,Texoma,4.07347
1997-04-25,Texoma,3.9683
1997-04-26,Texoma,11.72677
1997-04-27,Texoma,4.12003
1997-04-28,Texoma,8.33378
1997-04-29,Texoma,7.60808
1997-04-30,Texoma,3.55507
1997-05-01,Texoma,3.47937
1997-05-02,Texoma,3.40105
1997-05-03,Texoma,6.2314
1997-05-04,Texoma,70.43967
1997-05-05,Texoma,14.11271
1997-05-06,Texoma,3.25151
1997-05-07,Texoma,3.22066
1997-05-08,Texoma,3.17608
1997-05-09,Texoma,3.12695
1997-05-10,Texoma,3.07626
1997-05-11,Texoma,3.03024
1997-05-12,Texoma,2.97856
1997-05-13,Texoma,3.56652
1997-05-14,Texoma,32.52567
1997-05-15,Texoma,17.99282
1997-05-16,Texoma,2.87562
1997-05-17,Texoma,13.20508
1997-05-18,Texoma,9.74518
1997-05-19,Texoma,56.38633
1997-05-20,Texoma,10.02474
1997-05-21,Texoma,2.78891
1997-05-22,Texoma,2.7856
1997-05-23,Texoma,2.76357
1997-05-24,Texoma,2.7339
1997-05-25,Texoma,2.70179
1997-05-26,Texoma,2.66672
1997-05-27,Texoma,2.6315
1997-05-28,Texoma,2.59613
1997-05-29,Texoma,2.5612
1997-05-30,Texoma,2.52729
1997-05-31,Texoma,12.00232
1997-06-01,Texoma,2.49752
1997-06-02,Texoma,2.44092
1997-06-03,Texoma,2.50584
1997-06-04,Texoma,4.65026
1997-06-05,Texoma,14.24648
1997-06-06,Texoma,5.17375
1997-06-07,Texoma,2.8933
1997-06-08,Texoma,2.88687
1997-06-09,Texoma,3.03655
1997-06-10,Texoma,2.2332
1997-06-11,Texoma,2.21119
1997-06-12,Texoma,8.87583
1997-06-13,Texoma,13.3157
1997-06-14,Texoma,57.0131
1997-06-15,Texoma,12.94435
1997-06-16,Texoma,18.14766
1997-06-17,Texoma,5.68123
1997-06-18,Texoma,5.68938
1997-06-19,Texoma,38.0147
1997-06-20,Texoma,2.41789
1997-06-21,Texoma,2.33011
1997-06-22,Texoma,5.36822
1997-06-23,Texoma,2.61795
1997-06-24,Texoma,2.12893
1997-06-25,Texoma,2.11057
1997-06-26,Texoma,2.09159
1997-06-27,Texoma,2.07823
1997-06-28,Texoma,2.18093
1997-06-29,Texoma,17.59044
1997-06-30,Texoma,2.04882
1997-07-01,Texoma,2.00524
1997-07-02,Texoma,2.09016
1997-07-03,Texoma,1.97184
1997-07-04,Texoma,2.07318
1997-07-05,Texoma,2.10713
1997-07-06,Texoma,1.96015
1997-07-07,Texoma,3.02508
1997-07-08,Texoma,1.90797
1997-07-09,Texoma,1.88385
1997-07-10,Texoma,1.87198
1997-07-11,Texoma,1.88617
1997-07-12,Texoma,1.88864
1997-07-13,Texoma,1.83832
1997-07-14,Texoma,2.29896
1997-07-15,Texoma,10.05092
1997-07-16,Texoma,1.87695
1997-07-17,Texoma,1.83146
1997-07-18,Texoma,1.7887
1997-07-19,Texoma,1.79334
1997-07-20,Texoma,1.78736
1997-07-21,Texoma,1.76892
1997-07-22,Texoma,1.87922
1997-07-23,Texoma,1.79377
1997-07-24,Texoma,1.70651
1997-07-25,Texoma,1.70423
1997-07-26,Texoma,1.68563
