date,reservoir,flow
1985-01-28,Palo_Pinto,0.00549
1985-01-29,Palo_Pinto,0.00544
1985-01-30,Palo_Pinto,0.0089
1985-01-31,Palo_Pinto,0.03645
1985-02-01,Palo_Pinto,0.21134
1985-02-02,Palo_Pinto,0.01319
1985-02-03,Palo_Pinto,0.00521
1985-02-04,Palo_Pinto,0.02298
1985-02-05,Palo_Pinto,0.10356
1985-02-06,Palo_Pinto,0.01875
1985-02-07,Palo_Pinto,0.02367
1985-02-08,Palo_Pinto,0.01525
1985-02-09,Palo_Pinto,0.00645
1985-02-10,Palo_Pinto,0.06049
1985-02-11,Palo_Pinto,0.0316
1985-02-12,Palo_Pinto,0.00687
1985-02-13,Palo_Pinto,0.16369
1985-02-14,Palo_Pinto,0.00544
1985-02-15,Palo_Pinto,0.00562
1985-02-16,Palo_Pinto,0.01173
1985-02-17,Palo_Pinto,0.00767
1985-02-18,Palo_Pinto,0.00903
1985-02-19,Palo_Pinto,0.00738
1985-02-20,Palo_Pinto,0.00559
1985-02-21,Palo_Pinto,0.0056
1985-02-22,Palo_Pinto,0.00554
1985-02-23,Palo_Pinto,0.00546
1985-02-24,Palo_Pinto,0.00782
1985-02-25,Palo_Pinto,0.00524
1985-02-26,Palo_Pinto,0.00518
1985-02-27,Palo_Pinto,0.00513
1985-02-28,Palo_Pinto,0.00508
1985-03-01,Palo_Pinto,0.00503
1985-03-02,Palo_Pinto,0.00497
1985-03-03,Palo_Pinto,0.00492
1985-03-04,Palo_Pinto,0.00487
1985-03-05,Palo_Pinto,0.00481
1985-03-06,Palo_Pinto,0.00476
1985-03-07,Palo_Pinto,0.0047
1985-03-08,Palo_Pinto,0.00465
1985-03-09,Palo_Pinto,0.0046
1985-03-10,Palo_Pinto,0.02987
1985-03-11,Palo_Pinto,0.0045
1985-03-12,Palo_Pinto,0.00445
1985-03-13,Palo_Pinto,0.0044
1985-03-14,Palo_Pinto,0.00442
1985-03-15,Palo_Pinto,0.01063
1985-03-16,Palo_Pinto,0.00427
1985-03-17,Palo_Pinto,0.00423
1985-03-18,Palo_Pinto,0.00419
1985-03-19,Palo_Pinto,0.00415
1985-03-20,Palo_Pinto,0.00411
1985-03-21,Palo_Pinto,0.00407
1985-03-22,Palo_Pinto,0.00403
1985-03-23,Palo_Pinto,0.004
1985-03-24,Palo_Pinto,0.00405
1985-03-25,Palo_Pinto,0.00392
1985-03-26,Palo_Pinto,0.00389
1985-03-27,Palo_Pinto,0.00477
1985-03-28,Palo_Pinto,0.00382
1985-03-29,Palo_Pinto,0.00379
1985-03-30,Palo_Pinto,0.00376
1985-03-31,Palo_Pinto,0.00472
1985-04-01,Palo_Pinto,0.00371
1985-04-02,Palo_Pinto,0.01919
1985-04-03,Palo_Pinto,0.00771
1985-04-04,Palo_Pinto,0.00677
1985-04-05,Palo_Pinto,0.00358
1985-04-06,Palo_Pinto,0.00356
1985-04-07,Palo_Pinto,0.00353
1985-04-08,Palo_Pinto,0.0035
1985-04-09,Palo_Pinto,0.00349
1985-04-10,Palo_Pinto,0.00349
1985-04-11,Palo_Pinto,0.00343
1985-04-12,Palo_Pinto,0.0034
1985-04-13,Palo_Pinto,0.00347
1985-04-14,Palo_Pinto,0.00338
1985-04-15,Palo_Pinto,0.00422
1985-04-16,Palo_Pinto,0.0053
1985-04-17,Palo_Pinto,0.00328
1985-04-18,Palo_Pinto,0.00327
1985-04-19,Palo_Pinto,0.00357
1985-04-20,Palo_Pinto,0.00323
1985-04-21,Palo_Pinto,0.00506
1985-04-22,Palo_Pinto,0.02911
1985-04-23,Palo_Pinto,0.00316
1985-04-24,Palo_Pinto,0.00411
1985-04-25,Palo_Pinto,0.00489
1985-04-26,Palo_Pinto,0.0031
1985-04-27,Palo_Pinto,0.00308
1985-04-28,Palo_Pinto,0.00376
1985-04-29,Palo_Pinto,0.00566
1985-04-30,Palo_Pinto,0.00302
1985-05-01,Palo_Pinto,0.00306
1985-05-02,Palo_Pinto,0.00433
1985-05-03,Palo_Pinto,0.00297
1985-05-04,Palo_Pinto,0.00296
1985-05-05,Palo_Pinto,0.00317
1985-05-06,Palo_Pinto,0.33113
1985-05-07,Palo_Pinto,0.00369
1985-05-08,Palo_Pinto,0.00316
1985-05-09,Palo_Pinto,0.00354
1985-05-10,Palo_Pinto,0.00782
1985-05-11,Palo_Pinto,0.00851
1985-05-12,Palo_Pinto,0.39111
1985-05-13,Palo_Pinto,0.01331
1985-05-14,Palo_Pinto,0.00371
1985-05-15,Palo_Pinto,0.00327
1985-05-16,Palo_Pinto,0.07233
1985-05-17,Palo_Pinto,0.02222
1985-05-18,Palo_Pinto,0.00439
1985-05-19,Palo_Pinto,0.00436
1985-05-20,Palo_Pinto,0.00586
1985-05-21,Palo_Pinto,0.01564
1985-05-22,Palo_Pinto,0.00476
1985-05-23,Palo_Pinto,0.0049
1985-05-24,Palo_Pinto,0.00708
1985-05-25,Palo_Pinto,0.00315
1985-05-26,Palo_Pinto,0.00306
1985-05-27,Palo_Pinto,0.00304
1985-05-28,Palo_Pinto,0.00302
1985-05-29,Palo_Pinto,0.00406
1985-05-30,Palo_Pinto,0.00342
1985-05-31,Palo_Pinto,0.00875
1985-06-01,Palo_Pinto,0.00875
1985-06-02,Palo_Pinto,0.00578
1985-06-03,Palo_Pinto,0.00463
1985-06-04,Palo_Pinto,0.00511
1985-06-05,Palo_Pinto,0.07167
1985-06-06,Palo_Pinto,0.11108
1985-06-07,Palo_Pinto,0.00286
1985-06-08,Palo_Pinto,0.0061
1985-06-09,Palo_Pinto,0.00294
1985-06-10,Palo_Pinto,0.00288
1985-06-11,Palo_Pinto,0.00327
1985-06-12,Palo_Pinto,0.00284
1985-06-13,Palo_Pinto,0.00321
1985-06-14,Palo_Pinto,0.00284
1985-06-15,Palo_Pinto,0.00371
1985-06-16,Palo_Pinto,0.00295
1985-06-17,Palo_Pinto,0.0028
1985-06-18,Palo_Pinto,0.00272
1985-06-19,Palo_Pinto,0.00269
1985-06-20,Palo_Pinto,0.00268
1985-06-21,Palo_Pinto,0.00268
1985-06-22,Palo_Pinto,0.00368
1985-06-23,Palo_Pinto,0.00815
1985-06-24,Palo_Pinto,0.1459
1985-06-25,Palo_Pinto,0.00351
1985-06-26,Palo_Pinto,0.01185
1985-06-27,Palo_Pinto,0.00301
1985-06-28,Palo_Pinto,0.00257
1985-06-29,Palo_Pinto,0.00256
1985-06-30,Palo_Pinto,0.00255
1985-07-01,Palo_Pinto,0.00254
1985-07-02,Palo_Pinto,0.00252
1985-07-03,Palo_Pinto,0.01191
1985-07-04,Palo_Pinto,0.10689
1985-07-05,Palo_Pinto,0.01139
1985-07-06,Palo_Pinto,0.00514
1985-07-07,Palo_Pinto,0.00602
1985-07-08,Palo_Pinto,0.02619
1985-07-09,Palo_Pinto,0.01176
1985-07-10,Palo_Pinto,0.00243
1985-07-11,Palo_Pinto,0.00241
1985-07-12,Palo_Pinto,0.0024
1985-07-13,Palo_Pinto,0.00239
1985-07-14,Palo_Pinto,0.00238
1985-07-15,Palo_Pinto,0.00237
1985-07-16,Palo_Pinto,0.00236
1985-07-17,Palo_Pinto,0.14404
1985-07-18,Palo_Pinto,0.03652
1985-07-19,Palo_Pinto,0.0359
1985-07-20,Palo_Pinto,0.01653
1985-07-21,Palo_Pinto,0.00231
1985-07-22,Palo_Pinto,0.0023
1985-07-23,Palo_Pinto,0.00396
1985-07-24,Palo_Pinto,0.00244
1985-07-25,Palo_Pinto,0.0025
1985-07-26,Palo_Pinto,0.00383
1985-07-27,Palo_Pinto,0.00953
1985-07-28,Palo_Pinto,0.01301
1985-07-29,Palo_Pinto,0.00376
1985-07-30,Palo_Pinto,0.00486
1985-07-31,Palo_Pinto,0.00227
1985-08-01,Palo_Pinto,0.00237
1985-08-02,Palo_Pinto,0.00219
1985-08-03,Palo_Pinto,0.08447
1985-08-04,Palo_Pinto,0.01235
1985-08-05,Palo_Pinto,0.02245
1985-08-06,Palo_Pinto,0.03932
1985-08-07,Palo_Pinto,0.12832
1985-08-08,Palo_Pinto,0.04802
1985-08-09,Palo_Pinto,0.00224
1985-08-10,Palo_Pinto,0.00221
1985-08-11,Palo_Pinto,0.007
1985-08-12,Palo_Pinto,0.00241
1985-08-13,Palo_Pinto,0.00489
1985-08-14,Palo_Pinto,0.01588
1985-08-15,Palo_Pinto,0.00402
1985-08-16,Palo_Pinto,0.00218
1985-08-17,Palo_Pinto,0.00217
1985-08-18,Palo_Pinto,0.00218
1985-08-19,Palo_Pinto,0.00215
1985-08-20,Palo_Pinto,0.00317
1985-08-21,Palo_Pinto,0.00436
1985-08-22,Palo_Pinto,0.01617
1985-08-23,Palo_Pinto,0.00212
1985-08-24,Palo_Pinto,0.00211
1985-08-25,Palo_Pinto,0.0021
1985-08-26,Palo_Pinto,0.00209
1985-08-27,Palo_Pinto,0.00208
1985-08-28,Palo_Pinto,0.00207
1985-08-29,Palo_Pinto,0.00206
1985-08-30,Palo_Pinto,0.00206
1985-08-31,Palo_Pinto,0.00205
1985-09-01,Palo_Pinto,0.00204
1985-09-02,Palo_Pinto,0.00206
1985-09-03,Palo_Pinto,0.00203
1985-09-04,Palo_Pinto,0.00202
1985-09-05,Palo_Pinto,0.00205
1985-09-06,Palo_Pinto,0.00235
1985-09-07,Palo_Pinto,0.00219
1985-09-08,Palo_Pinto,0.00198
1985-09-09,Palo_Pinto,0.002
1985-09-10,Palo_Pinto,0.00197
1985-09-11,Palo_Pinto,0.00196
1985-09-12,Palo_Pinto,0.00198
1985-09-13,Palo_Pinto,0.00195
1985-09-14,Palo_Pinto,0.00194
1985-09-15,Palo_Pinto,0.00193
1985-09-16,Palo_Pinto,0.00192
1985-09-17,Palo_Pinto,0.00191
1985-09-18,Palo_Pinto,0.00191
1985-09-19,Palo_Pinto,0.00192
1985-09-20,Palo_Pinto,0.00189
1985-09-21,Palo_Pinto,0.00189
1985-09-22,Palo_Pinto,0.00191
1985-09-23,Palo_Pinto,0.00187
1985-09-24,Palo_Pinto,0.0018600000000000001
1985-09-25,Palo_Pinto,0.0018600000000000001
1985-09-26,Palo_Pinto,0.0018600000000000001
1985-09-27,Palo_Pinto,0.00184
1985-09-28,Palo_Pinto,0.01254
1985-09-29,Palo_Pinto,0.01466
1985-09-30,Palo_Pinto,0.0021
1985-10-01,Palo_Pinto,0.00182
1985-10-02,Palo_Pinto,0.00183
1985-10-03,Palo_Pinto,0.0018
1985-10-04,Palo_Pinto,0.00189
1985-10-05,Palo_Pinto,0.00238
1985-10-06,Palo_Pinto,0.92276
1985-10-07,Palo_Pinto,0.00282
1985-10-08,Palo_Pinto,0.00336
1985-10-09,Palo_Pinto,0.00352
1985-10-10,Palo_Pinto,0.0036
1985-10-11,Palo_Pinto,0.00356
1985-10-12,Palo_Pinto,0.00354
1985-10-13,Palo_Pinto,0.00351
1985-10-14,Palo_Pinto,0.00349
1985-10-15,Palo_Pinto,0.00346
1985-10-16,Palo_Pinto,0.00343
1985-10-17,Palo_Pinto,0.0034
1985-10-18,Palo_Pinto,0.00338
1985-10-19,Palo_Pinto,0.00335
1985-10-20,Palo_Pinto,0.00332
1985-10-21,Palo_Pinto,0.00337
1985-10-22,Palo_Pinto,0.00656
1985-10-23,Palo_Pinto,0.00541
1985-10-24,Palo_Pinto,0.00877
1985-10-25,Palo_Pinto,0.00489
1985-10-26,Palo_Pinto,0.0033
1985-10-27,Palo_Pinto,0.00375
1985-10-28,Palo_Pinto,0.00317
1985-10-29,Palo_Pinto,0.0031
1985-10-30,Palo_Pinto,0.00389
1985-10-31,Palo_Pinto,0.00305
1985-11-01,Palo_Pinto,0.00303
1985-11-02,Palo_Pinto,0.0033
1985-11-03,Palo_Pinto,0.00299
1985-11-04,Palo_Pinto,0.00297
1985-11-05,Palo_Pinto,0.00313
1985-11-06,Palo_Pinto,0.00293
1985-11-07,Palo_Pinto,0.00291
1985-11-08,Palo_Pinto,0.00289
1985-11-09,Palo_Pinto,0.00451
1985-11-10,Palo_Pinto,0.00345
1985-11-11,Palo_Pinto,0.00283
1985-11-12,Palo_Pinto,0.00281
1985-11-13,Palo_Pinto,0.00279
1985-11-14,Palo_Pinto,0.00277
1985-11-15,Palo_Pinto,0.00276
1985-11-16,Palo_Pinto,0.00274
1985-11-17,Palo_Pinto,0.00275
1985-11-18,Palo_Pinto,0.32131
1985-11-19,Palo_Pinto,0.00813
1985-11-20,Palo_Pinto,0.01612
1985-11-21,Palo_Pinto,0.02045
1985-11-22,Palo_Pinto,0.10505
1985-11-23,Palo_Pinto,0.10036
1985-11-24,Palo_Pinto,0.14461
1985-11-25,Palo_Pinto,0.0034
1985-11-26,Palo_Pinto,0.00344
1985-11-27,Palo_Pinto,0.00352
1985-11-28,Palo_Pinto,0.00352
1985-11-29,Palo_Pinto,0.00376
1985-11-30,Palo_Pinto,0.00349
1985-12-01,Palo_Pinto,0.00346
1985-12-02,Palo_Pinto,0.00344
1985-12-03,Palo_Pinto,0.00341
1985-12-04,Palo_Pinto,0.00338
1985-12-05,Palo_Pinto,0.00336
1985-12-06,Palo_Pinto,0.00333
1985-12-07,Palo_Pinto,0.06056
1985-12-08,Palo_Pinto,0.01007
1985-12-09,Palo_Pinto,0.00325
1985-12-10,Palo_Pinto,0.00323
1985-12-11,Palo_Pinto,0.0032
1985-12-12,Palo_Pinto,0.00317
1985-12-13,Palo_Pinto,0.00317
1985-12-14,Palo_Pinto,0.00313
1985-12-15,Palo_Pinto,0.00311
1985-12-16,Palo_Pinto,0.74314
1985-12-17,Palo_Pinto,0.18856
1985-12-18,Palo_Pinto,0.23301
1985-12-19,Palo_Pinto,0.01748
1985-12-20,Palo_Pinto,0.0075
1985-12-21,Palo_Pinto,0.00777
1985-12-22,Palo_Pinto,0.00799
1985-12-23,Palo_Pinto,0.00807
1985-12-24,Palo_Pinto,0.00761
1985-12-25,Palo_Pinto,0.0075
1985-12-26,Palo_Pinto,0.00738
1985-12-27,Palo_Pinto,0.00726
1985-12-28,Palo_Pinto,0.00714
1985-12-29,Palo_Pinto,0.00703
1985-12-30,Palo_Pinto,0.00691
1985-12-31,Palo_Pinto,0.00693
1986-01-01,Palo_Pinto,0.0067
1986-01-02,Palo_Pinto,0.00726
1986-01-03,Palo_Pinto,0.0065
1986-01-04,Palo_Pinto,0.0064
1986-01-05,Palo_Pinto,0.00631
1986-01-06,Palo_Pinto,0.00622
1986-01-07,Palo_Pinto,0.00617
1986-01-08,Palo_Pinto,0.00605
1986-01-09,Palo_Pinto,0.00597
1986-01-10,Palo_Pinto,0.14341
1986-01-11,Palo_Pinto,0.23734
1986-01-12,Palo_Pinto,0.00574
1986-01-13,Palo_Pinto,0.00773
1986-01-14,Palo_Pinto,0.00562
1986-01-15,Palo_Pinto,0.02504
1986-01-16,Palo_Pinto,0.121
1986-01-17,Palo_Pinto,0.32014
1986-01-18,Palo_Pinto,0.08963
1986-01-19,Palo_Pinto,0.29448
1986-01-20,Palo_Pinto,0.00894
1986-01-21,Palo_Pinto,0.00984
1986-01-22,Palo_Pinto,0.01006
1986-01-23,Palo_Pinto,0.01143
1986-01-24,Palo_Pinto,0.0109
1986-01-25,Palo_Pinto,0.00988
1986-01-26,Palo_Pinto,0.00973
1986-01-27,Palo_Pinto,0.00956
1986-01-28,Palo_Pinto,0.0094
1986-01-29,Palo_Pinto,0.00924
1986-01-30,Palo_Pinto,0.02878
1986-01-31,Palo_Pinto,0.25512
1986-02-01,Palo_Pinto,0.00977
1986-02-02,Palo_Pinto,0.01082
1986-02-03,Palo_Pinto,0.01092
1986-02-04,Palo_Pinto,0.00914
1986-02-05,Palo_Pinto,0.00825
1986-02-06,Palo_Pinto,0.00818
1986-02-07,Palo_Pinto,0.00799
1986-02-08,Palo_Pinto,0.00786
1986-02-09,Palo_Pinto,0.00774
1986-02-10,Palo_Pinto,0.00763
1986-02-11,Palo_Pinto,0.00751
1986-02-12,Palo_Pinto,0.0074
1986-02-13,Palo_Pinto,0.12213
1986-02-14,Palo_Pinto,0.34072
1986-02-15,Palo_Pinto,0.07339
1986-02-16,Palo_Pinto,0.04364
1986-02-17,Palo_Pinto,0.56769
1986-02-18,Palo_Pinto,0.03245
1986-02-19,Palo_Pinto,0.28758
1986-02-20,Palo_Pinto,0.2273
1986-02-21,Palo_Pinto,0.03132
1986-02-22,Palo_Pinto,0.01844
1986-02-23,Palo_Pinto,0.0187
1986-02-24,Palo_Pinto,0.01843
1986-02-25,Palo_Pinto,0.01797
1986-02-26,Palo_Pinto,0.01745
1986-02-27,Palo_Pinto,0.01693
1986-02-28,Palo_Pinto,0.01641
1986-03-01,Palo_Pinto,0.01592
1986-03-02,Palo_Pinto,0.01548
1986-03-03,Palo_Pinto,0.015
1986-03-04,Palo_Pinto,0.014880000000000001
1986-03-05,Palo_Pinto,0.01485
1986-03-06,Palo_Pinto,0.01444
1986-03-07,Palo_Pinto,0.01728
1986-03-08,Palo_Pinto,0.01337
1986-03-09,Palo_Pinto,0.01275
1986-03-10,Palo_Pinto,0.01245
1986-03-11,Palo_Pinto,0.02342
1986-03-12,Palo_Pinto,0.01961
1986-03-13,Palo_Pinto,0.1033
1986-03-14,Palo_Pinto,0.01139
1986-03-15,Palo_Pinto,0.0111
1986-03-16,Palo_Pinto,0.01086
1986-03-17,Palo_Pinto,0.0109
1986-03-18,Palo_Pinto,0.0161
1986-03-19,Palo_Pinto,0.01731
1986-03-20,Palo_Pinto,0.01009
1986-03-21,Palo_Pinto,0.00982
1986-03-22,Palo_Pinto,0.01849
1986-03-23,Palo_Pinto,0.00945
1986-03-24,Palo_Pinto,0.00928
1986-03-25,Palo_Pinto,0.00911
1986-03-26,Palo_Pinto,0.00895
1986-03-27,Palo_Pinto,0.0088
1986-03-28,Palo_Pinto,0.04344
1986-03-29,Palo_Pinto,0.0088
1986-03-30,Palo_Pinto,0.00836
1986-03-31,Palo_Pinto,0.00823
1986-04-01,Palo_Pinto,0.0081
1986-04-02,Palo_Pinto,0.00797
1986-04-03,Palo_Pinto,0.00784
1986-04-04,Palo_Pinto,0.00772
1986-04-05,Palo_Pinto,0.00763
1986-04-06,Palo_Pinto,0.0075
1986-04-07,Palo_Pinto,0.00739
1986-04-08,Palo_Pinto,0.00728
1986-04-09,Palo_Pinto,0.00718
1986-04-10,Palo_Pinto,0.00708
1986-04-11,Palo_Pinto,0.01205
1986-04-12,Palo_Pinto,0.05681
1986-04-13,Palo_Pinto,0.00894
1986-04-14,Palo_Pinto,0.0067
1986-04-15,Palo_Pinto,0.00662
1986-04-16,Palo_Pinto,0.00656
1986-04-17,Palo_Pinto,0.00665
1986-04-18,Palo_Pinto,0.07088
1986-04-19,Palo_Pinto,0.01811
1986-04-20,Palo_Pinto,0.00622
1986-04-21,Palo_Pinto,0.00686
1986-04-22,Palo_Pinto,0.00856
1986-04-23,Palo_Pinto,0.006
1986-04-24,Palo_Pinto,0.00593
1986-04-25,Palo_Pinto,0.00873
1986-04-26,Palo_Pinto,0.24789
1986-04-27,Palo_Pinto,0.00577
1986-04-28,Palo_Pinto,0.00605
1986-04-29,Palo_Pinto,0.00604
1986-04-30,Palo_Pinto,0.00555
1986-05-01,Palo_Pinto,0.00549
1986-05-02,Palo_Pinto,0.06289
1986-05-03,Palo_Pinto,0.34608
1986-05-04,Palo_Pinto,0.01993
1986-05-05,Palo_Pinto,0.00589
1986-05-06,Palo_Pinto,0.00607
1986-05-07,Palo_Pinto,0.00526
1986-05-08,Palo_Pinto,0.0086
1986-05-09,Palo_Pinto,0.00516
1986-05-10,Palo_Pinto,0.01141
1986-05-11,Palo_Pinto,0.00763
1986-05-12,Palo_Pinto,0.06872
1986-05-13,Palo_Pinto,0.00535
1986-05-14,Palo_Pinto,0.0049
1986-05-15,Palo_Pinto,0.00493
1986-05-16,Palo_Pinto,0.00485
1986-05-17,Palo_Pinto,0.03791
1986-05-18,Palo_Pinto,0.01191
1986-05-19,Palo_Pinto,0.39635
1986-05-20,Palo_Pinto,0.007
1986-05-21,Palo_Pinto,0.00686
1986-05-22,Palo_Pinto,0.00772
1986-05-23,Palo_Pinto,0.00702
1986-05-24,Palo_Pinto,0.0085
1986-05-25,Palo_Pinto,0.00665
1986-05-26,Palo_Pinto,0.01531
1986-05-27,Palo_Pinto,0.00664
1986-05-28,Palo_Pinto,0.00643
1986-05-29,Palo_Pinto,0.00627
1986-05-30,Palo_Pinto,0.00629
1986-05-31,Palo_Pinto,0.00785
1986-06-01,Palo_Pinto,0.00602
1986-06-02,Palo_Pinto,0.00597
1986-06-03,Palo_Pinto,0.00838
1986-06-04,Palo_Pinto,0.49771
1986-06-05,Palo_Pinto,0.0071
1986-06-06,Palo_Pinto,0.00784
1986-06-07,Palo_Pinto,0.00789
1986-06-08,Palo_Pinto,0.00779
1986-06-09,Palo_Pinto,0.00766
1986-06-10,Palo_Pinto,0.00752
1986-06-11,Palo_Pinto,0.00738
1986-06-12,Palo_Pinto,0.00724
1986-06-13,Palo_Pinto,0.00732
1986-06-14,Palo_Pinto,0.00893
1986-06-15,Palo_Pinto,0.00736
1986-06-16,Palo_Pinto,0.00687
1986-06-17,Palo_Pinto,0.00679
1986-06-18,Palo_Pinto,0.55721
1986-06-19,Palo_Pinto,0.00796
1986-06-20,Palo_Pinto,0.00751
1986-06-21,Palo_Pinto,0.00778
1986-06-22,Palo_Pinto,0.00724
1986-06-23,Palo_Pinto,0.01889
1986-06-24,Palo_Pinto,0.00712
1986-06-25,Palo_Pinto,0.13194
1986-06-26,Palo_Pinto,0.08813
1986-06-27,Palo_Pinto,0.00665
1986-06-28,Palo_Pinto,0.03075
1986-06-29,Palo_Pinto,0.00651
1986-06-30,Palo_Pinto,0.00641
1986-07-01,Palo_Pinto,0.00628
1986-07-02,Palo_Pinto,0.00619
1986-07-03,Palo_Pinto,0.0061
1986-07-04,Palo_Pinto,0.00714
1986-07-05,Palo_Pinto,0.01078
1986-07-06,Palo_Pinto,0.00714
1986-07-07,Palo_Pinto,0.0058
1986-07-08,Palo_Pinto,0.00609
1986-07-09,Palo_Pinto,0.00563
1986-07-10,Palo_Pinto,0.00564
1986-07-11,Palo_Pinto,0.00706
1986-07-12,Palo_Pinto,0.04772
1986-07-13,Palo_Pinto,0.0087
1986-07-14,Palo_Pinto,0.02523
1986-07-15,Palo_Pinto,0.07422
1986-07-16,Palo_Pinto,0.04287
1986-07-17,Palo_Pinto,0.01547
1986-07-18,Palo_Pinto,0.00549
1986-07-19,Palo_Pinto,0.00546
1986-07-20,Palo_Pinto,0.00542
1986-07-21,Palo_Pinto,0.00785
1986-07-22,Palo_Pinto,0.00982
1986-07-23,Palo_Pinto,0.0207
1986-07-24,Palo_Pinto,0.00635
1986-07-25,Palo_Pinto,0.15082
1986-07-26,Palo_Pinto,0.00525
1986-07-27,Palo_Pinto,0.00499
1986-07-28,Palo_Pinto,0.00494
1986-07-29,Palo_Pinto,0.00488
1986-07-30,Palo_Pinto,0.00483
1986-07-31,Palo_Pinto,0.00511
1986-08-01,Palo_Pinto,0.00479
1986-08-02,Palo_Pinto,0.0047
1986-08-03,Palo_Pinto,0.00666
1986-08-04,Palo_Pinto,0.01626
1986-08-05,Palo_Pinto,0.00453
1986-08-06,Palo_Pinto,0.00449
1986-08-07,Palo_Pinto,0.00445
1986-08-08,Palo_Pinto,0.0044
1986-08-09,Palo_Pinto,0.00438
1986-08-10,Palo_Pinto,0.00436
1986-08-11,Palo_Pinto,0.00431
1986-08-12,Palo_Pinto,0.00427
1986-08-13,Palo_Pinto,0.00423
1986-08-14,Palo_Pinto,0.00421
1986-08-15,Palo_Pinto,0.00456
1986-08-16,Palo_Pinto,0.01895
1986-08-17,Palo_Pinto,0.00411
1986-08-18,Palo_Pinto,0.00404
1986-08-19,Palo_Pinto,0.00399
1986-08-20,Palo_Pinto,0.00396
1986-08-21,Palo_Pinto,0.00391
1986-08-22,Palo_Pinto,0.00388
1986-08-23,Palo_Pinto,0.00384
1986-08-24,Palo_Pinto,0.00381
1986-08-25,Palo_Pinto,0.00378
1986-08-26,Palo_Pinto,0.00375
1986-08-27,Palo_Pinto,0.0037200000000000002
1986-08-28,Palo_Pinto,0.00369
1986-08-29,Palo_Pinto,0.00367
1986-08-30,Palo_Pinto,0.00364
1986-08-31,Palo_Pinto,0.00361
1986-09-01,Palo_Pinto,0.0036
1986-09-02,Palo_Pinto,0.00356
1986-09-03,Palo_Pinto,0.00352
1986-09-04,Palo_Pinto,0.00572
1986-09-05,Palo_Pinto,0.03073
1986-09-06,Palo_Pinto,0.14798
1986-09-07,Palo_Pinto,0.01509
1986-09-08,Palo_Pinto,0.0036
1986-09-09,Palo_Pinto,0.0034
1986-09-10,Palo_Pinto,0.00338
1986-09-11,Palo_Pinto,0.00631
1986-09-12,Palo_Pinto,0.00333
1986-09-13,Palo_Pinto,0.00331
1986-09-14,Palo_Pinto,0.00329
1986-09-15,Palo_Pinto,0.00453
1986-09-16,Palo_Pinto,0.00328
1986-09-17,Palo_Pinto,0.00326
1986-09-18,Palo_Pinto,0.00322
1986-09-19,Palo_Pinto,0.00317
1986-09-20,Palo_Pinto,0.00315
1986-09-21,Palo_Pinto,0.00314
1986-09-22,Palo_Pinto,0.00311
1986-09-23,Palo_Pinto,0.00309
1986-09-24,Palo_Pinto,0.00307
1986-09-25,Palo_Pinto,0.00419
1986-09-26,Palo_Pinto,0.00305
1986-09-27,Palo_Pinto,0.00312
1986-09-28,Palo_Pinto,0.00315
1986-09-29,Palo_Pinto,0.00344
1986-09-30,Palo_Pinto,0.00295
1986-10-01,Palo_Pinto,0.35761
1986-10-02,Palo_Pinto,0.01027
1986-10-03,Palo_Pinto,0.08507
1986-10-04,Palo_Pinto,0.00325
1986-10-05,Palo_Pinto,0.00869
1986-10-06,Palo_Pinto,0.01724
1986-10-07,Palo_Pinto,0.00307
1986-10-08,Palo_Pinto,0.00292
1986-10-09,Palo_Pinto,0.0092
1986-10-10,Palo_Pinto,0.03892
1986-10-11,Palo_Pinto,0.00585
1986-10-12,Palo_Pinto,0.24347
1986-10-13,Palo_Pinto,0.00337
1986-10-14,Palo_Pinto,0.00308
1986-10-15,Palo_Pinto,0.00337
1986-10-16,Palo_Pinto,0.0031
1986-10-17,Palo_Pinto,0.00308
1986-10-18,Palo_Pinto,0.00307
1986-10-19,Palo_Pinto,0.00305
1986-10-20,Palo_Pinto,0.00303
1986-10-21,Palo_Pinto,0.00309
1986-10-22,Palo_Pinto,0.00301
1986-10-23,Palo_Pinto,0.2224
1986-10-24,Palo_Pinto,0.25859
1986-10-25,Palo_Pinto,0.00307
1986-10-26,Palo_Pinto,0.00311
1986-10-27,Palo_Pinto,0.0031
1986-10-28,Palo_Pinto,0.00308
1986-10-29,Palo_Pinto,0.00306
1986-10-30,Palo_Pinto,0.00304
1986-10-31,Palo_Pinto,0.00302
1986-11-01,Palo_Pinto,0.003
1986-11-02,Palo_Pinto,0.00298
1986-11-03,Palo_Pinto,0.00296
1986-11-04,Palo_Pinto,0.00602
1986-11-05,Palo_Pinto,0.00292
1986-11-06,Palo_Pinto,0.0029
1986-11-07,Palo_Pinto,0.00288
1986-11-08,Palo_Pinto,0.00287
1986-11-09,Palo_Pinto,0.00285
1986-11-10,Palo_Pinto,0.00283
1986-11-11,Palo_Pinto,0.00281
1986-11-12,Palo_Pinto,0.0028
1986-11-13,Palo_Pinto,0.003
1986-11-14,Palo_Pinto,0.00286
1986-11-15,Palo_Pinto,0.00309
1986-11-16,Palo_Pinto,0.00445
1986-11-17,Palo_Pinto,0.01825
1986-11-18,Palo_Pinto,0.02042
1986-11-19,Palo_Pinto,0.00268
1986-11-20,Palo_Pinto,0.00266
1986-11-21,Palo_Pinto,0.00288
1986-11-22,Palo_Pinto,0.20421
1986-11-23,Palo_Pinto,0.0115
