date,reservoir,flow
1999-05-08,Amistad,5.01582
1999-05-09,Amistad,5.36779
1999-05-10,Amistad,5.12108
1999-05-11,Amistad,10.496
1999-05-12,Amistad,5.63612
1999-05-13,Amistad,4.06123
1999-05-14,Amistad,4.31207
1999-05-15,Amistad,4.90787
1999-05-16,Amistad,3.90708
1999-05-17,Amistad,4.36832
1999-05-18,Amistad,3.69691
1999-05-19,Amistad,3.54726
1999-05-20,Amistad,3.67732
1999-05-21,Amistad,3.7542
1999-05-22,Amistad,3.59745
1999-05-23,Amistad,3.66972
1999-05-24,Amistad,3.7617
1999-05-25,Amistad,7.19196
1999-05-26,Amistad,4.03318
1999-05-27,Amistad,4.62396
1999-05-28,Amistad,4.53338
1999-05-29,Amistad,4.36614
1999-05-30,Amistad,4.57706
1999-05-31,Amistad,4.79198
1999-06-01,Amistad,4.26924
1999-06-02,Amistad,4.41248
1999-06-03,Amistad,6.07139
1999-06-04,Amistad,9.18978
1999-06-05,Amistad,5.47348
1999-06-06,Amistad,5.75627
1999-06-07,Amistad,4.37806
1999-06-08,Amistad,4.23492
1999-06-09,Amistad,4.054
1999-06-10,Amistad,5.76033
1999-06-11,Amistad,4.73248
1999-06-12,Amistad,5.02928
1999-06-13,Amistad,4.19003
1999-06-14,Amistad,4.65408
1999-06-15,Amistad,5.30342
1999-06-16,Amistad,4.36845
1999-06-17,Amistad,3.96985
1999-06-18,Amistad,3.816
1999-06-19,Amistad,3.78065
1999-06-20,Amistad,3.64642
1999-06-21,Amistad,3.57097
1999-06-22,Amistad,3.50282
1999-06-23,Amistad,4.00857
1999-06-24,Amistad,3.98322
1999-06-25,Amistad,4.53113
1999-06-26,Amistad,3.41519
1999-06-27,Amistad,6.16792
1999-06-28,Amistad,7.30506
1999-06-29,Amistad,3.6887
1999-06-30,Amistad,4.40835
1999-07-01,Amistad,3.17998
1999-07-02,Amistad,3.12311
1999-07-03,Amistad,3.18351
1999-07-04,Amistad,3.31061
1999-07-05,Amistad,3.32157
1999-07-06,Amistad,3.25159
1999-07-07,Amistad,3.01763
1999-07-08,Amistad,3.07757
1999-07-09,Amistad,2.9465
1999-07-10,Amistad,4.90826
1999-07-11,Amistad,5.35935
1999-07-12,Amistad,3.07412
1999-07-13,Amistad,2.9344
1999-07-14,Amistad,3.50163
1999-07-15,Amistad,3.49148
1999-07-16,Amistad,3.19967
1999-07-17,Amistad,3.14741
1999-07-18,Amistad,3.57445
1999-07-19,Amistad,3.88183
1999-07-20,Amistad,3.53634
1999-07-21,Amistad,3.62605
1999-07-22,Amistad,2.85442
1999-07-23,Amistad,2.74848
1999-07-24,Amistad,2.91587
1999-07-25,Amistad,6.45704
1999-07-26,Amistad,8.86345
1999-07-27,Amistad,4.98873
1999-07-28,Amistad,4.3815
1999-07-29,Amistad,3.1796
1999-07-30,Amistad,2.64332
1999-07-31,Amistad,2.62052
1999-08-01,Amistad,3.53365
1999-08-02,Amistad,2.95043
1999-08-03,Amistad,6.89017
1999-08-04,Amistad,3.453
1999-08-05,Amistad,2.9106900000000002
1999-08-06,Amistad,2.64402
1999-08-07,Amistad,3.49303
1999-08-08,Amistad,10.19229
1999-08-09,Amistad,4.29786
1999-08-10,Amistad,2.62574
1999-08-11,Amistad,4.07268
1999-08-12,Amistad,2.54856
1999-08-13,Amistad,3.26373
1999-08-14,Amistad,13.80275
1999-08-15,Amistad,3.45346
1999-08-16,Amistad,2.92286
1999-08-17,Amistad,26.43296
1999-08-18,Amistad,27.82692
1999-08-19,Amistad,3.49687
1999-08-20,Amistad,2.79564
1999-08-21,Amistad,3.26868
1999-08-22,Amistad,10.29144
1999-08-23,Amistad,4.61547
1999-08-24,Amistad,4.44766
1999-08-25,Amistad,2.90439
1999-08-26,Amistad,2.91317
1999-08-27,Amistad,2.99787
1999-08-28,Amistad,3.04517
1999-08-29,Amistad,3.74645
1999-08-30,Amistad,4.01431
1999-08-31,Amistad,4.37464
1999-09-01,Amistad,4.53918
1999-09-02,Amistad,3.49826
1999-09-03,Amistad,5.23873
1999-09-04,Amistad,4.16395
1999-09-05,Amistad,4.54668
1999-09-06,Amistad,11.02688
1999-09-07,Amistad,7.62315
1999-09-08,Amistad,3.75071
1999-09-09,Amistad,2.85715
1999-09-10,Amistad,2.85545
1999-09-11,Amistad,2.82942
1999-09-12,Amistad,3.26805
1999-09-13,Amistad,7.34555
1999-09-14,Amistad,3.0598
1999-09-15,Amistad,2.93141
1999-09-16,Amistad,2.88906
1999-09-17,Amistad,2.78291
1999-09-18,Amistad,2.73137
1999-09-19,Amistad,2.69337
1999-09-20,Amistad,2.67564
1999-09-21,Amistad,2.71843
1999-09-22,Amistad,2.72303
1999-09-23,Amistad,7.82675
1999-09-24,Amistad,9.28792
1999-09-25,Amistad,2.64085
1999-09-26,Amistad,2.58852
1999-09-27,Amistad,7.20193
1999-09-28,Amistad,10.18124
1999-09-29,Amistad,8.77825
1999-09-30,Amistad,10.3205
1999-10-01,Amistad,15.56923
1999-10-02,Amistad,3.46277
1999-10-03,Amistad,4.22253
1999-10-04,Amistad,4.08783
1999-10-05,Amistad,2.89196
1999-10-06,Amistad,3.19113
1999-10-07,Amistad,4.51707
1999-10-08,Amistad,4.26878
1999-10-09,Amistad,3.44821
1999-10-10,Amistad,3.14327
1999-10-11,Amistad,3.23599
1999-10-12,Amistad,3.15139
1999-10-13,Amistad,2.90262
1999-10-14,Amistad,2.81564
1999-10-15,Amistad,2.77852
1999-10-16,Amistad,2.5686
1999-10-17,Amistad,2.59636
1999-10-18,Amistad,2.5133
1999-10-19,Amistad,2.52493
1999-10-20,Amistad,3.2824
1999-10-21,Amistad,2.8254
1999-10-22,Amistad,2.58454
1999-10-23,Amistad,2.4819
1999-10-24,Amistad,2.50195
1999-10-25,Amistad,2.67641
1999-10-26,Amistad,2.57067
1999-10-27,Amistad,2.56955
1999-10-28,Amistad,2.54107
1999-10-29,Amistad,2.45355
1999-10-30,Amistad,2.78866
1999-10-31,Amistad,2.45381
1999-11-01,Amistad,2.43043
1999-11-02,Amistad,2.42153
1999-11-03,Amistad,2.39338
1999-11-04,Amistad,2.375
1999-11-05,Amistad,2.38102
1999-11-06,Amistad,3.17095
1999-11-07,Amistad,3.6069
1999-11-08,Amistad,2.36033
1999-11-09,Amistad,2.67541
1999-11-10,Amistad,2.58618
1999-11-11,Amistad,2.52504
1999-11-12,Amistad,2.41026
1999-11-13,Amistad,2.39414
1999-11-14,Amistad,4.65455
1999-11-15,Amistad,2.54934
1999-11-16,Amistad,2.86146
1999-11-17,Amistad,5.65694
1999-11-18,Amistad,3.71771
1999-11-19,Amistad,2.54105
1999-11-20,Amistad,2.52559
1999-11-21,Amistad,3.47962
1999-11-22,Amistad,2.54753
1999-11-23,Amistad,3.05644
1999-11-24,Amistad,2.38336
1999-11-25,Amistad,2.46868
1999-11-26,Amistad,9.91652
1999-11-27,Amistad,4.11858
1999-11-28,Amistad,3.56225
1999-11-29,Amistad,4.1804500000000004
1999-11-30,Amistad,2.57236
1999-12-01,Amistad,2.38414
1999-12-02,Amistad,4.72717
1999-12-03,Amistad,3.02793
1999-12-04,Amistad,4.53146
1999-12-05,Amistad,6.61291
1999-12-06,Amistad,5.23608
1999-12-07,Amistad,3.82613
1999-12-08,Amistad,5.3347
1999-12-09,Amistad,7.09639
1999-12-10,Amistad,10.13647
1999-12-11,Amistad,8.06805
1999-12-12,Amistad,4.02529
1999-12-13,Amistad,4.7706
1999-12-14,Amistad,5.51119
1999-12-15,Amistad,12.62746
1999-12-16,Amistad,5.39953
1999-12-17,Amistad,3.93325
1999-12-18,Amistad,4.75582
1999-12-19,Amistad,10.3546
1999-12-20,Amistad,14.59096
1999-12-21,Amistad,4.21655
1999-12-22,Amistad,3.30628
1999-12-23,Amistad,2.89263
1999-12-24,Amistad,3.19404
1999-12-25,Amistad,4.07926
1999-12-26,Amistad,3.3698
1999-12-27,Amistad,2.90324
1999-12-28,Amistad,2.97201
1999-12-29,Amistad,2.94065
1999-12-30,Amistad,2.95332
1999-12-31,Amistad,2.97463
2000-01-01,Amistad,3.10425
2000-01-02,Amistad,2.97587
2000-01-03,Amistad,2.96596
2000-01-04,Amistad,2.99663
2000-01-05,Amistad,3.1769
2000-01-06,Amistad,3.12004
2000-01-07,Amistad,2.99666
2000-01-08,Amistad,3.08135
2000-01-09,Amistad,3.13357
2000-01-10,Amistad,3.14703
2000-01-11,Amistad,3.10811
2000-01-12,Amistad,3.07967
2000-01-13,Amistad,3.10202
2000-01-14,Amistad,3.11056
2000-01-15,Amistad,3.10115
2000-01-16,Amistad,3.13345
2000-01-17,Amistad,3.03221
2000-01-18,Amistad,6.483
2000-01-19,Amistad,5.37231
2000-01-20,Amistad,3.42993
2000-01-21,Amistad,3.26183
2000-01-22,Amistad,3.17755
2000-01-23,Amistad,3.34224
2000-01-24,Amistad,4.50505
2000-01-25,Amistad,3.43322
2000-01-26,Amistad,3.2602
2000-01-27,Amistad,8.72395
2000-01-28,Amistad,3.80623
2000-01-29,Amistad,3.12711
2000-01-30,Amistad,3.05059
2000-01-31,Amistad,3.13416
2000-02-01,Amistad,3.4142
2000-02-02,Amistad,4.6482
2000-02-03,Amistad,3.79454
2000-02-04,Amistad,3.21804
2000-02-05,Amistad,3.12041
2000-02-06,Amistad,3.13768
2000-02-07,Amistad,3.2643
2000-02-08,Amistad,3.08824
2000-02-09,Amistad,3.10531
2000-02-10,Amistad,3.3332
2000-02-11,Amistad,4.1606
2000-02-12,Amistad,7.25292
2000-02-13,Amistad,6.64617
2000-02-14,Amistad,10.73367
2000-02-15,Amistad,4.65244
2000-02-16,Amistad,3.77793
2000-02-17,Amistad,3.5942
2000-02-18,Amistad,3.31925
2000-02-19,Amistad,3.58532
2000-02-20,Amistad,3.39769
2000-02-21,Amistad,3.31378
2000-02-22,Amistad,3.17254
2000-02-23,Amistad,3.27389
2000-02-24,Amistad,3.14455
2000-02-25,Amistad,3.22869
2000-02-26,Amistad,3.23732
2000-02-27,Amistad,3.86112
2000-02-28,Amistad,3.41255
2000-02-29,Amistad,3.43292
2000-03-01,Amistad,3.08088
2000-03-02,Amistad,3.2147
2000-03-03,Amistad,3.24762
2000-03-04,Amistad,3.52936
2000-03-05,Amistad,3.12218
2000-03-06,Amistad,3.34816
2000-03-07,Amistad,4.53827
2000-03-08,Amistad,3.35245
2000-03-09,Amistad,3.30301
2000-03-10,Amistad,3.39687
2000-03-11,Amistad,3.14434
2000-03-12,Amistad,3.2486
2000-03-13,Amistad,3.22209
2000-03-14,Amistad,3.34301
2000-03-15,Amistad,3.0996
2000-03-16,Amistad,3.17864
2000-03-17,Amistad,3.19929
2000-03-18,Amistad,3.35304
2000-03-19,Amistad,3.35319
2000-03-20,Amistad,5.11935
2000-03-21,Amistad,3.51023
2000-03-22,Amistad,3.96294
2000-03-23,Amistad,4.26772
2000-03-24,Amistad,4.00647
2000-03-25,Amistad,3.25324
2000-03-26,Amistad,3.19135
2000-03-27,Amistad,4.39846
2000-03-28,Amistad,9.52095
2000-03-29,Amistad,3.48938
2000-03-30,Amistad,3.75871
2000-03-31,Amistad,4.61375
2000-04-01,Amistad,3.72731
2000-04-02,Amistad,3.36217
2000-04-03,Amistad,3.29285
2000-04-04,Amistad,3.29172
2000-04-05,Amistad,4.15367
2000-04-06,Amistad,3.73481
2000-04-07,Amistad,3.34848
2000-04-08,Amistad,3.39904
2000-04-09,Amistad,3.67359
2000-04-10,Amistad,5.72293
2000-04-11,Amistad,4.20323
2000-04-12,Amistad,3.7465
2000-04-13,Amistad,3.6449
2000-04-14,Amistad,4.77456
2000-04-15,Amistad,4.45881
2000-04-16,Amistad,4.76413
2000-04-17,Amistad,5.18053
2000-04-18,Amistad,3.76224
2000-04-19,Amistad,3.68447
2000-04-20,Amistad,4.61711
2000-04-21,Amistad,5.64084
2000-04-22,Amistad,6.11899
2000-04-23,Amistad,3.84087
2000-04-24,Amistad,3.77386
2000-04-25,Amistad,4.03974
2000-04-26,Amistad,4.28503
2000-04-27,Amistad,3.9548
2000-04-28,Amistad,3.8696
2000-04-29,Amistad,3.87622
2000-04-30,Amistad,3.9245
2000-05-01,Amistad,3.91992
2000-05-02,Amistad,4.08013
2000-05-03,Amistad,4.2203
2000-05-04,Amistad,8.24716
2000-05-05,Amistad,6.36422
2000-05-06,Amistad,6.12249
2000-05-07,Amistad,5.40403
2000-05-08,Amistad,5.6325
2000-05-09,Amistad,8.82441
2000-05-10,Amistad,10.03587
2000-05-11,Amistad,7.42421
2000-05-12,Amistad,7.79049
2000-05-13,Amistad,7.76227
2000-05-14,Amistad,9.4254
2000-05-15,Amistad,8.87154
2000-05-16,Amistad,8.79683
2000-05-17,Amistad,8.65576
2000-05-18,Amistad,9.15511
2000-05-19,Amistad,8.45312
2000-05-20,Amistad,10.69317
2000-05-21,Amistad,9.43624
2000-05-22,Amistad,10.19568
2000-05-23,Amistad,11.75431
2000-05-24,Amistad,10.13486
2000-05-25,Amistad,10.16556
2000-05-26,Amistad,10.18018
2000-05-27,Amistad,10.36177
2000-05-28,Amistad,10.42282
2000-05-29,Amistad,9.68129
2000-05-30,Amistad,10.50757
2000-05-31,Amistad,10.30885
2000-06-01,Amistad,11.32673
2000-06-02,Amistad,12.2288
2000-06-03,Amistad,12.83158
2000-06-04,Amistad,14.35679
2000-06-05,Amistad,13.08182
2000-06-06,Amistad,13.54545
2000-06-07,Amistad,13.92806
2000-06-08,Amistad,12.67499
2000-06-09,Amistad,12.34365
2000-06-10,Amistad,12.50468
2000-06-11,Amistad,12.16927
2000-06-12,Amistad,11.67634
2000-06-13,Amistad,11.58114
2000-06-14,Amistad,11.47333
2000-06-15,Amistad,12.92177
2000-06-16,Amistad,14.97892
2000-06-17,Amistad,10.49743
2000-06-18,Amistad,13.78203
2000-06-19,Amistad,19.93515
2000-06-20,Amistad,10.2131
2000-06-21,Amistad,12.03135
2000-06-22,Amistad,9.14534
2000-06-23,Amistad,8.61117
2000-06-24,Amistad,11.03354
2000-06-25,Amistad,8.87267
2000-06-26,Amistad,9.9616
2000-06-27,Amistad,16.25168
2000-06-28,Amistad,7.99981
2000-06-29,Amistad,7.36149
2000-06-30,Amistad,6.95814
2000-07-01,Amistad,7.08537
2000-07-02,Amistad,6.50216
2000-07-03,Amistad,6.28755
2000-07-04,Amistad,7.37565
2000-07-05,Amistad,8.85317
2000-07-06,Amistad,8.08866
2000-07-07,Amistad,6.26322
2000-07-08,Amistad,5.75269
2000-07-09,Amistad,8.75483
2000-07-10,Amistad,9.33537
2000-07-11,Amistad,7.97521
2000-07-12,Amistad,8.4145
2000-07-13,Amistad,6.59186
2000-07-14,Amistad,8.46476
2000-07-15,Amistad,12.81328
2000-07-16,Amistad,5.82397
2000-07-17,Amistad,6.55446
2000-07-18,Amistad,5.80753
2000-07-19,Amistad,5.23434
2000-07-20,Amistad,7.251
2000-07-21,Amistad,22.8125
2000-07-22,Amistad,8.45357
2000-07-23,Amistad,6.55809
2000-07-24,Amistad,5.99092
2000-07-25,Amistad,6.45014
2000-07-26,Amistad,5.21812
2000-07-27,Amistad,5.12888
2000-07-28,Amistad,5.21549
2000-07-29,Amistad,5.87651
2000-07-30,Amistad,6.00455
2000-07-31,Amistad,5.70171
2000-08-01,Amistad,7.02384
2000-08-02,Amistad,10.61642
2000-08-03,Amistad,7.0404
2000-08-04,Amistad,5.82102
2000-08-05,Amistad,8.49824
2000-08-06,Amistad,6.58953
2000-08-07,Amistad,6.01311
2000-08-08,Amistad,5.23032
2000-08-09,Amistad,5.18801
2000-08-10,Amistad,5.07269
2000-08-11,Amistad,4.98551
2000-08-12,Amistad,4.94875
2000-08-13,Amistad,5.15038
2000-08-14,Amistad,5.67472
2000-08-15,Amistad,7.19486
2000-08-16,Amistad,5.30438
2000-08-17,Amistad,4.84842
2000-08-18,Amistad,13.98668
2000-08-19,Amistad,9.78963
2000-08-20,Amistad,9.54461
2000-08-21,Amistad,5.7912
2000-08-22,Amistad,4.89432
2000-08-23,Amistad,6.29107
2000-08-24,Amistad,5.78008
2000-08-25,Amistad,4.56845
2000-08-26,Amistad,4.54832
2000-08-27,Amistad,4.52434
2000-08-28,Amistad,7.53808
2000-08-29,Amistad,6.95532
2000-08-30,Amistad,6.85136
2000-08-31,Amistad,4.99781
2000-09-01,Amistad,4.57974
2000-09-02,Amistad,4.64129
2000-09-03,Amistad,4.40599
2000-09-04,Amistad,4.34512
2000-09-05,Amistad,5.03796
2000-09-06,Amistad,5.98799
2000-09-07,Amistad,4.38179
2000-09-08,Amistad,4.28462
2000-09-09,Amistad,4.25233
2000-09-10,Amistad,4.17375
2000-09-11,Amistad,4.1384
2000-09-12,Amistad,4.13853
2000-09-13,Amistad,4.284
2000-09-14,Amistad,4.52392
2000-09-15,Amistad,4.09082
2000-09-16,Amistad,4.1027
2000-09-17,Amistad,3.99784
2000-09-18,Amistad,3.94651
2000-09-19,Amistad,3.929
2000-09-20,Amistad,3.97904
2000-09-21,Amistad,3.94894
2000-09-22,Amistad,3.87682
2000-09-23,Amistad,3.86933
2000-09-24,Amistad,3.84972
2000-09-25,Amistad,4.06691
2000-09-26,Amistad,3.75038
2000-09-27,Amistad,3.72312
2000-09-28,Amistad,3.98303
2000-09-29,Amistad,6.47125
2000-09-30,Amistad,3.65202
2000-10-01,Amistad,3.62129
2000-10-02,Amistad,5.05865
2000-10-03,Amistad,3.94363
2000-10-04,Amistad,5.89385
2000-10-05,Amistad,5.71547
2000-10-06,Amistad,3.60657
2000-10-07,Amistad,3.53146
2000-10-08,Amistad,3.49826
2000-10-09,Amistad,3.48088
2000-10-10,Amistad,3.46245
2000-10-11,Amistad,3.44366
2000-10-12,Amistad,3.60025
2000-10-13,Amistad,7.71815
2000-10-14,Amistad,9.60805
2000-10-15,Amistad,10.30232
2000-10-16,Amistad,3.80216
2000-10-17,Amistad,3.44038
2000-10-18,Amistad,6.55017
2000-10-19,Amistad,8.37015
2000-10-20,Amistad,15.76068
2000-10-21,Amistad,7.2087
2000-10-22,Amistad,5.5818
2000-10-23,Amistad,10.83553
2000-10-24,Amistad,9.26122
2000-10-25,Amistad,8.5732
2000-10-26,Amistad,7.5879
2000-10-27,Amistad,5.32618
2000-10-28,Amistad,4.81996
2000-10-29,Amistad,6.19091
2000-10-30,Amistad,9.87117
2000-10-31,Amistad,9.10858
2000-11-01,Amistad,5.2803
2000-11-02,Amistad,3.77549
2000-11-03,Amistad,3.53926
2000-11-04,Amistad,3.63282
2000-11-05,Amistad,3.9148
2000-11-06,Amistad,8.39622
2000-11-07,Amistad,6.3821
2000-11-08,Amistad,3.56432
2000-11-09,Amistad,3.70625
2000-11-10,Amistad,4.11534
2000-11-11,Amistad,8.34203
2000-11-12,Amistad,16.54473
2000-11-13,Amistad,4.4471
2000-11-14,Amistad,3.84995
2000-11-15,Amistad,4.78122
2000-11-16,Amistad,4.01925
2000-11-17,Amistad,4.07492
2000-11-18,Amistad,3.92576
2000-11-19,Amistad,3.92445
2000-11-20,Amistad,3.93411
2000-11-21,Amistad,3.94921
2000-11-22,Amistad,3.95996
2000-11-23,Amistad,4.26349
2000-11-24,Amistad,4.36799
2000-11-25,Amistad,4.27019
2000-11-26,Amistad,4.15672
2000-11-27,Amistad,4.05219
2000-11-28,Amistad,4.0322
2000-11-29,Amistad,4.24066
2000-11-30,Amistad,4.17973
2000-12-01,Amistad,3.98966
2000-12-02,Amistad,3.98813
2000-12-03,Amistad,4.09746
2000-12-04,Amistad,4.09629
2000-12-05,Amistad,4.1104
2000-12-06,Amistad,3.98554
2000-12-07,Amistad,3.88364
2000-12-08,Amistad,3.86611
2000-12-09,Amistad,3.91587
2000-12-10,Amistad,4.05569
2000-12-11,Amistad,4.15666
2000-12-12,Amistad,3.94006
2000-12-13,Amistad,3.81381
2000-12-14,Amistad,3.81264
2000-12-15,Amistad,3.7939
2000-12-16,Amistad,3.77829
2000-12-17,Amistad,3.7718
2000-12-18,Amistad,3.75696
2000-12-19,Amistad,3.8072
2000-12-20,Amistad,3.73675
2000-12-21,Amistad,3.72017
2000-12-22,Amistad,3.76045
2000-12-23,Amistad,4.93046
2000-12-24,Amistad,9.48567
2000-12-25,Amistad,3.94456
2000-12-26,Amistad,8.8091
2000-12-27,Amistad,8.45317
2000-12-28,Amistad,6.79453
2000-12-29,Amistad,4.20329
2000-12-30,Amistad,3.83524
2000-12-31,Amistad,3.93774
2001-01-01,Amistad,4.14966
2001-01-02,Amistad,4.17809
2001-01-03,Amistad,4.53609
2001-01-04,Amistad,3.99565
2001-01-05,Amistad,3.93366
2001-01-06,Amistad,3.92565
2001-01-07,Amistad,4.17096
2001-01-08,Amistad,3.95085
2001-01-09,Amistad,3.91108
2001-01-10,Amistad,3.91166
2001-01-11,Amistad,3.90988
2001-01-12,Amistad,3.92128
2001-01-13,Amistad,3.92451
2001-01-14,Amistad,4.00344
2001-01-15,Amistad,4.97995
2001-01-16,Amistad,3.9588
2001-01-17,Amistad,3.93989
2001-01-18,Amistad,3.90583
2001-01-19,Amistad,3.87608
2001-01-20,Amistad,3.87955
2001-01-21,Amistad,3.90254
2001-01-22,Amistad,3.94105
2001-01-23,Amistad,3.92238
2001-01-24,Amistad,4.86514
2001-01-25,Amistad,3.86923
2001-01-26,Amistad,3.84714
2001-01-27,Amistad,3.87059
2001-01-28,Amistad,3.89578
2001-01-29,Amistad,3.96371
2001-01-30,Amistad,3.82599
2001-01-31,Amistad,3.86776
2001-02-01,Amistad,3.84695
2001-02-02,Amistad,4.47786
2001-02-03,Amistad,3.9909
2001-02-04,Amistad,3.81629
2001-02-05,Amistad,3.7676
2001-02-06,Amistad,9.0534
2001-02-07,Amistad,12.57682
2001-02-08,Amistad,14.18692
2001-02-09,Amistad,12.81504
2001-02-10,Amistad,9.41206
2001-02-11,Amistad,5.64621
2001-02-12,Amistad,5.17409
2001-02-13,Amistad,8.13452
2001-02-14,Amistad,4.14312
2001-02-15,Amistad,3.88886
2001-02-16,Amistad,11.3741
2001-02-17,Amistad,6.57441
2001-02-18,Amistad,3.83351
2001-02-19,Amistad,3.91393
2001-02-20,Amistad,4.07116
2001-02-21,Amistad,3.92558
2001-02-22,Amistad,3.9312
2001-02-23,Amistad,4.00275
2001-02-24,Amistad,4.01325
2001-02-25,Amistad,4.05085
2001-02-26,Amistad,4.55152
2001-02-27,Amistad,7.626
2001-02-28,Amistad,4.98105
2001-03-01,Amistad,4.12944
2001-03-02,Amistad,4.09005
2001-03-03,Amistad,4.15564
2001-03-04,Amistad,4.47401
2001-03-05,Amistad,4.24939
2001-03-06,Amistad,4.37464
2001-03-07,Amistad,4.21914
2001-03-08,Amistad,4.26901
2001-03-09,Amistad,4.16668
2001-03-10,Amistad,4.12084
2001-03-11,Amistad,4.10216
2001-03-12,Amistad,4.10072
2001-03-13,Amistad,4.07669
2001-03-14,Amistad,4.08038
2001-03-15,Amistad,4.05247
2001-03-16,Amistad,4.07757
2001-03-17,Amistad,4.0944
2001-03-18,Amistad,4.2122
2001-03-19,Amistad,4.24644
2001-03-20,Amistad,4.07507
2001-03-21,Amistad,4.15789
2001-03-22,Amistad,4.02594
2001-03-23,Amistad,4.1974
2001-03-24,Amistad,4.83639
2001-03-25,Amistad,6.02628
2001-03-26,Amistad,6.87712
2001-03-27,Amistad,6.65427
2001-03-28,Amistad,5.88812
2001-03-29,Amistad,4.94534
2001-03-30,Amistad,4.77564
2001-03-31,Amistad,4.89118
2001-04-01,Amistad,5.46393
2001-04-02,Amistad,6.79475
2001-04-03,Amistad,4.57566
2001-04-04,Amistad,4.49593
2001-04-05,Amistad,4.75214
2001-04-06,Amistad,11.08606
2001-04-07,Amistad,4.8698
2001-04-08,Amistad,5.44043
2001-04-09,Amistad,6.44419
2001-04-10,Amistad,7.3266
2001-04-11,Amistad,6.53367
2001-04-12,Amistad,5.84425
2001-04-13,Amistad,5.32672
2001-04-14,Amistad,6.1086
2001-04-15,Amistad,6.19886
2001-04-16,Amistad,7.30183
2001-04-17,Amistad,7.4282
2001-04-18,Amistad,8.12583
2001-04-19,Amistad,7.48304
2001-04-20,Amistad,6.63044
2001-04-21,Amistad,7.92128
2001-04-22,Amistad,9.15876
2001-04-23,Amistad,8.56686
2001-04-24,Amistad,6.0844
2001-04-25,Amistad,6.28925
2001-04-26,Amistad,6.20258
2001-04-27,Amistad,5.85455
2001-04-28,Amistad,6.23373
2001-04-29,Amistad,6.29878
2001-04-30,Amistad,6.1431
2001-05-01,Amistad,5.74143
2001-05-02,Amistad,5.66202
2001-05-03,Amistad,5.80919
2001-05-04,Amistad,5.64051
2001-05-05,Amistad,5.7259
2001-05-06,Amistad,6.20052
2001-05-07,Amistad,7.74791
2001-05-08,Amistad,8.50981
2001-05-09,Amistad,8.76024
2001-05-10,Amistad,8.30142
2001-05-11,Amistad,8.69532
2001-05-12,Amistad,8.05266
2001-05-13,Amistad,10.15217
2001-05-14,Amistad,7.3479
2001-05-15,Amistad,6.94513
2001-05-16,Amistad,6.83599
2001-05-17,Amistad,14.42722
2001-05-18,Amistad,8.13002
2001-05-19,Amistad,8.52828
2001-05-20,Amistad,10.27691
2001-05-21,Amistad,12.38949
2001-05-22,Amistad,8.65049
2001-05-23,Amistad,8.59898
2001-05-24,Amistad,9.03928
2001-05-25,Amistad,9.22813
2001-05-26,Amistad,9.71835
2001-05-27,Amistad,9.79389
2001-05-28,Amistad,16.22736
2001-05-29,Amistad,10.26025
2001-05-30,Amistad,9.35868
2001-05-31,Amistad,9.3846
2001-06-01,Amistad,9.68291
2001-06-02,Amistad,9.52366
2001-06-03,Amistad,9.6181
2001-06-04,Amistad,9.86355
2001-06-05,Amistad,9.95435
2001-06-06,Amistad,10.41606
2001-06-07,Amistad,10.84679
2001-06-08,Amistad,10.94623
2001-06-09,Amistad,10.65309
2001-06-10,Amistad,10.08311
2001-06-11,Amistad,10.06303
2001-06-12,Amistad,13.83911
2001-06-13,Amistad,8.73737
2001-06-14,Amistad,8.53872
2001-06-15,Amistad,8.50051
2001-06-16,Amistad,8.3733
2001-06-17,Amistad,8.33858
2001-06-18,Amistad,10.28074
2001-06-19,Amistad,8.50981
2001-06-20,Amistad,8.45763
2001-06-21,Amistad,8.37673
2001-06-22,Amistad,9.55768
2001-06-23,Amistad,10.34898
2001-06-24,Amistad,11.6857
2001-06-25,Amistad,9.25536
2001-06-26,Amistad,7.76042
2001-06-27,Amistad,7.5961
2001-06-28,Amistad,7.28483
2001-06-29,Amistad,7.20279
2001-06-30,Amistad,7.09701
2001-07-01,Amistad,6.97537
2001-07-02,Amistad,10.68574
2001-07-03,Amistad,20.01412
2001-07-04,Amistad,9.37633
2001-07-05,Amistad,7.65479
2001-07-06,Amistad,7.47294
2001-07-07,Amistad,7.00656
2001-07-08,Amistad,6.47936
2001-07-09,Amistad,5.98036
2001-07-10,Amistad,6.27972
2001-07-11,Amistad,6.59505
2001-07-12,Amistad,5.27908
2001-07-13,Amistad,5.04896
2001-07-14,Amistad,6.91383
2001-07-15,Amistad,10.08035
2001-07-16,Amistad,10.84142
2001-07-17,Amistad,9.02072
2001-07-18,Amistad,4.86495
2001-07-19,Amistad,4.74902
2001-07-20,Amistad,4.64174
2001-07-21,Amistad,4.59575
2001-07-22,Amistad,4.62595
2001-07-23,Amistad,9.07589
2001-07-24,Amistad,12.51153
2001-07-25,Amistad,4.69999
2001-07-26,Amistad,4.56834
2001-07-27,Amistad,4.80806
2001-07-28,Amistad,4.69869
2001-07-29,Amistad,5.48948
2001-07-30,Amistad,6.23844
2001-07-31,Amistad,6.04173
2001-08-01,Amistad,9.76071
2001-08-02,Amistad,5.22372
2001-08-03,Amistad,4.75162
2001-08-04,Amistad,5.69302
2001-08-05,Amistad,11.17982
2001-08-06,Amistad,4.76534
2001-08-07,Amistad,5.49592
