date,reservoir,flow
2000-01-09,Colorado_City,0.0042
2000-01-10,Colorado_City,0.0042
2000-01-11,Colorado_City,0.0042
2000-01-12,Colorado_City,0.0042
2000-01-13,Colorado_City,0.0041
2000-01-14,Colorado_City,0.0041
2000-01-15,Colorado_City,0.0041
2000-01-16,Colorado_City,0.0041
2000-01-17,Colorado_City,0.0041
2000-01-18,Colorado_City,0.0042
2000-01-19,Colorado_City,0.0043
2000-01-20,Colorado_City,0.0043
2000-01-21,Colorado_City,0.0042
2000-01-22,Colorado_City,0.0045
2000-01-23,Colorado_City,0.0041
2000-01-24,Colorado_City,0.004
2000-01-25,Colorado_City,0.0041
2000-01-26,Colorado_City,0.004
2000-01-27,Colorado_City,0.0044
2000-01-28,Colorado_City,0.0048
2000-01-29,Colorado_City,0.004
2000-01-30,Colorado_City,0.004
2000-01-31,Colorado_City,0.004
2000-02-01,Colorado_City,0.004
2000-02-02,Colorado_City,0.004
2000-02-03,Colorado_City,0.0042
2000-02-04,Colorado_City,0.004
2000-02-05,Colorado_City,0.004
2000-02-06,Colorado_City,0.004
2000-02-07,Colorado_City,0.004
2000-02-08,Colorado_City,0.004
2000-02-09,Colorado_City,0.004
2000-02-10,Colorado_City,0.004
2000-02-11,Colorado_City,0.0044
2000-02-12,Colorado_City,0.0091
2000-02-13,Colorado_City,0.0116
2000-02-14,Colorado_City,0.0088
2000-02-15,Colorado_City,0.0083
2000-02-16,Colorado_City,0.0051
2000-02-17,Colorado_City,0.0054
2000-02-18,Colorado_City,0.0056
2000-02-19,Colorado_City,0.0058
2000-02-20,Colorado_City,0.0059
2000-02-21,Colorado_City,0.0059
2000-02-22,Colorado_City,0.006
2000-02-23,Colorado_City,0.006
2000-02-24,Colorado_City,0.0061
2000-02-25,Colorado_City,0.0061
2000-02-26,Colorado_City,0.0061
2000-02-27,Colorado_City,0.0061
2000-02-28,Colorado_City,0.0061
2000-02-29,Colorado_City,0.006
2000-03-01,Colorado_City,0.006
2000-03-02,Colorado_City,0.006
2000-03-03,Colorado_City,0.006
2000-03-04,Colorado_City,0.0102
2000-03-05,Colorado_City,0.006
2000-03-06,Colorado_City,0.006
2000-03-07,Colorado_City,0.0075
2000-03-08,Colorado_City,0.0062
2000-03-09,Colorado_City,0.0061
2000-03-10,Colorado_City,0.0061
2000-03-11,Colorado_City,0.0061
2000-03-12,Colorado_City,0.0061
2000-03-13,Colorado_City,0.0061
2000-03-14,Colorado_City,0.0061
2000-03-15,Colorado_City,0.0061
2000-03-16,Colorado_City,0.0061
2000-03-17,Colorado_City,0.006
2000-03-18,Colorado_City,0.006
2000-03-19,Colorado_City,0.006
2000-03-20,Colorado_City,0.0069
2000-03-21,Colorado_City,0.0059
2000-03-22,Colorado_City,0.0059
2000-03-23,Colorado_City,0.0059
2000-03-24,Colorado_City,0.0059
2000-03-25,Colorado_City,0.0058
2000-03-26,Colorado_City,0.0058
2000-03-27,Colorado_City,0.0066
2000-03-28,Colorado_City,0.0074
2000-03-29,Colorado_City,0.006
2000-03-30,Colorado_City,0.0058
2000-03-31,Colorado_City,0.0058
2000-04-01,Colorado_City,0.0058
2000-04-02,Colorado_City,0.0058
2000-04-03,Colorado_City,0.0058
2000-04-04,Colorado_City,0.0057
2000-04-05,Colorado_City,0.006
2000-04-06,Colorado_City,0.0092
2000-04-07,Colorado_City,0.0056
2000-04-08,Colorado_City,0.0056
2000-04-09,Colorado_City,0.0056
2000-04-10,Colorado_City,0.0056
2000-04-11,Colorado_City,0.0056
2000-04-12,Colorado_City,0.0056
2000-04-13,Colorado_City,0.0055
2000-04-14,Colorado_City,0.0055
2000-04-15,Colorado_City,0.0055
2000-04-16,Colorado_City,0.0054
2000-04-17,Colorado_City,0.0055
2000-04-18,Colorado_City,0.0059
2000-04-19,Colorado_City,0.0053
2000-04-20,Colorado_City,0.0053
2000-04-21,Colorado_City,0.0052
2000-04-22,Colorado_City,0.0052
2000-04-23,Colorado_City,0.0052
2000-04-24,Colorado_City,0.0051
2000-04-25,Colorado_City,0.0051
2000-04-26,Colorado_City,0.005
2000-04-27,Colorado_City,0.0056
2000-04-28,Colorado_City,0.005
2000-04-29,Colorado_City,0.0049
2000-04-30,Colorado_City,0.0049
2000-05-01,Colorado_City,0.0049
2000-05-02,Colorado_City,0.0048
2000-05-03,Colorado_City,0.0048
2000-05-04,Colorado_City,0.0059
2000-05-05,Colorado_City,0.0047
2000-05-06,Colorado_City,0.0047
2000-05-07,Colorado_City,0.0046
2000-05-08,Colorado_City,0.0046
2000-05-09,Colorado_City,0.0047
2000-05-10,Colorado_City,0.0046
2000-05-11,Colorado_City,0.0045
2000-05-12,Colorado_City,0.0045
2000-05-13,Colorado_City,0.0044
2000-05-14,Colorado_City,0.0044
2000-05-15,Colorado_City,0.0044
2000-05-16,Colorado_City,0.0044
2000-05-17,Colorado_City,0.0043
2000-05-18,Colorado_City,0.0044
2000-05-19,Colorado_City,0.0043
2000-05-20,Colorado_City,0.0054
2000-05-21,Colorado_City,0.0042
2000-05-22,Colorado_City,0.0042
2000-05-23,Colorado_City,0.0042
2000-05-24,Colorado_City,0.0066
2000-05-25,Colorado_City,0.0041
2000-05-26,Colorado_City,0.0041
2000-05-27,Colorado_City,0.0041
2000-05-28,Colorado_City,0.0042
2000-05-29,Colorado_City,0.0041
2000-05-30,Colorado_City,0.004
2000-05-31,Colorado_City,0.004
2000-06-01,Colorado_City,0.004
2000-06-02,Colorado_City,0.004
2000-06-03,Colorado_City,0.004
2000-06-04,Colorado_City,0.0039
2000-06-05,Colorado_City,0.0039
2000-06-06,Colorado_City,0.0039
2000-06-07,Colorado_City,0.0038
2000-06-08,Colorado_City,0.0038
2000-06-09,Colorado_City,0.0038
2000-06-10,Colorado_City,0.0038
2000-06-11,Colorado_City,0.0038
2000-06-12,Colorado_City,0.0037
2000-06-13,Colorado_City,0.0063
2000-06-14,Colorado_City,0.0038
2000-06-15,Colorado_City,0.0037
2000-06-16,Colorado_City,0.0037
2000-06-17,Colorado_City,0.0037
2000-06-18,Colorado_City,0.0037
2000-06-19,Colorado_City,0.0057
2000-06-20,Colorado_City,0.0037
2000-06-21,Colorado_City,0.0036
2000-06-22,Colorado_City,0.0041
2000-06-23,Colorado_City,0.0036
2000-06-24,Colorado_City,0.0036
2000-06-25,Colorado_City,0.0036
2000-06-26,Colorado_City,0.0035
2000-06-27,Colorado_City,0.0035
2000-06-28,Colorado_City,0.0035
2000-06-29,Colorado_City,0.0035
2000-06-30,Colorado_City,0.0035
2000-07-01,Colorado_City,0.0055
2000-07-02,Colorado_City,0.0034
2000-07-03,Colorado_City,0.0034
2000-07-04,Colorado_City,0.0034
2000-07-05,Colorado_City,0.0034
2000-07-06,Colorado_City,0.0034
2000-07-07,Colorado_City,0.0034
2000-07-08,Colorado_City,0.0034
2000-07-09,Colorado_City,0.0034
2000-07-10,Colorado_City,0.0034
2000-07-11,Colorado_City,0.0033
2000-07-12,Colorado_City,0.0033
2000-07-13,Colorado_City,0.0033
2000-07-14,Colorado_City,0.0033
2000-07-15,Colorado_City,0.0033
2000-07-16,Colorado_City,0.0033
2000-07-17,Colorado_City,0.0032
2000-07-18,Colorado_City,0.0032
2000-07-19,Colorado_City,0.0032
2000-07-20,Colorado_City,0.0039
2000-07-21,Colorado_City,0.014
2000-07-22,Colorado_City,0.0033
2000-07-23,Colorado_City,0.0034
2000-07-24,Colorado_City,0.0034
2000-07-25,Colorado_City,0.0034
2000-07-26,Colorado_City,0.0034
2000-07-27,Colorado_City,0.0034
2000-07-28,Colorado_City,0.0034
2000-07-29,Colorado_City,0.0034
2000-07-30,Colorado_City,0.0034
2000-07-31,Colorado_City,0.0034
2000-08-01,Colorado_City,0.0034
2000-08-02,Colorado_City,0.0034
2000-08-03,Colorado_City,0.0033
2000-08-04,Colorado_City,0.0033
2000-08-05,Colorado_City,0.0033
2000-08-06,Colorado_City,0.0033
2000-08-07,Colorado_City,0.0033
2000-08-08,Colorado_City,0.0033
2000-08-09,Colorado_City,0.0032
2000-08-10,Colorado_City,0.0032
2000-08-11,Colorado_City,0.0032
2000-08-12,Colorado_City,0.0032
2000-08-13,Colorado_City,0.0032
2000-08-14,Colorado_City,0.0032
2000-08-15,Colorado_City,0.0032
2000-08-16,Colorado_City,0.0032
2000-08-17,Colorado_City,0.0032
2000-08-18,Colorado_City,0.0031
2000-08-19,Colorado_City,0.0031
2000-08-20,Colorado_City,0.0075
2000-08-21,Colorado_City,0.0031
2000-08-22,Colorado_City,0.0031
2000-08-23,Colorado_City,0.0031
2000-08-24,Colorado_City,0.0031
2000-08-25,Colorado_City,0.0031
2000-08-26,Colorado_City,0.0031
2000-08-27,Colorado_City,0.0031
2000-08-28,Colorado_City,0.0031
2000-08-29,Colorado_City,0.0031
2000-08-30,Colorado_City,0.0031
2000-08-31,Colorado_City,0.0031
2000-09-01,Colorado_City,0.0031
2000-09-02,Colorado_City,0.0031
2000-09-03,Colorado_City,0.004
2000-09-04,Colorado_City,0.0031
2000-09-05,Colorado_City,0.0094
2000-09-06,Colorado_City,0.0031
2000-09-07,Colorado_City,0.0031
2000-09-08,Colorado_City,0.0032
2000-09-09,Colorado_City,0.0032
2000-09-10,Colorado_City,0.0032
2000-09-11,Colorado_City,0.0032
2000-09-12,Colorado_City,0.0032
2000-09-13,Colorado_City,0.0032
2000-09-14,Colorado_City,0.0032
2000-09-15,Colorado_City,0.0032
2000-09-16,Colorado_City,0.0032
2000-09-17,Colorado_City,0.0031
2000-09-18,Colorado_City,0.0031
2000-09-19,Colorado_City,0.0031
2000-09-20,Colorado_City,0.0031
2000-09-21,Colorado_City,0.0031
2000-09-22,Colorado_City,0.0031
2000-09-23,Colorado_City,0.0031
2000-09-24,Colorado_City,0.0031
2000-09-25,Colorado_City,0.0031
2000-09-26,Colorado_City,0.003
2000-09-27,Colorado_City,0.003
2000-09-28,Colorado_City,0.003
2000-09-29,Colorado_City,0.0057
2000-09-30,Colorado_City,0.003
2000-10-01,Colorado_City,0.003
2000-10-02,Colorado_City,0.003
2000-10-03,Colorado_City,0.003
2000-10-04,Colorado_City,0.003
2000-10-05,Colorado_City,0.0083
2000-10-06,Colorado_City,0.003
2000-10-07,Colorado_City,0.0031
2000-10-08,Colorado_City,0.0031
2000-10-09,Colorado_City,0.0031
2000-10-10,Colorado_City,0.0031
2000-10-11,Colorado_City,0.0031
2000-10-12,Colorado_City,0.0031
2000-10-13,Colorado_City,0.0031
2000-10-14,Colorado_City,0.0031
2000-10-15,Colorado_City,0.0031
2000-10-16,Colorado_City,0.0031
2000-10-17,Colorado_City,0.0031
2000-10-18,Colorado_City,0.0031
2000-10-19,Colorado_City,0.004
2000-10-20,Colorado_City,0.0111
2000-10-21,Colorado_City,0.0074
2000-10-22,Colorado_City,0.0076
2000-10-23,Colorado_City,0.0159
2000-10-24,Colorado_City,0.0044
2000-10-25,Colorado_City,0.005
2000-10-26,Colorado_City,0.0053
2000-10-27,Colorado_City,0.0056
2000-10-28,Colorado_City,0.0057
2000-10-29,Colorado_City,0.0058
2000-10-30,Colorado_City,0.0058
2000-10-31,Colorado_City,0.0059
2000-11-01,Colorado_City,0.0059
2000-11-02,Colorado_City,0.0059
2000-11-03,Colorado_City,0.0059
2000-11-04,Colorado_City,0.0059
2000-11-05,Colorado_City,0.0059
2000-11-06,Colorado_City,0.0059
2000-11-07,Colorado_City,0.0059
2000-11-08,Colorado_City,0.0058
2000-11-09,Colorado_City,0.0058
2000-11-10,Colorado_City,0.0058
2000-11-11,Colorado_City,0.0058
2000-11-12,Colorado_City,0.0058
2000-11-13,Colorado_City,0.0058
2000-11-14,Colorado_City,0.0057
2000-11-15,Colorado_City,0.0057
2000-11-16,Colorado_City,0.0057
2000-11-17,Colorado_City,0.0056
2000-11-18,Colorado_City,0.0056
2000-11-19,Colorado_City,0.0056
2000-11-20,Colorado_City,0.0056
2000-11-21,Colorado_City,0.0056
2000-11-22,Colorado_City,0.0055
2000-11-23,Colorado_City,0.0055
2000-11-24,Colorado_City,0.0055
2000-11-25,Colorado_City,0.0055
2000-11-26,Colorado_City,0.0055
2000-11-27,Colorado_City,0.0054
2000-11-28,Colorado_City,0.0054
2000-11-29,Colorado_City,0.0054
2000-11-30,Colorado_City,0.0054
2000-12-01,Colorado_City,0.0054
2000-12-02,Colorado_City,0.0054
2000-12-03,Colorado_City,0.0053
2000-12-04,Colorado_City,0.0053
2000-12-05,Colorado_City,0.0053
2000-12-06,Colorado_City,0.0053
2000-12-07,Colorado_City,0.0052
2000-12-08,Colorado_City,0.0052
2000-12-09,Colorado_City,0.0052
2000-12-10,Colorado_City,0.0052
2000-12-11,Colorado_City,0.0052
2000-12-12,Colorado_City,0.0052
2000-12-13,Colorado_City,0.0052
2000-12-14,Colorado_City,0.0052
2000-12-15,Colorado_City,0.0051
2000-12-16,Colorado_City,0.0051
2000-12-17,Colorado_City,0.0051
2000-12-18,Colorado_City,0.0051
2000-12-19,Colorado_City,0.0051
2000-12-20,Colorado_City,0.0051
2000-12-21,Colorado_City,0.0051
2000-12-22,Colorado_City,0.005
2000-12-23,Colorado_City,0.005
2000-12-24,Colorado_City,0.005
2000-12-25,Colorado_City,0.005
2000-12-26,Colorado_City,0.005
2000-12-27,Colorado_City,0.005
2000-12-28,Colorado_City,0.005
2000-12-29,Colorado_City,0.0049
2000-12-30,Colorado_City,0.0049
2000-12-31,Colorado_City,0.0049
2001-01-01,Colorado_City,0.0049
2001-01-02,Colorado_City,0.0049
2001-01-03,Colorado_City,0.0051
2001-01-04,Colorado_City,0.0049
2001-01-05,Colorado_City,0.0048
2001-01-06,Colorado_City,0.0048
2001-01-07,Colorado_City,0.0048
2001-01-08,Colorado_City,0.0048
2001-01-09,Colorado_City,0.0048
2001-01-10,Colorado_City,0.0048
2001-01-11,Colorado_City,0.0048
2001-01-12,Colorado_City,0.0048
2001-01-13,Colorado_City,0.0047
2001-01-14,Colorado_City,0.0047
2001-01-15,Colorado_City,0.0048
2001-01-16,Colorado_City,0.0047
2001-01-17,Colorado_City,0.0047
2001-01-18,Colorado_City,0.0047
2001-01-19,Colorado_City,0.0047
2001-01-20,Colorado_City,0.0046
2001-01-21,Colorado_City,0.0046
2001-01-22,Colorado_City,0.0046
2001-01-23,Colorado_City,0.0046
2001-01-24,Colorado_City,0.0048
2001-01-25,Colorado_City,0.0046
2001-01-26,Colorado_City,0.0046
2001-01-27,Colorado_City,0.0046
2001-01-28,Colorado_City,0.0046
2001-01-29,Colorado_City,0.0046
2001-01-30,Colorado_City,0.0045
2001-01-31,Colorado_City,0.0045
2001-02-01,Colorado_City,0.0045
2001-02-02,Colorado_City,0.0045
2001-02-03,Colorado_City,0.0045
2001-02-04,Colorado_City,0.0045
2001-02-05,Colorado_City,0.0045
2001-02-06,Colorado_City,0.0051
2001-02-07,Colorado_City,0.0104
2001-02-08,Colorado_City,0.0122
2001-02-09,Colorado_City,0.0112
2001-02-10,Colorado_City,0.0111
2001-02-11,Colorado_City,0.0083
2001-02-12,Colorado_City,0.0076
2001-02-13,Colorado_City,0.0089
2001-02-14,Colorado_City,0.0075
2001-02-15,Colorado_City,0.0078
2001-02-16,Colorado_City,0.008
2001-02-17,Colorado_City,0.0082
2001-02-18,Colorado_City,0.0084
2001-02-19,Colorado_City,0.0084
2001-02-20,Colorado_City,0.0084
2001-02-21,Colorado_City,0.0084
2001-02-22,Colorado_City,0.0084
2001-02-23,Colorado_City,0.0084
2001-02-24,Colorado_City,0.0084
2001-02-25,Colorado_City,0.0084
2001-02-26,Colorado_City,0.0084
2001-02-27,Colorado_City,0.0096
2001-02-28,Colorado_City,0.0087
2001-03-01,Colorado_City,0.0083
2001-03-02,Colorado_City,0.0083
2001-03-03,Colorado_City,0.0083
2001-03-04,Colorado_City,0.0083
2001-03-05,Colorado_City,0.0082
2001-03-06,Colorado_City,0.0082
2001-03-07,Colorado_City,0.0081
2001-03-08,Colorado_City,0.0081
2001-03-09,Colorado_City,0.008
2001-03-10,Colorado_City,0.008
2001-03-11,Colorado_City,0.0079
2001-03-12,Colorado_City,0.0078
2001-03-13,Colorado_City,0.0078
2001-03-14,Colorado_City,0.0077
2001-03-15,Colorado_City,0.0077
2001-03-16,Colorado_City,0.0076
2001-03-17,Colorado_City,0.0076
2001-03-18,Colorado_City,0.0075
2001-03-19,Colorado_City,0.0075
2001-03-20,Colorado_City,0.0074
2001-03-21,Colorado_City,0.0074
2001-03-22,Colorado_City,0.0073
2001-03-23,Colorado_City,0.0072
2001-03-24,Colorado_City,0.0072
2001-03-25,Colorado_City,0.0071
2001-03-26,Colorado_City,0.0071
2001-03-27,Colorado_City,0.007
2001-03-28,Colorado_City,0.0069
2001-03-29,Colorado_City,0.0069
2001-03-30,Colorado_City,0.0068
2001-03-31,Colorado_City,0.0068
2001-04-01,Colorado_City,0.0072
2001-04-02,Colorado_City,0.0074
2001-04-03,Colorado_City,0.0066
2001-04-04,Colorado_City,0.0066
2001-04-05,Colorado_City,0.0084
2001-04-06,Colorado_City,0.0088
2001-04-07,Colorado_City,0.0065
2001-04-08,Colorado_City,0.0066
2001-04-09,Colorado_City,0.0066
2001-04-10,Colorado_City,0.0065
2001-04-11,Colorado_City,0.0065
2001-04-12,Colorado_City,0.0065
2001-04-13,Colorado_City,0.0065
2001-04-14,Colorado_City,0.0064
2001-04-15,Colorado_City,0.0064
2001-04-16,Colorado_City,0.0063
2001-04-17,Colorado_City,0.0062
2001-04-18,Colorado_City,0.0062
2001-04-19,Colorado_City,0.0062
2001-04-20,Colorado_City,0.0061
2001-04-21,Colorado_City,0.0061
2001-04-22,Colorado_City,0.0061
2001-04-23,Colorado_City,0.0061
2001-04-24,Colorado_City,0.0059
2001-04-25,Colorado_City,0.0059
2001-04-26,Colorado_City,0.006
2001-04-27,Colorado_City,0.0059
2001-04-28,Colorado_City,0.0058
2001-04-29,Colorado_City,0.0057
2001-04-30,Colorado_City,0.0057
2001-05-01,Colorado_City,0.0056
2001-05-02,Colorado_City,0.0056
2001-05-03,Colorado_City,0.0055
2001-05-04,Colorado_City,0.0055
2001-05-05,Colorado_City,0.0054
2001-05-06,Colorado_City,0.0054
2001-05-07,Colorado_City,0.0062
2001-05-08,Colorado_City,0.0053
2001-05-09,Colorado_City,0.0053
2001-05-10,Colorado_City,0.0052
2001-05-11,Colorado_City,0.0052
2001-05-12,Colorado_City,0.0052
2001-05-13,Colorado_City,0.0051
2001-05-14,Colorado_City,0.0051
2001-05-15,Colorado_City,0.005
2001-05-16,Colorado_City,0.005
2001-05-17,Colorado_City,0.005
2001-05-18,Colorado_City,0.0052
2001-05-19,Colorado_City,0.0049
2001-05-20,Colorado_City,0.0048
2001-05-21,Colorado_City,0.0048
2001-05-22,Colorado_City,0.0048
2001-05-23,Colorado_City,0.0047
2001-05-24,Colorado_City,0.0047
2001-05-25,Colorado_City,0.0046
2001-05-26,Colorado_City,0.0046
2001-05-27,Colorado_City,0.0046
2001-05-28,Colorado_City,0.0054
2001-05-29,Colorado_City,0.0047
2001-05-30,Colorado_City,0.0045
2001-05-31,Colorado_City,0.0044
2001-06-01,Colorado_City,0.0044
2001-06-02,Colorado_City,0.0044
2001-06-03,Colorado_City,0.0044
2001-06-04,Colorado_City,0.0043
2001-06-05,Colorado_City,0.0043
2001-06-06,Colorado_City,0.0043
2001-06-07,Colorado_City,0.0042
2001-06-08,Colorado_City,0.0042
2001-06-09,Colorado_City,0.0042
2001-06-10,Colorado_City,0.0041
2001-06-11,Colorado_City,0.0041
2001-06-12,Colorado_City,0.0041
2001-06-13,Colorado_City,0.004
2001-06-14,Colorado_City,0.004
2001-06-15,Colorado_City,0.004
2001-06-16,Colorado_City,0.004
2001-06-17,Colorado_City,0.004
2001-06-18,Colorado_City,0.0039
2001-06-19,Colorado_City,0.0039
2001-06-20,Colorado_City,0.0039
2001-06-21,Colorado_City,0.0038
2001-06-22,Colorado_City,0.0038
2001-06-23,Colorado_City,0.0058
2001-06-24,Colorado_City,0.0305
2001-06-25,Colorado_City,0.0043
2001-06-26,Colorado_City,0.0048
2001-06-27,Colorado_City,0.0052
2001-06-28,Colorado_City,0.0053
2001-06-29,Colorado_City,0.0054
2001-06-30,Colorado_City,0.0055
2001-07-01,Colorado_City,0.0055
2001-07-02,Colorado_City,0.0055
2001-07-03,Colorado_City,0.0055
2001-07-04,Colorado_City,0.0054
2001-07-05,Colorado_City,0.0054
2001-07-06,Colorado_City,0.0054
2001-07-07,Colorado_City,0.0053
2001-07-08,Colorado_City,0.0053
2001-07-09,Colorado_City,0.0052
2001-07-10,Colorado_City,0.0052
2001-07-11,Colorado_City,0.0051
2001-07-12,Colorado_City,0.0051
2001-07-13,Colorado_City,0.005
2001-07-14,Colorado_City,0.005
2001-07-15,Colorado_City,0.0049
2001-07-16,Colorado_City,0.0048
2001-07-17,Colorado_City,0.0048
2001-07-18,Colorado_City,0.0048
2001-07-19,Colorado_City,0.0047
2001-07-20,Colorado_City,0.0047
2001-07-21,Colorado_City,0.0046
2001-07-22,Colorado_City,0.0046
2001-07-23,Colorado_City,0.0056
2001-07-24,Colorado_City,0.0045
2001-07-25,Colorado_City,0.0045
2001-07-26,Colorado_City,0.0045
2001-07-27,Colorado_City,0.0048
2001-07-28,Colorado_City,0.0044
2001-07-29,Colorado_City,0.0044
2001-07-30,Colorado_City,0.0043
2001-07-31,Colorado_City,0.0043
2001-08-01,Colorado_City,0.0043
2001-08-02,Colorado_City,0.0042
2001-08-03,Colorado_City,0.0042
2001-08-04,Colorado_City,0.0042
2001-08-05,Colorado_City,0.0053
2001-08-06,Colorado_City,0.0042
2001-08-07,Colorado_City,0.0041
2001-08-08,Colorado_City,0.0041
2001-08-09,Colorado_City,0.0041
2001-08-10,Colorado_City,0.0041
2001-08-11,Colorado_City,0.004
2001-08-12,Colorado_City,0.004
2001-08-13,Colorado_City,0.004
2001-08-14,Colorado_City,0.004
2001-08-15,Colorado_City,0.004
2001-08-16,Colorado_City,0.0039
2001-08-17,Colorado_City,0.0039
2001-08-18,Colorado_City,0.0039
2001-08-19,Colorado_City,0.0039
2001-08-20,Colorado_City,0.0039
2001-08-21,Colorado_City,0.0039
2001-08-22,Colorado_City,0.0038
2001-08-23,Colorado_City,0.0038
2001-08-24,Colorado_City,0.0038
2001-08-25,Colorado_City,0.0038
2001-08-26,Colorado_City,0.0038
2001-08-27,Colorado_City,0.0037
2001-08-28,Colorado_City,0.0037
2001-08-29,Colorado_City,0.0037
2001-08-30,Colorado_City,0.0037
2001-08-31,Colorado_City,0.0059
2001-09-01,Colorado_City,0.0052
2001-09-02,Colorado_City,0.0037
2001-09-03,Colorado_City,0.0038
2001-09-04,Colorado_City,0.0061
2001-09-05,Colorado_City,0.0036
2001-09-06,Colorado_City,0.0036
2001-09-07,Colorado_City,0.0036
2001-09-08,Colorado_City,0.0036
2001-09-09,Colorado_City,0.0037
2001-09-10,Colorado_City,0.0036
2001-09-11,Colorado_City,0.0036
2001-09-12,Colorado_City,0.0036
2001-09-13,Colorado_City,0.0036
2001-09-14,Colorado_City,0.0036
2001-09-15,Colorado_City,0.0036
2001-09-16,Colorado_City,0.0036
2001-09-17,Colorado_City,0.0036
2001-09-18,Colorado_City,0.0036
2001-09-19,Colorado_City,0.0036
2001-09-20,Colorado_City,0.0036
2001-09-21,Colorado_City,0.0036
2001-09-22,Colorado_City,0.0035
2001-09-23,Colorado_City,0.0036
2001-09-24,Colorado_City,0.0163
2001-09-25,Colorado_City,0.0082
2001-09-26,Colorado_City,0.0038
2001-09-27,Colorado_City,0.0039
2001-09-28,Colorado_City,0.004
2001-09-29,Colorado_City,0.0041
2001-09-30,Colorado_City,0.0041
2001-10-01,Colorado_City,0.0041
2001-10-02,Colorado_City,0.0041
2001-10-03,Colorado_City,0.0041
2001-10-04,Colorado_City,0.0041
2001-10-05,Colorado_City,0.0041
2001-10-06,Colorado_City,0.0041
2001-10-07,Colorado_City,0.0041
2001-10-08,Colorado_City,0.0041
2001-10-09,Colorado_City,0.0041
2001-10-10,Colorado_City,0.0041
2001-10-11,Colorado_City,0.004
2001-10-12,Colorado_City,0.004
2001-10-13,Colorado_City,0.004
2001-10-14,Colorado_City,0.004
2001-10-15,Colorado_City,0.004
2001-10-16,Colorado_City,0.004
2001-10-17,Colorado_City,0.004
2001-10-18,Colorado_City,0.0039
2001-10-19,Colorado_City,0.0039
2001-10-20,Colorado_City,0.0039
2001-10-21,Colorado_City,0.0039
2001-10-22,Colorado_City,0.0039
2001-10-23,Colorado_City,0.0038
2001-10-24,Colorado_City,0.0038
2001-10-25,Colorado_City,0.0038
2001-10-26,Colorado_City,0.0038
2001-10-27,Colorado_City,0.0038
2001-10-28,Colorado_City,0.0038
2001-10-29,Colorado_City,0.0038
2001-10-30,Colorado_City,0.0038
2001-10-31,Colorado_City,0.0037
2001-11-01,Colorado_City,0.0037
2001-11-02,Colorado_City,0.0037
2001-11-03,Colorado_City,0.0037
2001-11-04,Colorado_City,0.0037
2001-11-05,Colorado_City,0.0037
2001-11-06,Colorado_City,0.0038
2001-11-07,Colorado_City,0.0037
2001-11-08,Colorado_City,0.0036
2001-11-09,Colorado_City,0.0036
2001-11-10,Colorado_City,0.0036
2001-11-11,Colorado_City,0.0036
2001-11-12,Colorado_City,0.0036
2001-11-13,Colorado_City,0.0036
2001-11-14,Colorado_City,0.0036
2001-11-15,Colorado_City,0.0036
2001-11-16,Colorado_City,0.0037
2001-11-17,Colorado_City,0.0036
2001-11-18,Colorado_City,0.0036
2001-11-19,Colorado_City,0.0036
2001-11-20,Colorado_City,0.0036
2001-11-21,Colorado_City,0.0036
2001-11-22,Colorado_City,0.0035
2001-11-23,Colorado_City,0.0035
2001-11-24,Colorado_City,0.0035
2001-11-25,Colorado_City,0.0035
2001-11-26,Colorado_City,0.0035
2001-11-27,Colorado_City,0.0035
2001-11-28,Colorado_City,0.0035
2001-11-29,Colorado_City,0.0035
2001-11-30,Colorado_City,0.0035
2001-12-01,Colorado_City,0.0035
2001-12-02,Colorado_City,0.0035
2001-12-03,Colorado_City,0.0035
2001-12-04,Colorado_City,0.0034
2001-12-05,Colorado_City,0.0034
2001-12-06,Colorado_City,0.0034
2001-12-07,Colorado_City,0.0034
2001-12-08,Colorado_City,0.0034
2001-12-09,Colorado_City,0.0034
2001-12-10,Colorado_City,0.0034
2001-12-11,Colorado_City,0.0034
2001-12-12,Colorado_City,0.0034
2001-12-13,Colorado_City,0.0034
2001-12-14,Colorado_City,0.0034
2001-12-15,Colorado_City,0.0069
2001-12-16,Colorado_City,0.0034
2001-12-17,Colorado_City,0.0034
2001-12-18,Colorado_City,0.0034
2001-12-19,Colorado_City,0.0034
2001-12-20,Colorado_City,0.0034
2001-12-21,Colorado_City,0.0034
2001-12-22,Colorado_City,0.0034
2001-12-23,Colorado_City,0.0034
2001-12-24,Colorado_City,0.0034
2001-12-25,Colorado_City,0.0034
2001-12-26,Colorado_City,0.0034
2001-12-27,Colorado_City,0.0034
2001-12-28,Colorado_City,0.0034
2001-12-29,Colorado_City,0.0035
2001-12-30,Colorado_City,0.0034
2001-12-31,Colorado_City,0.0034
2002-01-01,Colorado_City,0.0034
2002-01-02,Colorado_City,0.0034
2002-01-03,Colorado_City,0.0034
2002-01-04,Colorado_City,0.0034
2002-01-05,Colorado_City,0.0034
2002-01-06,Colorado_City,0.0034
2002-01-07,Colorado_City,0.0034
2002-01-08,Colorado_City,0.0034
2002-01-09,Colorado_City,0.0034
2002-01-10,Colorado_City,0.0034
2002-01-11,Colorado_City,0.0034
2002-01-12,Colorado_City,0.0034
2002-01-13,Colorado_City,0.0034
2002-01-14,Colorado_City,0.0034
2002-01-15,Colorado_City,0.0036
2002-01-16,Colorado_City,0.0033
2002-01-17,Colorado_City,0.0033
