date,reservoir,flow
1995-07-12,Eufaula,3.6142
1995-07-13,Eufaula,4.3972
1995-07-14,Eufaula,3.5066
1995-07-15,Eufaula,4.4419
1995-07-16,Eufaula,3.4532
1995-07-17,Eufaula,3.4242
1995-07-18,Eufaula,3.6649
1995-07-19,Eufaula,5.5681
1995-07-20,Eufaula,3.8652
1995-07-21,Eufaula,3.3415
1995-07-22,Eufaula,3.3289
1995-07-23,Eufaula,3.4077
1995-07-24,Eufaula,3.2847
1995-07-25,Eufaula,3.2669
1995-07-26,Eufaula,3.2498
1995-07-27,Eufaula,10.861
1995-07-28,Eufaula,17.9853
1995-07-29,Eufaula,4.9052
1995-07-30,Eufaula,3.205
1995-07-31,Eufaula,3.1722
1995-08-01,Eufaula,20.7945
1995-08-02,Eufaula,3.3008
1995-08-03,Eufaula,3.3048
1995-08-04,Eufaula,3.1674
1995-08-05,Eufaula,3.1253
1995-08-06,Eufaula,3.078
1995-08-07,Eufaula,3.2843
1995-08-08,Eufaula,6.045
1995-08-09,Eufaula,12.2737
1995-08-10,Eufaula,3.9888
1995-08-11,Eufaula,3.7741
1995-08-12,Eufaula,4.6788
1995-08-13,Eufaula,3.321
1995-08-14,Eufaula,2.9908
1995-08-15,Eufaula,4.2762
1995-08-16,Eufaula,8.2695
1995-08-17,Eufaula,3.0114
1995-08-18,Eufaula,3.641
1995-08-19,Eufaula,5.1076
1995-08-20,Eufaula,2.9384
1995-08-21,Eufaula,2.9062
1995-08-22,Eufaula,7.987
1995-08-23,Eufaula,12.6473
1995-08-24,Eufaula,3.1579
1995-08-25,Eufaula,2.8987
1995-08-26,Eufaula,2.8533
1995-08-27,Eufaula,2.8432
1995-08-28,Eufaula,2.8337
1995-08-29,Eufaula,5.7476
1995-08-30,Eufaula,15.6586
1995-08-31,Eufaula,18.8229
1995-09-01,Eufaula,2.9869
1995-09-02,Eufaula,2.8253
1995-09-03,Eufaula,2.8066
1995-09-04,Eufaula,2.7833
1995-09-05,Eufaula,2.8075
1995-09-06,Eufaula,2.7638
1995-09-07,Eufaula,2.7545
1995-09-08,Eufaula,2.7458
1995-09-09,Eufaula,2.736
1995-09-10,Eufaula,2.7416
1995-09-11,Eufaula,2.7195
1995-09-12,Eufaula,2.7478
1995-09-13,Eufaula,2.7063
1995-09-14,Eufaula,2.6911
1995-09-15,Eufaula,2.6822
1995-09-16,Eufaula,2.6806
1995-09-17,Eufaula,30.2357
1995-09-18,Eufaula,60.7727
1995-09-19,Eufaula,5.0059
1995-09-20,Eufaula,2.6634
1995-09-21,Eufaula,2.6649
1995-09-22,Eufaula,2.6703
1995-09-23,Eufaula,2.6635
1995-09-24,Eufaula,2.6605
1995-09-25,Eufaula,2.6917
1995-09-26,Eufaula,2.6552
1995-09-27,Eufaula,2.6488
1995-09-28,Eufaula,2.6438
1995-09-29,Eufaula,2.6385
1995-09-30,Eufaula,2.634
1995-10-01,Eufaula,2.6321
1995-10-02,Eufaula,2.6217
1995-10-03,Eufaula,2.6158
1995-10-04,Eufaula,2.6128
1995-10-05,Eufaula,2.6763
1995-10-06,Eufaula,2.6229
1995-10-07,Eufaula,3.1977
1995-10-08,Eufaula,2.5847
1995-10-09,Eufaula,2.5781
1995-10-10,Eufaula,2.572
1995-10-11,Eufaula,2.5712
1995-10-12,Eufaula,2.5599
1995-10-13,Eufaula,2.5704
1995-10-14,Eufaula,2.5768
1995-10-15,Eufaula,2.7974
1995-10-16,Eufaula,7.0229
1995-10-17,Eufaula,39.8401
1995-10-18,Eufaula,25.0433
1995-10-19,Eufaula,2.5281
1995-10-20,Eufaula,2.5274
1995-10-21,Eufaula,2.616
1995-10-22,Eufaula,2.5552
1995-10-23,Eufaula,3.3838
1995-10-24,Eufaula,2.7424
1995-10-25,Eufaula,2.5561
1995-10-26,Eufaula,2.5326
1995-10-27,Eufaula,2.6598
1995-10-28,Eufaula,2.5466
1995-10-29,Eufaula,19.1692
1995-10-30,Eufaula,13.4728
1995-10-31,Eufaula,2.5791
1995-11-01,Eufaula,2.5225
1995-11-02,Eufaula,2.5112
1995-11-03,Eufaula,2.508
1995-11-04,Eufaula,2.8188
1995-11-05,Eufaula,2.8047
1995-11-06,Eufaula,2.537
1995-11-07,Eufaula,2.5651
1995-11-08,Eufaula,2.7021
1995-11-09,Eufaula,2.5352
1995-11-10,Eufaula,2.4925
1995-11-11,Eufaula,2.5151
1995-11-12,Eufaula,2.4814
1995-11-13,Eufaula,2.4992
1995-11-14,Eufaula,2.4724
1995-11-15,Eufaula,2.4678
1995-11-16,Eufaula,2.4636
1995-11-17,Eufaula,2.4897
1995-11-18,Eufaula,2.62
1995-11-19,Eufaula,30.6071
1995-11-20,Eufaula,4.5359
1995-11-21,Eufaula,2.4774
1995-11-22,Eufaula,2.4514
1995-11-23,Eufaula,2.4426
1995-11-24,Eufaula,2.4398
1995-11-25,Eufaula,3.0783
1995-11-26,Eufaula,2.5588
1995-11-27,Eufaula,2.432
1995-11-28,Eufaula,2.4488
1995-11-29,Eufaula,3.2197
1995-11-30,Eufaula,58.0296
1995-12-01,Eufaula,70.0569
1995-12-02,Eufaula,2.5961
1995-12-03,Eufaula,2.6173
1995-12-04,Eufaula,2.7489
1995-12-05,Eufaula,2.7738
1995-12-06,Eufaula,2.9238
1995-12-07,Eufaula,3.4895
1995-12-08,Eufaula,2.7937
1995-12-09,Eufaula,2.7778
1995-12-10,Eufaula,4.291
1995-12-11,Eufaula,64.6846
1995-12-12,Eufaula,4.2048
1995-12-13,Eufaula,3.0146
1995-12-14,Eufaula,3.2438
1995-12-15,Eufaula,3.1525
1995-12-16,Eufaula,3.7156
1995-12-17,Eufaula,12.8255
1995-12-18,Eufaula,3.2742
1995-12-19,Eufaula,7.2026
1995-12-20,Eufaula,5.5774
1995-12-21,Eufaula,3.4228
1995-12-22,Eufaula,3.2243
1995-12-23,Eufaula,3.1997
1995-12-24,Eufaula,3.2642
1995-12-25,Eufaula,3.3174
1995-12-26,Eufaula,5.5102
1995-12-27,Eufaula,3.9314
1995-12-28,Eufaula,5.699
1995-12-29,Eufaula,33.0571
1995-12-30,Eufaula,97.8629
1995-12-31,Eufaula,96.9385
1996-01-01,Eufaula,8.1533
1996-01-02,Eufaula,7.251
1996-01-03,Eufaula,7.3209
1996-01-04,Eufaula,28.1398
1996-01-05,Eufaula,44.0431
1996-01-06,Eufaula,8.8926
1996-01-07,Eufaula,9.4648
1996-01-08,Eufaula,13.0303
1996-01-09,Eufaula,9.9492
1996-01-10,Eufaula,7.849
1996-01-11,Eufaula,11.9911
1996-01-12,Eufaula,23.3484
1996-01-13,Eufaula,7.4608
1996-01-14,Eufaula,7.3946
1996-01-15,Eufaula,7.3528
1996-01-16,Eufaula,7.8176
1996-01-17,Eufaula,9.8882
1996-01-18,Eufaula,18.1944
1996-01-19,Eufaula,21.3277
1996-01-20,Eufaula,20.3788
1996-01-21,Eufaula,15.7072
1996-01-22,Eufaula,44.9722
1996-01-23,Eufaula,9.8001
1996-01-24,Eufaula,8.1717
1996-01-25,Eufaula,8.1793
1996-01-26,Eufaula,8.1011
1996-01-27,Eufaula,7.953
1996-01-28,Eufaula,8.1926
1996-01-29,Eufaula,30.8881
1996-01-30,Eufaula,7.7112
1996-01-31,Eufaula,7.6859
1996-02-01,Eufaula,7.6149
1996-02-02,Eufaula,7.5066
1996-02-03,Eufaula,7.4068
1996-02-04,Eufaula,7.4373
1996-02-05,Eufaula,7.9002
1996-02-06,Eufaula,7.373
1996-02-07,Eufaula,7.4661
1996-02-08,Eufaula,7.1148
1996-02-09,Eufaula,7.3655
1996-02-10,Eufaula,6.8061
1996-02-11,Eufaula,6.7349
1996-02-12,Eufaula,6.8662
1996-02-13,Eufaula,6.7696
1996-02-14,Eufaula,6.4195
1996-02-15,Eufaula,6.9969
1996-02-16,Eufaula,6.2302
1996-02-17,Eufaula,6.1227
1996-02-18,Eufaula,6.0245
1996-02-19,Eufaula,5.9058
1996-02-20,Eufaula,5.951
1996-02-21,Eufaula,6.0178
1996-02-22,Eufaula,5.6393
1996-02-23,Eufaula,5.6473
1996-02-24,Eufaula,5.5152
1996-02-25,Eufaula,5.4386
1996-02-26,Eufaula,6.2447
1996-02-27,Eufaula,34.6248
1996-02-28,Eufaula,15.455
1996-02-29,Eufaula,14.3824
1996-03-01,Eufaula,7.4343
1996-03-02,Eufaula,6.4722
1996-03-03,Eufaula,5.5014
1996-03-04,Eufaula,5.6999
1996-03-05,Eufaula,10.5645
1996-03-06,Eufaula,5.4054
1996-03-07,Eufaula,5.3539
1996-03-08,Eufaula,5.3035
1996-03-09,Eufaula,5.3601
1996-03-10,Eufaula,5.2499
1996-03-11,Eufaula,5.414
1996-03-12,Eufaula,5.2172
1996-03-13,Eufaula,5.1152
1996-03-14,Eufaula,5.1012
1996-03-15,Eufaula,5.008
1996-03-16,Eufaula,4.9534
1996-03-17,Eufaula,5.4808
1996-03-18,Eufaula,17.3446
1996-03-19,Eufaula,27.6757
1996-03-20,Eufaula,18.5928
1996-03-21,Eufaula,5.1527
1996-03-22,Eufaula,5.3861
1996-03-23,Eufaula,6.553
1996-03-24,Eufaula,7.8135
1996-03-25,Eufaula,20.6573
1996-03-26,Eufaula,4.999
1996-03-27,Eufaula,5.0962
1996-03-28,Eufaula,10.751
1996-03-29,Eufaula,10.2316
1996-03-30,Eufaula,47.1227
1996-03-31,Eufaula,5.2874
1996-04-01,Eufaula,5.5244
1996-04-02,Eufaula,8.9321
1996-04-03,Eufaula,62.4512
1996-04-04,Eufaula,6.4205
1996-04-05,Eufaula,7.3411
1996-04-06,Eufaula,9.7412
1996-04-07,Eufaula,7.9329
1996-04-08,Eufaula,59.4791
1996-04-09,Eufaula,51.0829
1996-04-10,Eufaula,9.2318
1996-04-11,Eufaula,9.5399
1996-04-12,Eufaula,10.7192
1996-04-13,Eufaula,44.0757
1996-04-14,Eufaula,9.4102
1996-04-15,Eufaula,10.3813
1996-04-16,Eufaula,28.195
1996-04-17,Eufaula,10.9558
1996-04-18,Eufaula,9.6516
1996-04-19,Eufaula,9.9094
1996-04-20,Eufaula,13.9531
1996-04-21,Eufaula,8.9887
1996-04-22,Eufaula,13.4043
1996-04-23,Eufaula,10.2626
1996-04-24,Eufaula,10.9517
1996-04-25,Eufaula,10.904
1996-04-26,Eufaula,11.8408
1996-04-27,Eufaula,18.7362
1996-04-28,Eufaula,7.261
1996-04-29,Eufaula,6.8351
1996-04-30,Eufaula,6.7088
1996-05-01,Eufaula,15.5677
1996-05-02,Eufaula,13.5729
1996-05-03,Eufaula,6.4747
1996-05-04,Eufaula,6.8561
1996-05-05,Eufaula,22.0507
1996-05-06,Eufaula,7.2872
1996-05-07,Eufaula,18.155
1996-05-08,Eufaula,68.2036
1996-05-09,Eufaula,7.3004
1996-05-10,Eufaula,87.8514
1996-05-11,Eufaula,12.353
1996-05-12,Eufaula,12.0058
1996-05-13,Eufaula,11.0584
1996-05-14,Eufaula,10.2087
1996-05-15,Eufaula,9.4417
1996-05-16,Eufaula,30.3494
1996-05-17,Eufaula,8.9166
1996-05-18,Eufaula,9.0665
1996-05-19,Eufaula,8.17
1996-05-20,Eufaula,7.7118
1996-05-21,Eufaula,7.3736
1996-05-22,Eufaula,7.577
1996-05-23,Eufaula,16.0693
1996-05-24,Eufaula,6.6794
1996-05-25,Eufaula,9.7035
1996-05-26,Eufaula,6.2904
1996-05-27,Eufaula,6.1328
1996-05-28,Eufaula,8.3118
1996-05-29,Eufaula,42.175
1996-05-30,Eufaula,5.8653
1996-05-31,Eufaula,5.7865
1996-06-01,Eufaula,5.6851
1996-06-02,Eufaula,5.6145
1996-06-03,Eufaula,5.5871
1996-06-04,Eufaula,20.4227
1996-06-05,Eufaula,56.5899
1996-06-06,Eufaula,12.7018
1996-06-07,Eufaula,7.9543
1996-06-08,Eufaula,15.0814
1996-06-09,Eufaula,7.2383
1996-06-10,Eufaula,15.5955
1996-06-11,Eufaula,5.9826
1996-06-12,Eufaula,16.8681
1996-06-13,Eufaula,9.5192
1996-06-14,Eufaula,17.7551
1996-06-15,Eufaula,9.7753
1996-06-16,Eufaula,7.6937
1996-06-17,Eufaula,7.1913
1996-06-18,Eufaula,15.859
1996-06-19,Eufaula,5.7945
1996-06-20,Eufaula,5.6372
1996-06-21,Eufaula,5.228
1996-06-22,Eufaula,5.0264
1996-06-23,Eufaula,4.9548
1996-06-24,Eufaula,4.856
1996-06-25,Eufaula,4.7772
1996-06-26,Eufaula,4.7664
1996-06-27,Eufaula,4.6418
1996-06-28,Eufaula,7.1164
1996-06-29,Eufaula,4.5296
1996-06-30,Eufaula,4.6793
1996-07-01,Eufaula,4.4557
1996-07-02,Eufaula,4.4252
1996-07-03,Eufaula,5.7442
1996-07-04,Eufaula,5.8344
1996-07-05,Eufaula,4.2764
1996-07-06,Eufaula,4.328
1996-07-07,Eufaula,4.2325
1996-07-08,Eufaula,4.4216
1996-07-09,Eufaula,33.248
1996-07-10,Eufaula,19.6013
1996-07-11,Eufaula,7.5115
1996-07-12,Eufaula,4.124
1996-07-13,Eufaula,4.081
1996-07-14,Eufaula,7.8243
1996-07-15,Eufaula,6.2854
1996-07-16,Eufaula,4.8907
1996-07-17,Eufaula,4.4298
1996-07-18,Eufaula,8.2728
1996-07-19,Eufaula,7.7681
1996-07-20,Eufaula,10.2746
1996-07-21,Eufaula,18.0609
1996-07-22,Eufaula,14.1034
1996-07-23,Eufaula,7.8893
1996-07-24,Eufaula,8.3114
1996-07-25,Eufaula,7.9727
1996-07-26,Eufaula,4.3922
1996-07-27,Eufaula,3.8858
1996-07-28,Eufaula,3.9172
1996-07-29,Eufaula,4.1212
1996-07-30,Eufaula,6.3698
1996-07-31,Eufaula,9.999
1996-08-01,Eufaula,3.892
1996-08-02,Eufaula,3.795
1996-08-03,Eufaula,14.3182
1996-08-04,Eufaula,9.6291
1996-08-05,Eufaula,3.92
1996-08-06,Eufaula,6.7543
1996-08-07,Eufaula,19.1462
1996-08-08,Eufaula,3.8311
1996-08-09,Eufaula,4.7466
1996-08-10,Eufaula,5.8551
1996-08-11,Eufaula,12.6208
1996-08-12,Eufaula,5.5896
1996-08-13,Eufaula,3.9667
1996-08-14,Eufaula,3.7096
1996-08-15,Eufaula,43.3095
1996-08-16,Eufaula,26.6326
1996-08-17,Eufaula,29.1479
1996-08-18,Eufaula,9.5678
1996-08-19,Eufaula,3.7083
1996-08-20,Eufaula,3.7885
1996-08-21,Eufaula,28.1324
1996-08-22,Eufaula,38.1611
1996-08-23,Eufaula,5.6024
1996-08-24,Eufaula,3.8392
1996-08-25,Eufaula,3.78
1996-08-26,Eufaula,6.5006
1996-08-27,Eufaula,4.568
1996-08-28,Eufaula,4.3311
1996-08-29,Eufaula,13.5421
1996-08-30,Eufaula,5.1177
1996-08-31,Eufaula,4.2554
1996-09-01,Eufaula,5.2148
1996-09-02,Eufaula,4.1625
1996-09-03,Eufaula,3.7301
1996-09-04,Eufaula,3.665
1996-09-05,Eufaula,14.8587
1996-09-06,Eufaula,18.5528
1996-09-07,Eufaula,11.3158
1996-09-08,Eufaula,4.1892
1996-09-09,Eufaula,3.6267
1996-09-10,Eufaula,3.6467
1996-09-11,Eufaula,3.845
1996-09-12,Eufaula,13.9457
1996-09-13,Eufaula,6.6581
1996-09-14,Eufaula,5.275
1996-09-15,Eufaula,9.5047
1996-09-16,Eufaula,17.8377
1996-09-17,Eufaula,8.1728
1996-09-18,Eufaula,19.7046
1996-09-19,Eufaula,3.5775
1996-09-20,Eufaula,3.5535
1996-09-21,Eufaula,3.5421
1996-09-22,Eufaula,3.5293
1996-09-23,Eufaula,3.5156
1996-09-24,Eufaula,3.5424
1996-09-25,Eufaula,3.7895
1996-09-26,Eufaula,3.4911
1996-09-27,Eufaula,3.4599
1996-09-28,Eufaula,3.4452
1996-09-29,Eufaula,3.4305
1996-09-30,Eufaula,3.4152
1996-10-01,Eufaula,3.4
1996-10-02,Eufaula,3.3861
1996-10-03,Eufaula,3.8786
1996-10-04,Eufaula,23.7354
1996-10-05,Eufaula,61.1921
1996-10-06,Eufaula,3.3783
1996-10-07,Eufaula,3.37
1996-10-08,Eufaula,3.3892
1996-10-09,Eufaula,3.4303
1996-10-10,Eufaula,3.7416
1996-10-11,Eufaula,52.9368
1996-10-12,Eufaula,3.4161
1996-10-13,Eufaula,3.5939
1996-10-14,Eufaula,12.5417
1996-10-15,Eufaula,3.4593
1996-10-16,Eufaula,3.459
1996-10-17,Eufaula,3.4586
1996-10-18,Eufaula,3.4579
1996-10-19,Eufaula,3.4498
1996-10-20,Eufaula,3.4431
1996-10-21,Eufaula,3.4381
1996-10-22,Eufaula,35.6867
1996-10-23,Eufaula,7.7673
1996-10-24,Eufaula,11.9535
1996-10-25,Eufaula,9.2418
1996-10-26,Eufaula,3.4815
1996-10-27,Eufaula,3.4976
1996-10-28,Eufaula,3.5556
1996-10-29,Eufaula,3.5108
1996-10-30,Eufaula,3.5141
1996-10-31,Eufaula,3.5685
1996-11-01,Eufaula,25.7443
1996-11-02,Eufaula,3.652
1996-11-03,Eufaula,3.5254
1996-11-04,Eufaula,3.5276
1996-11-05,Eufaula,3.5429
1996-11-06,Eufaula,3.7233
1996-11-07,Eufaula,3.747
1996-11-08,Eufaula,3.6207
1996-11-09,Eufaula,3.8578
1996-11-10,Eufaula,3.5117
1996-11-11,Eufaula,3.5187
1996-11-12,Eufaula,3.5108
1996-11-13,Eufaula,3.4917
1996-11-14,Eufaula,3.485
1996-11-15,Eufaula,3.59
1996-11-16,Eufaula,3.52
1996-11-17,Eufaula,3.4407
1996-11-18,Eufaula,3.4293
1996-11-19,Eufaula,3.4207
1996-11-20,Eufaula,3.4395
1996-11-21,Eufaula,3.4319
1996-11-22,Eufaula,3.6093
1996-11-23,Eufaula,3.7326
1996-11-24,Eufaula,3.3524
1996-11-25,Eufaula,3.3433
1996-11-26,Eufaula,4.4316
1996-11-27,Eufaula,3.3312
1996-11-28,Eufaula,3.3364
1996-11-29,Eufaula,19.0106
1996-11-30,Eufaula,6.9032
1996-12-01,Eufaula,3.8052
1996-12-02,Eufaula,6.4694
1996-12-03,Eufaula,3.4531
1996-12-04,Eufaula,3.526
1996-12-05,Eufaula,3.446
1996-12-06,Eufaula,3.6631
1996-12-07,Eufaula,3.8952
1996-12-08,Eufaula,3.5488
1996-12-09,Eufaula,3.4834
1996-12-10,Eufaula,34.243
1996-12-11,Eufaula,51.2097
1996-12-12,Eufaula,4.1061
1996-12-13,Eufaula,3.9084
1996-12-14,Eufaula,3.7692
1996-12-15,Eufaula,6.7269
1996-12-16,Eufaula,3.8426
1996-12-17,Eufaula,3.8907
1996-12-18,Eufaula,3.9106
1996-12-19,Eufaula,3.9276
1996-12-20,Eufaula,3.9608
1996-12-21,Eufaula,3.9728
1996-12-22,Eufaula,3.9601
1996-12-23,Eufaula,3.9485
1996-12-24,Eufaula,3.9336
1996-12-25,Eufaula,3.9271
1996-12-26,Eufaula,3.9166
1996-12-27,Eufaula,3.8942
1996-12-28,Eufaula,3.8742
1996-12-29,Eufaula,3.8836
1996-12-30,Eufaula,27.7998
1996-12-31,Eufaula,4.5295
1997-01-01,Eufaula,3.848
1997-01-02,Eufaula,3.8469
1997-01-03,Eufaula,9.5819
1997-01-04,Eufaula,5.1217
1997-01-05,Eufaula,3.9344
1997-01-06,Eufaula,3.8613
1997-01-07,Eufaula,3.8477
1997-01-08,Eufaula,3.9118
1997-01-09,Eufaula,3.8638
1997-01-10,Eufaula,3.866
1997-01-11,Eufaula,3.8462
1997-01-12,Eufaula,3.8068
1997-01-13,Eufaula,4.0063
1997-01-14,Eufaula,11.5693
1997-01-15,Eufaula,3.7766
1997-01-16,Eufaula,3.8956
1997-01-17,Eufaula,5.2564
1997-01-18,Eufaula,4.1295
1997-01-19,Eufaula,3.8557
1997-01-20,Eufaula,59.0037
1997-01-21,Eufaula,24.1915
1997-01-22,Eufaula,5.7403
1997-01-23,Eufaula,6.0121
1997-01-24,Eufaula,6.2199
1997-01-25,Eufaula,15.6425
1997-01-26,Eufaula,12.3141
1997-01-27,Eufaula,4.5711
1997-01-28,Eufaula,4.6375
1997-01-29,Eufaula,4.7718
1997-01-30,Eufaula,4.7034
1997-01-31,Eufaula,4.7124
1997-02-01,Eufaula,4.6915
1997-02-02,Eufaula,4.6728
1997-02-03,Eufaula,4.6586
1997-02-04,Eufaula,4.6558
1997-02-05,Eufaula,4.6322
1997-02-06,Eufaula,4.6065
1997-02-07,Eufaula,4.5861
1997-02-08,Eufaula,4.7587
1997-02-09,Eufaula,5.0603
1997-02-10,Eufaula,4.5119
1997-02-11,Eufaula,4.3192
1997-02-12,Eufaula,4.365
1997-02-13,Eufaula,65.9457
1997-02-14,Eufaula,5.0133
1997-02-15,Eufaula,5.0388
1997-02-16,Eufaula,38.3609
1997-02-17,Eufaula,40.9468
1997-02-18,Eufaula,5.7122
1997-02-19,Eufaula,14.8099
1997-02-20,Eufaula,10.8493
1997-02-21,Eufaula,14.4059
1997-02-22,Eufaula,7.3405
1997-02-23,Eufaula,8.4847
1997-02-24,Eufaula,7.2573
1997-02-25,Eufaula,7.354
1997-02-26,Eufaula,7.1728
1997-02-27,Eufaula,7.2437
1997-02-28,Eufaula,6.6545
1997-03-01,Eufaula,6.4895
1997-03-02,Eufaula,6.4397
1997-03-03,Eufaula,13.0594
1997-03-04,Eufaula,18.1839
1997-03-05,Eufaula,5.9698
1997-03-06,Eufaula,53.092
1997-03-07,Eufaula,6.2275
1997-03-08,Eufaula,6.4395
1997-03-09,Eufaula,6.775
1997-03-10,Eufaula,7.7107
1997-03-11,Eufaula,7.2652
1997-03-12,Eufaula,12.8868
1997-03-13,Eufaula,81.8366
1997-03-14,Eufaula,10.3749
1997-03-15,Eufaula,8.5339
1997-03-16,Eufaula,8.8535
1997-03-17,Eufaula,20.2184
1997-03-18,Eufaula,31.1894
1997-03-19,Eufaula,9.5652
1997-03-20,Eufaula,24.0597
1997-03-21,Eufaula,29.8979
1997-03-22,Eufaula,10.1278
1997-03-23,Eufaula,10.167
1997-03-24,Eufaula,9.6226
1997-03-25,Eufaula,10.1789
1997-03-26,Eufaula,10.5734
1997-03-27,Eufaula,9.2894
1997-03-28,Eufaula,8.6751
1997-03-29,Eufaula,30.186
1997-03-30,Eufaula,8.2798
1997-03-31,Eufaula,8.7394
1997-04-01,Eufaula,8.9005
1997-04-02,Eufaula,9.4123
1997-04-03,Eufaula,27.9069
1997-04-04,Eufaula,7.3553
1997-04-05,Eufaula,7.251
1997-04-06,Eufaula,8.4686
1997-04-07,Eufaula,11.5385
1997-04-08,Eufaula,9.614
1997-04-09,Eufaula,7.6922
1997-04-10,Eufaula,6.7964
1997-04-11,Eufaula,7.0051
1997-04-12,Eufaula,6.5418
1997-04-13,Eufaula,6.3532
1997-04-14,Eufaula,6.2867
1997-04-15,Eufaula,6.152
1997-04-16,Eufaula,6.0104
1997-04-17,Eufaula,5.8887
1997-04-18,Eufaula,5.7606
1997-04-19,Eufaula,5.6161
1997-04-20,Eufaula,5.4915
1997-04-21,Eufaula,5.4528
1997-04-22,Eufaula,5.8535
1997-04-23,Eufaula,5.2564
1997-04-24,Eufaula,5.1704
1997-04-25,Eufaula,5.1408
1997-04-26,Eufaula,5.148
1997-04-27,Eufaula,5.2892
1997-04-28,Eufaula,5.7556
1997-04-29,Eufaula,5.0859
1997-04-30,Eufaula,5.1408
1997-05-01,Eufaula,5.1982
1997-05-02,Eufaula,21.9307
1997-05-03,Eufaula,9.6135
1997-05-04,Eufaula,8.7717
1997-05-05,Eufaula,18.191
1997-05-06,Eufaula,33.7211
1997-05-07,Eufaula,4.8335
1997-05-08,Eufaula,4.9671
1997-05-09,Eufaula,38.6252
1997-05-10,Eufaula,4.8608
1997-05-11,Eufaula,5.11
1997-05-12,Eufaula,24.5706
1997-05-13,Eufaula,7.0432
1997-05-14,Eufaula,4.8472
1997-05-15,Eufaula,4.9372
1997-05-16,Eufaula,26.7565
1997-05-17,Eufaula,113.1947
1997-05-18,Eufaula,64.9864
1997-05-19,Eufaula,7.8993
1997-05-20,Eufaula,39.7696
1997-05-21,Eufaula,10.3005
1997-05-22,Eufaula,10.5133
1997-05-23,Eufaula,14.5508
1997-05-24,Eufaula,13.5962
1997-05-25,Eufaula,10.3713
1997-05-26,Eufaula,11.2631
1997-05-27,Eufaula,16.7923
1997-05-28,Eufaula,17.5659
1997-05-29,Eufaula,8.6424
1997-05-30,Eufaula,8.2055
1997-05-31,Eufaula,7.8292
1997-06-01,Eufaula,7.4836
1997-06-02,Eufaula,7.1863
1997-06-03,Eufaula,7.1655
1997-06-04,Eufaula,7.2206
1997-06-05,Eufaula,20.0715
1997-06-06,Eufaula,11.7947
1997-06-07,Eufaula,6.8961
1997-06-08,Eufaula,6.4449
1997-06-09,Eufaula,21.0155
1997-06-10,Eufaula,5.5417
1997-06-11,Eufaula,5.5537
1997-06-12,Eufaula,5.3834
1997-06-13,Eufaula,5.4624
1997-06-14,Eufaula,8.1761
1997-06-15,Eufaula,34.436
1997-06-16,Eufaula,17.4017
1997-06-17,Eufaula,7.1812
1997-06-18,Eufaula,5.1169
1997-06-19,Eufaula,5.3925
1997-06-20,Eufaula,5.348
1997-06-21,Eufaula,5.1096
1997-06-22,Eufaula,4.9185
1997-06-23,Eufaula,23.9712
1997-06-24,Eufaula,4.9702
1997-06-25,Eufaula,4.7259
1997-06-26,Eufaula,4.6965
1997-06-27,Eufaula,5.7517
1997-06-28,Eufaula,17.1553
1997-06-29,Eufaula,13.5217
1997-06-30,Eufaula,6.4738
1997-07-01,Eufaula,5.0117
1997-07-02,Eufaula,4.517
1997-07-03,Eufaula,4.4884
1997-07-04,Eufaula,4.49
1997-07-05,Eufaula,4.6291
1997-07-06,Eufaula,4.4101
1997-07-07,Eufaula,4.3818
1997-07-08,Eufaula,4.5033
1997-07-09,Eufaula,4.7726
1997-07-10,Eufaula,14.4724
1997-07-11,Eufaula,6.1785
1997-07-12,Eufaula,4.3497
1997-07-13,Eufaula,5.1301
1997-07-14,Eufaula,4.7794
1997-07-15,Eufaula,6.4653
1997-07-16,Eufaula,5.2028
1997-07-17,Eufaula,4.1567
1997-07-18,Eufaula,4.1073
1997-07-19,Eufaula,4.0809
1997-07-20,Eufaula,5.0504
1997-07-21,Eufaula,14.4906
1997-07-22,Eufaula,4.217
1997-07-23,Eufaula,4.4968
1997-07-24,Eufaula,5.5621
1997-07-25,Eufaula,5.3936
1997-07-26,Eufaula,3.9418
1997-07-27,Eufaula,5.0985
1997-07-28,Eufaula,4.6086
1997-07-29,Eufaula,3.9866
1997-07-30,Eufaula,4.0598
1997-07-31,Eufaula,3.8904
1997-08-01,Eufaula,3.8601
1997-08-02,Eufaula,4.5169
1997-08-03,Eufaula,19.7336
1997-08-04,Eufaula,14.9717
1997-08-05,Eufaula,5.8819
1997-08-06,Eufaula,3.8912
1997-08-07,Eufaula,3.7861
1997-08-08,Eufaula,6.2996
1997-08-09,Eufaula,4.6542
1997-08-10,Eufaula,3.878
1997-08-11,Eufaula,4.2186
1997-08-12,Eufaula,3.646
1997-08-13,Eufaula,4.2194
1997-08-14,Eufaula,3.7326
1997-08-15,Eufaula,3.5982
1997-08-16,Eufaula,3.5827
1997-08-17,Eufaula,3.5697
1997-08-18,Eufaula,3.555
1997-08-19,Eufaula,3.6296
1997-08-20,Eufaula,8.6567
1997-08-21,Eufaula,6.8999
1997-08-22,Eufaula,3.5305
1997-08-23,Eufaula,3.5403
1997-08-24,Eufaula,3.5906
1997-08-25,Eufaula,4.232
1997-08-26,Eufaula,3.6242
1997-08-27,Eufaula,3.4761
1997-08-28,Eufaula,3.4367
1997-08-29,Eufaula,3.4871
1997-08-30,Eufaula,5.0504
1997-08-31,Eufaula,21.7569
