date,reservoir,flow
1996-04-20,Coleto Creek,0.0632
1996-04-21,Coleto Creek,0.1339
1996-04-22,Coleto Creek,0.0526
1996-04-23,Coleto Creek,0.0525
1996-04-24,Coleto Creek,0.0522
1996-04-25,Coleto Creek,0.0516
1996-04-26,Coleto Creek,1.4091
1996-04-27,Coleto Creek,1.3758
1996-04-28,Coleto Creek,0.0515
1996-04-29,Coleto Creek,0.0514
1996-04-30,Coleto Creek,0.0509
1996-05-01,Coleto Creek,0.0502
1996-05-02,Coleto Creek,0.0512
1996-05-03,Coleto Creek,0.0544
1996-05-04,Coleto Creek,0.175
1996-05-05,Coleto Creek,6.6251
1996-05-06,Coleto Creek,2.1324
1996-05-07,Coleto Creek,1.2161
1996-05-08,Coleto Creek,2.1246
1996-05-09,Coleto Creek,0.1418
1996-05-10,Coleto Creek,0.0614
1996-05-11,Coleto Creek,2.2609
1996-05-12,Coleto Creek,0.0561
1996-05-13,Coleto Creek,0.0561
1996-05-14,Coleto Creek,0.0552
1996-05-15,Coleto Creek,0.7896
1996-05-16,Coleto Creek,1.8347
1996-05-17,Coleto Creek,0.6659
1996-05-18,Coleto Creek,0.0636
1996-05-19,Coleto Creek,0.4593
1996-05-20,Coleto Creek,0.061
1996-05-21,Coleto Creek,0.0543
1996-05-22,Coleto Creek,0.0551
1996-05-23,Coleto Creek,0.0848
1996-05-24,Coleto Creek,0.2354
1996-05-25,Coleto Creek,0.0733
1996-05-26,Coleto Creek,0.1354
1996-05-27,Coleto Creek,0.0505
1996-05-28,Coleto Creek,2.8622
1996-05-29,Coleto Creek,8.458
1996-05-30,Coleto Creek,0.4737
1996-05-31,Coleto Creek,0.0949
1996-06-01,Coleto Creek,0.0761
1996-06-02,Coleto Creek,0.076
1996-06-03,Coleto Creek,1.846
1996-06-04,Coleto Creek,4.2318
1996-06-05,Coleto Creek,8.6722
1996-06-06,Coleto Creek,0.9053
1996-06-07,Coleto Creek,0.1283
1996-06-08,Coleto Creek,0.135
1996-06-09,Coleto Creek,0.1281
1996-06-10,Coleto Creek,0.504
1996-06-11,Coleto Creek,0.377
1996-06-12,Coleto Creek,0.2074
1996-06-13,Coleto Creek,0.1139
1996-06-14,Coleto Creek,0.1076
1996-06-15,Coleto Creek,0.1023
1996-06-16,Coleto Creek,0.0974
1996-06-17,Coleto Creek,0.2214
1996-06-18,Coleto Creek,1.8819
1996-06-19,Coleto Creek,0.1291
1996-06-20,Coleto Creek,0.0959
1996-06-21,Coleto Creek,7.1261
1996-06-22,Coleto Creek,3.2159
1996-06-23,Coleto Creek,2.9275
1996-06-24,Coleto Creek,0.1199
1996-06-25,Coleto Creek,0.1226
1996-06-26,Coleto Creek,0.2542
1996-06-27,Coleto Creek,0.172
1996-06-28,Coleto Creek,0.1415
1996-06-29,Coleto Creek,0.5222
1996-06-30,Coleto Creek,0.268
1996-07-01,Coleto Creek,0.1
1996-07-02,Coleto Creek,0.0922
1996-07-03,Coleto Creek,0.0908
1996-07-04,Coleto Creek,0.0865
1996-07-05,Coleto Creek,0.0843
1996-07-06,Coleto Creek,0.0888
1996-07-07,Coleto Creek,0.0859
1996-07-08,Coleto Creek,0.0792
1996-07-09,Coleto Creek,0.0749
1996-07-10,Coleto Creek,0.0826
1996-07-11,Coleto Creek,0.0773
1996-07-12,Coleto Creek,0.0799
1996-07-13,Coleto Creek,0.0711
1996-07-14,Coleto Creek,0.0688
1996-07-15,Coleto Creek,0.0795
1996-07-16,Coleto Creek,0.0717
1996-07-17,Coleto Creek,0.1497
1996-07-18,Coleto Creek,2.5349
1996-07-19,Coleto Creek,0.4474
1996-07-20,Coleto Creek,0.0831
1996-07-21,Coleto Creek,0.0688
1996-07-22,Coleto Creek,0.0835
1996-07-23,Coleto Creek,0.1332
1996-07-24,Coleto Creek,0.088
1996-07-25,Coleto Creek,0.0642
1996-07-26,Coleto Creek,0.0638
1996-07-27,Coleto Creek,0.16
1996-07-28,Coleto Creek,0.0661
1996-07-29,Coleto Creek,0.6269
1996-07-30,Coleto Creek,0.0575
1996-07-31,Coleto Creek,0.0503
1996-08-01,Coleto Creek,0.1544
1996-08-02,Coleto Creek,0.1319
1996-08-03,Coleto Creek,0.103
1996-08-04,Coleto Creek,0.0496
1996-08-05,Coleto Creek,0.0492
1996-08-06,Coleto Creek,0.0508
1996-08-07,Coleto Creek,0.0558
1996-08-08,Coleto Creek,0.0854
1996-08-09,Coleto Creek,0.0613
1996-08-10,Coleto Creek,0.0428
1996-08-11,Coleto Creek,0.0474
1996-08-12,Coleto Creek,0.0428
1996-08-13,Coleto Creek,0.0535
1996-08-14,Coleto Creek,0.1048
1996-08-15,Coleto Creek,0.0765
1996-08-16,Coleto Creek,0.2014
1996-08-17,Coleto Creek,2.42
1996-08-18,Coleto Creek,0.0368
1996-08-19,Coleto Creek,0.6647
1996-08-20,Coleto Creek,1.8205
1996-08-21,Coleto Creek,2.1701
1996-08-22,Coleto Creek,0.5268
1996-08-23,Coleto Creek,4.994
1996-08-24,Coleto Creek,0.0376
1996-08-25,Coleto Creek,0.0459
1996-08-26,Coleto Creek,0.0475
1996-08-27,Coleto Creek,0.0402
1996-08-28,Coleto Creek,0.0383
1996-08-29,Coleto Creek,0.0391
1996-08-30,Coleto Creek,0.0431
1996-08-31,Coleto Creek,0.0394
1996-09-01,Coleto Creek,0.1594
1996-09-02,Coleto Creek,0.2534
1996-09-03,Coleto Creek,0.044
1996-09-04,Coleto Creek,5.8383
1996-09-05,Coleto Creek,1.6451
1996-09-06,Coleto Creek,0.1544
1996-09-07,Coleto Creek,0.0637
1996-09-08,Coleto Creek,0.0473
1996-09-09,Coleto Creek,0.0434
1996-09-10,Coleto Creek,2.9456
1996-09-11,Coleto Creek,2.4797
1996-09-12,Coleto Creek,0.055
1996-09-13,Coleto Creek,0.2753
1996-09-14,Coleto Creek,0.0726
1996-09-15,Coleto Creek,0.0617
1996-09-16,Coleto Creek,0.1229
1996-09-17,Coleto Creek,0.0628
1996-09-18,Coleto Creek,0.3426
1996-09-19,Coleto Creek,0.0588
1996-09-20,Coleto Creek,0.0511
1996-09-21,Coleto Creek,0.0503
1996-09-22,Coleto Creek,0.0495
1996-09-23,Coleto Creek,0.0487
1996-09-24,Coleto Creek,0.0506
1996-09-25,Coleto Creek,0.0473
1996-09-26,Coleto Creek,0.0467
1996-09-27,Coleto Creek,0.0462
1996-09-28,Coleto Creek,0.0458
1996-09-29,Coleto Creek,0.0454
1996-09-30,Coleto Creek,0.045
1996-10-01,Coleto Creek,0.0446
1996-10-02,Coleto Creek,0.0441
1996-10-03,Coleto Creek,0.0773
1996-10-04,Coleto Creek,3.6147
1996-10-05,Coleto Creek,3.7121
1996-10-06,Coleto Creek,0.0422
1996-10-07,Coleto Creek,0.0418
1996-10-08,Coleto Creek,0.0413
1996-10-09,Coleto Creek,0.0409
1996-10-10,Coleto Creek,0.0404
1996-10-11,Coleto Creek,0.0437
1996-10-12,Coleto Creek,0.1462
1996-10-13,Coleto Creek,0.1206
1996-10-14,Coleto Creek,3.2018
1996-10-15,Coleto Creek,4.4386
1996-10-16,Coleto Creek,0.0417
1996-10-17,Coleto Creek,0.0436
1996-10-18,Coleto Creek,0.0442
1996-10-19,Coleto Creek,0.0445
1996-10-20,Coleto Creek,0.0447
1996-10-21,Coleto Creek,0.0448
1996-10-22,Coleto Creek,0.5171
1996-10-23,Coleto Creek,0.0448
1996-10-24,Coleto Creek,0.0446
1996-10-25,Coleto Creek,0.0445
1996-10-26,Coleto Creek,0.0446
1996-10-27,Coleto Creek,0.044
1996-10-28,Coleto Creek,0.0481
1996-10-29,Coleto Creek,0.0435
1996-10-30,Coleto Creek,0.043
1996-10-31,Coleto Creek,0.0496
1996-11-01,Coleto Creek,0.2611
1996-11-02,Coleto Creek,0.0419
1996-11-03,Coleto Creek,0.0414
1996-11-04,Coleto Creek,0.041
1996-11-05,Coleto Creek,0.0405
1996-11-06,Coleto Creek,0.0401
1996-11-07,Coleto Creek,0.0396
1996-11-08,Coleto Creek,0.0653
1996-11-09,Coleto Creek,0.0431
1996-11-10,Coleto Creek,0.0382
1996-11-11,Coleto Creek,0.0377
1996-11-12,Coleto Creek,0.0396
1996-11-13,Coleto Creek,0.0454
1996-11-14,Coleto Creek,0.0363
1996-11-15,Coleto Creek,0.0358
1996-11-16,Coleto Creek,0.0399
1996-11-17,Coleto Creek,0.0495
1996-11-18,Coleto Creek,0.0344
1996-11-19,Coleto Creek,0.0339
1996-11-20,Coleto Creek,0.0335
1996-11-21,Coleto Creek,0.033
1996-11-22,Coleto Creek,0.0326
1996-11-23,Coleto Creek,0.0321
1996-11-24,Coleto Creek,0.0317
1996-11-25,Coleto Creek,0.0716
1996-11-26,Coleto Creek,0.0928
1996-11-27,Coleto Creek,0.521
1996-11-28,Coleto Creek,3.8209
1996-11-29,Coleto Creek,0.4781
1996-11-30,Coleto Creek,0.0332
1996-12-01,Coleto Creek,0.0339
1996-12-02,Coleto Creek,0.0284
1996-12-03,Coleto Creek,0.028
1996-12-04,Coleto Creek,0.0276
1996-12-05,Coleto Creek,0.0272
1996-12-06,Coleto Creek,0.0268
1996-12-07,Coleto Creek,0.0266
1996-12-08,Coleto Creek,0.0275
1996-12-09,Coleto Creek,0.086
1996-12-10,Coleto Creek,0.7218
1996-12-11,Coleto Creek,0.04
1996-12-12,Coleto Creek,0.0248
1996-12-13,Coleto Creek,0.0245
1996-12-14,Coleto Creek,0.0241
1996-12-15,Coleto Creek,0.0238
1996-12-16,Coleto Creek,0.0235
1996-12-17,Coleto Creek,0.0232
1996-12-18,Coleto Creek,0.0231
1996-12-19,Coleto Creek,0.0226
1996-12-20,Coleto Creek,0.0223
1996-12-21,Coleto Creek,0.022
1996-12-22,Coleto Creek,0.0218
1996-12-23,Coleto Creek,0.0215
1996-12-24,Coleto Creek,0.0212
1996-12-25,Coleto Creek,0.021
1996-12-26,Coleto Creek,0.0434
1996-12-27,Coleto Creek,0.0205
1996-12-28,Coleto Creek,0.0204
1996-12-29,Coleto Creek,0.02
1996-12-30,Coleto Creek,0.0205
1996-12-31,Coleto Creek,0.03
1997-01-01,Coleto Creek,0.0193
1997-01-02,Coleto Creek,0.0191
1997-01-03,Coleto Creek,0.5728
1997-01-04,Coleto Creek,0.019
1997-01-05,Coleto Creek,0.0184
1997-01-06,Coleto Creek,0.0182
1997-01-07,Coleto Creek,0.018
1997-01-08,Coleto Creek,0.0177
1997-01-09,Coleto Creek,0.0175
1997-01-10,Coleto Creek,0.0174
1997-01-11,Coleto Creek,0.0172
1997-01-12,Coleto Creek,0.0302
1997-01-13,Coleto Creek,0.0261
1997-01-14,Coleto Creek,0.0701
1997-01-15,Coleto Creek,0.0164
1997-01-16,Coleto Creek,1.947
1997-01-17,Coleto Creek,0.2231
1997-01-18,Coleto Creek,0.215
1997-01-19,Coleto Creek,0.0688
1997-01-20,Coleto Creek,8.6741
1997-01-21,Coleto Creek,0.0177
1997-01-22,Coleto Creek,0.0199
1997-01-23,Coleto Creek,0.021
1997-01-24,Coleto Creek,0.0218
1997-01-25,Coleto Creek,0.0224
1997-01-26,Coleto Creek,0.0362
1997-01-27,Coleto Creek,0.0794
1997-01-28,Coleto Creek,0.0238
1997-01-29,Coleto Creek,0.1273
1997-01-30,Coleto Creek,0.0244
1997-01-31,Coleto Creek,0.0246
1997-02-01,Coleto Creek,0.0248
1997-02-02,Coleto Creek,0.025
1997-02-03,Coleto Creek,0.0251
1997-02-04,Coleto Creek,0.0252
1997-02-05,Coleto Creek,0.0252
1997-02-06,Coleto Creek,0.0252
1997-02-07,Coleto Creek,0.0252
1997-02-08,Coleto Creek,0.0252
1997-02-09,Coleto Creek,0.0252
1997-02-10,Coleto Creek,0.0255
1997-02-11,Coleto Creek,0.037
1997-02-12,Coleto Creek,0.1589
1997-02-13,Coleto Creek,0.1038
1997-02-14,Coleto Creek,0.0247
1997-02-15,Coleto Creek,0.0245
1997-02-16,Coleto Creek,0.0987
1997-02-17,Coleto Creek,0.0505
1997-02-18,Coleto Creek,0.0242
1997-02-19,Coleto Creek,0.4534
1997-02-20,Coleto Creek,0.032
1997-02-21,Coleto Creek,0.024
1997-02-22,Coleto Creek,0.0233
1997-02-23,Coleto Creek,0.0632
1997-02-24,Coleto Creek,0.023
1997-02-25,Coleto Creek,0.0227
1997-02-26,Coleto Creek,0.0225
1997-02-27,Coleto Creek,0.1467
1997-02-28,Coleto Creek,0.0223
1997-03-01,Coleto Creek,0.0966
1997-03-02,Coleto Creek,0.0218
1997-03-03,Coleto Creek,0.0215
1997-03-04,Coleto Creek,0.0769
1997-03-05,Coleto Creek,0.0211
1997-03-06,Coleto Creek,0.0945
1997-03-07,Coleto Creek,0.0206
1997-03-08,Coleto Creek,0.0204
1997-03-09,Coleto Creek,0.0202
1997-03-10,Coleto Creek,0.02
1997-03-11,Coleto Creek,2.2666
1997-03-12,Coleto Creek,1.8059
1997-03-13,Coleto Creek,0.0968
1997-03-14,Coleto Creek,2.3702
1997-03-15,Coleto Creek,0.019
1997-03-16,Coleto Creek,0.0188
1997-03-17,Coleto Creek,0.4114
1997-03-18,Coleto Creek,1.7754
1997-03-19,Coleto Creek,0.0183
1997-03-20,Coleto Creek,0.0495
1997-03-21,Coleto Creek,0.018
1997-03-22,Coleto Creek,0.018
1997-03-23,Coleto Creek,0.2579
1997-03-24,Coleto Creek,0.0209
1997-03-25,Coleto Creek,0.0174
1997-03-26,Coleto Creek,0.0172
1997-03-27,Coleto Creek,0.017
1997-03-28,Coleto Creek,0.0177
1997-03-29,Coleto Creek,0.2453
1997-03-30,Coleto Creek,0.0167
1997-03-31,Coleto Creek,0.0164
1997-04-01,Coleto Creek,0.0177
1997-04-02,Coleto Creek,0.0162
1997-04-03,Coleto Creek,0.4669
1997-04-04,Coleto Creek,0.0158
1997-04-05,Coleto Creek,0.0157
1997-04-06,Coleto Creek,0.0155
1997-04-07,Coleto Creek,0.0154
1997-04-08,Coleto Creek,0.0514
1997-04-09,Coleto Creek,0.4223
1997-04-10,Coleto Creek,1.4938
1997-04-11,Coleto Creek,0.0508
1997-04-12,Coleto Creek,0.0911
1997-04-13,Coleto Creek,0.0146
1997-04-14,Coleto Creek,0.0144
1997-04-15,Coleto Creek,0.0142
1997-04-16,Coleto Creek,0.0141
1997-04-17,Coleto Creek,0.014
1997-04-18,Coleto Creek,0.0138
1997-04-19,Coleto Creek,0.0137
1997-04-20,Coleto Creek,0.0136
1997-04-21,Coleto Creek,0.0134
1997-04-22,Coleto Creek,0.0133
1997-04-23,Coleto Creek,0.0132
1997-04-24,Coleto Creek,0.013
1997-04-25,Coleto Creek,0.0129
1997-04-26,Coleto Creek,0.0128
1997-04-27,Coleto Creek,0.0127
1997-04-28,Coleto Creek,0.0144
1997-04-29,Coleto Creek,0.2248
1997-04-30,Coleto Creek,0.0197
1997-05-01,Coleto Creek,0.0446
1997-05-02,Coleto Creek,3.6764
1997-05-03,Coleto Creek,0.0325
1997-05-04,Coleto Creek,3.6239
1997-05-05,Coleto Creek,0.3416
1997-05-06,Coleto Creek,3.4008
1997-05-07,Coleto Creek,0.0508
1997-05-08,Coleto Creek,0.0179
1997-05-09,Coleto Creek,0.1014
1997-05-10,Coleto Creek,0.1552
1997-05-11,Coleto Creek,0.0147
1997-05-12,Coleto Creek,0.0149
1997-05-13,Coleto Creek,0.37
1997-05-14,Coleto Creek,0.0682
1997-05-15,Coleto Creek,0.1208
1997-05-16,Coleto Creek,0.3786
1997-05-17,Coleto Creek,0.0155
1997-05-18,Coleto Creek,0.0156
1997-05-19,Coleto Creek,0.0191
1997-05-20,Coleto Creek,0.4859
1997-05-21,Coleto Creek,0.8512
1997-05-22,Coleto Creek,0.0237
1997-05-23,Coleto Creek,0.0157
1997-05-24,Coleto Creek,0.0157
1997-05-25,Coleto Creek,0.0157
1997-05-26,Coleto Creek,0.0157
1997-05-27,Coleto Creek,0.0294
1997-05-28,Coleto Creek,0.4032
1997-05-29,Coleto Creek,0.0284
1997-05-30,Coleto Creek,0.0155
1997-05-31,Coleto Creek,0.0154
1997-06-01,Coleto Creek,0.0154
1997-06-02,Coleto Creek,0.0153
1997-06-03,Coleto Creek,0.0152
1997-06-04,Coleto Creek,0.0152
1997-06-05,Coleto Creek,0.0173
1997-06-06,Coleto Creek,0.0153
1997-06-07,Coleto Creek,0.0156
1997-06-08,Coleto Creek,0.039
1997-06-09,Coleto Creek,0.0178
1997-06-10,Coleto Creek,0.1045
1997-06-11,Coleto Creek,0.0145
1997-06-12,Coleto Creek,0.0146
1997-06-13,Coleto Creek,0.0143
1997-06-14,Coleto Creek,0.0142
1997-06-15,Coleto Creek,0.0141
1997-06-16,Coleto Creek,0.014
1997-06-17,Coleto Creek,0.2054
1997-06-18,Coleto Creek,0.0139
1997-06-19,Coleto Creek,0.0136
1997-06-20,Coleto Creek,0.0136
1997-06-21,Coleto Creek,0.0134
1997-06-22,Coleto Creek,0.0133
1997-06-23,Coleto Creek,0.0132
1997-06-24,Coleto Creek,0.0212
1997-06-25,Coleto Creek,0.013
1997-06-26,Coleto Creek,0.0128
1997-06-27,Coleto Creek,0.0127
1997-06-28,Coleto Creek,0.0126
1997-06-29,Coleto Creek,0.0126
1997-06-30,Coleto Creek,0.3913
1997-07-01,Coleto Creek,0.0142
1997-07-02,Coleto Creek,0.0122
1997-07-03,Coleto Creek,0.0125
1997-07-04,Coleto Creek,0.0283
1997-07-05,Coleto Creek,0.0319
1997-07-06,Coleto Creek,0.0229
1997-07-07,Coleto Creek,0.012
1997-07-08,Coleto Creek,0.0116
1997-07-09,Coleto Creek,0.0115
1997-07-10,Coleto Creek,0.0116
1997-07-11,Coleto Creek,0.0121
1997-07-12,Coleto Creek,0.0112
1997-07-13,Coleto Creek,0.0253
1997-07-14,Coleto Creek,0.1033
1997-07-15,Coleto Creek,0.0109
1997-07-16,Coleto Creek,0.0146
1997-07-17,Coleto Creek,0.0881
1997-07-18,Coleto Creek,0.0981
1997-07-19,Coleto Creek,0.017
1997-07-20,Coleto Creek,0.0149
1997-07-21,Coleto Creek,0.0661
1997-07-22,Coleto Creek,0.0829
1997-07-23,Coleto Creek,0.0158
1997-07-24,Coleto Creek,0.0101
1997-07-25,Coleto Creek,0.01
1997-07-26,Coleto Creek,0.0156
1997-07-27,Coleto Creek,0.0878
1997-07-28,Coleto Creek,0.0364
1997-07-29,Coleto Creek,0.0319
1997-07-30,Coleto Creek,0.0534
1997-07-31,Coleto Creek,0.0621
1997-08-01,Coleto Creek,0.0537
1997-08-02,Coleto Creek,0.141
1997-08-03,Coleto Creek,0.0721
1997-08-04,Coleto Creek,0.0302
1997-08-05,Coleto Creek,0.0153
1997-08-06,Coleto Creek,0.0393
1997-08-07,Coleto Creek,0.1766
1997-08-08,Coleto Creek,0.0388
1997-08-09,Coleto Creek,0.0936
1997-08-10,Coleto Creek,0.0326
1997-08-11,Coleto Creek,0.0217
1997-08-12,Coleto Creek,0.0156
1997-08-13,Coleto Creek,0.0095
1997-08-14,Coleto Creek,0.0085
1997-08-15,Coleto Creek,0.0187
1997-08-16,Coleto Creek,0.0144
1997-08-17,Coleto Creek,0.0098
1997-08-18,Coleto Creek,0.0085
1997-08-19,Coleto Creek,0.0089
1997-08-20,Coleto Creek,0.0087
1997-08-21,Coleto Creek,0.0102
1997-08-22,Coleto Creek,0.0083
1997-08-23,Coleto Creek,0.0143
1997-08-24,Coleto Creek,0.0231
1997-08-25,Coleto Creek,0.0092
1997-08-26,Coleto Creek,0.0251
1997-08-27,Coleto Creek,0.0143
1997-08-28,Coleto Creek,0.0106
1997-08-29,Coleto Creek,0.0303
1997-08-30,Coleto Creek,2.2769
1997-08-31,Coleto Creek,2.0548
1997-09-01,Coleto Creek,1.8468
1997-09-02,Coleto Creek,0.0082
1997-09-03,Coleto Creek,0.0412
1997-09-04,Coleto Creek,1.2801
1997-09-05,Coleto Creek,1.5861
1997-09-06,Coleto Creek,0.2178
1997-09-07,Coleto Creek,0.0492
1997-09-08,Coleto Creek,0.0486
1997-09-09,Coleto Creek,0.0188
1997-09-10,Coleto Creek,0.0121
1997-09-11,Coleto Creek,0.0125
1997-09-12,Coleto Creek,0.0129
1997-09-13,Coleto Creek,0.013
1997-09-14,Coleto Creek,0.0132
1997-09-15,Coleto Creek,0.0134
1997-09-16,Coleto Creek,0.0136
1997-09-17,Coleto Creek,0.0138
1997-09-18,Coleto Creek,0.0153
1997-09-19,Coleto Creek,0.0328
1997-09-20,Coleto Creek,0.1686
1997-09-21,Coleto Creek,0.9197
1997-09-22,Coleto Creek,0.1928
1997-09-23,Coleto Creek,0.2408
1997-09-24,Coleto Creek,0.0261
1997-09-25,Coleto Creek,0.0667
1997-09-26,Coleto Creek,0.0202
1997-09-27,Coleto Creek,0.0391
1997-09-28,Coleto Creek,0.0167
1997-09-29,Coleto Creek,0.0145
1997-09-30,Coleto Creek,0.0144
1997-10-01,Coleto Creek,0.0144
1997-10-02,Coleto Creek,0.0263
1997-10-03,Coleto Creek,0.0164
1997-10-04,Coleto Creek,0.0683
1997-10-05,Coleto Creek,0.0302
1997-10-06,Coleto Creek,0.0167
1997-10-07,Coleto Creek,0.1627
1997-10-08,Coleto Creek,0.5528
1997-10-09,Coleto Creek,1.4119
1997-10-10,Coleto Creek,0.0142
1997-10-11,Coleto Creek,0.0139
1997-10-12,Coleto Creek,0.0138
1997-10-13,Coleto Creek,0.0137
1997-10-14,Coleto Creek,0.0136
1997-10-15,Coleto Creek,0.0139
1997-10-16,Coleto Creek,0.0138
1997-10-17,Coleto Creek,0.0134
1997-10-18,Coleto Creek,0.0956
1997-10-19,Coleto Creek,1.0983
1997-10-20,Coleto Creek,0.061
1997-10-21,Coleto Creek,0.7494
1997-10-22,Coleto Creek,0.7488
1997-10-23,Coleto Creek,1.6117
1997-10-24,Coleto Creek,0.1307
1997-10-25,Coleto Creek,0.0238
1997-10-26,Coleto Creek,0.0152
1997-10-27,Coleto Creek,0.0157
1997-10-28,Coleto Creek,0.0158
1997-10-29,Coleto Creek,0.016
1997-10-30,Coleto Creek,0.0161
1997-10-31,Coleto Creek,0.0163
1997-11-01,Coleto Creek,0.0164
1997-11-02,Coleto Creek,0.0165
1997-11-03,Coleto Creek,0.024
1997-11-04,Coleto Creek,0.0266
1997-11-05,Coleto Creek,0.0773
1997-11-06,Coleto Creek,0.0167
1997-11-07,Coleto Creek,0.0167
1997-11-08,Coleto Creek,1.156
1997-11-09,Coleto Creek,0.0166
1997-11-10,Coleto Creek,0.0166
1997-11-11,Coleto Creek,0.0165
1997-11-12,Coleto Creek,0.0165
1997-11-13,Coleto Creek,0.0271
1997-11-14,Coleto Creek,0.0163
1997-11-15,Coleto Creek,0.0163
1997-11-16,Coleto Creek,0.0162
1997-11-17,Coleto Creek,0.0161
1997-11-18,Coleto Creek,0.0203
1997-11-19,Coleto Creek,0.0198
1997-11-20,Coleto Creek,0.0172
1997-11-21,Coleto Creek,0.0156
1997-11-22,Coleto Creek,0.0155
1997-11-23,Coleto Creek,0.0154
1997-11-24,Coleto Creek,0.0153
1997-11-25,Coleto Creek,0.0152
1997-11-26,Coleto Creek,0.0169
1997-11-27,Coleto Creek,0.0149
1997-11-28,Coleto Creek,0.0148
1997-11-29,Coleto Creek,0.0146
1997-11-30,Coleto Creek,0.0145
1997-12-01,Coleto Creek,0.2757
1997-12-02,Coleto Creek,0.0416
1997-12-03,Coleto Creek,0.0766
1997-12-04,Coleto Creek,0.0162
1997-12-05,Coleto Creek,0.0316
1997-12-06,Coleto Creek,0.0148
1997-12-07,Coleto Creek,0.0136
1997-12-08,Coleto Creek,0.0134
1997-12-09,Coleto Creek,0.0133
1997-12-10,Coleto Creek,0.0564
1997-12-11,Coleto Creek,0.0171
1997-12-12,Coleto Creek,0.0159
1997-12-13,Coleto Creek,0.0128
1997-12-14,Coleto Creek,0.0159
1997-12-15,Coleto Creek,0.0154
1997-12-16,Coleto Creek,0.0187
1997-12-17,Coleto Creek,0.0123
1997-12-18,Coleto Creek,0.0124
1997-12-19,Coleto Creek,0.012
1997-12-20,Coleto Creek,0.0131
1997-12-21,Coleto Creek,0.0133
1997-12-22,Coleto Creek,0.0117
1997-12-23,Coleto Creek,0.0116
1997-12-24,Coleto Creek,0.0114
1997-12-25,Coleto Creek,0.0113
1997-12-26,Coleto Creek,0.0137
1997-12-27,Coleto Creek,0.0111
1997-12-28,Coleto Creek,0.011
1997-12-29,Coleto Creek,0.0109
1997-12-30,Coleto Creek,0.0108
1997-12-31,Coleto Creek,1.1785
1998-01-01,Coleto Creek,0.1472
1998-01-02,Coleto Creek,0.0104
1998-01-03,Coleto Creek,0.0103
1998-01-04,Coleto Creek,0.0176
1998-01-05,Coleto Creek,0.0239
1998-01-06,Coleto Creek,0.01
1998-01-07,Coleto Creek,0.0099
1998-01-08,Coleto Creek,1.3089
1998-01-09,Coleto Creek,0.0393
1998-01-10,Coleto Creek,0.0097
1998-01-11,Coleto Creek,0.0096
1998-01-12,Coleto Creek,0.0095
1998-01-13,Coleto Creek,0.0094
1998-01-14,Coleto Creek,0.0094
1998-01-15,Coleto Creek,0.0092
1998-01-16,Coleto Creek,0.0091
1998-01-17,Coleto Creek,0.009
1998-01-18,Coleto Creek,0.009
1998-01-19,Coleto Creek,0.0089
1998-01-20,Coleto Creek,0.0088
1998-01-21,Coleto Creek,0.0087
1998-01-22,Coleto Creek,1.1761
1998-01-23,Coleto Creek,0.0132
1998-01-24,Coleto Creek,0.0086
1998-01-25,Coleto Creek,0.0085
1998-01-26,Coleto Creek,0.5097
1998-01-27,Coleto Creek,2.3079
1998-01-28,Coleto Creek,0.0158
1998-01-29,Coleto Creek,0.6502
1998-01-30,Coleto Creek,0.0467
1998-01-31,Coleto Creek,0.0085
1998-02-01,Coleto Creek,0.0086
1998-02-02,Coleto Creek,0.0087
1998-02-03,Coleto Creek,0.0087
1998-02-04,Coleto Creek,0.0088
1998-02-05,Coleto Creek,0.0088
1998-02-06,Coleto Creek,0.0088
1998-02-07,Coleto Creek,0.0088
1998-02-08,Coleto Creek,0.0094
1998-02-09,Coleto Creek,0.009
1998-02-10,Coleto Creek,0.112
1998-02-11,Coleto Creek,0.1039
1998-02-12,Coleto Creek,0.0116
1998-02-13,Coleto Creek,0.009
1998-02-14,Coleto Creek,0.0091
1998-02-15,Coleto Creek,0.0088
1998-02-16,Coleto Creek,0.0088
1998-02-17,Coleto Creek,0.0115
1998-02-18,Coleto Creek,0.0088
1998-02-19,Coleto Creek,0.0087
1998-02-20,Coleto Creek,0.0088
1998-02-21,Coleto Creek,0.015
1998-02-22,Coleto Creek,1.2385
1998-02-23,Coleto Creek,0.6328
1998-02-24,Coleto Creek,0.2589
1998-02-25,Coleto Creek,1.6618
1998-02-26,Coleto Creek,0.0326
1998-02-27,Coleto Creek,0.0085
1998-02-28,Coleto Creek,0.0085
1998-03-01,Coleto Creek,0.0085
1998-03-02,Coleto Creek,0.0089
1998-03-03,Coleto Creek,0.0085
1998-03-04,Coleto Creek,0.0283
1998-03-05,Coleto Creek,0.3489
1998-03-06,Coleto Creek,0.0084
1998-03-07,Coleto Creek,0.0084
1998-03-08,Coleto Creek,0.0084
1998-03-09,Coleto Creek,1.2108
1998-03-10,Coleto Creek,0.0884
1998-03-11,Coleto Creek,0.0089
1998-03-12,Coleto Creek,0.035
1998-03-13,Coleto Creek,0.0139
1998-03-14,Coleto Creek,1.1029
1998-03-15,Coleto Creek,0.0108
1998-03-16,Coleto Creek,0.0085
1998-03-17,Coleto Creek,0.0086
1998-03-18,Coleto Creek,0.0137
1998-03-19,Coleto Creek,0.0088
1998-03-20,Coleto Creek,0.0088
1998-03-21,Coleto Creek,0.0088
1998-03-22,Coleto Creek,0.0089
1998-03-23,Coleto Creek,0.0089
