date,reservoir,flow
1983-07-31,Ray_Roberts,0.21466
1983-08-01,Ray_Roberts,0.21364
1983-08-02,Ray_Roberts,0.21264
1983-08-03,Ray_Roberts,0.21166
1983-08-04,Ray_Roberts,0.21067
1983-08-05,Ray_Roberts,0.20969
1983-08-06,Ray_Roberts,0.20878
1983-08-07,Ray_Roberts,0.20792
1983-08-08,Ray_Roberts,0.20772
1983-08-09,Ray_Roberts,0.2064
1983-08-10,Ray_Roberts,0.2056
1983-08-11,Ray_Roberts,0.20486
1983-08-12,Ray_Roberts,0.20416
1983-08-13,Ray_Roberts,0.22165
1983-08-14,Ray_Roberts,0.20638
1983-08-15,Ray_Roberts,0.20242
1983-08-16,Ray_Roberts,0.20178
1983-08-17,Ray_Roberts,0.20114
1983-08-18,Ray_Roberts,0.22765
1983-08-19,Ray_Roberts,0.20003
1983-08-20,Ray_Roberts,0.1994
1983-08-21,Ray_Roberts,0.19879
1983-08-22,Ray_Roberts,0.19817
1983-08-23,Ray_Roberts,0.19756
1983-08-24,Ray_Roberts,0.19696
1983-08-25,Ray_Roberts,0.19649
1983-08-26,Ray_Roberts,0.19589
1983-08-27,Ray_Roberts,0.19536
1983-08-28,Ray_Roberts,0.19489
1983-08-29,Ray_Roberts,0.19443
1983-08-30,Ray_Roberts,0.194
1983-08-31,Ray_Roberts,0.1936
1983-09-01,Ray_Roberts,0.19323
1983-09-02,Ray_Roberts,0.1929
1983-09-03,Ray_Roberts,0.19257
1983-09-04,Ray_Roberts,0.27758
1983-09-05,Ray_Roberts,0.21553
1983-09-06,Ray_Roberts,0.19167
1983-09-07,Ray_Roberts,0.19133
1983-09-08,Ray_Roberts,0.19101
1983-09-09,Ray_Roberts,0.1907
1983-09-10,Ray_Roberts,0.1904
1983-09-11,Ray_Roberts,0.19009
1983-09-12,Ray_Roberts,0.1898
1983-09-13,Ray_Roberts,0.18952
1983-09-14,Ray_Roberts,0.18924
1983-09-15,Ray_Roberts,0.18913
1983-09-16,Ray_Roberts,0.18869
1983-09-17,Ray_Roberts,0.18841
1983-09-18,Ray_Roberts,0.18814
1983-09-19,Ray_Roberts,0.18788
1983-09-20,Ray_Roberts,0.1876
1983-09-21,Ray_Roberts,0.18734
1983-09-22,Ray_Roberts,0.18708
1983-09-23,Ray_Roberts,0.25652
1983-09-24,Ray_Roberts,0.19136
1983-09-25,Ray_Roberts,0.18632
1983-09-26,Ray_Roberts,0.18608
1983-09-27,Ray_Roberts,0.18582
1983-09-28,Ray_Roberts,0.18558
1983-09-29,Ray_Roberts,0.30975
1983-09-30,Ray_Roberts,1.11384
1983-10-01,Ray_Roberts,0.23465
1983-10-02,Ray_Roberts,0.18464
1983-10-03,Ray_Roberts,0.1844
1983-10-04,Ray_Roberts,0.18417
1983-10-05,Ray_Roberts,0.18395
1983-10-06,Ray_Roberts,0.18371
1983-10-07,Ray_Roberts,0.18619
1983-10-08,Ray_Roberts,0.18326
1983-10-09,Ray_Roberts,0.18302
1983-10-10,Ray_Roberts,0.1828
1983-10-11,Ray_Roberts,0.18256
1983-10-12,Ray_Roberts,0.18235
1983-10-13,Ray_Roberts,0.18531
1983-10-14,Ray_Roberts,0.25071
1983-10-15,Ray_Roberts,0.18757
1983-10-16,Ray_Roberts,0.18145
1983-10-17,Ray_Roberts,0.18748
1983-10-18,Ray_Roberts,0.20119
1983-10-19,Ray_Roberts,0.24183
1983-10-20,Ray_Roberts,0.57905
1983-10-21,Ray_Roberts,0.18615
1983-10-22,Ray_Roberts,0.43037
1983-10-23,Ray_Roberts,0.49754
1983-10-24,Ray_Roberts,1.70909
1983-10-25,Ray_Roberts,7.06123
1983-10-26,Ray_Roberts,3.03691
1983-10-27,Ray_Roberts,0.23345
1983-10-28,Ray_Roberts,0.24765
1983-10-29,Ray_Roberts,0.25232
1983-10-30,Ray_Roberts,0.25334
1983-10-31,Ray_Roberts,0.25262
1983-11-01,Ray_Roberts,0.25101
1983-11-02,Ray_Roberts,0.24895
1983-11-03,Ray_Roberts,0.24665
1983-11-04,Ray_Roberts,0.24422
1983-11-05,Ray_Roberts,0.24181
1983-11-06,Ray_Roberts,0.23948
1983-11-07,Ray_Roberts,0.67357
1983-11-08,Ray_Roberts,2.2856
1983-11-09,Ray_Roberts,0.23658
1983-11-10,Ray_Roberts,0.24031
1983-11-11,Ray_Roberts,0.23963
1983-11-12,Ray_Roberts,0.23997
1983-11-13,Ray_Roberts,0.23991
1983-11-14,Ray_Roberts,0.23957
1983-11-15,Ray_Roberts,0.25043
1983-11-16,Ray_Roberts,3.02786
1983-11-17,Ray_Roberts,0.58369
1983-11-18,Ray_Roberts,0.25302
1983-11-19,Ray_Roberts,0.26025
1983-11-20,Ray_Roberts,0.28762
1983-11-21,Ray_Roberts,0.73572
1983-11-22,Ray_Roberts,0.27362
1983-11-23,Ray_Roberts,0.27664
1983-11-24,Ray_Roberts,0.27847
1983-11-25,Ray_Roberts,0.27931
1983-11-26,Ray_Roberts,0.27961
1983-11-27,Ray_Roberts,0.27964
1983-11-28,Ray_Roberts,0.27936
1983-11-29,Ray_Roberts,0.27872
1983-11-30,Ray_Roberts,0.27869
1983-12-01,Ray_Roberts,0.2776
1983-12-02,Ray_Roberts,0.27687
1983-12-03,Ray_Roberts,0.27592
1983-12-04,Ray_Roberts,0.27476
1983-12-05,Ray_Roberts,0.27324
1983-12-06,Ray_Roberts,0.27147
1983-12-07,Ray_Roberts,0.26965
1983-12-08,Ray_Roberts,0.26786
1983-12-09,Ray_Roberts,0.26614
1983-12-10,Ray_Roberts,0.26454
1983-12-11,Ray_Roberts,0.2629
1983-12-12,Ray_Roberts,0.26135
1983-12-13,Ray_Roberts,0.30208
1983-12-14,Ray_Roberts,0.25877
1983-12-15,Ray_Roberts,0.26122
1983-12-16,Ray_Roberts,0.25638
1983-12-17,Ray_Roberts,0.25516
1983-12-18,Ray_Roberts,0.254
1983-12-19,Ray_Roberts,0.25283
1983-12-20,Ray_Roberts,0.25151
1983-12-21,Ray_Roberts,0.25093
1983-12-22,Ray_Roberts,0.24897
1983-12-23,Ray_Roberts,0.2479
1983-12-24,Ray_Roberts,0.24681
1983-12-25,Ray_Roberts,0.35348
1983-12-26,Ray_Roberts,0.2448
1983-12-27,Ray_Roberts,0.24364
1983-12-28,Ray_Roberts,0.24247
1983-12-29,Ray_Roberts,0.24127
1983-12-30,Ray_Roberts,0.24013
1983-12-31,Ray_Roberts,0.2662
1984-01-01,Ray_Roberts,0.2384
1984-01-02,Ray_Roberts,0.24272
1984-01-03,Ray_Roberts,0.23657
1984-01-04,Ray_Roberts,0.23568
1984-01-05,Ray_Roberts,0.23486
1984-01-06,Ray_Roberts,0.234
1984-01-07,Ray_Roberts,0.24471
1984-01-08,Ray_Roberts,1.48707
1984-01-09,Ray_Roberts,0.23194
1984-01-10,Ray_Roberts,0.23147
1984-01-11,Ray_Roberts,0.30618
1984-01-12,Ray_Roberts,1.33169
1984-01-13,Ray_Roberts,0.26228
1984-01-14,Ray_Roberts,0.24342
1984-01-15,Ray_Roberts,0.23184
1984-01-16,Ray_Roberts,0.23232
1984-01-17,Ray_Roberts,0.23264
1984-01-18,Ray_Roberts,0.23287
1984-01-19,Ray_Roberts,0.23291
1984-01-20,Ray_Roberts,0.23288
1984-01-21,Ray_Roberts,0.56651
1984-01-22,Ray_Roberts,1.41602
1984-01-23,Ray_Roberts,0.23424
1984-01-24,Ray_Roberts,0.23599
1984-01-25,Ray_Roberts,0.62665
1984-01-26,Ray_Roberts,1.89307
1984-01-27,Ray_Roberts,0.35471
1984-01-28,Ray_Roberts,0.26712
1984-01-29,Ray_Roberts,0.27453
1984-01-30,Ray_Roberts,0.27255
1984-01-31,Ray_Roberts,0.27746
1984-02-01,Ray_Roberts,0.28222
1984-02-02,Ray_Roberts,0.28541
1984-02-03,Ray_Roberts,0.2879
1984-02-04,Ray_Roberts,0.28957
1984-02-05,Ray_Roberts,0.29068
1984-02-06,Ray_Roberts,0.2913
1984-02-07,Ray_Roberts,0.96614
1984-02-08,Ray_Roberts,2.04806
1984-02-09,Ray_Roberts,0.32034
1984-02-10,Ray_Roberts,0.39811
1984-02-11,Ray_Roberts,1.37633
1984-02-12,Ray_Roberts,0.46687
1984-02-13,Ray_Roberts,0.35934
1984-02-14,Ray_Roberts,0.37439
1984-02-15,Ray_Roberts,0.41951
1984-02-16,Ray_Roberts,0.73308
1984-02-17,Ray_Roberts,1.7185
1984-02-18,Ray_Roberts,1.24889
1984-02-19,Ray_Roberts,1.20719
1984-02-20,Ray_Roberts,1.187
1984-02-21,Ray_Roberts,0.8853
1984-02-22,Ray_Roberts,0.8507
1984-02-23,Ray_Roberts,1.2609
1984-02-24,Ray_Roberts,0.66409
1984-02-25,Ray_Roberts,0.6711
1984-02-26,Ray_Roberts,0.68505
1984-02-27,Ray_Roberts,2.16747
1984-02-28,Ray_Roberts,0.84806
1984-02-29,Ray_Roberts,0.83031
1984-03-01,Ray_Roberts,0.74652
1984-03-02,Ray_Roberts,2.36248
1984-03-03,Ray_Roberts,0.78463
1984-03-04,Ray_Roberts,0.81705
1984-03-05,Ray_Roberts,0.83659
1984-03-06,Ray_Roberts,0.85392
1984-03-07,Ray_Roberts,0.84306
1984-03-08,Ray_Roberts,0.83362
1984-03-09,Ray_Roberts,1.27704
1984-03-10,Ray_Roberts,1.21605
1984-03-11,Ray_Roberts,0.83087
1984-03-12,Ray_Roberts,1.6612
1984-03-13,Ray_Roberts,1.94208
1984-03-14,Ray_Roberts,0.87137
1984-03-15,Ray_Roberts,0.90811
1984-03-16,Ray_Roberts,0.92722
1984-03-17,Ray_Roberts,0.93296
1984-03-18,Ray_Roberts,0.92801
1984-03-19,Ray_Roberts,0.91261
1984-03-20,Ray_Roberts,0.90333
1984-03-21,Ray_Roberts,0.90959
1984-03-22,Ray_Roberts,0.84483
1984-03-23,Ray_Roberts,0.81572
1984-03-24,Ray_Roberts,3.07665
1984-03-25,Ray_Roberts,2.18899
1984-03-26,Ray_Roberts,4.60352
1984-03-27,Ray_Roberts,1.42165
1984-03-28,Ray_Roberts,1.67585
1984-03-29,Ray_Roberts,1.73956
1984-03-30,Ray_Roberts,1.72631
1984-03-31,Ray_Roberts,1.67267
1984-04-01,Ray_Roberts,1.60064
1984-04-02,Ray_Roberts,1.54098
1984-04-03,Ray_Roberts,1.51386
1984-04-04,Ray_Roberts,1.37922
1984-04-05,Ray_Roberts,1.30308
1984-04-06,Ray_Roberts,3.69285
1984-04-07,Ray_Roberts,1.23887
1984-04-08,Ray_Roberts,1.25703
1984-04-09,Ray_Roberts,1.63536
1984-04-10,Ray_Roberts,1.26661
1984-04-11,Ray_Roberts,1.24837
1984-04-12,Ray_Roberts,1.21488
1984-04-13,Ray_Roberts,1.17304
1984-04-14,Ray_Roberts,4.17319
1984-04-15,Ray_Roberts,1.33406
1984-04-16,Ray_Roberts,1.36688
1984-04-17,Ray_Roberts,1.40436
1984-04-18,Ray_Roberts,1.40211
1984-04-19,Ray_Roberts,1.37081
1984-04-20,Ray_Roberts,1.3295
1984-04-21,Ray_Roberts,3.4312
1984-04-22,Ray_Roberts,3.23102
1984-04-23,Ray_Roberts,1.61585
1984-04-24,Ray_Roberts,1.75656
1984-04-25,Ray_Roberts,2.0963
1984-04-26,Ray_Roberts,1.77538
1984-04-27,Ray_Roberts,2.25048
1984-04-28,Ray_Roberts,1.72767
1984-04-29,Ray_Roberts,1.68331
1984-04-30,Ray_Roberts,1.62468
1984-05-01,Ray_Roberts,1.53287
1984-05-02,Ray_Roberts,1.4219
1984-05-03,Ray_Roberts,1.31335
1984-05-04,Ray_Roberts,1.25318
1984-05-05,Ray_Roberts,1.15903
1984-05-06,Ray_Roberts,1.06856
1984-05-07,Ray_Roberts,0.98239
1984-05-08,Ray_Roberts,0.90463
1984-05-09,Ray_Roberts,0.83908
1984-05-10,Ray_Roberts,0.78146
1984-05-11,Ray_Roberts,0.72376
1984-05-12,Ray_Roberts,0.67676
1984-05-13,Ray_Roberts,0.63426
1984-05-14,Ray_Roberts,0.59598
1984-05-15,Ray_Roberts,3.3667
1984-05-16,Ray_Roberts,2.33566
1984-05-17,Ray_Roberts,3.52543
1984-05-18,Ray_Roberts,1.50456
1984-05-19,Ray_Roberts,0.99455
1984-05-20,Ray_Roberts,1.07108
1984-05-21,Ray_Roberts,1.06774
1984-05-22,Ray_Roberts,1.02876
1984-05-23,Ray_Roberts,0.97329
1984-05-24,Ray_Roberts,0.9116
1984-05-25,Ray_Roberts,0.84926
1984-05-26,Ray_Roberts,0.7893
1984-05-27,Ray_Roberts,0.73357000000000006
1984-05-28,Ray_Roberts,0.68293
1984-05-29,Ray_Roberts,0.63969
1984-05-30,Ray_Roberts,0.60003
1984-05-31,Ray_Roberts,0.56159
1984-06-01,Ray_Roberts,1.1746
1984-06-02,Ray_Roberts,0.66966
1984-06-03,Ray_Roberts,1.93892
1984-06-04,Ray_Roberts,0.64013
1984-06-05,Ray_Roberts,0.50385
1984-06-06,Ray_Roberts,0.49144
1984-06-07,Ray_Roberts,0.47429
1984-06-08,Ray_Roberts,0.60569
1984-06-09,Ray_Roberts,0.44995
1984-06-10,Ray_Roberts,0.44861
1984-06-11,Ray_Roberts,0.68263
1984-06-12,Ray_Roberts,0.55725
1984-06-13,Ray_Roberts,0.41063
1984-06-14,Ray_Roberts,0.40032
1984-06-15,Ray_Roberts,0.39053
1984-06-16,Ray_Roberts,0.66196
1984-06-17,Ray_Roberts,0.37248
1984-06-18,Ray_Roberts,0.36431
1984-06-19,Ray_Roberts,0.8024
1984-06-20,Ray_Roberts,0.35201
1984-06-21,Ray_Roberts,0.34523
1984-06-22,Ray_Roberts,0.33944
1984-06-23,Ray_Roberts,0.84558
1984-06-24,Ray_Roberts,0.64082
1984-06-25,Ray_Roberts,0.33082
1984-06-26,Ray_Roberts,0.85405
1984-06-27,Ray_Roberts,1.21829
1984-06-28,Ray_Roberts,0.32354
1984-06-29,Ray_Roberts,0.32054
1984-06-30,Ray_Roberts,0.31772
1984-07-01,Ray_Roberts,0.31495
1984-07-02,Ray_Roberts,0.31256
1984-07-03,Ray_Roberts,0.31068
1984-07-04,Ray_Roberts,0.33408
1984-07-05,Ray_Roberts,0.30638
1984-07-06,Ray_Roberts,0.30417
1984-07-07,Ray_Roberts,0.30459
1984-07-08,Ray_Roberts,0.29994
1984-07-09,Ray_Roberts,0.29759
1984-07-10,Ray_Roberts,0.29542
1984-07-11,Ray_Roberts,0.29353
1984-07-12,Ray_Roberts,0.29193
1984-07-13,Ray_Roberts,0.28946
1984-07-14,Ray_Roberts,0.28755
1984-07-15,Ray_Roberts,0.46793
1984-07-16,Ray_Roberts,0.28513
1984-07-17,Ray_Roberts,0.28688
1984-07-18,Ray_Roberts,0.2814
1984-07-19,Ray_Roberts,0.27961
1984-07-20,Ray_Roberts,0.27755
1984-07-21,Ray_Roberts,0.2756
1984-07-22,Ray_Roberts,0.27375
1984-07-23,Ray_Roberts,0.27192
1984-07-24,Ray_Roberts,0.27016
1984-07-25,Ray_Roberts,0.26861
1984-07-26,Ray_Roberts,0.38102
1984-07-27,Ray_Roberts,0.26645
1984-07-28,Ray_Roberts,0.26404
1984-07-29,Ray_Roberts,0.26222
1984-07-30,Ray_Roberts,0.26043
1984-07-31,Ray_Roberts,0.25869
1984-08-01,Ray_Roberts,0.257
1984-08-02,Ray_Roberts,0.29495
1984-08-03,Ray_Roberts,0.34932
1984-08-04,Ray_Roberts,0.25374
1984-08-05,Ray_Roberts,0.25231
1984-08-06,Ray_Roberts,0.3586
1984-08-07,Ray_Roberts,0.24959
1984-08-08,Ray_Roberts,0.24807
1984-08-09,Ray_Roberts,0.2946
1984-08-10,Ray_Roberts,0.27597
1984-08-11,Ray_Roberts,0.26213
1984-08-12,Ray_Roberts,0.24668
1984-08-13,Ray_Roberts,0.24288
1984-08-14,Ray_Roberts,0.24155
1984-08-15,Ray_Roberts,0.2401
1984-08-16,Ray_Roberts,0.97891
1984-08-17,Ray_Roberts,0.24692
1984-08-18,Ray_Roberts,0.24823
1984-08-19,Ray_Roberts,0.23654
1984-08-20,Ray_Roberts,0.23541
1984-08-21,Ray_Roberts,0.23457
1984-08-22,Ray_Roberts,0.23344
1984-08-23,Ray_Roberts,0.51222
1984-08-24,Ray_Roberts,0.23203
1984-08-25,Ray_Roberts,0.23098
1984-08-26,Ray_Roberts,0.23001
1984-08-27,Ray_Roberts,0.23108
1984-08-28,Ray_Roberts,0.22816
1984-08-29,Ray_Roberts,0.22711
1984-08-30,Ray_Roberts,0.22606
1984-08-31,Ray_Roberts,0.22503
1984-09-01,Ray_Roberts,0.22411
1984-09-02,Ray_Roberts,0.22332
1984-09-03,Ray_Roberts,0.37657
1984-09-04,Ray_Roberts,0.23476
1984-09-05,Ray_Roberts,0.51546
1984-09-06,Ray_Roberts,0.25266
1984-09-07,Ray_Roberts,0.37585
1984-09-08,Ray_Roberts,0.21982
1984-09-09,Ray_Roberts,0.2192
1984-09-10,Ray_Roberts,0.21843
1984-09-11,Ray_Roberts,0.2177
1984-09-12,Ray_Roberts,0.21698
1984-09-13,Ray_Roberts,0.22009
1984-09-14,Ray_Roberts,0.22449
1984-09-15,Ray_Roberts,0.59245
1984-09-16,Ray_Roberts,1.97376
1984-09-17,Ray_Roberts,0.21592
1984-09-18,Ray_Roberts,0.85929
1984-09-19,Ray_Roberts,0.66447
1984-09-20,Ray_Roberts,0.36066
1984-09-21,Ray_Roberts,0.31431
1984-09-22,Ray_Roberts,0.22114
1984-09-23,Ray_Roberts,0.22024
1984-09-24,Ray_Roberts,0.2201
1984-09-25,Ray_Roberts,0.21971
1984-09-26,Ray_Roberts,0.21913
1984-09-27,Ray_Roberts,0.21847
1984-09-28,Ray_Roberts,0.21776
1984-09-29,Ray_Roberts,0.21762
1984-09-30,Ray_Roberts,0.2373
1984-10-01,Ray_Roberts,0.3418
1984-10-02,Ray_Roberts,0.37
1984-10-03,Ray_Roberts,0.22918
1984-10-04,Ray_Roberts,0.22979
1984-10-05,Ray_Roberts,0.21524
1984-10-06,Ray_Roberts,0.21308
1984-10-07,Ray_Roberts,0.21251
1984-10-08,Ray_Roberts,0.21196
1984-10-09,Ray_Roberts,0.34283
1984-10-10,Ray_Roberts,0.21092
1984-10-11,Ray_Roberts,0.2104
1984-10-12,Ray_Roberts,0.2099
1984-10-13,Ray_Roberts,0.20943
1984-10-14,Ray_Roberts,0.21885
1984-10-15,Ray_Roberts,0.21204
1984-10-16,Ray_Roberts,0.2081
1984-10-17,Ray_Roberts,0.20762
1984-10-18,Ray_Roberts,0.20718
1984-10-19,Ray_Roberts,0.20675
1984-10-20,Ray_Roberts,0.20633
1984-10-21,Ray_Roberts,0.20592
1984-10-22,Ray_Roberts,0.2055
1984-10-23,Ray_Roberts,0.8478
1984-10-24,Ray_Roberts,0.40891
1984-10-25,Ray_Roberts,0.20439
1984-10-26,Ray_Roberts,0.20402
1984-10-27,Ray_Roberts,0.20366
1984-10-28,Ray_Roberts,0.2033
1984-10-29,Ray_Roberts,0.20293
1984-10-30,Ray_Roberts,0.23419
1984-10-31,Ray_Roberts,0.20545
1984-11-01,Ray_Roberts,0.20192
1984-11-02,Ray_Roberts,0.20158
1984-11-03,Ray_Roberts,0.21507
1984-11-04,Ray_Roberts,0.56866
1984-11-05,Ray_Roberts,1.03235
1984-11-06,Ray_Roberts,0.20034
1984-11-07,Ray_Roberts,0.20006
1984-11-08,Ray_Roberts,0.19977
1984-11-09,Ray_Roberts,0.20058
1984-11-10,Ray_Roberts,0.19921
1984-11-11,Ray_Roberts,0.19893
1984-11-12,Ray_Roberts,0.19864
1984-11-13,Ray_Roberts,0.19835
1984-11-14,Ray_Roberts,0.19808
1984-11-15,Ray_Roberts,0.21745
1984-11-16,Ray_Roberts,0.19752
1984-11-17,Ray_Roberts,0.23444
1984-11-18,Ray_Roberts,0.19923
1984-11-19,Ray_Roberts,0.19671
1984-11-20,Ray_Roberts,0.19645
1984-11-21,Ray_Roberts,0.21324
1984-11-22,Ray_Roberts,0.2356
1984-11-23,Ray_Roberts,0.19562
1984-11-24,Ray_Roberts,0.19536
1984-11-25,Ray_Roberts,0.19508
1984-11-26,Ray_Roberts,0.19686
1984-11-27,Ray_Roberts,0.19457
1984-11-28,Ray_Roberts,0.19428
1984-11-29,Ray_Roberts,0.19401
1984-11-30,Ray_Roberts,0.19463
1984-12-01,Ray_Roberts,0.19445
1984-12-02,Ray_Roberts,0.19323
1984-12-03,Ray_Roberts,0.19296
1984-12-04,Ray_Roberts,0.19271
1984-12-05,Ray_Roberts,0.99468
1984-12-06,Ray_Roberts,0.79498
1984-12-07,Ray_Roberts,0.24551
1984-12-08,Ray_Roberts,0.19633
1984-12-09,Ray_Roberts,0.19153
1984-12-10,Ray_Roberts,0.1913
1984-12-11,Ray_Roberts,0.19107
1984-12-12,Ray_Roberts,0.19085
1984-12-13,Ray_Roberts,0.19304
1984-12-14,Ray_Roberts,0.21979
1984-12-15,Ray_Roberts,0.19016
1984-12-16,Ray_Roberts,0.18992
1984-12-17,Ray_Roberts,0.1897
1984-12-18,Ray_Roberts,0.18946
1984-12-19,Ray_Roberts,0.18923
1984-12-20,Ray_Roberts,0.189
1984-12-21,Ray_Roberts,0.18878
1984-12-22,Ray_Roberts,0.18853
1984-12-23,Ray_Roberts,0.1883
1984-12-24,Ray_Roberts,0.22558
1984-12-25,Ray_Roberts,0.18784
1984-12-26,Ray_Roberts,0.18762
1984-12-27,Ray_Roberts,0.18738
1984-12-28,Ray_Roberts,0.18715
1984-12-29,Ray_Roberts,0.18691
1984-12-30,Ray_Roberts,0.18668
1984-12-31,Ray_Roberts,0.18645
1985-01-01,Ray_Roberts,0.22073
1985-01-02,Ray_Roberts,0.28708
1985-01-03,Ray_Roberts,0.21572
1985-01-04,Ray_Roberts,0.18554
1985-01-05,Ray_Roberts,0.18531
1985-01-06,Ray_Roberts,0.81656
1985-01-07,Ray_Roberts,0.65622
1985-01-08,Ray_Roberts,0.25507
1985-01-09,Ray_Roberts,0.27476
1985-01-10,Ray_Roberts,0.25066
1985-01-11,Ray_Roberts,0.18634
1985-01-12,Ray_Roberts,0.18391
1985-01-13,Ray_Roberts,0.6381
1985-01-14,Ray_Roberts,0.21942
1985-01-15,Ray_Roberts,0.36226
1985-01-16,Ray_Roberts,0.33284
1985-01-17,Ray_Roberts,0.53092
1985-01-18,Ray_Roberts,0.18395
1985-01-19,Ray_Roberts,0.18287
1985-01-20,Ray_Roberts,0.18617
1985-01-21,Ray_Roberts,0.34793
1985-01-22,Ray_Roberts,0.49615
1985-01-23,Ray_Roberts,0.22452
1985-01-24,Ray_Roberts,0.18233
1985-01-25,Ray_Roberts,0.18223
1985-01-26,Ray_Roberts,0.18213
1985-01-27,Ray_Roberts,0.18202
1985-01-28,Ray_Roberts,0.29908
1985-01-29,Ray_Roberts,0.18715
1985-01-30,Ray_Roberts,0.18168
1985-01-31,Ray_Roberts,0.18158
1985-02-01,Ray_Roberts,0.18185
1985-02-02,Ray_Roberts,0.18793
1985-02-03,Ray_Roberts,0.41568
1985-02-04,Ray_Roberts,0.7849
1985-02-05,Ray_Roberts,0.18255
1985-02-06,Ray_Roberts,1.14942
1985-02-07,Ray_Roberts,0.97862
1985-02-08,Ray_Roberts,0.23569
1985-02-09,Ray_Roberts,0.18355
1985-02-10,Ray_Roberts,0.18547
1985-02-11,Ray_Roberts,0.18558
1985-02-12,Ray_Roberts,0.19139
1985-02-13,Ray_Roberts,0.32263
1985-02-14,Ray_Roberts,0.31255
1985-02-15,Ray_Roberts,0.188
1985-02-16,Ray_Roberts,0.18839
1985-02-17,Ray_Roberts,0.18866
1985-02-18,Ray_Roberts,0.18883
1985-02-19,Ray_Roberts,0.18892
1985-02-20,Ray_Roberts,0.18891
1985-02-21,Ray_Roberts,0.18883
1985-02-22,Ray_Roberts,0.18868
1985-02-23,Ray_Roberts,0.18847
1985-02-24,Ray_Roberts,0.1882
1985-02-25,Ray_Roberts,0.18793
1985-02-26,Ray_Roberts,0.18763
1985-02-27,Ray_Roberts,0.46685
1985-02-28,Ray_Roberts,0.70562
1985-03-01,Ray_Roberts,0.18678
1985-03-02,Ray_Roberts,0.18654
1985-03-03,Ray_Roberts,0.18644
1985-03-04,Ray_Roberts,0.18612
1985-03-05,Ray_Roberts,0.18592
1985-03-06,Ray_Roberts,0.18569
1985-03-07,Ray_Roberts,0.1854
1985-03-08,Ray_Roberts,0.18506
1985-03-09,Ray_Roberts,0.18471
1985-03-10,Ray_Roberts,0.25487
1985-03-11,Ray_Roberts,0.24189
1985-03-12,Ray_Roberts,0.18379
1985-03-13,Ray_Roberts,0.1835
1985-03-14,Ray_Roberts,0.18308
1985-03-15,Ray_Roberts,0.18272
1985-03-16,Ray_Roberts,0.18432
1985-03-17,Ray_Roberts,0.18202
1985-03-18,Ray_Roberts,0.18166
1985-03-19,Ray_Roberts,0.29313
1985-03-20,Ray_Roberts,1.24216
1985-03-21,Ray_Roberts,0.18074
1985-03-22,Ray_Roberts,0.1805
1985-03-23,Ray_Roberts,0.18025
1985-03-24,Ray_Roberts,0.17997
1985-03-25,Ray_Roberts,0.17969
1985-03-26,Ray_Roberts,0.41762
1985-03-27,Ray_Roberts,0.1792
1985-03-28,Ray_Roberts,0.17895
1985-03-29,Ray_Roberts,0.17869
1985-03-30,Ray_Roberts,0.1784
1985-03-31,Ray_Roberts,0.1781
1985-04-01,Ray_Roberts,0.17779
1985-04-02,Ray_Roberts,0.17749
1985-04-03,Ray_Roberts,0.17716
1985-04-04,Ray_Roberts,0.1895
1985-04-05,Ray_Roberts,0.21483
1985-04-06,Ray_Roberts,0.17623
1985-04-07,Ray_Roberts,0.1759
1985-04-08,Ray_Roberts,0.17562
1985-04-09,Ray_Roberts,0.17565
1985-04-10,Ray_Roberts,0.17495
1985-04-11,Ray_Roberts,0.17463
1985-04-12,Ray_Roberts,0.17429
1985-04-13,Ray_Roberts,0.19576
1985-04-14,Ray_Roberts,0.1995
1985-04-15,Ray_Roberts,0.1735
1985-04-16,Ray_Roberts,0.17316
1985-04-17,Ray_Roberts,0.17285
1985-04-18,Ray_Roberts,0.17256
1985-04-19,Ray_Roberts,0.225
1985-04-20,Ray_Roberts,0.17418
1985-04-21,Ray_Roberts,0.17926
1985-04-22,Ray_Roberts,0.18256
1985-04-23,Ray_Roberts,0.17118
1985-04-24,Ray_Roberts,0.17091
1985-04-25,Ray_Roberts,0.17066
1985-04-26,Ray_Roberts,0.72413
1985-04-27,Ray_Roberts,0.23839
1985-04-28,Ray_Roberts,0.16993
1985-04-29,Ray_Roberts,0.16967
1985-04-30,Ray_Roberts,0.16942
1985-05-01,Ray_Roberts,0.16916
1985-05-02,Ray_Roberts,0.16887
1985-05-03,Ray_Roberts,0.16866
1985-05-04,Ray_Roberts,0.1772
1985-05-05,Ray_Roberts,0.74577
1985-05-06,Ray_Roberts,0.4444
1985-05-07,Ray_Roberts,0.2468
1985-05-08,Ray_Roberts,0.16762
1985-05-09,Ray_Roberts,0.16726
1985-05-10,Ray_Roberts,0.1963
1985-05-11,Ray_Roberts,0.16702
1985-05-12,Ray_Roberts,0.16677
1985-05-13,Ray_Roberts,0.18085
1985-05-14,Ray_Roberts,0.16613
1985-05-15,Ray_Roberts,0.16591
1985-05-16,Ray_Roberts,0.16568
1985-05-17,Ray_Roberts,0.16545
1985-05-18,Ray_Roberts,0.1653
1985-05-19,Ray_Roberts,0.16924
1985-05-20,Ray_Roberts,0.16479
1985-05-21,Ray_Roberts,0.16456
1985-05-22,Ray_Roberts,0.16434000000000001
1985-05-23,Ray_Roberts,0.8698
1985-05-24,Ray_Roberts,0.16748
1985-05-25,Ray_Roberts,0.16388
1985-05-26,Ray_Roberts,0.45284
