date,reservoir,flow
1982-09-19,Toledo_Bend,3.58676
1982-09-20,Toledo_Bend,3.62361
1982-09-21,Toledo_Bend,3.61039
1982-09-22,Toledo_Bend,3.69491
1982-09-23,Toledo_Bend,3.66746
1982-09-24,Toledo_Bend,3.83765
1982-09-25,Toledo_Bend,20.87613
1982-09-26,Toledo_Bend,3.81434
1982-09-27,Toledo_Bend,4.87592
1982-09-28,Toledo_Bend,4.89568
1982-09-29,Toledo_Bend,4.59246
1982-09-30,Toledo_Bend,5.28056
1982-10-01,Toledo_Bend,4.12237
1982-10-02,Toledo_Bend,5.67325
1982-10-03,Toledo_Bend,18.08534
1982-10-04,Toledo_Bend,21.15929
1982-10-05,Toledo_Bend,4.12756
1982-10-06,Toledo_Bend,3.67409
1982-10-07,Toledo_Bend,4.05482
1982-10-08,Toledo_Bend,3.72622
1982-10-09,Toledo_Bend,3.77236
1982-10-10,Toledo_Bend,3.81425
1982-10-11,Toledo_Bend,3.73904
1982-10-12,Toledo_Bend,3.73211
1982-10-13,Toledo_Bend,3.72057
1982-10-14,Toledo_Bend,3.70548
1982-10-15,Toledo_Bend,3.68774
1982-10-16,Toledo_Bend,3.66808
1982-10-17,Toledo_Bend,3.647
1982-10-18,Toledo_Bend,3.625
1982-10-19,Toledo_Bend,3.61865
1982-10-20,Toledo_Bend,21.71015
1982-10-21,Toledo_Bend,14.22351
1982-10-22,Toledo_Bend,3.60064
1982-10-23,Toledo_Bend,3.55261
1982-10-24,Toledo_Bend,3.5761
1982-10-25,Toledo_Bend,3.5388
1982-10-26,Toledo_Bend,3.5267
1982-10-27,Toledo_Bend,3.50261
1982-10-28,Toledo_Bend,9.94127
1982-10-29,Toledo_Bend,47.52633
1982-10-30,Toledo_Bend,3.51863
1982-10-31,Toledo_Bend,3.60285
1982-11-01,Toledo_Bend,3.74668
1982-11-02,Toledo_Bend,3.74934
1982-11-03,Toledo_Bend,3.69993
1982-11-04,Toledo_Bend,3.71018
1982-11-05,Toledo_Bend,19.05052
1982-11-06,Toledo_Bend,4.94332
1982-11-07,Toledo_Bend,3.77193
1982-11-08,Toledo_Bend,3.80425
1982-11-09,Toledo_Bend,8.0735
1982-11-10,Toledo_Bend,30.31039
1982-11-11,Toledo_Bend,3.97418
1982-11-12,Toledo_Bend,4.11694
1982-11-13,Toledo_Bend,6.81354
1982-11-14,Toledo_Bend,8.50062
1982-11-15,Toledo_Bend,7.16221
1982-11-16,Toledo_Bend,4.33919
1982-11-17,Toledo_Bend,4.34734
1982-11-18,Toledo_Bend,4.35094
1982-11-19,Toledo_Bend,4.47572
1982-11-20,Toledo_Bend,4.32116
1982-11-21,Toledo_Bend,14.8118
1982-11-22,Toledo_Bend,48.09528
1982-11-23,Toledo_Bend,17.31183
1982-11-24,Toledo_Bend,29.3064
1982-11-25,Toledo_Bend,12.6257
1982-11-26,Toledo_Bend,9.99745
1982-11-27,Toledo_Bend,25.26276
1982-11-28,Toledo_Bend,45.93224
1982-11-29,Toledo_Bend,19.66472
1982-11-30,Toledo_Bend,8.4606
1982-12-01,Toledo_Bend,11.09652
1982-12-02,Toledo_Bend,15.59377
1982-12-03,Toledo_Bend,9.0219
1982-12-04,Toledo_Bend,8.99958
1982-12-05,Toledo_Bend,8.88621
1982-12-06,Toledo_Bend,8.72107
1982-12-07,Toledo_Bend,8.53331
1982-12-08,Toledo_Bend,8.39184
1982-12-09,Toledo_Bend,8.30797
1982-12-10,Toledo_Bend,9.43612
1982-12-11,Toledo_Bend,8.82477
1982-12-12,Toledo_Bend,10.0815
1982-12-13,Toledo_Bend,47.81084
1982-12-14,Toledo_Bend,16.28784
1982-12-15,Toledo_Bend,17.66379
1982-12-16,Toledo_Bend,66.75228
1982-12-17,Toledo_Bend,44.80553
1982-12-18,Toledo_Bend,15.34651
1982-12-19,Toledo_Bend,15.73253
1982-12-20,Toledo_Bend,15.51099
1982-12-21,Toledo_Bend,14.99477
1982-12-22,Toledo_Bend,14.51009
1982-12-23,Toledo_Bend,14.02274
1982-12-24,Toledo_Bend,13.64974
1982-12-25,Toledo_Bend,13.10131
1982-12-26,Toledo_Bend,12.66378
1982-12-27,Toledo_Bend,12.25308
1982-12-28,Toledo_Bend,11.87892
1982-12-29,Toledo_Bend,12.86509
1982-12-30,Toledo_Bend,11.41389
1982-12-31,Toledo_Bend,10.90453
1983-01-01,Toledo_Bend,10.62025
1983-01-02,Toledo_Bend,10.29396
1983-01-03,Toledo_Bend,10.03532
1983-01-04,Toledo_Bend,9.86491
1983-01-05,Toledo_Bend,9.55362
1983-01-06,Toledo_Bend,9.33124
1983-01-07,Toledo_Bend,9.12369
1983-01-08,Toledo_Bend,10.16181
1983-01-09,Toledo_Bend,8.74398
1983-01-10,Toledo_Bend,8.58274
1983-01-11,Toledo_Bend,8.43081
1983-01-12,Toledo_Bend,8.23991
1983-01-13,Toledo_Bend,8.06337
1983-01-14,Toledo_Bend,7.93035
1983-01-15,Toledo_Bend,7.75265
1983-01-16,Toledo_Bend,7.61109
1983-01-17,Toledo_Bend,7.47528
1983-01-18,Toledo_Bend,7.34342
1983-01-19,Toledo_Bend,7.21556
1983-01-20,Toledo_Bend,7.21124
1983-01-21,Toledo_Bend,6.97418
1983-01-22,Toledo_Bend,8.05498
1983-01-23,Toledo_Bend,10.215
1983-01-24,Toledo_Bend,6.65775
1983-01-25,Toledo_Bend,6.56256
1983-01-26,Toledo_Bend,6.47145
1983-01-27,Toledo_Bend,24.31015
1983-01-28,Toledo_Bend,51.97569
1983-01-29,Toledo_Bend,31.50523
1983-01-30,Toledo_Bend,28.808
1983-01-31,Toledo_Bend,17.17474
1983-02-01,Toledo_Bend,11.21212
1983-02-02,Toledo_Bend,13.35335
1983-02-03,Toledo_Bend,12.63003
1983-02-04,Toledo_Bend,12.91028
1983-02-05,Toledo_Bend,12.89986
1983-02-06,Toledo_Bend,15.07785
1983-02-07,Toledo_Bend,19.3816
1983-02-08,Toledo_Bend,17.86137
1983-02-09,Toledo_Bend,14.49521
1983-02-10,Toledo_Bend,13.81129
1983-02-11,Toledo_Bend,13.85035
1983-02-12,Toledo_Bend,13.72049
1983-02-13,Toledo_Bend,28.67547
1983-02-14,Toledo_Bend,13.43712
1983-02-15,Toledo_Bend,13.18133
1983-02-16,Toledo_Bend,17.62299
1983-02-17,Toledo_Bend,21.16081
1983-02-18,Toledo_Bend,13.10375
1983-02-19,Toledo_Bend,13.40614
1983-02-20,Toledo_Bend,42.20116
1983-02-21,Toledo_Bend,64.51166
1983-02-22,Toledo_Bend,69.97199
1983-02-23,Toledo_Bend,78.15345
1983-02-24,Toledo_Bend,20.75831
1983-02-25,Toledo_Bend,23.45379
1983-02-26,Toledo_Bend,24.36582
1983-02-27,Toledo_Bend,26.02163
1983-02-28,Toledo_Bend,23.57726
1983-03-01,Toledo_Bend,23.12468
1983-03-02,Toledo_Bend,22.15014
1983-03-03,Toledo_Bend,21.35267
1983-03-04,Toledo_Bend,26.57078
1983-03-05,Toledo_Bend,20.28465
1983-03-06,Toledo_Bend,19.10247
1983-03-07,Toledo_Bend,18.44973
1983-03-08,Toledo_Bend,17.82135
1983-03-09,Toledo_Bend,17.17845
1983-03-10,Toledo_Bend,16.54215
1983-03-11,Toledo_Bend,15.971
1983-03-12,Toledo_Bend,15.41886
1983-03-13,Toledo_Bend,14.89106
1983-03-14,Toledo_Bend,14.38696
1983-03-15,Toledo_Bend,16.89321
1983-03-16,Toledo_Bend,15.62617
1983-03-17,Toledo_Bend,13.06951
1983-03-18,Toledo_Bend,12.64733
1983-03-19,Toledo_Bend,12.4142
1983-03-20,Toledo_Bend,11.94955
1983-03-21,Toledo_Bend,11.83369
1983-03-22,Toledo_Bend,24.24293
1983-03-23,Toledo_Bend,11.08772
1983-03-24,Toledo_Bend,10.69873
1983-03-25,Toledo_Bend,10.43749
1983-03-26,Toledo_Bend,10.18412
1983-03-27,Toledo_Bend,9.93929
1983-03-28,Toledo_Bend,10.07088
1983-03-29,Toledo_Bend,15.01824
1983-03-30,Toledo_Bend,13.60115
1983-03-31,Toledo_Bend,9.26843
1983-04-01,Toledo_Bend,8.96068
1983-04-02,Toledo_Bend,8.74148
1983-04-03,Toledo_Bend,8.56272
1983-04-04,Toledo_Bend,8.38157
1983-04-05,Toledo_Bend,8.20326
1983-04-06,Toledo_Bend,8.03036
1983-04-07,Toledo_Bend,8.2256
1983-04-08,Toledo_Bend,13.21104
1983-04-09,Toledo_Bend,8.40502
1983-04-10,Toledo_Bend,17.80851
1983-04-11,Toledo_Bend,9.28416
1983-04-12,Toledo_Bend,8.18223
1983-04-13,Toledo_Bend,7.56123
1983-04-14,Toledo_Bend,6.98555
1983-04-15,Toledo_Bend,10.39902
1983-04-16,Toledo_Bend,6.7847
1983-04-17,Toledo_Bend,6.67734
1983-04-18,Toledo_Bend,6.57826
1983-04-19,Toledo_Bend,6.60269
1983-04-20,Toledo_Bend,21.06871
1983-04-21,Toledo_Bend,7.46828
1983-04-22,Toledo_Bend,9.18944
1983-04-23,Toledo_Bend,7.21995
1983-04-24,Toledo_Bend,6.1065
1983-04-25,Toledo_Bend,6.03448
1983-04-26,Toledo_Bend,6.02145
1983-04-27,Toledo_Bend,6.59774
1983-04-28,Toledo_Bend,8.56251
1983-04-29,Toledo_Bend,12.14997
1983-04-30,Toledo_Bend,5.7208
1983-05-01,Toledo_Bend,5.65985
1983-05-02,Toledo_Bend,5.60194
1983-05-03,Toledo_Bend,5.54536
1983-05-04,Toledo_Bend,5.50192
1983-05-05,Toledo_Bend,9.60196
1983-05-06,Toledo_Bend,9.94081
1983-05-07,Toledo_Bend,27.73519
1983-05-08,Toledo_Bend,39.5399
1983-05-09,Toledo_Bend,34.1519
1983-05-10,Toledo_Bend,45.68011
1983-05-11,Toledo_Bend,24.51755
1983-05-12,Toledo_Bend,6.13627
1983-05-13,Toledo_Bend,5.76192
1983-05-14,Toledo_Bend,5.90183
1983-05-15,Toledo_Bend,6.01976
1983-05-16,Toledo_Bend,6.42403
1983-05-17,Toledo_Bend,6.83208
1983-05-18,Toledo_Bend,10.68541
1983-05-19,Toledo_Bend,6.44293
1983-05-20,Toledo_Bend,19.03891
1983-05-21,Toledo_Bend,27.63765
1983-05-22,Toledo_Bend,8.69159
1983-05-23,Toledo_Bend,6.38897
1983-05-24,Toledo_Bend,6.42895
1983-05-25,Toledo_Bend,6.50293
1983-05-26,Toledo_Bend,7.52231
1983-05-27,Toledo_Bend,17.67395
1983-05-28,Toledo_Bend,6.84515
1983-05-29,Toledo_Bend,6.4704
1983-05-30,Toledo_Bend,6.46986
1983-05-31,Toledo_Bend,6.44834
1983-06-01,Toledo_Bend,6.59112
1983-06-02,Toledo_Bend,20.79933
1983-06-03,Toledo_Bend,7.64943
1983-06-04,Toledo_Bend,6.28255
1983-06-05,Toledo_Bend,6.21298
1983-06-06,Toledo_Bend,6.15942
1983-06-07,Toledo_Bend,6.18482
1983-06-08,Toledo_Bend,8.40598
1983-06-09,Toledo_Bend,6.75091
1983-06-10,Toledo_Bend,5.96529
1983-06-11,Toledo_Bend,5.8172
1983-06-12,Toledo_Bend,5.74643
1983-06-13,Toledo_Bend,5.67543
1983-06-14,Toledo_Bend,5.60928
1983-06-15,Toledo_Bend,5.54664
1983-06-16,Toledo_Bend,5.48673
1983-06-17,Toledo_Bend,5.50612
1983-06-18,Toledo_Bend,5.3374
1983-06-19,Toledo_Bend,5.27512
1983-06-20,Toledo_Bend,5.21495
1983-06-21,Toledo_Bend,5.18774
1983-06-22,Toledo_Bend,6.72725
1983-06-23,Toledo_Bend,5.71106
1983-06-24,Toledo_Bend,5.02122
1983-06-25,Toledo_Bend,4.95077
1983-06-26,Toledo_Bend,4.90428
1983-06-27,Toledo_Bend,10.4208
1983-06-28,Toledo_Bend,45.0689
1983-06-29,Toledo_Bend,4.90516
1983-06-30,Toledo_Bend,4.77905
1983-07-01,Toledo_Bend,5.05038
1983-07-02,Toledo_Bend,11.85912
1983-07-03,Toledo_Bend,4.88398
1983-07-04,Toledo_Bend,4.63499
1983-07-05,Toledo_Bend,4.64777
1983-07-06,Toledo_Bend,4.75998
1983-07-07,Toledo_Bend,47.63403
1983-07-08,Toledo_Bend,4.8912
1983-07-09,Toledo_Bend,4.72269
1983-07-10,Toledo_Bend,4.9042
1983-07-11,Toledo_Bend,4.88777
1983-07-12,Toledo_Bend,4.92444
1983-07-13,Toledo_Bend,5.02099
1983-07-14,Toledo_Bend,4.90668
1983-07-15,Toledo_Bend,4.88502
1983-07-16,Toledo_Bend,5.08828
1983-07-17,Toledo_Bend,4.89006
1983-07-18,Toledo_Bend,4.77593
1983-07-19,Toledo_Bend,4.74792
1983-07-20,Toledo_Bend,11.53765
1983-07-21,Toledo_Bend,16.99816
1983-07-22,Toledo_Bend,4.62386
1983-07-23,Toledo_Bend,4.57495
1983-07-24,Toledo_Bend,4.86537
1983-07-25,Toledo_Bend,4.62058
1983-07-26,Toledo_Bend,4.70998
1983-07-27,Toledo_Bend,4.61541
1983-07-28,Toledo_Bend,4.63262
1983-07-29,Toledo_Bend,5.83149
1983-07-30,Toledo_Bend,10.2265
1983-07-31,Toledo_Bend,5.43219
1983-08-01,Toledo_Bend,4.50313
1983-08-02,Toledo_Bend,5.07276
1983-08-03,Toledo_Bend,5.56611
1983-08-04,Toledo_Bend,4.60859
1983-08-05,Toledo_Bend,5.38933
1983-08-06,Toledo_Bend,5.62907
1983-08-07,Toledo_Bend,4.15343
1983-08-08,Toledo_Bend,4.2009
1983-08-09,Toledo_Bend,5.67357
1983-08-10,Toledo_Bend,10.52202
1983-08-11,Toledo_Bend,5.26363
1983-08-12,Toledo_Bend,10.75076
1983-08-13,Toledo_Bend,13.31454
1983-08-14,Toledo_Bend,8.51904
1983-08-15,Toledo_Bend,8.16229
1983-08-16,Toledo_Bend,7.14474
1983-08-17,Toledo_Bend,6.41959
1983-08-18,Toledo_Bend,6.93687
1983-08-19,Toledo_Bend,7.49552
1983-08-20,Toledo_Bend,3.98999
1983-08-21,Toledo_Bend,4.69154
1983-08-22,Toledo_Bend,4.13707
1983-08-23,Toledo_Bend,3.93799
1983-08-24,Toledo_Bend,3.91915
1983-08-25,Toledo_Bend,11.0829
1983-08-26,Toledo_Bend,4.16309
1983-08-27,Toledo_Bend,3.88708
1983-08-28,Toledo_Bend,3.87176
1983-08-29,Toledo_Bend,3.85837
1983-08-30,Toledo_Bend,3.84442
1983-08-31,Toledo_Bend,3.82997
1983-09-01,Toledo_Bend,12.48351
1983-09-02,Toledo_Bend,14.01705
1983-09-03,Toledo_Bend,4.19794
1983-09-04,Toledo_Bend,6.41388
1983-09-05,Toledo_Bend,5.99725
1983-09-06,Toledo_Bend,3.77295
1983-09-07,Toledo_Bend,3.8835
1983-09-08,Toledo_Bend,4.82382
1983-09-09,Toledo_Bend,6.15814
1983-09-10,Toledo_Bend,7.39332
1983-09-11,Toledo_Bend,6.01693
1983-09-12,Toledo_Bend,3.71872
1983-09-13,Toledo_Bend,4.04056
1983-09-14,Toledo_Bend,5.9003
1983-09-15,Toledo_Bend,15.30536
1983-09-16,Toledo_Bend,17.0153
1983-09-17,Toledo_Bend,4.59961
1983-09-18,Toledo_Bend,3.65849
1983-09-19,Toledo_Bend,4.00058
1983-09-20,Toledo_Bend,8.17937
1983-09-21,Toledo_Bend,3.67132
1983-09-22,Toledo_Bend,3.65114
1983-09-23,Toledo_Bend,3.64672
1983-09-24,Toledo_Bend,3.91813
1983-09-25,Toledo_Bend,9.60089
1983-09-26,Toledo_Bend,4.8729
1983-09-27,Toledo_Bend,3.62708
1983-09-28,Toledo_Bend,3.62528
1983-09-29,Toledo_Bend,4.39381
1983-09-30,Toledo_Bend,3.6407
1983-10-01,Toledo_Bend,3.6135100000000002
1983-10-02,Toledo_Bend,3.67673
1983-10-03,Toledo_Bend,3.60626
1983-10-04,Toledo_Bend,3.59315
1983-10-05,Toledo_Bend,3.63806
1983-10-06,Toledo_Bend,3.57479
1983-10-07,Toledo_Bend,3.57067
1983-10-08,Toledo_Bend,3.74428
1983-10-09,Toledo_Bend,16.15388
1983-10-10,Toledo_Bend,25.94217
1983-10-11,Toledo_Bend,7.38725
1983-10-12,Toledo_Bend,3.53154
1983-10-13,Toledo_Bend,3.53016
1983-10-14,Toledo_Bend,3.52692
1983-10-15,Toledo_Bend,19.65211
1983-10-16,Toledo_Bend,3.62634
1983-10-17,Toledo_Bend,3.53068
1983-10-18,Toledo_Bend,3.53321
1983-10-19,Toledo_Bend,3.53291
1983-10-20,Toledo_Bend,5.94974
1983-10-21,Toledo_Bend,3.70471
1983-10-22,Toledo_Bend,3.52117
1983-10-23,Toledo_Bend,3.56584
1983-10-24,Toledo_Bend,3.67613
1983-10-25,Toledo_Bend,3.49643
1983-10-26,Toledo_Bend,3.48694
1983-10-27,Toledo_Bend,3.48132
1983-10-28,Toledo_Bend,3.46607
1983-10-29,Toledo_Bend,4.50622
1983-10-30,Toledo_Bend,4.36079
1983-10-31,Toledo_Bend,3.43494
1983-11-01,Toledo_Bend,3.42219
1983-11-02,Toledo_Bend,3.4111
1983-11-03,Toledo_Bend,3.4043
1983-11-04,Toledo_Bend,5.87875
1983-11-05,Toledo_Bend,3.58239
1983-11-06,Toledo_Bend,3.36717
1983-11-07,Toledo_Bend,3.35643
1983-11-08,Toledo_Bend,3.38027
1983-11-09,Toledo_Bend,62.76646
1983-11-10,Toledo_Bend,3.56674
1983-11-11,Toledo_Bend,3.39864
1983-11-12,Toledo_Bend,3.43425
1983-11-13,Toledo_Bend,4.98826
1983-11-14,Toledo_Bend,3.75812
1983-11-15,Toledo_Bend,4.03011
1983-11-16,Toledo_Bend,3.53441
1983-11-17,Toledo_Bend,5.24591
1983-11-18,Toledo_Bend,26.87154
1983-11-19,Toledo_Bend,3.59432
1983-11-20,Toledo_Bend,3.63081
1983-11-21,Toledo_Bend,6.5074
1983-11-22,Toledo_Bend,13.33483
1983-11-23,Toledo_Bend,66.61329
1983-11-24,Toledo_Bend,4.32226
1983-11-25,Toledo_Bend,14.58886
1983-11-26,Toledo_Bend,12.88146
1983-11-27,Toledo_Bend,6.19581
1983-11-28,Toledo_Bend,6.58618
1983-11-29,Toledo_Bend,6.82337
1983-11-30,Toledo_Bend,6.94521
1983-12-01,Toledo_Bend,9.06414
1983-12-02,Toledo_Bend,19.71255
1983-12-03,Toledo_Bend,6.99677
1983-12-04,Toledo_Bend,7.0139
1983-12-05,Toledo_Bend,6.98525
1983-12-06,Toledo_Bend,6.92193
1983-12-07,Toledo_Bend,6.99049
1983-12-08,Toledo_Bend,6.73639
1983-12-09,Toledo_Bend,6.69738
1983-12-10,Toledo_Bend,6.51468
1983-12-11,Toledo_Bend,28.86317
1983-12-12,Toledo_Bend,16.82814
1983-12-13,Toledo_Bend,10.77601
1983-12-14,Toledo_Bend,10.60203
1983-12-15,Toledo_Bend,65.28286
1983-12-16,Toledo_Bend,17.98402
1983-12-17,Toledo_Bend,12.00292
1983-12-18,Toledo_Bend,116.30257
1983-12-19,Toledo_Bend,13.7108
1983-12-20,Toledo_Bend,16.09257
1983-12-21,Toledo_Bend,16.831
1983-12-22,Toledo_Bend,16.75964
1983-12-23,Toledo_Bend,16.55262
1983-12-24,Toledo_Bend,15.85876
1983-12-25,Toledo_Bend,15.19101
1983-12-26,Toledo_Bend,14.59091
1983-12-27,Toledo_Bend,14.01714
1983-12-28,Toledo_Bend,13.53248
1983-12-29,Toledo_Bend,13.00111
1983-12-30,Toledo_Bend,12.90287
1983-12-31,Toledo_Bend,12.10898
1984-01-01,Toledo_Bend,11.66942
1984-01-02,Toledo_Bend,11.30373
1984-01-03,Toledo_Bend,11.9741
1984-01-04,Toledo_Bend,10.81786
1984-01-05,Toledo_Bend,53.27885
1984-01-06,Toledo_Bend,29.04738
1984-01-07,Toledo_Bend,10.7111
1984-01-08,Toledo_Bend,10.54357
1984-01-09,Toledo_Bend,10.6091
1984-01-10,Toledo_Bend,11.10794
1984-01-11,Toledo_Bend,20.60936
1984-01-12,Toledo_Bend,10.5276
1984-01-13,Toledo_Bend,13.30441
1984-01-14,Toledo_Bend,33.97051
1984-01-15,Toledo_Bend,97.2195
1984-01-16,Toledo_Bend,41.79178
1984-01-17,Toledo_Bend,23.62417
1984-01-18,Toledo_Bend,19.93537
1984-01-19,Toledo_Bend,24.55253
1984-01-20,Toledo_Bend,27.62608
1984-01-21,Toledo_Bend,64.99108
1984-01-22,Toledo_Bend,32.99399
1984-01-23,Toledo_Bend,41.16243
1984-01-24,Toledo_Bend,25.9568
1984-01-25,Toledo_Bend,28.88743
1984-01-26,Toledo_Bend,71.0522
1984-01-27,Toledo_Bend,27.23828
1984-01-28,Toledo_Bend,28.38639
1984-01-29,Toledo_Bend,28.59772
1984-01-30,Toledo_Bend,28.14421
1984-01-31,Toledo_Bend,27.45905
1984-02-01,Toledo_Bend,26.59905
1984-02-02,Toledo_Bend,25.70844
1984-02-03,Toledo_Bend,25.29025
1984-02-04,Toledo_Bend,23.73977
1984-02-05,Toledo_Bend,22.83873
1984-02-06,Toledo_Bend,21.96979
1984-02-07,Toledo_Bend,21.14044
1984-02-08,Toledo_Bend,20.34913
1984-02-09,Toledo_Bend,19.59867
1984-02-10,Toledo_Bend,18.89054
1984-02-11,Toledo_Bend,18.22841
1984-02-12,Toledo_Bend,17.68031
1984-02-13,Toledo_Bend,21.70539
1984-02-14,Toledo_Bend,16.47892
1984-02-15,Toledo_Bend,16.78507
1984-02-16,Toledo_Bend,83.31737
1984-02-17,Toledo_Bend,34.18855
1984-02-18,Toledo_Bend,18.0496
1984-02-19,Toledo_Bend,31.0864
1984-02-20,Toledo_Bend,19.98351
1984-02-21,Toledo_Bend,20.33486
1984-02-22,Toledo_Bend,21.31932
1984-02-23,Toledo_Bend,20.54859
1984-02-24,Toledo_Bend,21.62272
1984-02-25,Toledo_Bend,29.37466
1984-02-26,Toledo_Bend,19.60017
1984-02-27,Toledo_Bend,19.31807
1984-02-28,Toledo_Bend,19.02288
1984-02-29,Toledo_Bend,18.64047
1984-03-01,Toledo_Bend,18.19746
1984-03-02,Toledo_Bend,17.76433
1984-03-03,Toledo_Bend,17.32777
1984-03-04,Toledo_Bend,16.86369
1984-03-05,Toledo_Bend,16.39645
1984-03-06,Toledo_Bend,16.62736
1984-03-07,Toledo_Bend,36.46732
1984-03-08,Toledo_Bend,15.49792
1984-03-09,Toledo_Bend,15.11219
1984-03-10,Toledo_Bend,23.95036
1984-03-11,Toledo_Bend,29.50358
1984-03-12,Toledo_Bend,31.18303
1984-03-13,Toledo_Bend,17.56907
1984-03-14,Toledo_Bend,40.55757
1984-03-15,Toledo_Bend,103.28671
1984-03-16,Toledo_Bend,44.31367
1984-03-17,Toledo_Bend,33.57633
1984-03-18,Toledo_Bend,30.58714
1984-03-19,Toledo_Bend,31.89685
1984-03-20,Toledo_Bend,32.4651
1984-03-21,Toledo_Bend,51.02353
1984-03-22,Toledo_Bend,31.15337
1984-03-23,Toledo_Bend,31.14768
1984-03-24,Toledo_Bend,39.48287
1984-03-25,Toledo_Bend,30.88767
1984-03-26,Toledo_Bend,51.80993
1984-03-27,Toledo_Bend,118.20933
1984-03-28,Toledo_Bend,38.12797
1984-03-29,Toledo_Bend,42.84169
1984-03-30,Toledo_Bend,44.08337
1984-03-31,Toledo_Bend,43.33983
1984-04-01,Toledo_Bend,41.63567
1984-04-02,Toledo_Bend,39.40442
1984-04-03,Toledo_Bend,37.0673
1984-04-04,Toledo_Bend,34.80803
1984-04-05,Toledo_Bend,32.64712
1984-04-06,Toledo_Bend,30.65617
1984-04-07,Toledo_Bend,29.07294
1984-04-08,Toledo_Bend,31.30198
1984-04-09,Toledo_Bend,25.88116
1984-04-10,Toledo_Bend,50.99347
1984-04-11,Toledo_Bend,48.42624
1984-04-12,Toledo_Bend,49.54877
1984-04-13,Toledo_Bend,34.21319
1984-04-14,Toledo_Bend,26.12248
1984-04-15,Toledo_Bend,24.28894
1984-04-16,Toledo_Bend,24.21598
1984-04-17,Toledo_Bend,23.74721
1984-04-18,Toledo_Bend,23.0526
1984-04-19,Toledo_Bend,26.95585
1984-04-20,Toledo_Bend,22.46033
1984-04-21,Toledo_Bend,20.83497
1984-04-22,Toledo_Bend,89.98993
1984-04-23,Toledo_Bend,60.89901
1984-04-24,Toledo_Bend,31.63672
1984-04-25,Toledo_Bend,33.53538
1984-04-26,Toledo_Bend,32.97793
1984-04-27,Toledo_Bend,31.6042
1984-04-28,Toledo_Bend,29.96392
1984-04-29,Toledo_Bend,28.28391
1984-04-30,Toledo_Bend,26.89412
1984-05-01,Toledo_Bend,28.81048
1984-05-02,Toledo_Bend,40.96548
1984-05-03,Toledo_Bend,32.60653
1984-05-04,Toledo_Bend,22.47459
1984-05-05,Toledo_Bend,25.80451
1984-05-06,Toledo_Bend,21.12345
1984-05-07,Toledo_Bend,19.98748
1984-05-08,Toledo_Bend,23.04812
1984-05-09,Toledo_Bend,36.18257
1984-05-10,Toledo_Bend,19.34475
1984-05-11,Toledo_Bend,17.6121
1984-05-12,Toledo_Bend,17.04902
1984-05-13,Toledo_Bend,16.46279
1984-05-14,Toledo_Bend,15.87424
1984-05-15,Toledo_Bend,15.74599
1984-05-16,Toledo_Bend,20.81415
1984-05-17,Toledo_Bend,79.32913
1984-05-18,Toledo_Bend,42.46169
1984-05-19,Toledo_Bend,15.67089
1984-05-20,Toledo_Bend,16.21472
1984-05-21,Toledo_Bend,50.21516
1984-05-22,Toledo_Bend,51.36818
1984-05-23,Toledo_Bend,37.47179
1984-05-24,Toledo_Bend,38.81075
1984-05-25,Toledo_Bend,28.3383
1984-05-26,Toledo_Bend,25.96596
1984-05-27,Toledo_Bend,29.50684
1984-05-28,Toledo_Bend,26.99784
1984-05-29,Toledo_Bend,26.4977
1984-05-30,Toledo_Bend,38.22438
1984-05-31,Toledo_Bend,98.26809
1984-06-01,Toledo_Bend,32.87107
1984-06-02,Toledo_Bend,49.16608
1984-06-03,Toledo_Bend,39.47792
1984-06-04,Toledo_Bend,44.21001
1984-06-05,Toledo_Bend,37.00798
1984-06-06,Toledo_Bend,35.66514
1984-06-07,Toledo_Bend,33.80738
1984-06-08,Toledo_Bend,33.16997
1984-06-09,Toledo_Bend,30.00564
1984-06-10,Toledo_Bend,28.24831
1984-06-11,Toledo_Bend,29.41921
1984-06-12,Toledo_Bend,26.02024
1984-06-13,Toledo_Bend,23.76949
1984-06-14,Toledo_Bend,22.71573
1984-06-15,Toledo_Bend,21.9811
1984-06-16,Toledo_Bend,20.36545
1984-06-17,Toledo_Bend,19.59336
1984-06-18,Toledo_Bend,34.22217
1984-06-19,Toledo_Bend,38.11691
1984-06-20,Toledo_Bend,38.10365
1984-06-21,Toledo_Bend,24.19457
1984-06-22,Toledo_Bend,66.10746
1984-06-23,Toledo_Bend,17.07272
1984-06-24,Toledo_Bend,17.17992
1984-06-25,Toledo_Bend,17.16326
1984-06-26,Toledo_Bend,16.90959
1984-06-27,Toledo_Bend,22.20305
1984-06-28,Toledo_Bend,17.00228
1984-06-29,Toledo_Bend,18.03564
1984-06-30,Toledo_Bend,19.49842
1984-07-01,Toledo_Bend,21.84374
1984-07-02,Toledo_Bend,51.12227
1984-07-03,Toledo_Bend,20.01893
1984-07-04,Toledo_Bend,15.14363
1984-07-05,Toledo_Bend,15.19691
1984-07-06,Toledo_Bend,29.92989
1984-07-07,Toledo_Bend,45.97526
1984-07-08,Toledo_Bend,44.84205
1984-07-09,Toledo_Bend,24.04634
1984-07-10,Toledo_Bend,17.97634
1984-07-11,Toledo_Bend,19.95012
1984-07-12,Toledo_Bend,19.52367
1984-07-13,Toledo_Bend,20.38532
1984-07-14,Toledo_Bend,24.06854
1984-07-15,Toledo_Bend,19.18471
