date,reservoir,flow
1993-12-04,Pat_Mayse,0.44815
1993-12-05,Pat_Mayse,0.09455
1993-12-06,Pat_Mayse,0.11
1993-12-07,Pat_Mayse,0.1176
1993-12-08,Pat_Mayse,0.12064
1993-12-09,Pat_Mayse,0.12094
1993-12-10,Pat_Mayse,0.11957
1993-12-11,Pat_Mayse,0.11718
1993-12-12,Pat_Mayse,0.1142
1993-12-13,Pat_Mayse,0.34185
1993-12-14,Pat_Mayse,0.10836
1993-12-15,Pat_Mayse,0.10626
1993-12-16,Pat_Mayse,0.10383
1993-12-17,Pat_Mayse,0.10117
1993-12-18,Pat_Mayse,0.09841
1993-12-19,Pat_Mayse,0.09561
1993-12-20,Pat_Mayse,0.09284
1993-12-21,Pat_Mayse,0.09012
1993-12-22,Pat_Mayse,0.08749
1993-12-23,Pat_Mayse,0.08496
1993-12-24,Pat_Mayse,0.08254
1993-12-25,Pat_Mayse,0.08022
1993-12-26,Pat_Mayse,0.07801
1993-12-27,Pat_Mayse,0.07592
1993-12-28,Pat_Mayse,0.07393
1993-12-29,Pat_Mayse,0.07204
1993-12-30,Pat_Mayse,0.07024
1993-12-31,Pat_Mayse,0.06855
1994-01-01,Pat_Mayse,0.06694
1994-01-02,Pat_Mayse,0.06541
1994-01-03,Pat_Mayse,0.06396
1994-01-04,Pat_Mayse,0.06259
1994-01-05,Pat_Mayse,0.06129
1994-01-06,Pat_Mayse,0.06005
1994-01-07,Pat_Mayse,0.05887
1994-01-08,Pat_Mayse,0.05775
1994-01-09,Pat_Mayse,0.05668
1994-01-10,Pat_Mayse,0.05567
1994-01-11,Pat_Mayse,0.148
1994-01-12,Pat_Mayse,0.12752
1994-01-13,Pat_Mayse,0.05292
1994-01-14,Pat_Mayse,0.05208
1994-01-15,Pat_Mayse,0.05129
1994-01-16,Pat_Mayse,0.05053
1994-01-17,Pat_Mayse,0.15454
1994-01-18,Pat_Mayse,0.04921
1994-01-19,Pat_Mayse,0.04847
1994-01-20,Pat_Mayse,0.06063
1994-01-21,Pat_Mayse,0.08785
1994-01-22,Pat_Mayse,0.09576
1994-01-23,Pat_Mayse,0.07616
1994-01-24,Pat_Mayse,0.06715
1994-01-25,Pat_Mayse,0.12094
1994-01-26,Pat_Mayse,0.14795
1994-01-27,Pat_Mayse,0.0474
1994-01-28,Pat_Mayse,0.04556
1994-01-29,Pat_Mayse,0.04567
1994-01-30,Pat_Mayse,0.04572
1994-01-31,Pat_Mayse,0.04572
1994-02-01,Pat_Mayse,0.04569
1994-02-02,Pat_Mayse,0.04562
1994-02-03,Pat_Mayse,0.04551
1994-02-04,Pat_Mayse,0.04538
1994-02-05,Pat_Mayse,0.04522
1994-02-06,Pat_Mayse,0.04504
1994-02-07,Pat_Mayse,0.04484
1994-02-08,Pat_Mayse,0.04462
1994-02-09,Pat_Mayse,0.06243
1994-02-10,Pat_Mayse,0.04883
1994-02-11,Pat_Mayse,0.06077
1994-02-12,Pat_Mayse,0.04427
1994-02-13,Pat_Mayse,0.04341
1994-02-14,Pat_Mayse,0.04315
1994-02-15,Pat_Mayse,0.04289
1994-02-16,Pat_Mayse,0.04262
1994-02-17,Pat_Mayse,0.04235
1994-02-18,Pat_Mayse,0.04208
1994-02-19,Pat_Mayse,0.04181
1994-02-20,Pat_Mayse,0.1398
1994-02-21,Pat_Mayse,0.04128
1994-02-22,Pat_Mayse,0.42836
1994-02-23,Pat_Mayse,0.12205
1994-02-24,Pat_Mayse,0.04122
1994-02-25,Pat_Mayse,0.04146
1994-02-26,Pat_Mayse,0.04165
1994-02-27,Pat_Mayse,0.0418
1994-02-28,Pat_Mayse,0.04191
1994-03-01,Pat_Mayse,0.33661
1994-03-02,Pat_Mayse,0.20211
1994-03-03,Pat_Mayse,0.04317
1994-03-04,Pat_Mayse,0.04408
1994-03-05,Pat_Mayse,0.04485
1994-03-06,Pat_Mayse,0.04548
1994-03-07,Pat_Mayse,0.046
1994-03-08,Pat_Mayse,0.05921
1994-03-09,Pat_Mayse,0.4542
1994-03-10,Pat_Mayse,0.04791
1994-03-11,Pat_Mayse,0.04938
1994-03-12,Pat_Mayse,0.05058
1994-03-13,Pat_Mayse,0.05455
1994-03-14,Pat_Mayse,0.0523
1994-03-15,Pat_Mayse,0.05287
1994-03-16,Pat_Mayse,0.05327
1994-03-17,Pat_Mayse,0.05354
1994-03-18,Pat_Mayse,0.05368
1994-03-19,Pat_Mayse,0.05373
1994-03-20,Pat_Mayse,0.05368
1994-03-21,Pat_Mayse,0.05356
1994-03-22,Pat_Mayse,0.05339
1994-03-23,Pat_Mayse,0.05316
1994-03-24,Pat_Mayse,0.05288
1994-03-25,Pat_Mayse,0.05258
1994-03-26,Pat_Mayse,0.05224
1994-03-27,Pat_Mayse,0.13635
1994-03-28,Pat_Mayse,0.05153
1994-03-29,Pat_Mayse,0.05115
1994-03-30,Pat_Mayse,0.05076
1994-03-31,Pat_Mayse,0.05036
1994-04-01,Pat_Mayse,0.04995
1994-04-02,Pat_Mayse,0.04952
1994-04-03,Pat_Mayse,0.05419
1994-04-04,Pat_Mayse,0.04869
1994-04-05,Pat_Mayse,0.04827
1994-04-06,Pat_Mayse,0.3298
1994-04-07,Pat_Mayse,0.04746
1994-04-08,Pat_Mayse,0.04708
1994-04-09,Pat_Mayse,0.04669
1994-04-10,Pat_Mayse,0.04631
1994-04-11,Pat_Mayse,0.04593
1994-04-12,Pat_Mayse,0.30014
1994-04-13,Pat_Mayse,0.04522
1994-04-14,Pat_Mayse,0.0449
1994-04-15,Pat_Mayse,0.04458
1994-04-16,Pat_Mayse,0.04426
1994-04-17,Pat_Mayse,0.04393
1994-04-18,Pat_Mayse,0.04361
1994-04-19,Pat_Mayse,0.04329
1994-04-20,Pat_Mayse,0.04297
1994-04-21,Pat_Mayse,0.04265
1994-04-22,Pat_Mayse,0.04234
1994-04-23,Pat_Mayse,0.04203
1994-04-24,Pat_Mayse,0.04173
1994-04-25,Pat_Mayse,0.04143
1994-04-26,Pat_Mayse,0.04139
1994-04-27,Pat_Mayse,0.37514
1994-04-28,Pat_Mayse,0.04061
1994-04-29,Pat_Mayse,0.14436
1994-04-30,Pat_Mayse,0.4477
1994-05-01,Pat_Mayse,0.04047
1994-05-02,Pat_Mayse,0.14618
1994-05-03,Pat_Mayse,0.61447
1994-05-04,Pat_Mayse,0.04464
1994-05-05,Pat_Mayse,0.04841
1994-05-06,Pat_Mayse,0.05152
1994-05-07,Pat_Mayse,0.05401
1994-05-08,Pat_Mayse,0.0753
1994-05-09,Pat_Mayse,0.0575
1994-05-10,Pat_Mayse,0.09044
1994-05-11,Pat_Mayse,0.05947
1994-05-12,Pat_Mayse,0.13496
1994-05-13,Pat_Mayse,0.19403
1994-05-14,Pat_Mayse,0.16408
1994-05-15,Pat_Mayse,0.0615
1994-05-16,Pat_Mayse,0.06214
1994-05-17,Pat_Mayse,0.06251
1994-05-18,Pat_Mayse,0.06264
1994-05-19,Pat_Mayse,0.0626
1994-05-20,Pat_Mayse,0.06239
1994-05-21,Pat_Mayse,0.06207
1994-05-22,Pat_Mayse,0.06165
1994-05-23,Pat_Mayse,0.06115
1994-05-24,Pat_Mayse,0.06059
1994-05-25,Pat_Mayse,0.05998
1994-05-26,Pat_Mayse,0.27803
1994-05-27,Pat_Mayse,0.05872
1994-05-28,Pat_Mayse,0.0602
1994-05-29,Pat_Mayse,0.05741
1994-05-30,Pat_Mayse,0.2528
1994-05-31,Pat_Mayse,0.05609
1994-06-01,Pat_Mayse,0.05544
1994-06-02,Pat_Mayse,0.05478
1994-06-03,Pat_Mayse,0.05412
1994-06-04,Pat_Mayse,0.05347
1994-06-05,Pat_Mayse,0.05282
1994-06-06,Pat_Mayse,0.05219
1994-06-07,Pat_Mayse,0.05156
1994-06-08,Pat_Mayse,0.05095
1994-06-09,Pat_Mayse,0.05035
1994-06-10,Pat_Mayse,0.3696
1994-06-11,Pat_Mayse,0.32635
1994-06-12,Pat_Mayse,0.04923
1994-06-13,Pat_Mayse,0.04933
1994-06-14,Pat_Mayse,0.04936
1994-06-15,Pat_Mayse,0.04932
1994-06-16,Pat_Mayse,0.06205
1994-06-17,Pat_Mayse,0.04909
1994-06-18,Pat_Mayse,0.0489
1994-06-19,Pat_Mayse,0.04868
1994-06-20,Pat_Mayse,0.04842
1994-06-21,Pat_Mayse,0.04814
1994-06-22,Pat_Mayse,0.05421
1994-06-23,Pat_Mayse,0.04753
1994-06-24,Pat_Mayse,0.0704
1994-06-25,Pat_Mayse,0.04687
1994-06-26,Pat_Mayse,0.04652
1994-06-27,Pat_Mayse,0.04617
1994-06-28,Pat_Mayse,0.04581
1994-06-29,Pat_Mayse,0.04545
1994-06-30,Pat_Mayse,0.04508
1994-07-01,Pat_Mayse,0.04472
1994-07-02,Pat_Mayse,0.36666
1994-07-03,Pat_Mayse,0.04402
1994-07-04,Pat_Mayse,0.04368
1994-07-05,Pat_Mayse,0.04335
1994-07-06,Pat_Mayse,0.04301
1994-07-07,Pat_Mayse,0.04268
1994-07-08,Pat_Mayse,0.07565
1994-07-09,Pat_Mayse,0.04204
1994-07-10,Pat_Mayse,0.13214
1994-07-11,Pat_Mayse,0.04796
1994-07-12,Pat_Mayse,0.2449
1994-07-13,Pat_Mayse,0.14157
1994-07-14,Pat_Mayse,0.04086
1994-07-15,Pat_Mayse,0.47559
1994-07-16,Pat_Mayse,0.04197
1994-07-17,Pat_Mayse,0.04339
1994-07-18,Pat_Mayse,0.0446
1994-07-19,Pat_Mayse,0.04562
1994-07-20,Pat_Mayse,0.04643
1994-07-21,Pat_Mayse,0.04708
1994-07-22,Pat_Mayse,0.4235
1994-07-23,Pat_Mayse,0.04847
1994-07-24,Pat_Mayse,0.04959
1994-07-25,Pat_Mayse,0.05046
1994-07-26,Pat_Mayse,0.05111
1994-07-27,Pat_Mayse,0.05423
1994-07-28,Pat_Mayse,0.05186
1994-07-29,Pat_Mayse,0.05201
1994-07-30,Pat_Mayse,0.10482
1994-07-31,Pat_Mayse,0.11685
1994-08-01,Pat_Mayse,0.05232
1994-08-02,Pat_Mayse,0.05163
1994-08-03,Pat_Mayse,0.05135
1994-08-04,Pat_Mayse,0.05102
1994-08-05,Pat_Mayse,0.10896
1994-08-06,Pat_Mayse,0.05027
1994-08-07,Pat_Mayse,0.04985
1994-08-08,Pat_Mayse,0.32307
1994-08-09,Pat_Mayse,0.04907
1994-08-10,Pat_Mayse,0.04881
1994-08-11,Pat_Mayse,0.04851
1994-08-12,Pat_Mayse,0.04819
1994-08-13,Pat_Mayse,0.04784
1994-08-14,Pat_Mayse,0.04747
1994-08-15,Pat_Mayse,0.04708
1994-08-16,Pat_Mayse,0.04668
1994-08-17,Pat_Mayse,0.04628
1994-08-18,Pat_Mayse,0.04587
1994-08-19,Pat_Mayse,0.04546
1994-08-20,Pat_Mayse,0.1928
1994-08-21,Pat_Mayse,0.24072
1994-08-22,Pat_Mayse,0.04431
1994-08-23,Pat_Mayse,0.04405
1994-08-24,Pat_Mayse,0.04378
1994-08-25,Pat_Mayse,0.0435
1994-08-26,Pat_Mayse,0.0432
1994-08-27,Pat_Mayse,0.04291
1994-08-28,Pat_Mayse,0.0426
1994-08-29,Pat_Mayse,0.04228
1994-08-30,Pat_Mayse,0.04197
1994-08-31,Pat_Mayse,0.04165
1994-09-01,Pat_Mayse,0.42785
1994-09-02,Pat_Mayse,0.14566
1994-09-03,Pat_Mayse,0.08575
1994-09-04,Pat_Mayse,0.04161
1994-09-05,Pat_Mayse,0.04189
1994-09-06,Pat_Mayse,0.0421
1994-09-07,Pat_Mayse,0.04225
1994-09-08,Pat_Mayse,0.04234
1994-09-09,Pat_Mayse,0.04237
1994-09-10,Pat_Mayse,0.04235
1994-09-11,Pat_Mayse,0.0423
1994-09-12,Pat_Mayse,0.04221
1994-09-13,Pat_Mayse,0.04209
1994-09-14,Pat_Mayse,0.04194
1994-09-15,Pat_Mayse,0.04177
1994-09-16,Pat_Mayse,0.04158
1994-09-17,Pat_Mayse,0.04137
1994-09-18,Pat_Mayse,0.04114
1994-09-19,Pat_Mayse,0.04091
1994-09-20,Pat_Mayse,0.04066
1994-09-21,Pat_Mayse,0.04041
1994-09-22,Pat_Mayse,0.04015
1994-09-23,Pat_Mayse,0.06546
1994-09-24,Pat_Mayse,0.03962
1994-09-25,Pat_Mayse,0.03935
1994-09-26,Pat_Mayse,0.03908
1994-09-27,Pat_Mayse,0.0388
1994-09-28,Pat_Mayse,0.03853
1994-09-29,Pat_Mayse,0.03826
1994-09-30,Pat_Mayse,0.03799
1994-10-01,Pat_Mayse,0.03772
1994-10-02,Pat_Mayse,0.03745
1994-10-03,Pat_Mayse,0.03719
1994-10-04,Pat_Mayse,0.03693
1994-10-05,Pat_Mayse,0.03667
1994-10-06,Pat_Mayse,0.03641
1994-10-07,Pat_Mayse,0.03616
1994-10-08,Pat_Mayse,0.20595
1994-10-09,Pat_Mayse,0.03567
1994-10-10,Pat_Mayse,0.03543
1994-10-11,Pat_Mayse,0.0352
1994-10-12,Pat_Mayse,0.03496
1994-10-13,Pat_Mayse,0.03474
1994-10-14,Pat_Mayse,0.03452
1994-10-15,Pat_Mayse,0.04972
1994-10-16,Pat_Mayse,0.08897
1994-10-17,Pat_Mayse,0.10441
1994-10-18,Pat_Mayse,0.03367
1994-10-19,Pat_Mayse,0.08956
1994-10-20,Pat_Mayse,0.03329
1994-10-21,Pat_Mayse,0.50565
1994-10-22,Pat_Mayse,0.03388
1994-10-23,Pat_Mayse,0.03496
1994-10-24,Pat_Mayse,0.03595
1994-10-25,Pat_Mayse,0.13189
1994-10-26,Pat_Mayse,0.08636
1994-10-27,Pat_Mayse,0.03857
1994-10-28,Pat_Mayse,0.03944
1994-10-29,Pat_Mayse,0.04016
1994-10-30,Pat_Mayse,0.04076
1994-10-31,Pat_Mayse,0.04124
1994-11-01,Pat_Mayse,0.04161
1994-11-02,Pat_Mayse,0.04188
1994-11-03,Pat_Mayse,0.1012
1994-11-04,Pat_Mayse,0.16168
1994-11-05,Pat_Mayse,0.46586
1994-11-06,Pat_Mayse,0.04565
1994-11-07,Pat_Mayse,0.04934
1994-11-08,Pat_Mayse,0.05223
1994-11-09,Pat_Mayse,0.14387
1994-11-10,Pat_Mayse,0.13471
1994-11-11,Pat_Mayse,0.05814
1994-11-12,Pat_Mayse,0.05986
1994-11-13,Pat_Mayse,0.06103
1994-11-14,Pat_Mayse,0.21211
1994-11-15,Pat_Mayse,0.45022
1994-11-16,Pat_Mayse,0.0722
1994-11-17,Pat_Mayse,0.07766
1994-11-18,Pat_Mayse,0.08201
1994-11-19,Pat_Mayse,0.13104
1994-11-20,Pat_Mayse,0.11617
1994-11-21,Pat_Mayse,0.11647
1994-11-22,Pat_Mayse,0.08599
1994-11-23,Pat_Mayse,0.08554
1994-11-24,Pat_Mayse,0.0846
1994-11-25,Pat_Mayse,0.08328
1994-11-26,Pat_Mayse,0.0867
1994-11-27,Pat_Mayse,0.07999
1994-11-28,Pat_Mayse,0.07818
1994-11-29,Pat_Mayse,0.07631
1994-11-30,Pat_Mayse,0.07444
1994-12-01,Pat_Mayse,0.07258
1994-12-02,Pat_Mayse,0.07075
1994-12-03,Pat_Mayse,0.07847
1994-12-04,Pat_Mayse,0.06724
1994-12-05,Pat_Mayse,0.06557
1994-12-06,Pat_Mayse,0.06396
1994-12-07,Pat_Mayse,0.06242
1994-12-08,Pat_Mayse,0.13585
1994-12-09,Pat_Mayse,0.45097
1994-12-10,Pat_Mayse,0.17758
1994-12-11,Pat_Mayse,0.06073
1994-12-12,Pat_Mayse,0.06182
1994-12-13,Pat_Mayse,0.06247
1994-12-14,Pat_Mayse,0.1064
1994-12-15,Pat_Mayse,0.09329
1994-12-16,Pat_Mayse,0.20742
1994-12-17,Pat_Mayse,0.06348
1994-12-18,Pat_Mayse,0.06423
1994-12-19,Pat_Mayse,0.06462
1994-12-20,Pat_Mayse,0.17216
1994-12-21,Pat_Mayse,0.07141
1994-12-22,Pat_Mayse,0.06498
1994-12-23,Pat_Mayse,0.06494
1994-12-24,Pat_Mayse,0.06466
1994-12-25,Pat_Mayse,0.0642
1994-12-26,Pat_Mayse,0.06358
1994-12-27,Pat_Mayse,0.06285
1994-12-28,Pat_Mayse,0.06204
1994-12-29,Pat_Mayse,0.0778
1994-12-30,Pat_Mayse,0.06026
1994-12-31,Pat_Mayse,0.05934
1995-01-01,Pat_Mayse,0.07469
1995-01-02,Pat_Mayse,0.05745
1995-01-03,Pat_Mayse,0.07662
1995-01-04,Pat_Mayse,0.05699
1995-01-05,Pat_Mayse,0.0549
1995-01-06,Pat_Mayse,0.09598
1995-01-07,Pat_Mayse,0.08787
1995-01-08,Pat_Mayse,0.05854
1995-01-09,Pat_Mayse,0.05134
1995-01-10,Pat_Mayse,0.0506
1995-01-11,Pat_Mayse,0.04988
1995-01-12,Pat_Mayse,0.04919
1995-01-13,Pat_Mayse,0.29414
1995-01-14,Pat_Mayse,0.10728
1995-01-15,Pat_Mayse,0.0483
1995-01-16,Pat_Mayse,0.04836
1995-01-17,Pat_Mayse,0.09172
1995-01-18,Pat_Mayse,0.13508
1995-01-19,Pat_Mayse,0.1726
1995-01-20,Pat_Mayse,0.04904
1995-01-21,Pat_Mayse,0.0497
1995-01-22,Pat_Mayse,0.07392
1995-01-23,Pat_Mayse,0.08242
1995-01-24,Pat_Mayse,0.07428
1995-01-25,Pat_Mayse,0.05102
1995-01-26,Pat_Mayse,0.11841
1995-01-27,Pat_Mayse,0.23954
1995-01-28,Pat_Mayse,0.05254
1995-01-29,Pat_Mayse,0.05396
1995-01-30,Pat_Mayse,0.06708
1995-01-31,Pat_Mayse,0.05529
1995-02-01,Pat_Mayse,0.05572
1995-02-02,Pat_Mayse,0.05595
1995-02-03,Pat_Mayse,0.05602
1995-02-04,Pat_Mayse,0.05595
1995-02-05,Pat_Mayse,0.05577
1995-02-06,Pat_Mayse,0.05551
1995-02-07,Pat_Mayse,0.05517
1995-02-08,Pat_Mayse,0.05478
1995-02-09,Pat_Mayse,0.05434
1995-02-10,Pat_Mayse,0.05387
1995-02-11,Pat_Mayse,0.12822
1995-02-12,Pat_Mayse,0.05286
1995-02-13,Pat_Mayse,0.05234
1995-02-14,Pat_Mayse,0.05182
1995-02-15,Pat_Mayse,0.06913
1995-02-16,Pat_Mayse,0.05077
1995-02-17,Pat_Mayse,0.05024
1995-02-18,Pat_Mayse,0.04972
1995-02-19,Pat_Mayse,0.04919
1995-02-20,Pat_Mayse,0.04867
1995-02-21,Pat_Mayse,0.04814
1995-02-22,Pat_Mayse,0.04763
1995-02-23,Pat_Mayse,0.04713
1995-02-24,Pat_Mayse,0.04663
1995-02-25,Pat_Mayse,0.04614
1995-02-26,Pat_Mayse,0.04565
1995-02-27,Pat_Mayse,0.09919
1995-02-28,Pat_Mayse,0.0791
1995-03-01,Pat_Mayse,0.0443
1995-03-02,Pat_Mayse,0.04387
1995-03-03,Pat_Mayse,0.06622
1995-03-04,Pat_Mayse,0.04307
1995-03-05,Pat_Mayse,0.05732
1995-03-06,Pat_Mayse,0.04231
1995-03-07,Pat_Mayse,0.12685
1995-03-08,Pat_Mayse,0.04159
1995-03-09,Pat_Mayse,0.04126
1995-03-10,Pat_Mayse,0.04092
1995-03-11,Pat_Mayse,0.04059
1995-03-12,Pat_Mayse,0.04027
1995-03-13,Pat_Mayse,0.16291
1995-03-14,Pat_Mayse,0.30564
1995-03-15,Pat_Mayse,0.08843
1995-03-16,Pat_Mayse,0.04769
1995-03-17,Pat_Mayse,0.0396
1995-03-18,Pat_Mayse,0.0396
1995-03-19,Pat_Mayse,0.03958
1995-03-20,Pat_Mayse,0.03953
1995-03-21,Pat_Mayse,0.03947
1995-03-22,Pat_Mayse,0.03938
1995-03-23,Pat_Mayse,0.03928
1995-03-24,Pat_Mayse,0.03916
1995-03-25,Pat_Mayse,0.03903
1995-03-26,Pat_Mayse,0.21783
1995-03-27,Pat_Mayse,0.19165
1995-03-28,Pat_Mayse,0.03868
1995-03-29,Pat_Mayse,0.0386
1995-03-30,Pat_Mayse,0.03851
1995-03-31,Pat_Mayse,0.03841
1995-04-01,Pat_Mayse,0.0383
1995-04-02,Pat_Mayse,0.03816
1995-04-03,Pat_Mayse,0.03802
1995-04-04,Pat_Mayse,0.6288
1995-04-05,Pat_Mayse,0.03818
1995-04-06,Pat_Mayse,0.12775
1995-04-07,Pat_Mayse,0.03921
1995-04-08,Pat_Mayse,0.0397
1995-04-09,Pat_Mayse,0.0401
1995-04-10,Pat_Mayse,0.04043
1995-04-11,Pat_Mayse,0.14642
1995-04-12,Pat_Mayse,0.04094
1995-04-13,Pat_Mayse,0.04112
1995-04-14,Pat_Mayse,0.04125
1995-04-15,Pat_Mayse,0.04134
1995-04-16,Pat_Mayse,0.04139
1995-04-17,Pat_Mayse,0.0414
1995-04-18,Pat_Mayse,0.14856
1995-04-19,Pat_Mayse,0.04137
1995-04-20,Pat_Mayse,0.25318
1995-04-21,Pat_Mayse,0.0413
1995-04-22,Pat_Mayse,0.04126
1995-04-23,Pat_Mayse,0.087
1995-04-24,Pat_Mayse,0.04115
1995-04-25,Pat_Mayse,0.04106
1995-04-26,Pat_Mayse,0.04094
1995-04-27,Pat_Mayse,0.13997
1995-04-28,Pat_Mayse,0.04069
1995-04-29,Pat_Mayse,0.04055
1995-04-30,Pat_Mayse,0.0404
1995-05-01,Pat_Mayse,0.17584
1995-05-02,Pat_Mayse,0.0401
1995-05-03,Pat_Mayse,0.1535
1995-05-04,Pat_Mayse,0.3041
1995-05-05,Pat_Mayse,0.04002
1995-05-06,Pat_Mayse,0.1587
1995-05-07,Pat_Mayse,0.29375
1995-05-08,Pat_Mayse,0.68129
1995-05-09,Pat_Mayse,0.04766
1995-05-10,Pat_Mayse,0.05407
1995-05-11,Pat_Mayse,0.05901
1995-05-12,Pat_Mayse,0.06273
1995-05-13,Pat_Mayse,0.06545
1995-05-14,Pat_Mayse,0.06738
1995-05-15,Pat_Mayse,0.06866
1995-05-16,Pat_Mayse,0.06944
1995-05-17,Pat_Mayse,0.06982
1995-05-18,Pat_Mayse,0.06989
1995-05-19,Pat_Mayse,0.06971
1995-05-20,Pat_Mayse,0.06933
1995-05-21,Pat_Mayse,0.0688
1995-05-22,Pat_Mayse,0.06814
1995-05-23,Pat_Mayse,0.0674
1995-05-24,Pat_Mayse,0.6517
1995-05-25,Pat_Mayse,0.44822
1995-05-26,Pat_Mayse,0.077
1995-05-27,Pat_Mayse,0.07429
1995-05-28,Pat_Mayse,0.0768
1995-05-29,Pat_Mayse,0.07833
1995-05-30,Pat_Mayse,0.17824
1995-05-31,Pat_Mayse,0.31026
1995-06-01,Pat_Mayse,0.08184
1995-06-02,Pat_Mayse,0.08103
1995-06-03,Pat_Mayse,0.16325
1995-06-04,Pat_Mayse,0.08108
1995-06-05,Pat_Mayse,0.08056
1995-06-06,Pat_Mayse,0.07979
1995-06-07,Pat_Mayse,0.07883
1995-06-08,Pat_Mayse,0.07775
1995-06-09,Pat_Mayse,0.07658
1995-06-10,Pat_Mayse,0.07535
1995-06-11,Pat_Mayse,0.55536
1995-06-12,Pat_Mayse,0.07342
1995-06-13,Pat_Mayse,0.07302
1995-06-14,Pat_Mayse,0.07244
1995-06-15,Pat_Mayse,0.07172
1995-06-16,Pat_Mayse,0.07091
1995-06-17,Pat_Mayse,0.07003
1995-06-18,Pat_Mayse,0.06908
1995-06-19,Pat_Mayse,0.06811
1995-06-20,Pat_Mayse,0.06712
1995-06-21,Pat_Mayse,0.06611
1995-06-22,Pat_Mayse,0.06511
1995-06-23,Pat_Mayse,0.06412
1995-06-24,Pat_Mayse,0.06314
1995-06-25,Pat_Mayse,0.06219
1995-06-26,Pat_Mayse,0.06125
1995-06-27,Pat_Mayse,0.06033
1995-06-28,Pat_Mayse,0.05943
1995-06-29,Pat_Mayse,0.05855
1995-06-30,Pat_Mayse,0.0577
1995-07-01,Pat_Mayse,0.05687
1995-07-02,Pat_Mayse,0.05607
1995-07-03,Pat_Mayse,0.05529
1995-07-04,Pat_Mayse,0.05454
1995-07-05,Pat_Mayse,0.36931
1995-07-06,Pat_Mayse,0.06802
1995-07-07,Pat_Mayse,0.05247
1995-07-08,Pat_Mayse,0.0518
1995-07-09,Pat_Mayse,0.05116
1995-07-10,Pat_Mayse,0.05053
1995-07-11,Pat_Mayse,0.04993
1995-07-12,Pat_Mayse,0.04934
1995-07-13,Pat_Mayse,0.04877
1995-07-14,Pat_Mayse,0.04823
1995-07-15,Pat_Mayse,0.04769
1995-07-16,Pat_Mayse,0.04718
1995-07-17,Pat_Mayse,0.04668
1995-07-18,Pat_Mayse,0.04619
1995-07-19,Pat_Mayse,0.04572
1995-07-20,Pat_Mayse,0.04526
1995-07-21,Pat_Mayse,0.12836
1995-07-22,Pat_Mayse,0.04442
1995-07-23,Pat_Mayse,0.04401
1995-07-24,Pat_Mayse,0.05798
1995-07-25,Pat_Mayse,0.04323
1995-07-26,Pat_Mayse,0.04286
1995-07-27,Pat_Mayse,0.04248
1995-07-28,Pat_Mayse,0.04213
1995-07-29,Pat_Mayse,0.04179
1995-07-30,Pat_Mayse,0.04145
1995-07-31,Pat_Mayse,0.04113
1995-08-01,Pat_Mayse,0.06675
1995-08-02,Pat_Mayse,0.08776
1995-08-03,Pat_Mayse,0.05651
1995-08-04,Pat_Mayse,0.03996
1995-08-05,Pat_Mayse,0.03968
1995-08-06,Pat_Mayse,0.03941
1995-08-07,Pat_Mayse,0.03914
1995-08-08,Pat_Mayse,0.03888
1995-08-09,Pat_Mayse,0.03863
1995-08-10,Pat_Mayse,0.03839
1995-08-11,Pat_Mayse,0.03815
1995-08-12,Pat_Mayse,0.03792
1995-08-13,Pat_Mayse,0.0377
1995-08-14,Pat_Mayse,0.03748
1995-08-15,Pat_Mayse,0.03727
1995-08-16,Pat_Mayse,0.03707
1995-08-17,Pat_Mayse,0.03687
1995-08-18,Pat_Mayse,0.03668
1995-08-19,Pat_Mayse,0.03649
1995-08-20,Pat_Mayse,0.03631
1995-08-21,Pat_Mayse,0.03613
1995-08-22,Pat_Mayse,0.03596
1995-08-23,Pat_Mayse,0.03579
1995-08-24,Pat_Mayse,0.03562
1995-08-25,Pat_Mayse,0.03546
1995-08-26,Pat_Mayse,0.0353
1995-08-27,Pat_Mayse,0.03515
1995-08-28,Pat_Mayse,0.035
1995-08-29,Pat_Mayse,0.03485
1995-08-30,Pat_Mayse,0.03471
1995-08-31,Pat_Mayse,0.03457
1995-09-01,Pat_Mayse,0.03443
1995-09-02,Pat_Mayse,0.0343
1995-09-03,Pat_Mayse,0.03417
1995-09-04,Pat_Mayse,0.03404
1995-09-05,Pat_Mayse,0.03392
1995-09-06,Pat_Mayse,0.0338
1995-09-07,Pat_Mayse,0.03369
1995-09-08,Pat_Mayse,0.07897
1995-09-09,Pat_Mayse,0.03346
1995-09-10,Pat_Mayse,0.03336
1995-09-11,Pat_Mayse,0.03325
1995-09-12,Pat_Mayse,0.03315
1995-09-13,Pat_Mayse,0.1465
1995-09-14,Pat_Mayse,0.03295
1995-09-15,Pat_Mayse,0.0396
1995-09-16,Pat_Mayse,0.03276
1995-09-17,Pat_Mayse,0.13193
1995-09-18,Pat_Mayse,0.08555
1995-09-19,Pat_Mayse,0.07347
1995-09-20,Pat_Mayse,0.27425
1995-09-21,Pat_Mayse,0.03245
1995-09-22,Pat_Mayse,0.0572
1995-09-23,Pat_Mayse,0.03256
1995-09-24,Pat_Mayse,0.0326
1995-09-25,Pat_Mayse,0.03264
1995-09-26,Pat_Mayse,0.06291
1995-09-27,Pat_Mayse,0.03271
1995-09-28,Pat_Mayse,0.05147
1995-09-29,Pat_Mayse,0.03276
1995-09-30,Pat_Mayse,0.03278
