date,reservoir,flow
2005-07-29,Arrowhead,0.0433
2005-07-30,Arrowhead,0.0431
2005-07-31,Arrowhead,0.0428
2005-08-01,Arrowhead,0.0426
2005-08-02,Arrowhead,0.0423
2005-08-03,Arrowhead,0.0421
2005-08-04,Arrowhead,0.0419
2005-08-05,Arrowhead,0.307
2005-08-06,Arrowhead,0.0893
2005-08-07,Arrowhead,0.0412
2005-08-08,Arrowhead,0.6646
2005-08-09,Arrowhead,0.0407
2005-08-10,Arrowhead,0.0405
2005-08-11,Arrowhead,0.0403
2005-08-12,Arrowhead,0.04
2005-08-13,Arrowhead,0.6346
2005-08-14,Arrowhead,4.1496
2005-08-15,Arrowhead,4.1365
2005-08-16,Arrowhead,4.7404
2005-08-17,Arrowhead,5.3285
2005-08-18,Arrowhead,0.413
2005-08-19,Arrowhead,0.4923
2005-08-20,Arrowhead,0.4211
2005-08-21,Arrowhead,0.3518
2005-08-22,Arrowhead,0.3019
2005-08-23,Arrowhead,0.2657
2005-08-24,Arrowhead,0.2385
2005-08-25,Arrowhead,0.2174
2005-08-26,Arrowhead,0.2004
2005-08-27,Arrowhead,0.1864
2005-08-28,Arrowhead,0.1747
2005-08-29,Arrowhead,0.1646
2005-08-30,Arrowhead,0.156
2005-08-31,Arrowhead,0.1484
2005-09-01,Arrowhead,0.1417
2005-09-02,Arrowhead,0.1358
2005-09-03,Arrowhead,0.1305
2005-09-04,Arrowhead,0.1257
2005-09-05,Arrowhead,0.1214
2005-09-06,Arrowhead,0.1174
2005-09-07,Arrowhead,0.1138
2005-09-08,Arrowhead,0.1106
2005-09-09,Arrowhead,0.1075
2005-09-10,Arrowhead,0.1047
2005-09-11,Arrowhead,0.1021
2005-09-12,Arrowhead,0.5218
2005-09-13,Arrowhead,0.0974
2005-09-14,Arrowhead,0.0953
2005-09-15,Arrowhead,2.5761
2005-09-16,Arrowhead,0.0915
2005-09-17,Arrowhead,0.0898
2005-09-18,Arrowhead,0.0882
2005-09-19,Arrowhead,0.0866
2005-09-20,Arrowhead,0.0852
2005-09-21,Arrowhead,0.0837
2005-09-22,Arrowhead,0.0824
2005-09-23,Arrowhead,0.0811
2005-09-24,Arrowhead,0.0799
2005-09-25,Arrowhead,0.0787
2005-09-26,Arrowhead,0.0776
2005-09-27,Arrowhead,0.0765
2005-09-28,Arrowhead,0.0754
2005-09-29,Arrowhead,0.0744
2005-09-30,Arrowhead,0.0734
2005-10-01,Arrowhead,1.8376
2005-10-02,Arrowhead,0.0716
2005-10-03,Arrowhead,0.0707
2005-10-04,Arrowhead,0.0698
2005-10-05,Arrowhead,0.069
2005-10-06,Arrowhead,4.7573
2005-10-07,Arrowhead,1.9495
2005-10-08,Arrowhead,0.097
2005-10-09,Arrowhead,0.1145
2005-10-10,Arrowhead,0.1858
2005-10-11,Arrowhead,0.1356
2005-10-12,Arrowhead,0.1203
2005-10-13,Arrowhead,0.1171
2005-10-14,Arrowhead,0.1136
2005-10-15,Arrowhead,0.1101
2005-10-16,Arrowhead,0.1068
2005-10-17,Arrowhead,0.1037
2005-10-18,Arrowhead,0.1008
2005-10-19,Arrowhead,0.0982
2005-10-20,Arrowhead,0.0957
2005-10-21,Arrowhead,0.0934
2005-10-22,Arrowhead,0.0912
2005-10-23,Arrowhead,0.0892
2005-10-24,Arrowhead,0.1967
2005-10-25,Arrowhead,0.0856
2005-10-26,Arrowhead,0.0839
2005-10-27,Arrowhead,0.0823
2005-10-28,Arrowhead,0.0808
2005-10-29,Arrowhead,0.0794
2005-10-30,Arrowhead,0.0781
2005-10-31,Arrowhead,0.3986
2005-11-01,Arrowhead,0.4903
2005-11-02,Arrowhead,0.0744
2005-11-03,Arrowhead,0.0733
2005-11-04,Arrowhead,0.0722
2005-11-05,Arrowhead,0.0712
2005-11-06,Arrowhead,0.0702
2005-11-07,Arrowhead,0.0693
2005-11-08,Arrowhead,0.0684
2005-11-09,Arrowhead,0.0675
2005-11-10,Arrowhead,0.0666
2005-11-11,Arrowhead,0.0658
2005-11-12,Arrowhead,0.065
2005-11-13,Arrowhead,0.0642
2005-11-14,Arrowhead,0.0635
2005-11-15,Arrowhead,0.0628
2005-11-16,Arrowhead,0.0621
2005-11-17,Arrowhead,0.0614
2005-11-18,Arrowhead,0.0607
2005-11-19,Arrowhead,0.0601
2005-11-20,Arrowhead,0.0594
2005-11-21,Arrowhead,0.0588
2005-11-22,Arrowhead,0.0582
2005-11-23,Arrowhead,0.0576
2005-11-24,Arrowhead,0.0571
2005-11-25,Arrowhead,0.0565
2005-11-26,Arrowhead,0.056
2005-11-27,Arrowhead,0.0554
2005-11-28,Arrowhead,0.0549
2005-11-29,Arrowhead,0.0544
2005-11-30,Arrowhead,0.053900000000000003
2005-12-01,Arrowhead,0.0534
2005-12-02,Arrowhead,0.053
2005-12-03,Arrowhead,0.0525
2005-12-04,Arrowhead,0.052
2005-12-05,Arrowhead,0.0516
2005-12-06,Arrowhead,0.0512
2005-12-07,Arrowhead,0.0507
2005-12-08,Arrowhead,0.0503
2005-12-09,Arrowhead,0.0499
2005-12-10,Arrowhead,0.0495
2005-12-11,Arrowhead,0.0491
2005-12-12,Arrowhead,0.0487
2005-12-13,Arrowhead,0.1413
2005-12-14,Arrowhead,0.1429
2005-12-15,Arrowhead,0.0476
2005-12-16,Arrowhead,0.0472
2005-12-17,Arrowhead,0.0681
2005-12-18,Arrowhead,0.0465
2005-12-19,Arrowhead,0.0461
2005-12-20,Arrowhead,0.0458
2005-12-21,Arrowhead,0.0455
2005-12-22,Arrowhead,0.0451
2005-12-23,Arrowhead,0.0448
2005-12-24,Arrowhead,0.0445
2005-12-25,Arrowhead,0.0442
2005-12-26,Arrowhead,0.0439
2005-12-27,Arrowhead,0.0436
2005-12-28,Arrowhead,0.0433
2005-12-29,Arrowhead,0.043
2005-12-30,Arrowhead,0.0427
2005-12-31,Arrowhead,0.0424
2006-01-01,Arrowhead,0.0421
2006-01-02,Arrowhead,0.0418
2006-01-03,Arrowhead,0.0416
2006-01-04,Arrowhead,0.0413
2006-01-05,Arrowhead,0.041
2006-01-06,Arrowhead,0.0408
2006-01-07,Arrowhead,0.0405
2006-01-08,Arrowhead,0.0402
2006-01-09,Arrowhead,0.04
2006-01-10,Arrowhead,0.0397
2006-01-11,Arrowhead,0.0395
2006-01-12,Arrowhead,0.0392
2006-01-13,Arrowhead,0.039
2006-01-14,Arrowhead,0.0388
2006-01-15,Arrowhead,0.0385
2006-01-16,Arrowhead,0.0383
2006-01-17,Arrowhead,0.0381
2006-01-18,Arrowhead,0.0378
2006-01-19,Arrowhead,0.0376
2006-01-20,Arrowhead,0.0374
2006-01-21,Arrowhead,0.0372
2006-01-22,Arrowhead,0.2018
2006-01-23,Arrowhead,0.0916
2006-01-24,Arrowhead,0.0365
2006-01-25,Arrowhead,0.0363
2006-01-26,Arrowhead,0.0361
2006-01-27,Arrowhead,0.0359
2006-01-28,Arrowhead,0.8702
2006-01-29,Arrowhead,0.0655
2006-01-30,Arrowhead,0.0353
2006-01-31,Arrowhead,0.0351
2006-02-01,Arrowhead,0.0349
2006-02-02,Arrowhead,0.0347
2006-02-03,Arrowhead,0.0692
2006-02-04,Arrowhead,0.0344
2006-02-05,Arrowhead,0.0342
2006-02-06,Arrowhead,0.034
2006-02-07,Arrowhead,0.0338
2006-02-08,Arrowhead,0.0337
2006-02-09,Arrowhead,0.0335
2006-02-10,Arrowhead,0.0333
2006-02-11,Arrowhead,0.0332
2006-02-12,Arrowhead,0.033
2006-02-13,Arrowhead,0.0328
2006-02-14,Arrowhead,0.0327
2006-02-15,Arrowhead,0.0325
2006-02-16,Arrowhead,0.0324
2006-02-17,Arrowhead,0.0322
2006-02-18,Arrowhead,0.032
2006-02-19,Arrowhead,0.0319
2006-02-20,Arrowhead,0.0317
2006-02-21,Arrowhead,0.0316
2006-02-22,Arrowhead,0.052
2006-02-23,Arrowhead,0.0313
2006-02-24,Arrowhead,0.0311
2006-02-25,Arrowhead,0.5562
2006-02-26,Arrowhead,1.2288
2006-02-27,Arrowhead,0.0307
2006-02-28,Arrowhead,0.0306
2006-03-01,Arrowhead,0.0304
2006-03-02,Arrowhead,0.0303
2006-03-03,Arrowhead,0.0302
2006-03-04,Arrowhead,0.0301
2006-03-05,Arrowhead,0.0299
2006-03-06,Arrowhead,0.0298
2006-03-07,Arrowhead,0.0297
2006-03-08,Arrowhead,0.0296
2006-03-09,Arrowhead,0.5103
2006-03-10,Arrowhead,0.0293
2006-03-11,Arrowhead,0.0292
2006-03-12,Arrowhead,0.0291
2006-03-13,Arrowhead,0.0289
2006-03-14,Arrowhead,0.0288
2006-03-15,Arrowhead,0.0287
2006-03-16,Arrowhead,0.0286
2006-03-17,Arrowhead,0.0284
2006-03-18,Arrowhead,0.758
2006-03-19,Arrowhead,2.6408
2006-03-20,Arrowhead,0.9176
2006-03-21,Arrowhead,0.0284
2006-03-22,Arrowhead,0.0288
2006-03-23,Arrowhead,0.0291
2006-03-24,Arrowhead,0.0294
2006-03-25,Arrowhead,0.0298
2006-03-26,Arrowhead,0.0301
2006-03-27,Arrowhead,0.0304
2006-03-28,Arrowhead,0.0306
2006-03-29,Arrowhead,0.4489
2006-03-30,Arrowhead,0.0309
2006-03-31,Arrowhead,0.0795
2006-04-01,Arrowhead,0.0311
2006-04-02,Arrowhead,0.0311
2006-04-03,Arrowhead,0.0311
2006-04-04,Arrowhead,0.031
2006-04-05,Arrowhead,0.031
2006-04-06,Arrowhead,0.0309
2006-04-07,Arrowhead,0.0308
2006-04-08,Arrowhead,0.0307
2006-04-09,Arrowhead,0.0306
2006-04-10,Arrowhead,0.0304
2006-04-11,Arrowhead,0.0303
2006-04-12,Arrowhead,0.0302
2006-04-13,Arrowhead,0.03
2006-04-14,Arrowhead,0.0299
2006-04-15,Arrowhead,0.0297
2006-04-16,Arrowhead,0.0296
2006-04-17,Arrowhead,0.0294
2006-04-18,Arrowhead,0.0293
2006-04-19,Arrowhead,0.0291
2006-04-20,Arrowhead,0.1551
2006-04-21,Arrowhead,0.8581
2006-04-22,Arrowhead,0.0287
2006-04-23,Arrowhead,0.0285
2006-04-24,Arrowhead,0.0284
2006-04-25,Arrowhead,0.0282
2006-04-26,Arrowhead,0.0281
2006-04-27,Arrowhead,0.028
2006-04-28,Arrowhead,0.0278
2006-04-29,Arrowhead,1.9415
2006-04-30,Arrowhead,0.6502
2006-05-01,Arrowhead,0.0284
2006-05-02,Arrowhead,0.3471
2006-05-03,Arrowhead,0.9726
2006-05-04,Arrowhead,0.8629
2006-05-05,Arrowhead,0.7646
2006-05-06,Arrowhead,1.3758
2006-05-07,Arrowhead,0.038
2006-05-08,Arrowhead,0.0462
2006-05-09,Arrowhead,0.0465
2006-05-10,Arrowhead,0.0484
2006-05-11,Arrowhead,0.0492
2006-05-12,Arrowhead,0.0494
2006-05-13,Arrowhead,0.0492
2006-05-14,Arrowhead,0.0486
2006-05-15,Arrowhead,0.0479
2006-05-16,Arrowhead,0.0472
2006-05-17,Arrowhead,0.0463
2006-05-18,Arrowhead,0.0455
2006-05-19,Arrowhead,0.0448
2006-05-20,Arrowhead,0.044
2006-05-21,Arrowhead,0.0433
2006-05-22,Arrowhead,0.0426
2006-05-23,Arrowhead,0.0419
2006-05-24,Arrowhead,0.0413
2006-05-25,Arrowhead,0.0406
2006-05-26,Arrowhead,0.04
2006-05-27,Arrowhead,0.0395
2006-05-28,Arrowhead,0.4973
2006-05-29,Arrowhead,0.0384
2006-05-30,Arrowhead,0.0379
2006-05-31,Arrowhead,0.8063
2006-06-01,Arrowhead,0.5391
2006-06-02,Arrowhead,0.0365
2006-06-03,Arrowhead,0.036
2006-06-04,Arrowhead,0.0356
2006-06-05,Arrowhead,0.0352
2006-06-06,Arrowhead,0.0348
2006-06-07,Arrowhead,0.0344
2006-06-08,Arrowhead,0.034
2006-06-09,Arrowhead,0.0337
2006-06-10,Arrowhead,0.0333
2006-06-11,Arrowhead,0.0329
2006-06-12,Arrowhead,0.0326
2006-06-13,Arrowhead,0.0323
2006-06-14,Arrowhead,0.0319
2006-06-15,Arrowhead,0.0316
2006-06-16,Arrowhead,0.0313
2006-06-17,Arrowhead,0.031
2006-06-18,Arrowhead,0.0339
2006-06-19,Arrowhead,0.0304
2006-06-20,Arrowhead,0.0302
2006-06-21,Arrowhead,0.0299
2006-06-22,Arrowhead,0.0316
2006-06-23,Arrowhead,1.547
2006-06-24,Arrowhead,0.0294
2006-06-25,Arrowhead,0.0289
2006-06-26,Arrowhead,0.0286
2006-06-27,Arrowhead,0.0284
2006-06-28,Arrowhead,0.0281
2006-06-29,Arrowhead,0.0279
2006-06-30,Arrowhead,0.0277
2006-07-01,Arrowhead,0.0275
2006-07-02,Arrowhead,0.0273
2006-07-03,Arrowhead,0.0271
2006-07-04,Arrowhead,0.0268
2006-07-05,Arrowhead,0.5418
2006-07-06,Arrowhead,0.0264
2006-07-07,Arrowhead,0.0263
2006-07-08,Arrowhead,0.0261
2006-07-09,Arrowhead,0.0259
2006-07-10,Arrowhead,0.0257
2006-07-11,Arrowhead,0.0255
2006-07-12,Arrowhead,0.0253
2006-07-13,Arrowhead,0.0252
2006-07-14,Arrowhead,0.025
2006-07-15,Arrowhead,0.0248
2006-07-16,Arrowhead,0.0246
2006-07-17,Arrowhead,0.0245
2006-07-18,Arrowhead,0.0243
2006-07-19,Arrowhead,0.0242
2006-07-20,Arrowhead,0.024
2006-07-21,Arrowhead,0.0238
2006-07-22,Arrowhead,0.0237
2006-07-23,Arrowhead,0.0235
2006-07-24,Arrowhead,0.0234
2006-07-25,Arrowhead,0.0233
2006-07-26,Arrowhead,0.0231
2006-07-27,Arrowhead,0.023
2006-07-28,Arrowhead,0.0228
2006-07-29,Arrowhead,0.0227
2006-07-30,Arrowhead,0.0226
2006-07-31,Arrowhead,0.0224
2006-08-01,Arrowhead,0.0223
2006-08-02,Arrowhead,0.0222
2006-08-03,Arrowhead,0.022
2006-08-04,Arrowhead,0.0219
2006-08-05,Arrowhead,0.0218
2006-08-06,Arrowhead,0.0217
2006-08-07,Arrowhead,0.0216
2006-08-08,Arrowhead,0.0214
2006-08-09,Arrowhead,0.0213
2006-08-10,Arrowhead,0.0212
2006-08-11,Arrowhead,0.0211
2006-08-12,Arrowhead,0.021
2006-08-13,Arrowhead,0.0209
2006-08-14,Arrowhead,0.0208
2006-08-15,Arrowhead,0.1233
2006-08-16,Arrowhead,0.0233
2006-08-17,Arrowhead,0.0204
2006-08-18,Arrowhead,0.0203
2006-08-19,Arrowhead,0.0202
2006-08-20,Arrowhead,0.0201
2006-08-21,Arrowhead,0.02
2006-08-22,Arrowhead,0.0199
2006-08-23,Arrowhead,0.0198
2006-08-24,Arrowhead,0.0198
2006-08-25,Arrowhead,0.0196
2006-08-26,Arrowhead,0.0196
2006-08-27,Arrowhead,0.0817
2006-08-28,Arrowhead,0.6156
2006-08-29,Arrowhead,0.1778
2006-08-30,Arrowhead,0.0192
2006-08-31,Arrowhead,0.0191
2006-09-01,Arrowhead,0.019
2006-09-02,Arrowhead,0.019
2006-09-03,Arrowhead,1.651
2006-09-04,Arrowhead,1.4845
2006-09-05,Arrowhead,0.8307
2006-09-06,Arrowhead,0.0211
2006-09-07,Arrowhead,0.0232
2006-09-08,Arrowhead,0.0253
2006-09-09,Arrowhead,0.0269
2006-09-10,Arrowhead,0.0282
2006-09-11,Arrowhead,0.6464
2006-09-12,Arrowhead,0.0295
2006-09-13,Arrowhead,0.0298
2006-09-14,Arrowhead,0.0298
2006-09-15,Arrowhead,0.0298
2006-09-16,Arrowhead,0.0297
2006-09-17,Arrowhead,0.0449
2006-09-18,Arrowhead,0.3701
2006-09-19,Arrowhead,0.029
2006-09-20,Arrowhead,0.0287
2006-09-21,Arrowhead,0.0284
2006-09-22,Arrowhead,0.0281
2006-09-23,Arrowhead,0.0474
2006-09-24,Arrowhead,0.0275
2006-09-25,Arrowhead,0.0272
2006-09-26,Arrowhead,0.0269
2006-09-27,Arrowhead,0.0285
2006-09-28,Arrowhead,0.0264
2006-09-29,Arrowhead,0.0261
2006-09-30,Arrowhead,0.0258
2006-10-01,Arrowhead,0.0256
2006-10-02,Arrowhead,0.0253
2006-10-03,Arrowhead,0.0251
2006-10-04,Arrowhead,0.0248
2006-10-05,Arrowhead,0.0246
2006-10-06,Arrowhead,0.0244
2006-10-07,Arrowhead,0.0241
2006-10-08,Arrowhead,0.0239
2006-10-09,Arrowhead,0.0237
2006-10-10,Arrowhead,1.285
2006-10-11,Arrowhead,0.0268
2006-10-12,Arrowhead,0.0231
2006-10-13,Arrowhead,0.0229
2006-10-14,Arrowhead,0.0227
2006-10-15,Arrowhead,3.9592
2006-10-16,Arrowhead,5.8053
2006-10-17,Arrowhead,0.1016
2006-10-18,Arrowhead,0.1038
2006-10-19,Arrowhead,0.127
2006-10-20,Arrowhead,0.1309
2006-10-21,Arrowhead,0.1264
2006-10-22,Arrowhead,0.1201
2006-10-23,Arrowhead,0.115
2006-10-24,Arrowhead,0.1098
2006-10-25,Arrowhead,0.3608
2006-10-26,Arrowhead,0.0991
2006-10-27,Arrowhead,0.0943
2006-10-28,Arrowhead,0.09
2006-10-29,Arrowhead,0.086
2006-10-30,Arrowhead,0.0825
2006-10-31,Arrowhead,0.0793
2006-11-01,Arrowhead,0.0763
2006-11-02,Arrowhead,0.0736
2006-11-03,Arrowhead,0.0712
2006-11-04,Arrowhead,0.0689
2006-11-05,Arrowhead,0.0668
2006-11-06,Arrowhead,2.5488
2006-11-07,Arrowhead,0.0632
2006-11-08,Arrowhead,0.0619
2006-11-09,Arrowhead,0.0606
2006-11-10,Arrowhead,0.0594
2006-11-11,Arrowhead,0.0582
2006-11-12,Arrowhead,0.057
2006-11-13,Arrowhead,0.0559
2006-11-14,Arrowhead,0.0548
2006-11-15,Arrowhead,0.0538
2006-11-16,Arrowhead,0.0529
2006-11-17,Arrowhead,0.052
2006-11-18,Arrowhead,0.0511
2006-11-19,Arrowhead,0.0503
2006-11-20,Arrowhead,0.0495
2006-11-21,Arrowhead,0.0487
2006-11-22,Arrowhead,0.048
2006-11-23,Arrowhead,0.0473
2006-11-24,Arrowhead,0.0466
2006-11-25,Arrowhead,0.0459
2006-11-26,Arrowhead,0.0453
2006-11-27,Arrowhead,0.0447
2006-11-28,Arrowhead,0.1509
2006-11-29,Arrowhead,0.0436
2006-11-30,Arrowhead,0.5561
2006-12-01,Arrowhead,0.0496
2006-12-02,Arrowhead,0.0469
2006-12-03,Arrowhead,0.0553
2006-12-04,Arrowhead,0.0426
2006-12-05,Arrowhead,0.0406
2006-12-06,Arrowhead,0.0401
2006-12-07,Arrowhead,0.0397
2006-12-08,Arrowhead,0.0393
2006-12-09,Arrowhead,0.0389
2006-12-10,Arrowhead,0.0385
2006-12-11,Arrowhead,0.0382
2006-12-12,Arrowhead,0.0378
2006-12-13,Arrowhead,0.0374
2006-12-14,Arrowhead,0.0371
2006-12-15,Arrowhead,0.0368
2006-12-16,Arrowhead,0.0364
2006-12-17,Arrowhead,0.0361
2006-12-18,Arrowhead,0.0358
2006-12-19,Arrowhead,0.0355
2006-12-20,Arrowhead,3.4513
2006-12-21,Arrowhead,0.0353
2006-12-22,Arrowhead,0.0359
2006-12-23,Arrowhead,0.0365
2006-12-24,Arrowhead,0.0369
2006-12-25,Arrowhead,0.0372
2006-12-26,Arrowhead,0.0373
2006-12-27,Arrowhead,0.0373
2006-12-28,Arrowhead,0.0373
2006-12-29,Arrowhead,0.0497
2006-12-30,Arrowhead,1.1826
2006-12-31,Arrowhead,0.0376
2007-01-01,Arrowhead,0.0386
2007-01-02,Arrowhead,0.0395
2007-01-03,Arrowhead,0.04
2007-01-04,Arrowhead,0.0583
2007-01-05,Arrowhead,0.0405
2007-01-06,Arrowhead,0.0405
2007-01-07,Arrowhead,0.0404
2007-01-08,Arrowhead,0.0402
2007-01-09,Arrowhead,0.04
2007-01-10,Arrowhead,0.0398
2007-01-11,Arrowhead,0.0395
2007-01-12,Arrowhead,0.1083
2007-01-13,Arrowhead,1.4152
2007-01-14,Arrowhead,0.0559
2007-01-15,Arrowhead,0.0386
2007-01-16,Arrowhead,0.0386
2007-01-17,Arrowhead,0.0385
2007-01-18,Arrowhead,0.0428
2007-01-19,Arrowhead,0.1137
2007-01-20,Arrowhead,1.9556
2007-01-21,Arrowhead,1.5447
2007-01-22,Arrowhead,0.4039
2007-01-23,Arrowhead,0.1261
2007-01-24,Arrowhead,0.0887
2007-01-25,Arrowhead,0.0762
2007-01-26,Arrowhead,0.0781
2007-01-27,Arrowhead,0.0783
2007-01-28,Arrowhead,0.0778
2007-01-29,Arrowhead,0.0772
2007-01-30,Arrowhead,0.0763
2007-01-31,Arrowhead,0.0754
2007-02-01,Arrowhead,0.201
2007-02-02,Arrowhead,0.0788
2007-02-03,Arrowhead,0.0743
2007-02-04,Arrowhead,0.0747
2007-02-05,Arrowhead,0.0738
2007-02-06,Arrowhead,0.0733
2007-02-07,Arrowhead,0.0725
2007-02-08,Arrowhead,0.0715
2007-02-09,Arrowhead,0.0706
2007-02-10,Arrowhead,0.0697
2007-02-11,Arrowhead,0.0689
2007-02-12,Arrowhead,0.1008
2007-02-13,Arrowhead,0.313
2007-02-14,Arrowhead,0.0666
2007-02-15,Arrowhead,0.0659
2007-02-16,Arrowhead,0.0652
2007-02-17,Arrowhead,0.0848
2007-02-18,Arrowhead,0.0637
2007-02-19,Arrowhead,0.0628
2007-02-20,Arrowhead,0.0618
2007-02-21,Arrowhead,0.0608
2007-02-22,Arrowhead,0.0597
2007-02-23,Arrowhead,0.0586
2007-02-24,Arrowhead,0.4366
2007-02-25,Arrowhead,0.0565
2007-02-26,Arrowhead,0.0556
2007-02-27,Arrowhead,0.0547
2007-02-28,Arrowhead,0.053900000000000003
2007-03-01,Arrowhead,0.053
2007-03-02,Arrowhead,0.0522
2007-03-03,Arrowhead,0.0515
2007-03-04,Arrowhead,0.0508
2007-03-05,Arrowhead,0.0502
2007-03-06,Arrowhead,0.0496
2007-03-07,Arrowhead,0.049
2007-03-08,Arrowhead,0.0484
2007-03-09,Arrowhead,0.0479
2007-03-10,Arrowhead,0.0474
2007-03-11,Arrowhead,0.0471
2007-03-12,Arrowhead,1.5508
2007-03-13,Arrowhead,0.0461
2007-03-14,Arrowhead,0.0461
2007-03-15,Arrowhead,0.0454
2007-03-16,Arrowhead,0.045
2007-03-17,Arrowhead,0.0446
2007-03-18,Arrowhead,0.0443
2007-03-19,Arrowhead,0.044
2007-03-20,Arrowhead,0.0436
2007-03-21,Arrowhead,0.0433
2007-03-22,Arrowhead,0.0429
2007-03-23,Arrowhead,0.0426
2007-03-24,Arrowhead,0.0423
2007-03-25,Arrowhead,0.042
2007-03-26,Arrowhead,0.1389
2007-03-27,Arrowhead,1.0393
2007-03-28,Arrowhead,0.0411
2007-03-29,Arrowhead,0.5678
2007-03-30,Arrowhead,0.8747
2007-03-31,Arrowhead,5.0829
2007-04-01,Arrowhead,0.0663
2007-04-02,Arrowhead,0.0995
2007-04-03,Arrowhead,0.1128
2007-04-04,Arrowhead,0.1137
2007-04-05,Arrowhead,0.1102
2007-04-06,Arrowhead,0.1055
2007-04-07,Arrowhead,0.101
2007-04-08,Arrowhead,0.0967
2007-04-09,Arrowhead,0.0929
2007-04-10,Arrowhead,0.0895
2007-04-11,Arrowhead,0.0864
2007-04-12,Arrowhead,0.0835
2007-04-13,Arrowhead,0.0808
2007-04-14,Arrowhead,1.7536
2007-04-15,Arrowhead,0.0761
2007-04-16,Arrowhead,0.0743
2007-04-17,Arrowhead,0.0726
2007-04-18,Arrowhead,0.9352
2007-04-19,Arrowhead,0.0694
2007-04-20,Arrowhead,0.068
2007-04-21,Arrowhead,0.0666
2007-04-22,Arrowhead,0.0653
2007-04-23,Arrowhead,0.0639
2007-04-24,Arrowhead,0.0626
2007-04-25,Arrowhead,0.3697
2007-04-26,Arrowhead,0.06
2007-04-27,Arrowhead,0.0588
2007-04-28,Arrowhead,0.0577
2007-04-29,Arrowhead,0.0566
2007-04-30,Arrowhead,1.8668
2007-05-01,Arrowhead,0.833
2007-05-02,Arrowhead,0.0541
2007-05-03,Arrowhead,0.2935
2007-05-04,Arrowhead,0.0527
2007-05-05,Arrowhead,0.052
2007-05-06,Arrowhead,0.0513
2007-05-07,Arrowhead,0.0808
2007-05-08,Arrowhead,0.2144
2007-05-09,Arrowhead,1.6675
2007-05-10,Arrowhead,2.2666
2007-05-11,Arrowhead,0.0527
2007-05-12,Arrowhead,0.0573
2007-05-13,Arrowhead,0.0601
2007-05-14,Arrowhead,0.0614
2007-05-15,Arrowhead,0.0616
2007-05-16,Arrowhead,0.0613
2007-05-17,Arrowhead,0.0606
2007-05-18,Arrowhead,0.0598
2007-05-19,Arrowhead,0.0926
2007-05-20,Arrowhead,0.0578
2007-05-21,Arrowhead,0.1246
2007-05-22,Arrowhead,0.6121
2007-05-23,Arrowhead,0.055
2007-05-24,Arrowhead,0.0542
2007-05-25,Arrowhead,1.882
2007-05-26,Arrowhead,0.6262
2007-05-27,Arrowhead,1.7768
2007-05-28,Arrowhead,3.0945
2007-05-29,Arrowhead,0.0746
2007-05-30,Arrowhead,0.09
2007-05-31,Arrowhead,0.0971
2007-06-01,Arrowhead,0.4422
2007-06-02,Arrowhead,1.661
2007-06-03,Arrowhead,1.4044
2007-06-04,Arrowhead,0.1143
2007-06-05,Arrowhead,0.122
2007-06-06,Arrowhead,0.1214
2007-06-07,Arrowhead,0.1172
2007-06-08,Arrowhead,0.1118
2007-06-09,Arrowhead,0.1064
2007-06-10,Arrowhead,0.1013
2007-06-11,Arrowhead,0.0966
2007-06-12,Arrowhead,0.0924
2007-06-13,Arrowhead,0.1421
2007-06-14,Arrowhead,0.1969
2007-06-15,Arrowhead,0.6184
2007-06-16,Arrowhead,0.8073
2007-06-17,Arrowhead,0.6982
2007-06-18,Arrowhead,0.0747
2007-06-19,Arrowhead,0.0727
2007-06-20,Arrowhead,0.8116
2007-06-21,Arrowhead,0.3145
2007-06-22,Arrowhead,1.3127
2007-06-23,Arrowhead,0.0676
2007-06-24,Arrowhead,0.5894
2007-06-25,Arrowhead,1.4782
2007-06-26,Arrowhead,2.9207
2007-06-27,Arrowhead,4.1038
2007-06-28,Arrowhead,2.433
2007-06-29,Arrowhead,4.8738
2007-06-30,Arrowhead,0.7924
2007-07-01,Arrowhead,0.6524
2007-07-02,Arrowhead,1.5861
2007-07-03,Arrowhead,0.6659
2007-07-04,Arrowhead,0.4388
2007-07-05,Arrowhead,0.3763
2007-07-06,Arrowhead,0.3235
2007-07-07,Arrowhead,0.281
2007-07-08,Arrowhead,0.2469
2007-07-09,Arrowhead,0.219
2007-07-10,Arrowhead,0.1961
2007-07-11,Arrowhead,0.2604
2007-07-12,Arrowhead,0.1623
2007-07-13,Arrowhead,0.1556
2007-07-14,Arrowhead,3.4653
2007-07-15,Arrowhead,0.1374
2007-07-16,Arrowhead,0.139
2007-07-17,Arrowhead,0.1353
2007-07-18,Arrowhead,0.1296
2007-07-19,Arrowhead,0.1237
2007-07-20,Arrowhead,0.1182
2007-07-21,Arrowhead,0.1133
2007-07-22,Arrowhead,0.1088
2007-07-23,Arrowhead,0.1047
2007-07-24,Arrowhead,0.3974
2007-07-25,Arrowhead,0.0977
2007-07-26,Arrowhead,0.0946
2007-07-27,Arrowhead,0.0918
2007-07-28,Arrowhead,0.0892
2007-07-29,Arrowhead,0.0868
2007-07-30,Arrowhead,0.0845
2007-07-31,Arrowhead,0.0959
2007-08-01,Arrowhead,0.1208
2007-08-02,Arrowhead,0.4893
2007-08-03,Arrowhead,0.0768
2007-08-04,Arrowhead,0.0752
2007-08-05,Arrowhead,0.0736
2007-08-06,Arrowhead,0.0722
